District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbul / Esenyurt,6+2,102500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,8+2,105000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,9+2,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,Stüdyo (1+0),14000.0,04,-6.666666666666667,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,1+1,42500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,1.5+1,20500.0,04,-13.684210526315791,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,2+1,37000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,2+2,50000.0,04,-0.7444168734491315,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,2.5+1,115000.0,04,2.2222222222222223,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,3+1,81000.0,04,-4.705882352941177,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,3+2,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,3.5+1,145000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,4+0,80000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,4+1,127500.0,04,-1.9230769230769231,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,4+2,52000.0,04,-29.25170068027211,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,4.5+1,200000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,5+1,160000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,5+2,147500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,5.5+1,510000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,6+1,360000.0,04,-0.6896551724137931,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,6+2,310000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,7+1,105000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,7+2,1100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,8+1,987500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,8+2,1225000.0,04,-2.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,8+3,650000.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,9+2,1250000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Eyüpsultan,Stüdyo (1+0),29000.0,04,3.571428571428571,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,1+1,22000.0,04,-1.1235955056179776,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,1.5+1,22000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,2+0,20000.0,04,-4.761904761904762,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,2+1,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,2+2,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,2.5+1,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,3+0,25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,3+1,40000.0,04,-4.761904761904762,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,3+2,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,3.5+1,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,4+0,15000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,4+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,4+2,78500.0,04,-19.897959183673468,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,5+1,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,5+4,12000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,6+1,190000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,7+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,8+2,100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Fatih,Stüdyo (1+0),17000.0,04,-5.555555555555555,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,1+1,35000.0,04,-0.7092198581560284,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,1.5+1,18000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,2+0,20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,2+1,26500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,2+2,35500.0,04,-2.0689655172413794,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,2.5+1,25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,3+1,42500.0,04,6.25,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,3+2,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,3.5+1,42500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,4+1,79000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,4+2,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,5+1,58000.0,04,5.454545454545454,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),20000.0,04,37.93103448275862,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,1+1,42500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,2+0,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,2+1,36000.0,04,2.857142857142857,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,3+1,41250.0,04,3.125,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,4+1,46000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,4+2,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,5+1,108000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Güngören,Stüdyo (1+0),14500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,1+1,31000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,1.5+1,26500.0,04,-3.6363636363636362,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,2+0,27000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,2+1,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,2+2,41500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,2.5+1,40000.0,04,8.108108108108109,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,3+0,15000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,3+1,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,3+2,45000.0,04,2.857142857142857,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,3+3,52500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,3.5+1,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,4+1,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,4+2,57500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,4.5+1,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,5+1,250000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,5+2,57500.0,04,0.8771929824561403,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,8+3,65000.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Kağıthane,Stüdyo (1+0),20000.0,04,-11.11111111111111,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,1+1,33000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,1.5+1,26000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,10 Üzeri,262500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,2+0,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,2+1,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,2+2,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,2.5+1,53000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,3+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,3+2,48000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,3.5+1,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,4+1,90000.0,04,-6.25,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,4+2,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,4+3,350000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,4.5+1,105000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,4.5+2,390000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,5+1,65000.0,04,-10.344827586206897,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,5+2,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,6+1,70000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Küçükçekmece,Stüdyo (1+0),25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,1+1,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,1.5+1,59500.0,04,9.174311926605505,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,10+2,130000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,2+0,35000.0,04,-30.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,2+1,70000.0,04,-0.7092198581560284,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,2+2,45000.0,04,12.5,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,2.5+1,105000.0,04,5.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,3+1,100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,3+2,100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,3.5+1,135000.0,04,-1.8181818181818181,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4+0,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4+1,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4+2,130000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4+3,125000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4.5+1,177500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,4.5+2,600000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,5+1,210000.0,04,15.068493150684931,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,5+2,225000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,5+3,315000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,5.5+1,695000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,6+1,260000.0,04,1.9607843137254901,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,6+2,220000.0,04,4.762154195605228,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,6+3,362500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,6.5+1,180000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,7+1,462500.0,04,-15.909090909090908,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,7+2,365000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,8+2,365000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,8+3,365000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,1+1,18000.0,04,-4.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,2+1,24000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,2+2,32500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,3+1,31000.0,04,-3.125,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,3+2,145000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,3.5+1,65250.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,4+1,72500.0,04,-3.3333333333333335,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,4+2,75000.0,04,11.11111111111111,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,4.5+1,80000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,5+1,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,5+2,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,6+1,120000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,6+2,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,7+1,290000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,7+2,100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,8+1,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,8+2,115000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,9+1,500000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Silivri,Stüdyo (1+0),24625.0,04,26.282051282051285,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,1+1,20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,1.5+1,18000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,2+0,23000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,2+1,24000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,2+2,24000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,2.5+1,24000.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,3+1,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,3+2,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,3.5+1,29500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,4+1,50500.0,04,62.903225806451616,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,4+2,46000.0,04,0.546448087431694,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Sultangazi,Stüdyo (1+0),25000.0,04,35.13513513513514,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,1+1,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,2+1,69000.0,04,6.153846153846154,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,2+2,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,2.5+1,110000.0,04,29.411764705882355,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,3+1,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,3.5+1,160000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,4+1,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,4+2,75000.0,04,40.18691588785047,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,4.5+1,295000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,5+1,145000.0,04,-1.694915254237288,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Zeytinburnu,Stüdyo (1+0),19749.5,04,-22.547943056590455,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,1+1,26000.0,04,-14.754098360655737,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,2+1,25000.0,04,4.166666666666666,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,3+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,4+1,51000.0,04,2.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,5+1,50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,5+2,125000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Çatalca,6+1,95000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,1+1,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,1.5+1,57000.0,04,-5.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,10 Üzeri,18000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,2+0,35000.0,04,37.254901960784316,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,2+1,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,2+2,160000.0,04,60.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,2.5+1,140000.0,04,16.666666666666664,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,3+0,22000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,3+1,58000.0,04,-3.3333333333333335,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,3+2,107500.0,04,2.380952380952381,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,3.5+1,67000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,4+0,15000.0,04,-9.090909090909092,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,4+1,90000.0,04,-5.263157894736842,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,4+2,142500.0,04,-1.7241379310344827,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,4.5+1,180000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,5+1,200000.0,04,11.11111111111111,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,5+2,232500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,6+1,350000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,6+2,70000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Şişli,Stüdyo (1+0),20000.0,04,-2.4390243902439024,,,,0.7966668572408374,0.7966668572408373,,,,,,
