District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Fatih,6+1,190000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,8+2,100000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,Stüdyo (1+0),18250.0,04,1.3888888888888888,-2.666666666666667,-4.02313962661057,1.3888888888888888
İstanbul / Gaziosmanpaşa,1+1,40000.0,04,0.0,1.2658227848101267,5.263157894736842,8.843537414965986
İstanbul / Gaziosmanpaşa,1.5+1,17000.0,04,0.0,0.0,-5.555555555555555,-56.41025641025641
İstanbul / Gaziosmanpaşa,2+0,20000.0,04,,0.0,,0.0
İstanbul / Gaziosmanpaşa,2+1,30000.0,04,0.0,0.0,4.3478260869565215,11.11111111111111
İstanbul / Gaziosmanpaşa,2.5+1,75000.0,04,0.0,46.34146341463415,0.0,200.0
İstanbul / Gaziosmanpaşa,3+1,50000.0,04,0.0,0.0,11.11111111111111,11.11111111111111
İstanbul / Gaziosmanpaşa,3+2,47000.0,04,0.0,-2.083333333333333,56.666666666666664,56.666666666666664
İstanbul / Gaziosmanpaşa,3.5+1,73000.0,04,0.0,0.0,21.666666666666668,82.5
İstanbul / Gaziosmanpaşa,4+1,105000.0,04,-2.3255813953488373,0.0,183.7837837837838,94.44444444444444
İstanbul / Gaziosmanpaşa,4+2,44250.0,04,0.5681818181818182,-0.5617977528089888,-0.5617977528089888,0.0
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),17250.0,04,-2.8169014084507045,7.8125,1.4705882352941175,38.0
İstanbul / Güngören,1+1,50000.0,04,11.11111111111111,-4.761904761904762,11.11111111111111,42.857142857142854
İstanbul / Güngören,2+1,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Güngören,3+1,70000.0,04,47.368421052631575,12.903225806451612,55.55555555555556,64.70588235294117
İstanbul / Güngören,4+1,53000.0,04,0.0,-31.16883116883117,-31.16883116883117,-31.16883116883117
İstanbul / Güngören,5+1,100000.0,04,0.0,2.0408163265306123,0.0,0.0
İstanbul / Güngören,Stüdyo (1+0),14500.0,04,0.0,0.0,-31.76470588235294,-26.582278481012654
İstanbul / Kağıthane,1+1,34000.0,04,3.0303030303030303,4.615384615384616,4.615384615384616,4.615384615384616
İstanbul / Kağıthane,1.5+1,25750.0,04,0.9803921568627451,-0.9615384615384616,-0.9615384615384616,-6.363636363636363
İstanbul / Kağıthane,2+1,38000.0,04,0.0,1.3333333333333335,4.10958904109589,8.571428571428571
İstanbul / Kağıthane,2+2,45000.0,04,0.0,4.651162790697675,4.651162790697675,5.88235294117647
İstanbul / Kağıthane,2.5+1,33000.0,04,0.0,13.793103448275861,0.0,-10.81081081081081
İstanbul / Kağıthane,3+0,15000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Kağıthane,3+1,46000.0,04,0.0,2.2222222222222223,2.2222222222222223,0.0
İstanbul / Kağıthane,3+2,45000.0,04,1.1235955056179776,1.1235955056179776,1.1235955056179776,2.272727272727273
İstanbul / Kağıthane,3+3,42000.0,04,0.0,0.0,0.0,0.0
İstanbul / Kağıthane,3.5+1,140000.0,04,0.0,-5.084745762711865,55.55555555555556,21.73913043478261
İstanbul / Kağıthane,4+1,61250.0,04,-5.769230769230769,4.25531914893617,11.363636363636363,17.78846153846154
İstanbul / Kağıthane,4+2,67500.0,04,0.0,15.879828326180256,35.0,35.0
İstanbul / Kağıthane,4.5+1,45000.0,04,0.0,0.0,-14.285714285714285,-18.181818181818183
İstanbul / Kağıthane,5+1,147500.0,04,0.0,-41.0,-41.0,-41.0
İstanbul / Kağıthane,5+2,56000.0,04,0.0,-0.8849557522123894,-1.7543859649122806,-1.7543859649122806
İstanbul / Kağıthane,6+1,80000.0,04,,,,
İstanbul / Kağıthane,6+2,56000.0,04,0.0,,-1.7543859649122806,-1.7543859649122806
İstanbul / Kağıthane,8+1,7500.0,04,0.0,0.0,-3.225806451612903,-3.225806451612903
İstanbul / Kağıthane,Stüdyo (1+0),25000.0,04,-1.9607843137254901,-1.9607843137254901,7.526881720430108,13.636363636363635
İstanbul / Küçükçekmece,1+1,34000.0,04,0.0,0.0,3.0303030303030303,3.0303030303030303
İstanbul / Küçükçekmece,1.5+1,26000.0,04,7.216494845360824,-2.803738317757009,-23.52941176470588,-17.46031746031746
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,0.0,15.789473684210526,0.0,0.0
İstanbul / Küçükçekmece,2+0,30000.0,04,12.149532710280374,12.149532710280374,0.0,-7.6923076923076925
İstanbul / Küçükçekmece,2+1,43000.0,04,2.380952380952381,2.380952380952381,7.5,7.5
İstanbul / Küçükçekmece,2+2,44000.0,04,0.0,4.761904761904762,6.024096385542169,10.0
İstanbul / Küçükçekmece,3+1,65000.0,04,0.0,0.0,0.0,8.333333333333332
İstanbul / Küçükçekmece,3+2,62500.0,04,0.0,21.951219512195124,30.208333333333332,25.0
İstanbul / Küçükçekmece,3.5+1,78500.0,04,-4.2682926829268295,-8.720930232558139,-9.770114942528735,-10.285714285714285
İstanbul / Küçükçekmece,4+1,105000.0,04,0.0,2.941176470588235,14.130434782608695,16.666666666666664
İstanbul / Küçükçekmece,4+2,60000.0,04,0.0,-7.6923076923076925,2.564102564102564,4.3478260869565215
İstanbul / Küçükçekmece,4+3,8000.0,04,0.0,0.0,0.0,-97.71428571428571
İstanbul / Küçükçekmece,4.5+1,87500.0,04,0.0,-2.7777777777777777,-2.7777777777777777,-14.215686274509803
İstanbul / Küçükçekmece,4.5+2,390000.0,04,0.0,0.0,0.0,0.0
İstanbul / Küçükçekmece,5+1,80000.0,04,11.11111111111111,10.344827586206897,10.344827586206897,6.666666666666667
İstanbul / Küçükçekmece,5+2,147500.0,04,-4.838709677419355,7.2727272727272725,73.52941176470588,87.89808917197452
İstanbul / Küçükçekmece,6+2,108500.0,04,0.0,0.0,,
İstanbul / Küçükçekmece,Stüdyo (1+0),25000.0,04,2.0408163265306123,4.166666666666666,4.166666666666666,0.0
İstanbul / Sarıyer,1+1,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,1.5+1,51500.0,04,0.0,3.0,1.477832512315271,-5.5045871559633035
İstanbul / Sarıyer,10+1,765000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,10+2,447500.0,04,-41.50326797385621,-41.50326797385621,0.0,244.23076923076925
İstanbul / Sarıyer,2+0,55000.0,04,0.0,,57.14285714285714,57.14285714285714
İstanbul / Sarıyer,2+1,80000.0,04,0.0,6.666666666666667,6.666666666666667,9.58904109589041
İstanbul / Sarıyer,2+2,85000.0,04,0.0,41.66666666666667,41.66666666666667,0.0
İstanbul / Sarıyer,2.5+1,110000.0,04,0.0,18.91891891891892,15.789473684210526,4.761904761904762
İstanbul / Sarıyer,3+0,45000.0,04,0.0,0.0,,
İstanbul / Sarıyer,3+1,110000.0,04,0.0,3.286384976525822,4.761904761904762,10.0
İstanbul / Sarıyer,3+2,120000.0,04,0.0,6.666666666666667,20.0,20.0
İstanbul / Sarıyer,3.5+1,160000.0,04,3.225806451612903,1.5873015873015872,6.666666666666667,10.344827586206897
İstanbul / Sarıyer,4+1,170000.0,04,6.25,6.25,9.67741935483871,13.333333333333334
İstanbul / Sarıyer,4+2,150000.0,04,3.4482758620689653,0.0,0.0,1.694915254237288
İstanbul / Sarıyer,4+3,125000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,4.5+1,250000.0,04,0.0,2.0408163265306123,0.0,47.05882352941176
İstanbul / Sarıyer,4.5+2,395000.0,04,0.0,-10.227272727272728,-10.227272727272728,-34.166666666666664
İstanbul / Sarıyer,5+1,185000.0,04,-2.631578947368421,-7.5,2.7777777777777777,-7.5
İstanbul / Sarıyer,5+2,225000.0,04,0.0,12.5,4.651162790697675,9.75609756097561
İstanbul / Sarıyer,5+3,315000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,5.5+1,695000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,6+1,255000.0,04,-1.9230769230769231,2.0,2.0,2.0
İstanbul / Sarıyer,6+2,220000.0,04,0.0,0.0,-12.0,0.0
İstanbul / Sarıyer,6+3,357500.0,04,0.0,0.0,0.0,-1.3793103448275863
İstanbul / Sarıyer,6.5+1,180000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,7+1,332500.0,04,14.655172413793101,-11.333333333333332,0.0,-33.5
İstanbul / Sarıyer,7+2,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,8+1,445000.0,04,,,,
İstanbul / Sarıyer,8+2,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,8+3,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,9+1,650000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,1+1,19500.0,04,-2.5,-2.5,2.631578947368421,2.631578947368421
İstanbul / Silivri,1.5+1,15000.0,04,0.0,,-25.0,
İstanbul / Silivri,10+2,135000.0,04,0.0,0.0,,
İstanbul / Silivri,2+0,11000.0,04,0.0,,-37.142857142857146,-45.0
İstanbul / Silivri,2+1,25000.0,04,0.0,0.0,0.0,2.0408163265306123
İstanbul / Silivri,2+2,37500.0,04,0.0,0.0,-6.25,-6.25
İstanbul / Silivri,2.5+1,25000.0,04,0.0,17.647058823529413,42.857142857142854,108.33333333333333
İstanbul / Silivri,3+1,33000.0,04,1.5384615384615385,3.125,6.451612903225806,10.0
İstanbul / Silivri,3+2,46500.0,04,0.0,-25.6,-28.46153846153846,-28.46153846153846
İstanbul / Silivri,3+3,55000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,4+1,90000.0,04,0.0,8.433734939759036,8.433734939759036,12.5
İstanbul / Silivri,4+2,81500.0,04,0.0,6.535947712418301,8.666666666666668,8.666666666666668
İstanbul / Silivri,4.5+1,95000.0,04,-17.391304347826086,-17.391304347826086,-17.391304347826086,18.75
İstanbul / Silivri,5+1,102500.0,04,0.0,7.894736842105263,22.023809523809522,20.588235294117645
İstanbul / Silivri,5+2,115000.0,04,-4.166666666666666,4.545454545454546,21.052631578947366,53.333333333333336
İstanbul / Silivri,6+1,120000.0,04,0.0,-18.64406779661017,9.090909090909092,0.0
İstanbul / Silivri,6+2,120000.0,04,0.0,10.091743119266056,10.091743119266056,23.711340206185564
İstanbul / Silivri,7+1,130000.0,04,0.0,-3.7037037037037033,4.0,-37.34939759036144
İstanbul / Silivri,7+2,115000.0,04,0.0,0.0,0.0,19.791666666666664
İstanbul / Silivri,8+2,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,9+1,500000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,Stüdyo (1+0),25000.0,04,,,,6.382978723404255
İstanbul / Sultangazi,1+1,21500.0,04,-8.51063829787234,-1.1494252873563218,7.5,7.5
İstanbul / Sultangazi,1.5+1,20000.0,04,0.0,0.0,42.857142857142854,
İstanbul / Sultangazi,2+1,25000.0,04,0.0,0.0,0.0,4.166666666666666
İstanbul / Sultangazi,2.5+1,52000.0,04,0.0,0.0,0.0,116.66666666666667
İstanbul / Sultangazi,3+1,36000.0,04,0.0,0.0,9.090909090909092,9.923664122137405
İstanbul / Sultangazi,3+2,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sultangazi,4+1,58500.0,04,0.0,-18.75,12.5,-16.428571428571427
İstanbul / Sultangazi,4+2,42500.0,04,0.0,-15.0,-15.0,-7.103825136612022
İstanbul / Sultangazi,5+2,75000.0,04,0.0,0.0,0.0,
İstanbul / Sultangazi,Stüdyo (1+0),36000.0,04,,,100.0,100.0
İstanbul / Zeytinburnu,1+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Zeytinburnu,1.5+1,95000.0,04,0.0,,5.555555555555555,5.555555555555555
İstanbul / Zeytinburnu,2+1,75000.0,04,0.0,2.73972602739726,2.0408163265306123,7.142857142857142
İstanbul / Zeytinburnu,2.5+1,116500.0,04,0.0,10.952380952380953,10.952380952380953,5.909090909090909
İstanbul / Zeytinburnu,3+1,140000.0,04,0.0,1.8181818181818181,5.660377358490567,3.7037037037037033
İstanbul / Zeytinburnu,3+3,67500.0,04,0.0,12.5,,
İstanbul / Zeytinburnu,3.5+1,195000.0,04,0.0,14.705882352941178,14.705882352941178,11.428571428571429
İstanbul / Zeytinburnu,4+1,190000.0,04,0.0,-20.833333333333336,22.58064516129032,10.144927536231885
İstanbul / Zeytinburnu,4+2,75000.0,04,0.0,0.0,0.0,3.4482758620689653
İstanbul / Zeytinburnu,4.5+1,265000.0,04,0.0,-0.9345794392523363,-0.9345794392523363,-7.017543859649122
İstanbul / Zeytinburnu,5.5+1,200000.0,04,0.0,0.0,0.0,33.33333333333333
İstanbul / Zeytinburnu,Stüdyo (1+0),27500.0,04,10.0,23.595505617977526,46.666666666666664,-15.384615384615385
İstanbul / Çatalca,1+1,31000.0,04,-3.125,0.8130081300813009,37.77777777777778,72.22222222222221
İstanbul / Çatalca,2+1,30000.0,04,7.142857142857142,3.4482758620689653,20.0,30.434782608695656
İstanbul / Çatalca,3+1,45000.0,04,0.0,7.142857142857142,7.142857142857142,15.384615384615385
İstanbul / Çatalca,4+1,61500.0,04,0.0,0.0,0.0,23.0
İstanbul / Çatalca,4+2,67500.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,5+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,5+2,125000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,6+1,105000.0,04,0.0,0.0,10.526315789473683,10.526315789473683
İstanbul / Çatalca,7+2,82500.0,04,0.0,,,
İstanbul / Çatalca,Stüdyo (1+0),28000.0,04,0.0,-9.67741935483871,-9.67741935483871,
İstanbul / Şişli,1+1,47000.0,04,4.444444444444445,-0.5291005291005291,4.444444444444445,4.444444444444445
İstanbul / Şişli,1.5+1,50500.0,04,-2.8846153846153846,13.48314606741573,26.25,21.686746987951807
İstanbul / Şişli,10 Üzeri,18000.0,04,-5.263157894736842,-5.263157894736842,-10.0,0.0
İstanbul / Şişli,2+0,30000.0,04,-25.0,-0.8264462809917356,-25.0,-25.0
İstanbul / Şişli,2+1,42000.0,04,0.0,5.0,5.0,5.0
İstanbul / Şişli,2+2,102500.0,04,0.0,144.04761904761904,1.4851485148514851,-35.9375
İstanbul / Şişli,2.5+1,90000.0,04,12.5,-10.0,-25.0,-30.76923076923077
İstanbul / Şişli,3+1,62750.0,04,0.8032128514056224,-0.3968253968253968,-0.3968253968253968,4.583333333333333
İstanbul / Şişli,3+2,90000.0,04,0.0,-48.57142857142857,12.5,-30.76923076923077
İstanbul / Şişli,3.5+1,100000.0,04,-2.4390243902439024,11.11111111111111,11.11111111111111,33.33333333333333
İstanbul / Şişli,4+0,14750.0,04,9.25925925925926,9.25925925925926,9.25925925925926,-1.6666666666666667
İstanbul / Şişli,4+1,115000.0,04,0.0,21.052631578947366,19.170984455958546,27.77777777777778
İstanbul / Şişli,4+2,180000.0,04,0.0,10.76923076923077,-10.0,24.137931034482758
İstanbul / Şişli,4.5+1,270000.0,04,0.0,-10.0,13.684210526315791,50.0
İstanbul / Şişli,5+1,230000.0,04,-1.0752688172043012,-17.857142857142858,4.545454545454546,13.580246913580247
İstanbul / Şişli,5+2,200000.0,04,0.0,0.0,-6.976744186046512,-20.0
İstanbul / Şişli,5+3,650000.0,04,0.0,0.0,,
İstanbul / Şişli,6+1,350000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,6+2,70000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,Stüdyo (1+0),24500.0,04,0.0,11.363636363636363,11.363636363636363,11.363636363636363
