District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Fatih,Stüdyo (1+0),18750.0,04,-1.3936366026820932,-1.4713610089332634,4.166666666666666,4.166666666666666
İstanbul / Gaziosmanpaşa,1+1,38000.0,04,0.0,0.0,0.0,4.827586206896552
İstanbul / Gaziosmanpaşa,1.5+1,18000.0,04,0.0,9.090909090909092,0.0,0.0
İstanbul / Gaziosmanpaşa,2+1,29000.0,04,0.8695652173913043,4.504504504504505,9.433962264150944,11.538461538461538
İstanbul / Gaziosmanpaşa,2+2,29500.0,04,13.461538461538462,-1.6666666666666667,-13.23529411764706,-20.27027027027027
İstanbul / Gaziosmanpaşa,2.5+1,75000.0,04,0.0,240.9090909090909,200.0,206.1224489795918
İstanbul / Gaziosmanpaşa,3+1,45000.0,04,0.0,-4.25531914893617,0.0,-10.0
İstanbul / Gaziosmanpaşa,3+2,30000.0,04,0.0,0.0,0.0,-6.25
İstanbul / Gaziosmanpaşa,3.5+1,60000.0,04,0.0,2.564102564102564,61.07382550335571,41.17647058823529
İstanbul / Gaziosmanpaşa,4+1,40500.0,04,9.45945945945946,-7.954545454545454,-19.0,-48.734177215189874
İstanbul / Gaziosmanpaşa,4+2,44500.0,04,0.0,48.333333333333336,1.1363636363636365,8.536585365853659
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),14250.0,04,-16.176470588235293,-16.176470588235293,-20.833333333333336,58.333333333333336
İstanbul / Güngören,1+1,45000.0,04,0.0,0.0,34.32835820895522,0.0
İstanbul / Güngören,2+1,40000.0,04,0.0,-6.976744186046512,-5.88235294117647,14.285714285714285
İstanbul / Güngören,2+2,62000.0,04,0.0,,,
İstanbul / Güngören,3+1,47500.0,04,5.555555555555555,0.0,12.42603550295858,15.151515151515152
İstanbul / Güngören,4+1,77000.0,04,0.0,0.0,0.0,67.3913043478261
İstanbul / Güngören,5+1,100000.0,04,0.0,0.0,0.0,-7.4074074074074066
İstanbul / Güngören,Stüdyo (1+0),21250.0,04,0.0,46.55172413793103,7.59493670886076,46.55172413793103
İstanbul / Kağıthane,1+1,32500.0,04,0.0,1.5625,1.5625,1.5625
İstanbul / Kağıthane,1.5+1,26000.0,04,0.0,4.0,-4.587155963302752,-5.454545454545454
İstanbul / Kağıthane,2+1,36500.0,04,0.0,4.285714285714286,4.285714285714286,1.3888888888888888
İstanbul / Kağıthane,2+2,43000.0,04,0.0,3.614457831325301,4.242424242424243,3.614457831325301
İstanbul / Kağıthane,2.5+1,33000.0,04,0.0,0.0,-13.157894736842104,-5.714285714285714
İstanbul / Kağıthane,3+0,15000.0,04,0.0,0.0,7.142857142857142,0.0
İstanbul / Kağıthane,3+1,45500.0,04,1.1111111111111112,1.1111111111111112,-1.0869565217391304,1.1111111111111112
İstanbul / Kağıthane,3+2,44500.0,04,0.0,-1.1111111111111112,1.1363636363636365,4.705882352941177
İstanbul / Kağıthane,3+3,42000.0,04,0.0,0.0,0.0,-33.33333333333333
İstanbul / Kağıthane,3.5+1,90000.0,04,0.0,0.0,-21.73913043478261,-35.714285714285715
İstanbul / Kağıthane,4+1,55000.0,04,0.0,6.796116504854369,5.769230769230769,-60.71428571428571
İstanbul / Kağıthane,4+2,58250.0,04,16.5,17.67676767676768,14.215686274509803,1.3043478260869565
İstanbul / Kağıthane,4.5+1,52500.0,04,0.0,5.0,-4.545454545454546,-4.545454545454546
İstanbul / Kağıthane,5+1,250000.0,04,0.0,0.0,0.0,0.0
İstanbul / Kağıthane,5+2,57000.0,04,0.0,0.0,0.0,0.0
İstanbul / Kağıthane,6+2,57000.0,04,0.0,0.0,0.0,
İstanbul / Kağıthane,8+1,7750.0,04,0.0,0.0,0.0,6.896551724137931
İstanbul / Kağıthane,Stüdyo (1+0),24500.0,04,5.376344086021505,11.363636363636363,13.953488372093023,7.6923076923076925
İstanbul / Küçükçekmece,1+1,33000.0,04,0.0,0.0,0.0,-4.3478260869565215
İstanbul / Küçükçekmece,1.5+1,34000.0,04,0.0,0.0,7.936507936507936,30.76923076923077
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,0.0,0.0,0.0,25.71428571428571
İstanbul / Küçükçekmece,2+0,26750.0,04,-10.833333333333334,-10.833333333333334,-17.692307692307693,-13.709677419354838
İstanbul / Küçükçekmece,2+1,42000.0,04,5.0,5.0,5.0,5.0
İstanbul / Küçükçekmece,2+2,42000.0,04,1.2048192771084338,-6.666666666666667,-1.1764705882352942,5.0
İstanbul / Küçükçekmece,2.5+1,25000.0,04,,,,
İstanbul / Küçükçekmece,3+1,65000.0,04,0.0,0.0,7.43801652892562,8.333333333333332
İstanbul / Küçükçekmece,3+2,56000.0,04,16.666666666666664,17.894736842105264,12.0,16.666666666666664
İstanbul / Küçükçekmece,3.5+1,87000.0,04,0.0,5.454545454545454,-0.5714285714285714,2.3529411764705883
İstanbul / Küçükçekmece,4+1,96000.0,04,4.3478260869565215,6.666666666666667,6.666666666666667,5.4945054945054945
İstanbul / Küçükçekmece,4+2,58500.0,04,0.0,-7.874015748031496,-2.5,6.363636363636363
İstanbul / Küçükçekmece,4+3,46500.0,04,481.25,-74.02234636871509,-74.02234636871509,-86.71428571428571
İstanbul / Küçükçekmece,4.5+1,90000.0,04,0.0,0.0,-11.76470588235294,-14.285714285714285
İstanbul / Küçükçekmece,4.5+2,390000.0,04,0.0,0.0,0.0,0.0
İstanbul / Küçükçekmece,5+1,72500.0,04,0.0,0.0,-3.3333333333333335,0.0
İstanbul / Küçükçekmece,5+2,102500.0,04,20.588235294117645,20.588235294117645,30.573248407643312,86.36363636363636
İstanbul / Küçükçekmece,6+1,70000.0,04,0.0,0.0,0.0,0.0
İstanbul / Küçükçekmece,Stüdyo (1+0),24000.0,04,0.0,0.0,-4.0,-4.0
İstanbul / Sarıyer,1+1,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,1.5+1,50750.0,04,0.0,-12.5,-6.8807339449541285,-6.8807339449541285
İstanbul / Sarıyer,10+1,765000.0,04,0.0,,,
İstanbul / Sarıyer,10+2,447500.0,04,0.0,244.23076923076925,244.23076923076925,244.23076923076925
İstanbul / Sarıyer,2+0,35000.0,04,0.0,0.0,0.0,-30.0
İstanbul / Sarıyer,2+1,75000.0,04,0.0,0.0,3.0927835051546393,0.0
İstanbul / Sarıyer,2+2,60000.0,04,0.0,-29.411764705882355,-29.411764705882355,-25.0
İstanbul / Sarıyer,2.5+1,92500.0,04,-2.631578947368421,-2.631578947368421,-11.904761904761903,-11.904761904761903
İstanbul / Sarıyer,3+1,100000.0,04,-4.761904761904762,0.0,0.0,0.0
İstanbul / Sarıyer,3+2,102500.0,04,2.5,2.5,2.5,2.5
İstanbul / Sarıyer,3.5+1,150000.0,04,0.0,0.0,3.4482758620689653,11.11111111111111
İstanbul / Sarıyer,4+0,82500.0,04,0.0,0.0,0.6097560975609756,-45.0
İstanbul / Sarıyer,4+1,150500.0,04,-2.903225806451613,-1.3114754098360655,0.33333333333333337,0.33333333333333337
İstanbul / Sarıyer,4+2,150000.0,04,0.0,3.4482758620689653,1.694915254237288,15.384615384615385
İstanbul / Sarıyer,4+3,125000.0,04,0.0,,0.0,0.0
İstanbul / Sarıyer,4.5+1,250000.0,04,0.0,0.0,47.05882352941176,14.942528735632186
İstanbul / Sarıyer,4.5+2,440000.0,04,0.0,-2.2222222222222223,-26.666666666666668,-26.666666666666668
İstanbul / Sarıyer,5+1,187500.0,04,4.166666666666666,0.0,1.3513513513513513,-6.25
İstanbul / Sarıyer,5+2,197500.0,04,-8.13953488372093,2.5974025974025974,-1.25,-10.227272727272728
İstanbul / Sarıyer,5+3,315000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,5.5+1,695000.0,04,0.0,0.36101083032490977,0.0,0.0
İstanbul / Sarıyer,6+1,250000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,6+2,224000.0,04,-10.4,-1.7543859649122806,1.8181818181818181,12.000560002800013
İstanbul / Sarıyer,6+3,357500.0,04,0.0,-10.625,-1.3793103448275863,-1.3793103448275863
İstanbul / Sarıyer,6.5+1,180000.0,04,0.0,0.0,0.0,38.46153846153847
İstanbul / Sarıyer,7+1,332500.0,04,0.0,14.655172413793101,-33.5,-39.54545454545455
İstanbul / Sarıyer,7+2,400000.0,04,0.0,0.0,0.0,9.58904109589041
İstanbul / Sarıyer,8+2,400000.0,04,0.0,0.0,0.0,9.58904109589041
İstanbul / Sarıyer,8+3,400000.0,04,0.0,0.0,0.0,9.58904109589041
İstanbul / Sarıyer,9+1,650000.0,04,0.0,,,
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,1+1,19000.0,04,0.0,0.0,0.0,5.555555555555555
İstanbul / Silivri,1.5+1,20000.0,04,0.0,0.0,,
İstanbul / Silivri,2+0,17500.0,04,0.0,0.0,-12.5,
İstanbul / Silivri,2+1,25000.0,04,0.0,0.0,2.0408163265306123,6.382978723404255
İstanbul / Silivri,2+2,40000.0,04,0.0,0.0,0.0,23.076923076923077
İstanbul / Silivri,2.5+1,17500.0,04,0.0,0.0,45.83333333333333,
İstanbul / Silivri,3+1,32000.0,04,3.225806451612903,6.666666666666667,0.0,-8.571428571428571
İstanbul / Silivri,3+2,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,3+3,55000.0,04,0.0,,,
İstanbul / Silivri,3.5+1,58000.0,04,0.0,-9.375,-11.11111111111111,-12.452830188679245
İstanbul / Silivri,4+1,81500.0,04,-1.8072289156626504,-1.8072289156626504,1.875,10.508474576271185
İstanbul / Silivri,4+2,75000.0,04,0.0,0.0,0.0,11.11111111111111
İstanbul / Silivri,4.5+1,115000.0,04,0.0,43.75,43.75,43.75
İstanbul / Silivri,5+1,85000.0,04,1.1904761904761905,0.0,0.0,1.1904761904761905
İstanbul / Silivri,5+2,77500.0,04,-18.421052631578945,-16.666666666666664,1.3071895424836601,3.3333333333333335
İstanbul / Silivri,5+3,110000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,6+1,120000.0,04,9.090909090909092,9.090909090909092,0.0,0.0
İstanbul / Silivri,6+2,109000.0,04,0.0,15.343915343915343,32.121212121212125,28.235294117647058
İstanbul / Silivri,7+1,125000.0,04,0.0,0.0,-53.70370370370371,-56.896551724137936
İstanbul / Silivri,7+2,97500.0,04,-15.217391304347828,1.5625,1.5625,-2.5
İstanbul / Silivri,8+2,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,9+1,500000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,Stüdyo (1+0),30000.0,04,,,0.0,53.84615384615385
İstanbul / Sultangazi,1+1,20000.0,04,0.0,0.0,0.0,2.564102564102564
İstanbul / Sultangazi,1.5+1,14000.0,04,0.0,0.0,,-22.22222222222222
İstanbul / Sultangazi,2+0,20000.0,04,0.0,,42.857142857142854,-13.043478260869565
İstanbul / Sultangazi,2+1,25000.0,04,0.0,0.0,4.166666666666666,5.263157894736842
İstanbul / Sultangazi,2.5+1,52000.0,04,0.0,116.66666666666667,116.66666666666667,
İstanbul / Sultangazi,3+1,33000.0,04,0.0,-5.714285714285714,0.7633587786259541,-5.714285714285714
İstanbul / Sultangazi,3+2,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sultangazi,4+1,52000.0,04,0.0,-25.71428571428571,-36.96969696969697,67.74193548387096
İstanbul / Sultangazi,4+2,46250.0,04,-7.5,1.6483516483516485,1.092896174863388,1.6483516483516485
İstanbul / Sultangazi,5+2,75000.0,04,0.0,,,
İstanbul / Zeytinburnu,1+1,45500.0,04,1.1111111111111112,-1.0869565217391304,1.1111111111111112,1.1111111111111112
İstanbul / Zeytinburnu,1.5+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,2+1,72000.0,04,-2.0408163265306123,-2.0408163265306123,2.857142857142857,5.88235294117647
İstanbul / Zeytinburnu,2.5+1,100000.0,04,-4.761904761904762,-4.761904761904762,-9.090909090909092,-6.103286384976526
İstanbul / Zeytinburnu,3+1,137500.0,04,3.7735849056603774,5.769230769230769,1.8518518518518516,-1.7857142857142856
İstanbul / Zeytinburnu,3.5+1,170000.0,04,0.0,-1.4492753623188406,-2.857142857142857,6.25
İstanbul / Zeytinburnu,4+1,160000.0,04,3.225806451612903,-3.0303030303030303,-8.571428571428571,6.666666666666667
İstanbul / Zeytinburnu,4+2,75000.0,04,0.0,0.0,0.0,-53.84615384615385
İstanbul / Zeytinburnu,4.5+1,267500.0,04,0.0,-2.727272727272727,-6.140350877192982,-9.322033898305085
İstanbul / Zeytinburnu,5+1,143000.0,04,0.0,0.0,-0.6944444444444444,-4.666666666666667
İstanbul / Zeytinburnu,5+2,140000.0,04,,,,
İstanbul / Zeytinburnu,5.5+1,200000.0,04,0.0,33.33333333333333,33.33333333333333,25.0
İstanbul / Zeytinburnu,Stüdyo (1+0),18750.0,04,0.0,-35.3425980206214,-42.30769230769231,-26.467704615867287
İstanbul / Çatalca,1+1,40000.0,04,77.77777777777779,14.285714285714285,122.22222222222223,53.84615384615385
İstanbul / Çatalca,2+1,25000.0,04,0.0,-16.666666666666664,8.695652173913043,8.695652173913043
İstanbul / Çatalca,3+1,39000.0,04,-7.142857142857142,4.0,0.0,21.875
İstanbul / Çatalca,4+1,61500.0,04,0.0,10.31390134529148,23.0,23.0
İstanbul / Çatalca,4+2,67500.0,04,0.0,,,
İstanbul / Çatalca,5+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,5+2,125000.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,6+1,105000.0,04,10.526315789473683,10.526315789473683,10.526315789473683,10.526315789473683
İstanbul / Çatalca,Stüdyo (1+0),31000.0,04,0.0,0.0,,
İstanbul / Şişli,1+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,1.5+1,40000.0,04,0.0,-10.112359550561797,-3.614457831325301,-33.33333333333333
İstanbul / Şişli,10 Üzeri,20000.0,04,0.0,-9.090909090909092,11.11111111111111,11.11111111111111
İstanbul / Şişli,2+0,40000.0,04,0.0,0.0,0.0,14.285714285714285
İstanbul / Şişli,2+1,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,2+2,101000.0,04,0.0,158.97435897435898,-36.875,1.0
İstanbul / Şişli,2.5+1,100000.0,04,-16.666666666666664,-16.666666666666664,-23.076923076923077,-16.666666666666664
İstanbul / Şişli,3+0,15000.0,04,0.0,7.142857142857142,0.0,-31.818181818181817
İstanbul / Şişli,3+1,62750.0,04,-0.3968253968253968,4.583333333333333,8.189655172413794,4.583333333333333
İstanbul / Şişli,3+2,80000.0,04,0.0,-36.0,-38.46153846153847,-38.46153846153847
İstanbul / Şişli,3.5+1,90000.0,04,0.0,0.0,20.0,34.32835820895522
İstanbul / Şişli,4+0,13500.0,04,0.0,0.0,-10.0,-18.181818181818183
İstanbul / Şişli,4+1,98000.0,04,1.5544041450777202,5.9459459459459465,15.294117647058824,3.1578947368421053
İstanbul / Şişli,4+2,200000.0,04,0.0,37.93103448275862,50.943396226415096,37.93103448275862
İstanbul / Şişli,4.5+1,300000.0,04,26.31578947368421,66.66666666666666,66.66666666666666,66.66666666666666
İstanbul / Şişli,5+1,230000.0,04,4.545454545454546,26.027397260273972,13.580246913580247,26.027397260273972
İstanbul / Şişli,5+2,207500.0,04,-3.488372093023256,-3.488372093023256,-3.488372093023256,-12.631578947368421
İstanbul / Şişli,6+1,210000.0,04,-40.0,-40.0,-40.0,-42.465753424657535
İstanbul / Şişli,6+2,70000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,7+1,180000.0,04,,,,
İstanbul / Şişli,Stüdyo (1+0),22000.0,04,0.0,0.0,0.0,10.0
