District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Güngören,Stüdyo (1+0),21250.0,04,,46.55172413793103,7.59493670886076,46.55172413793103
İstanbul / Kağıthane,1+1,32000.0,04,,-3.0303030303030303,-1.5384615384615385,3.225806451612903
İstanbul / Kağıthane,1.5+1,25000.0,04,,0.0,-9.090909090909092,-9.090909090909092
İstanbul / Kağıthane,2+1,36000.0,04,,2.857142857142857,2.857142857142857,2.857142857142857
İstanbul / Kağıthane,2+2,40000.0,04,,0.0,0.0,0.0
İstanbul / Kağıthane,2.5+1,35000.0,04,,1.4492753623188406,-6.666666666666667,0.0
İstanbul / Kağıthane,3+0,15000.0,04,,7.142857142857142,0.0,0.0
İstanbul / Kağıthane,3+1,45500.0,04,,1.1111111111111112,1.1111111111111112,8.333333333333332
İstanbul / Kağıthane,3+2,47000.0,04,,8.045977011494253,4.444444444444445,9.30232558139535
İstanbul / Kağıthane,3+3,42000.0,04,,0.0,-20.0,-33.33333333333333
İstanbul / Kağıthane,3.5+1,90000.0,04,,-21.73913043478261,-21.73913043478261,-35.714285714285715
İstanbul / Kağıthane,4+1,53500.0,04,,-10.833333333333334,-6.956521739130435,-37.05882352941177
İstanbul / Kağıthane,4+2,49500.0,04,,-1.0,-1.0,-16.101694915254235
İstanbul / Kağıthane,4.5+1,55000.0,04,,10.0,0.0,0.0
İstanbul / Kağıthane,5+1,250000.0,04,,0.0,0.0,0.0
İstanbul / Kağıthane,5+2,57000.0,04,,0.0,0.0,0.0
İstanbul / Kağıthane,6+2,57000.0,04,,0.0,0.0,
İstanbul / Kağıthane,8+1,7750.0,04,,0.0,0.0,6.896551724137931
İstanbul / Kağıthane,Stüdyo (1+0),22000.0,04,,0.0,0.0,-15.384615384615385
İstanbul / Küçükçekmece,1+1,33000.0,04,,-2.941176470588235,0.0,0.0
İstanbul / Küçükçekmece,1.5+1,34000.0,04,,30.76923076923077,7.936507936507936,30.76923076923077
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,,0.0,-12.0,25.71428571428571
İstanbul / Küçükçekmece,2+0,30000.0,04,,0.0,-7.6923076923076925,
İstanbul / Küçükçekmece,2+1,40000.0,04,,0.0,0.0,1.394169835234474
İstanbul / Küçükçekmece,2+2,45000.0,04,,0.0,12.5,12.5
İstanbul / Küçükçekmece,3+1,65000.0,04,,8.333333333333332,8.333333333333332,10.16949152542373
İstanbul / Küçükçekmece,3+2,56500.0,04,,4.62962962962963,13.0,22.82608695652174
İstanbul / Küçükçekmece,3.5+1,85000.0,04,,3.0303030303030303,-2.857142857142857,6.25
İstanbul / Küçükçekmece,4+1,91000.0,04,,1.1111111111111112,1.1111111111111112,0.0
İstanbul / Küçükçekmece,4+2,67000.0,04,,11.666666666666666,3.076923076923077,3.076923076923077
İstanbul / Küçükçekmece,4+3,179000.0,04,,0.0,-48.857142857142854,0.0
İstanbul / Küçükçekmece,4.5+1,90000.0,04,,-10.0,-14.285714285714285,-14.285714285714285
İstanbul / Küçükçekmece,4.5+2,390000.0,04,,0.0,0.0,-2.5
İstanbul / Küçükçekmece,5+1,80000.0,04,,23.076923076923077,6.666666666666667,-5.88235294117647
İstanbul / Küçükçekmece,5+2,78500.0,04,,-7.647058823529412,-5.9880239520958085,42.72727272727273
İstanbul / Küçükçekmece,6+1,70000.0,04,,0.0,0.0,0.0
İstanbul / Küçükçekmece,Stüdyo (1+0),24000.0,04,,-4.0,-4.0,-4.0
İstanbul / Sarıyer,1+1,65000.0,04,,0.0,0.0,0.0
İstanbul / Sarıyer,1.5+1,53500.0,04,,-1.834862385321101,-13.008130081300814,-15.880503144654087
İstanbul / Sarıyer,10+1,765000.0,04,,,,
İstanbul / Sarıyer,10+2,130000.0,04,,0.0,0.0,0.0
İstanbul / Sarıyer,2+0,34000.0,04,,-2.857142857142857,-2.857142857142857,-32.0
İstanbul / Sarıyer,2+1,77000.0,04,,2.666666666666667,10.0,11.594202898550725
İstanbul / Sarıyer,2+2,60000.0,04,,-29.411764705882355,-45.45454545454545,-25.0
İstanbul / Sarıyer,2.5+1,85000.0,04,,0.0,-10.526315789473683,-19.047619047619047
İstanbul / Sarıyer,3+1,105000.0,04,,5.0,5.0,5.0
İstanbul / Sarıyer,3+2,100000.0,04,,0.0,0.0,0.0
İstanbul / Sarıyer,3.5+1,145000.0,04,,-3.3333333333333335,7.4074074074074066,-3.3333333333333335
İstanbul / Sarıyer,4+0,82500.0,04,,0.6097560975609756,0.303951367781155,-45.0
İstanbul / Sarıyer,4+1,155000.0,04,,3.3333333333333335,6.896551724137931,3.3333333333333335
İstanbul / Sarıyer,4+2,150000.0,04,,1.694915254237288,3.4482758620689653,15.384615384615385
İstanbul / Sarıyer,4.5+1,250000.0,04,,40.845070422535215,40.845070422535215,47.05882352941176
İstanbul / Sarıyer,4.5+2,450000.0,04,,-25.0,-25.0,-25.0
İstanbul / Sarıyer,5+1,180000.0,04,,-1.36986301369863,-14.285714285714285,-18.181818181818183
İstanbul / Sarıyer,5+2,212500.0,04,,11.842105263157894,6.25,0.0
İstanbul / Sarıyer,5+3,315000.0,04,,0.0,0.0,0.0
İstanbul / Sarıyer,5.5+1,715000.0,04,,2.877697841726619,2.877697841726619,2.877697841726619
İstanbul / Sarıyer,6+1,253500.0,04,,1.4000000000000001,-0.5882352941176471,-0.5882352941176471
İstanbul / Sarıyer,6+2,228000.0,04,,1.7857142857142856,1.7857142857142856,-4.602510460251046
İstanbul / Sarıyer,6+3,400000.0,04,,0.0,10.344827586206897,10.344827586206897
İstanbul / Sarıyer,6.5+1,180000.0,04,,0.0,0.0,
İstanbul / Sarıyer,7+1,375000.0,04,,-16.666666666666664,-31.818181818181817,-31.818181818181817
İstanbul / Sarıyer,7+2,400000.0,04,,0.0,0.0,9.58904109589041
İstanbul / Sarıyer,8+3,400000.0,04,,0.0,0.0,9.58904109589041
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,,0.0,0.0,0.0
İstanbul / Silivri,1+1,18500.0,04,,-7.5,-2.631578947368421,-2.631578947368421
İstanbul / Silivri,1.5+1,20000.0,04,,,,
İstanbul / Silivri,2+0,17500.0,04,,-5.405405405405405,,
İstanbul / Silivri,2+1,25000.0,04,,0.0,4.166666666666666,4.166666666666666
İstanbul / Silivri,2+2,40000.0,04,,0.0,0.0,23.076923076923077
İstanbul / Silivri,2.5+1,17500.0,04,,45.83333333333333,45.83333333333333,-30.0
İstanbul / Silivri,3+1,30000.0,04,,-1.639344262295082,-3.22268460272912,-6.25
İstanbul / Silivri,3+2,65000.0,04,,0.0,0.0,30.0
İstanbul / Silivri,3.5+1,62000.0,04,,-4.980842911877394,-4.980842911877394,-6.415094339622642
İstanbul / Silivri,4+1,81500.0,04,,1.875,4.487179487179487,8.666666666666668
İstanbul / Silivri,4+2,75000.0,04,,20.0,-3.8461538461538463,25.0
İstanbul / Silivri,4.5+1,115000.0,04,,43.75,43.75,
İstanbul / Silivri,5+1,85000.0,04,,-10.526315789473683,0.0,1.1904761904761905
İstanbul / Silivri,5+2,76000.0,04,,-2.564102564102564,1.3333333333333335,-7.317073170731707
İstanbul / Silivri,5+3,110000.0,04,,0.0,0.0,
İstanbul / Silivri,6+1,110000.0,04,,-8.333333333333332,-8.333333333333332,-8.333333333333332
İstanbul / Silivri,6+2,109000.0,04,,15.343915343915343,12.371134020618557,12.371134020618557
İstanbul / Silivri,7+1,125000.0,04,,-39.75903614457831,-39.75903614457831,-56.896551724137936
İstanbul / Silivri,7+2,96000.0,04,,0.0,0.0,-4.0
İstanbul / Silivri,8+2,115000.0,04,,0.0,0.0,0.0
İstanbul / Silivri,9+1,500000.0,04,,0.0,0.0,0.0
İstanbul / Sultangazi,1+1,20000.0,04,,0.0,0.0,3.896103896103896
İstanbul / Sultangazi,1.5+1,17500.0,04,,25.0,,-2.7777777777777777
İstanbul / Sultangazi,2+1,25000.0,04,,3.0927835051546393,4.166666666666666,8.695652173913043
İstanbul / Sultangazi,2.5+1,52000.0,04,,116.66666666666667,116.66666666666667,
İstanbul / Sultangazi,3+1,34000.0,04,,3.816793893129771,0.0,-2.857142857142857
İstanbul / Sultangazi,3+2,40000.0,04,,0.0,0.0,0.0
İstanbul / Sultangazi,4+1,52000.0,04,,-25.71428571428571,-5.454545454545454,79.3103448275862
İstanbul / Sultangazi,4+2,45500.0,04,,3.4090909090909087,-0.546448087431694,18.181818181818183
İstanbul / Sultangazi,Stüdyo (1+0),19000.0,04,,-24.0,5.555555555555555,18.75
İstanbul / Zeytinburnu,1+1,46000.0,04,,2.2222222222222223,2.2222222222222223,2.2222222222222223
İstanbul / Zeytinburnu,1.5+1,90000.0,04,,0.0,0.0,
İstanbul / Zeytinburnu,2+1,72000.0,04,,2.857142857142857,1.4084507042253522,-1.36986301369863
İstanbul / Zeytinburnu,2.5+1,105000.0,04,,-4.545454545454546,-4.545454545454546,0.9615384615384616
İstanbul / Zeytinburnu,3+1,130000.0,04,,4.0,-1.8867924528301887,4.0
İstanbul / Zeytinburnu,3.5+1,170000.0,04,,-2.857142857142857,1.4925373134328357,6.25
İstanbul / Zeytinburnu,4+1,170000.0,04,,-5.555555555555555,6.25,23.636363636363637
İstanbul / Zeytinburnu,4+2,75000.0,04,,0.0,0.0,0.0
İstanbul / Zeytinburnu,4.5+1,272500.0,04,,-4.385964912280701,-4.385964912280701,-13.492063492063492
İstanbul / Zeytinburnu,5+1,143000.0,04,,0.0,-0.6944444444444444,-4.666666666666667
İstanbul / Zeytinburnu,5.5+1,200000.0,04,,33.33333333333333,33.33333333333333,25.0
İstanbul / Zeytinburnu,Stüdyo (1+0),26500.0,04,,-24.285714285714285,-4.502783833942954,6.0
İstanbul / Çatalca,1+1,35000.0,04,,0.0,89.1891891891892,34.61538461538461
İstanbul / Çatalca,2+1,25000.0,04,,2.0408163265306123,6.382978723404255,8.695652173913043
İstanbul / Çatalca,2+2,40000.0,04,,,,
İstanbul / Çatalca,3+1,37500.0,04,,-1.3157894736842104,-6.25,1.3513513513513513
İstanbul / Çatalca,4+1,54750.0,04,,9.5,7.352941176470589,9.5
İstanbul / Çatalca,4+2,67500.0,04,,,,
İstanbul / Çatalca,5+1,50000.0,04,,0.0,0.0,0.0
İstanbul / Çatalca,5+2,125000.0,04,,0.0,0.0,0.0
İstanbul / Çatalca,6+1,95000.0,04,,0.0,0.0,0.0
İstanbul / Çatalca,Stüdyo (1+0),31000.0,04,,-3.125,,
İstanbul / Şişli,1+1,45000.0,04,,0.0,0.0,-4.25531914893617
İstanbul / Şişli,1.5+1,44500.0,04,,7.228915662650602,7.228915662650602,-25.833333333333336
İstanbul / Şişli,10 Üzeri,22000.0,04,,0.0,22.22222222222222,15.789473684210526
İstanbul / Şişli,2+0,40000.0,04,,0.0,0.0,37.93103448275862
İstanbul / Şişli,2+1,40000.0,04,,0.0,2.564102564102564,2.564102564102564
İstanbul / Şişli,2+2,101000.0,04,,1.0,-36.875,-1.4634146341463417
İstanbul / Şişli,2.5+1,110000.0,04,,-15.384615384615385,0.0,15.789473684210526
İstanbul / Şişli,3+0,14000.0,04,,-6.666666666666667,-6.666666666666667,-36.36363636363637
İstanbul / Şişli,3+1,61000.0,04,,1.6666666666666667,1.6666666666666667,1.6666666666666667
İstanbul / Şişli,3+2,102500.0,04,,-18.0,-2.380952380952381,9.333333333333334
İstanbul / Şişli,3.5+1,92500.0,04,,-7.5,-2.631578947368421,38.059701492537314
İstanbul / Şişli,4+0,13500.0,04,,-10.0,-10.0,0.0
İstanbul / Şişli,4+1,96500.0,04,,7.222222222222221,10.285714285714285,1.5789473684210527
İstanbul / Şişli,4+2,187500.0,04,,29.310344827586203,41.509433962264154,-5.063291139240507
İstanbul / Şişli,4.5+1,245000.0,04,,0.0,38.028169014084504,-26.31578947368421
İstanbul / Şişli,5+1,182500.0,04,,-9.876543209876543,-1.3513513513513513,4.285714285714286
İstanbul / Şişli,5+2,215000.0,04,,0.0,-7.526881720430108,-9.473684210526317
İstanbul / Şişli,6+1,350000.0,04,,0.0,0.0,-4.10958904109589
İstanbul / Şişli,6+2,277500.0,04,,296.42857142857144,21.978021978021978,296.42857142857144
İstanbul / Şişli,Stüdyo (1+0),22000.0,04,,0.0,0.0,4.761904761904762
