District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Fatih,5+1,70500.0,04,0.0,-9.032258064516128,-22.52747252747253,-1.3986013986013985
İstanbul / Fatih,5+2,11000.0,04,-90.0,-91.2,-89.26829268292683,-91.2
İstanbul / Fatih,5+4,66000.0,04,0.0,0.0,0.0,-45.0
İstanbul / Fatih,6+1,190000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,7+1,70000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,8+2,110000.0,04,-8.333333333333332,0.0,10.0,10.0
İstanbul / Fatih,Stüdyo (1+0),19000.0,04,5.555555555555555,5.555555555555555,2.7027027027027026,4.10958904109589
İstanbul / Gaziosmanpaşa,1+1,42000.0,04,0.0,1.2048192771084338,5.0,6.0606060606060606
İstanbul / Gaziosmanpaşa,2+1,30000.0,04,0.0,0.0,0.0,0.0
İstanbul / Gaziosmanpaşa,2.5+1,26000.0,04,0.0,,-62.857142857142854,-49.26829268292683
İstanbul / Gaziosmanpaşa,3+1,45000.0,04,0.0,12.5,0.0,-8.16326530612245
İstanbul / Gaziosmanpaşa,3+2,46250.0,04,0.0,-3.1413612565445024,-1.5957446808510638,-12.735849056603774
İstanbul / Gaziosmanpaşa,3.5+1,71500.0,04,0.0,-15.88235294117647,-15.88235294117647,-2.054794520547945
İstanbul / Gaziosmanpaşa,4+1,40000.0,04,-40.74074074074074,-40.74074074074074,-40.74074074074074,-61.904761904761905
İstanbul / Gaziosmanpaşa,4+2,40000.0,04,0.0,0.0,-4.761904761904762,0.0
İstanbul / Gaziosmanpaşa,5+1,56000.0,04,,,,
İstanbul / Gaziosmanpaşa,5+2,75000.0,04,0.0,-11.76470588235294,,
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),15250.0,04,-30.681818181818183,-37.755102040816325,-33.69565217391305,-40.19607843137255
İstanbul / Güngören,1+1,45000.0,04,0.0,0.0,-13.461538461538462,-11.76470588235294
İstanbul / Güngören,2+1,45000.0,04,-1.639344262295082,0.0,0.0,12.5
İstanbul / Güngören,3+1,51000.0,04,-14.285714285714285,-25.0,13.333333333333334,-7.2727272727272725
İstanbul / Güngören,4+1,56500.0,04,0.0,-1.7391304347826086,6.60377358490566,-26.623376623376622
İstanbul / Güngören,4+2,90000.0,04,0.0,0.0,0.0,
İstanbul / Güngören,4.5+1,180000.0,04,,,,
İstanbul / Güngören,5+1,155000.0,04,40.909090909090914,16.9811320754717,14.814814814814813,55.00000000000001
İstanbul / Güngören,Stüdyo (1+0),14500.0,04,0.0,0.0,-48.214285714285715,-31.76470588235294
İstanbul / Kağıthane,1+1,33000.0,04,0.0,-3.64963503649635,0.0,-2.941176470588235
İstanbul / Kağıthane,1.5+1,32000.0,04,0.0,17.431192660550458,6.666666666666667,19.626168224299064
İstanbul / Kağıthane,2+1,38500.0,04,0.0,0.0,1.3157894736842104,1.3157894736842104
İstanbul / Kağıthane,2+2,45000.0,04,0.0,11.11111111111111,25.0,0.0
İstanbul / Kağıthane,2.5+1,31000.0,04,-3.125,-3.125,-7.462686567164178,3.3333333333333335
İstanbul / Kağıthane,3+1,50000.0,04,0.0,4.166666666666666,6.382978723404255,9.89010989010989
İstanbul / Kağıthane,3+2,55500.0,04,13.26530612244898,6.730769230769231,-0.8928571428571428,23.333333333333332
İstanbul / Kağıthane,3+3,42000.0,04,0.0,0.0,0.0,0.0
İstanbul / Kağıthane,3.5+1,140000.0,04,0.0,0.0,-9.67741935483871,-5.084745762711865
İstanbul / Kağıthane,4+1,94750.0,04,-5.25,-0.2631578947368421,6.162464985994398,47.47081712062256
İstanbul / Kağıthane,4+2,60000.0,04,0.0,-7.6923076923076925,-10.44776119402985,-11.11111111111111
İstanbul / Kağıthane,5+1,232500.0,04,5.681818181818182,177.61194029850748,57.6271186440678,-7.000000000000001
İstanbul / Kağıthane,5+2,54000.0,04,0.0,0.0,-3.571428571428571,-3.571428571428571
İstanbul / Kağıthane,6+2,54000.0,04,0.0,0.0,-3.571428571428571,-3.571428571428571
İstanbul / Kağıthane,8+1,7250.0,04,0.0,0.0,-9.375,-3.3333333333333335
İstanbul / Kağıthane,Stüdyo (1+0),24000.0,04,-2.0408163265306123,0.0,0.0,-5.88235294117647
İstanbul / Küçükçekmece,1+1,34000.0,04,0.0,-2.857142857142857,-2.857142857142857,0.0
İstanbul / Küçükçekmece,1.5+1,40000.0,04,0.0,-2.4390243902439024,-2.4390243902439024,60.0
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,0.0,0.0,0.0,15.789473684210526
İstanbul / Küçükçekmece,2+0,30000.0,04,0.0,0.0,41.17647058823529,12.149532710280374
İstanbul / Küçükçekmece,2+1,45000.0,04,0.0,4.651162790697675,4.651162790697675,11.11111111111111
İstanbul / Küçükçekmece,2+2,60000.0,04,-4.761904761904762,-4.761904761904762,30.434782608695656,50.0
İstanbul / Küçükçekmece,2.5+1,58000.0,04,0.0,18.367346938775512,-1.694915254237288,132.0
İstanbul / Küçükçekmece,3+1,67500.0,04,0.0,0.7462686567164178,3.8461538461538463,2.6615969581749046
İstanbul / Küçükçekmece,3+2,54500.0,04,0.0,-0.9090909090909091,-0.9090909090909091,-8.016877637130802
İstanbul / Küçükçekmece,4+1,100000.0,04,0.0,-2.4390243902439024,-6.976744186046512,-4.761904761904762
İstanbul / Küçükçekmece,4+2,62000.0,04,-7.462686567164178,3.3333333333333335,3.3333333333333335,3.3333333333333335
İstanbul / Küçükçekmece,4+3,10000.0,04,0.0,0.0,25.0,25.0
İstanbul / Küçükçekmece,4.5+1,80000.0,04,0.0,0.0,-8.571428571428571,-11.11111111111111
İstanbul / Küçükçekmece,5+1,88000.0,04,-8.333333333333332,-7.368421052631578,-7.368421052631578,22.22222222222222
İstanbul / Küçükçekmece,5+2,118000.0,04,0.0,10.7981220657277,-23.870967741935484,-14.181818181818182
İstanbul / Küçükçekmece,6+2,108500.0,04,-19.62962962962963,-19.62962962962963,-19.62962962962963,0.0
İstanbul / Küçükçekmece,Stüdyo (1+0),25000.0,04,0.0,0.0,4.166666666666666,5.263157894736842
İstanbul / Sarıyer,1+1,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,1.5+1,65000.0,04,0.0,18.181818181818183,30.0,30.0
İstanbul / Sarıyer,10+1,765000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,10+2,447500.0,04,0.0,0.0,0.0,-41.50326797385621
İstanbul / Sarıyer,2+0,40000.0,04,0.0,-27.27272727272727,-27.27272727272727,-27.27272727272727
İstanbul / Sarıyer,2+1,80000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,2+2,114500.0,04,35.50295857988166,90.83333333333333,90.83333333333333,90.83333333333333
İstanbul / Sarıyer,2.5+1,63500.0,04,0.0,-25.294117647058822,-33.1578947368421,-33.1578947368421
İstanbul / Sarıyer,3+1,110000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,3+2,128000.0,04,-2.6615969581749046,3.225806451612903,3.225806451612903,6.666666666666667
İstanbul / Sarıyer,3.5+1,140000.0,04,-1.7543859649122806,-3.4482758620689653,-9.67741935483871,-6.666666666666667
İstanbul / Sarıyer,4+0,150000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,4+1,165000.0,04,-2.941176470588235,-5.714285714285714,1.5384615384615385,3.125
İstanbul / Sarıyer,4+2,150000.0,04,1.694915254237288,1.694915254237288,0.0,1.694915254237288
İstanbul / Sarıyer,4.5+1,250000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,4.5+2,350000.0,04,0.0,-17.647058823529413,-6.666666666666667,-20.454545454545457
İstanbul / Sarıyer,5+1,190000.0,04,0.0,4.10958904109589,5.555555555555555,-5.0
İstanbul / Sarıyer,5+2,210000.0,04,0.0,-2.3255813953488373,5.0,2.4390243902439024
İstanbul / Sarıyer,5+3,415000.0,04,9.210526315789473,9.210526315789473,9.210526315789473,66.0
İstanbul / Sarıyer,5.5+1,692500.0,04,0.0,0.0,6.538461538461539,-0.3597122302158274
İstanbul / Sarıyer,6+1,277500.0,04,-0.8928571428571428,0.0,6.730769230769231,8.823529411764707
İstanbul / Sarıyer,6+2,250000.0,04,0.0,2.0408163265306123,9.649122807017543,11.607142857142858
İstanbul / Sarıyer,6+3,307500.0,04,0.0,0.0,-13.986013986013987,-13.986013986013987
İstanbul / Sarıyer,6.5+1,240000.0,04,0.0,,33.33333333333333,33.33333333333333
İstanbul / Sarıyer,7+1,290000.0,04,0.0,38.095238095238095,16.0,-22.666666666666664
İstanbul / Sarıyer,7+2,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,8+1,150000.0,04,0.0,0.0,,
İstanbul / Sarıyer,8+2,457500.0,04,0.0,0.0,0.0,14.374999999999998
İstanbul / Sarıyer,8+3,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,1+1,21500.0,04,-2.272727272727273,-1.1494252873563218,7.5,7.5
İstanbul / Silivri,1.5+1,850000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,10+2,150000.0,04,0.0,11.11111111111111,11.11111111111111,11.11111111111111
İstanbul / Silivri,2+1,26000.0,04,0.0,1.9607843137254901,1.9607843137254901,4.0
İstanbul / Silivri,2+2,35000.0,04,0.0,-6.666666666666667,-6.666666666666667,-6.666666666666667
İstanbul / Silivri,2.5+1,70000.0,04,0.0,0.0,-30.0,229.41176470588235
İstanbul / Silivri,3+1,35000.0,04,0.0,0.0,0.0,7.6923076923076925
İstanbul / Silivri,3+2,60000.0,04,0.0,0.0,0.0,-4.0
İstanbul / Silivri,3+3,55000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,3.5+1,75000.0,04,0.0,,,
İstanbul / Silivri,4+1,90000.0,04,-5.263157894736842,-12.195121951219512,0.0,0.0
İstanbul / Silivri,4+2,109000.0,04,23.863636363636363,57.971014492753625,57.971014492753625,39.743589743589745
İstanbul / Silivri,4.5+1,109500.0,04,0.0,15.263157894736842,25.142857142857146,-4.782608695652174
İstanbul / Silivri,5+1,90000.0,04,-5.263157894736842,-18.181818181818183,-14.285714285714285,-10.0
İstanbul / Silivri,5+2,110000.0,04,-4.3478260869565215,-4.3478260869565215,-4.3478260869565215,0.0
İstanbul / Silivri,5+3,189000.0,04,0.0,-9.569377990430622,,
İstanbul / Silivri,6+1,110000.0,04,-6.382978723404255,-12.0,-12.0,-25.423728813559322
İstanbul / Silivri,6+2,120000.0,04,0.0,18.81188118811881,0.0,0.0
İstanbul / Silivri,7+1,200000.0,04,48.148148148148145,48.148148148148145,48.148148148148145,53.84615384615385
İstanbul / Silivri,7+2,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,8+2,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,9+1,500000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,Stüdyo (1+0),16000.0,04,0.0,-5.88235294117647,-8.571428571428571,
İstanbul / Sultangazi,1+1,24000.0,04,0.0,-4.0,4.3478260869565215,20.0
İstanbul / Sultangazi,2+1,27000.0,04,0.0,0.0,3.8461538461538463,8.0
İstanbul / Sultangazi,2.5+1,53500.0,04,0.0,0.0,2.8846153846153846,2.8846153846153846
İstanbul / Sultangazi,3+1,40000.0,04,0.0,11.11111111111111,11.11111111111111,11.11111111111111
İstanbul / Sultangazi,3+2,37500.0,04,0.0,0.0,0.0,-6.25
İstanbul / Sultangazi,4+1,50000.0,04,-4.761904761904762,-3.8461538461538463,-28.57142857142857,-30.555555555555557
İstanbul / Sultangazi,4+2,55000.0,04,0.0,0.0,,29.411764705882355
İstanbul / Sultangazi,5+1,30000.0,04,0.0,0.0,,
İstanbul / Sultangazi,5+2,9000.0,04,,,-88.0,-88.0
İstanbul / Zeytinburnu,1+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Zeytinburnu,1.5+1,68500.0,04,0.0,-27.89473684210526,-27.89473684210526,-3.5211267605633805
İstanbul / Zeytinburnu,2+1,67250.0,04,0.3731343283582089,0.3731343283582089,0.3731343283582089,-7.876712328767123
İstanbul / Zeytinburnu,2.5+1,97500.0,04,0.0,8.333333333333332,8.333333333333332,-7.142857142857142
İstanbul / Zeytinburnu,3+1,140000.0,04,0.0,3.7037037037037033,0.0,0.0
İstanbul / Zeytinburnu,3.5+1,170000.0,04,0.0,0.0,-2.857142857142857,0.0
İstanbul / Zeytinburnu,4+1,175000.0,04,0.0,-20.454545454545457,-20.454545454545457,-23.91304347826087
İstanbul / Zeytinburnu,4.5+1,260000.0,04,0.0,-0.9523809523809524,-1.8867924528301887,-1.8867924528301887
İstanbul / Zeytinburnu,5+1,285000.0,04,-20.833333333333336,-20.833333333333336,-20.833333333333336,
İstanbul / Zeytinburnu,5+2,120000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,Stüdyo (1+0),29000.0,04,0.0,1.7543859649122806,6.423971082038203,16.0
İstanbul / Çatalca,1+1,27500.0,04,-8.333333333333332,,52.77777777777778,-6.779661016949152
İstanbul / Çatalca,2+1,30000.0,04,3.4482758620689653,7.142857142857142,5.263157894736842,3.4482758620689653
İstanbul / Çatalca,3+1,46500.0,04,0.0,32.857142857142854,25.675675675675674,10.714285714285714
İstanbul / Çatalca,4+1,65000.0,04,0.0,5.691056910569105,5.691056910569105,5.691056910569105
İstanbul / Çatalca,4+2,80000.0,04,0.0,0.0,,18.51851851851852
İstanbul / Çatalca,5+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,5+2,120000.0,04,0.0,0.0,-4.0,-4.0
İstanbul / Çatalca,6+1,105000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,7+2,82500.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,Stüdyo (1+0),25500.0,04,0.0,0.0,-5.555555555555555,-15.0
İstanbul / Şişli,1+1,45000.0,04,0.0,0.0,-2.1739130434782608,-1.098901098901099
İstanbul / Şişli,1.5+1,43500.0,04,0.0,0.0,5.454545454545454,-2.247191011235955
İstanbul / Şişli,10 Üzeri,18500.0,04,0.0,0.0,0.0,-90.60913705583756
İstanbul / Şişli,2+0,40000.0,04,0.0,33.33333333333333,33.33333333333333,32.231404958677686
İstanbul / Şişli,2+1,42000.0,04,-1.1764705882352942,0.0,1.2048192771084338,2.445271053112995
İstanbul / Şişli,2+2,44750.0,04,-5.291005291005291,6.547619047619048,-22.17391304347826,-0.5555555555555556
İstanbul / Şişli,2.5+1,70000.0,04,-3.4482758620689653,7.6923076923076925,-6.666666666666667,-26.31578947368421
İstanbul / Şişli,3+0,23000.0,04,0.0,,,
İstanbul / Şişli,3+1,63000.0,04,0.0,3.278688524590164,-2.3255813953488373,-2.3255813953488373
İstanbul / Şişli,3+2,80000.0,04,0.0,0.0,-0.6211180124223602,-11.11111111111111
İstanbul / Şişli,3.5+1,112500.0,04,18.421052631578945,18.421052631578945,4.651162790697675,25.0
İstanbul / Şişli,4+0,15500.0,04,0.0,0.0,-8.823529411764707,14.814814814814813
İstanbul / Şişli,4+1,110000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,4+2,142500.0,04,0.0,37.019230769230774,-18.571428571428573,0.0
İstanbul / Şişli,4.5+1,250000.0,04,0.0,0.0,0.0,-16.666666666666664
İstanbul / Şişli,5+1,212500.0,04,-14.14141414141414,-14.14141414141414,-15.0,-11.458333333333332
İstanbul / Şişli,5+2,155000.0,04,3.3333333333333335,-18.421052631578945,-22.5,-22.5
İstanbul / Şişli,5+3,650000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,6+1,630000.0,04,-1.5625,65.78947368421053,80.0,80.0
İstanbul / Şişli,6+2,53000.0,04,,,,-24.285714285714285
İstanbul / Şişli,Stüdyo (1+0),25000.0,04,0.0,2.0408163265306123,4.166666666666666,9.89010989010989
