District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Fatih,6+1,190000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,8+2,100000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,Stüdyo (1+0),18000.0,04,0.0,-5.263157894736842,-4.0,0.0
İstanbul / Gaziosmanpaşa,1+1,40000.0,04,0.0,2.564102564102564,5.263157894736842,9.58904109589041
İstanbul / Gaziosmanpaşa,1.5+1,17000.0,04,0.0,0.0,-5.555555555555555,-56.41025641025641
İstanbul / Gaziosmanpaşa,2+1,30000.0,04,0.0,0.0,3.4482758620689653,11.11111111111111
İstanbul / Gaziosmanpaşa,2.5+1,75000.0,04,0.0,0.0,0.0,200.0
İstanbul / Gaziosmanpaşa,3+1,50000.0,04,0.0,2.0408163265306123,11.11111111111111,11.11111111111111
İstanbul / Gaziosmanpaşa,3+2,47000.0,04,0.0,6.8181818181818175,56.666666666666664,46.875
İstanbul / Gaziosmanpaşa,3.5+1,73000.0,04,0.0,0.0,21.666666666666668,95.9731543624161
İstanbul / Gaziosmanpaşa,4+1,107500.0,04,2.380952380952381,2.380952380952381,190.54054054054055,99.07407407407408
İstanbul / Gaziosmanpaşa,4+2,44000.0,04,-0.5649717514124294,-1.1235955056179776,-1.1235955056179776,-0.5649717514124294
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),17750.0,04,0.0,10.9375,7.575757575757576,42.0
İstanbul / Güngören,1+1,45000.0,04,0.0,0.0,0.0,9.75609756097561
İstanbul / Güngören,2+1,40000.0,04,0.0,0.0,0.0,-11.11111111111111
İstanbul / Güngören,3+1,47500.0,04,-20.833333333333336,-15.178571428571427,-15.555555555555555,12.42603550295858
İstanbul / Güngören,4+1,53000.0,04,0.0,-31.16883116883117,-31.16883116883117,-31.16883116883117
İstanbul / Güngören,5+1,100000.0,04,0.0,2.0408163265306123,0.0,0.0
İstanbul / Güngören,Stüdyo (1+0),14500.0,04,0.0,0.0,-31.76470588235294,-26.582278481012654
İstanbul / Kağıthane,1+1,33000.0,04,0.0,1.5384615384615385,1.5384615384615385,2.3255813953488373
İstanbul / Kağıthane,1.5+1,25500.0,04,2.0,-1.9230769230769231,-1.9230769230769231,-6.422018348623854
İstanbul / Kağıthane,2+1,38000.0,04,0.0,0.6622516556291391,3.4013605442176873,8.571428571428571
İstanbul / Kağıthane,2+2,45000.0,04,0.0,4.651162790697675,8.433734939759036,5.88235294117647
İstanbul / Kağıthane,2.5+1,33000.0,04,4.761904761904762,13.793103448275861,0.0,-13.157894736842104
İstanbul / Kağıthane,3+0,15000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Kağıthane,3+1,46000.0,04,-3.1578947368421053,0.0,2.2222222222222223,2.2222222222222223
İstanbul / Kağıthane,3+2,44500.0,04,1.1363636363636365,0.0,0.0,-4.301075268817205
İstanbul / Kağıthane,3+3,42000.0,04,0.0,0.0,0.0,0.0
İstanbul / Kağıthane,3.5+1,140000.0,04,3.7037037037037033,-5.084745762711865,55.55555555555556,21.73913043478261
İstanbul / Kağıthane,4+1,65000.0,04,-17.72151898734177,10.638297872340425,18.181818181818183,25.0
İstanbul / Kağıthane,4+2,67500.0,04,0.0,15.879828326180256,39.175257731958766,35.0
İstanbul / Kağıthane,4.5+1,45000.0,04,0.0,0.0,-25.0,-18.181818181818183
İstanbul / Kağıthane,5+1,147500.0,04,0.0,-41.0,-41.0,-41.0
İstanbul / Kağıthane,5+2,56000.0,04,0.0,0.0,-1.7543859649122806,-1.7543859649122806
İstanbul / Kağıthane,6+2,56000.0,04,0.0,,-1.7543859649122806,-1.7543859649122806
İstanbul / Kağıthane,8+1,7500.0,04,0.0,0.0,-3.225806451612903,-3.225806451612903
İstanbul / Kağıthane,Stüdyo (1+0),25500.0,04,0.0,0.0,14.606741573033707,15.909090909090908
İstanbul / Küçükçekmece,1+1,34000.0,04,0.0,3.0303030303030303,3.0303030303030303,3.0303030303030303
İstanbul / Küçükçekmece,1.5+1,24250.0,04,0.0,-9.345794392523365,-28.676470588235293,-34.45945945945946
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,0.0,0.0,0.0,0.0
İstanbul / Küçükçekmece,2+0,26750.0,04,0.0,7.000000000000001,-10.833333333333334,-17.692307692307693
İstanbul / Küçükçekmece,2+1,42000.0,04,0.0,1.2048192771084338,5.0,5.0
İstanbul / Küçükçekmece,2+2,44000.0,04,0.0,3.5294117647058822,4.761904761904762,10.0
İstanbul / Küçükçekmece,3+1,65000.0,04,-1.1406844106463878,0.0,1.5625,8.333333333333332
İstanbul / Küçükçekmece,3+2,62500.0,04,-9.090909090909092,11.607142857142858,11.607142857142858,15.74074074074074
İstanbul / Küçükçekmece,3.5+1,82000.0,04,-4.651162790697675,-8.88888888888889,-5.747126436781609,-6.2857142857142865
İstanbul / Küçükçekmece,4+1,105000.0,04,0.0,0.0,15.384615384615385,16.666666666666664
İstanbul / Küçükçekmece,4+2,60000.0,04,-18.91891891891892,0.0,2.564102564102564,0.0
İstanbul / Küçükçekmece,4+3,8000.0,04,0.0,0.0,0.0,-97.71428571428571
İstanbul / Küçükçekmece,4.5+1,87500.0,04,0.0,-2.7777777777777777,-2.7777777777777777,-14.215686274509803
İstanbul / Küçükçekmece,4.5+2,390000.0,04,0.0,0.0,0.0,0.0
İstanbul / Küçükçekmece,5+1,72000.0,04,-10.0,11.627906976744185,-10.0,-15.294117647058824
İstanbul / Küçükçekmece,5+2,155000.0,04,0.0,12.727272727272727,82.35294117647058,97.45222929936305
İstanbul / Küçükçekmece,6+2,108500.0,04,0.0,0.0,,
İstanbul / Küçükçekmece,Stüdyo (1+0),24500.0,04,2.083333333333333,2.083333333333333,2.083333333333333,-2.0
İstanbul / Sarıyer,1+1,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,1.5+1,51500.0,04,1.477832512315271,3.0,-1.9047619047619049,-5.5045871559633035
İstanbul / Sarıyer,10+1,765000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,10+2,765000.0,04,0.0,70.94972067039106,70.94972067039106,488.4615384615385
İstanbul / Sarıyer,2+0,55000.0,04,0.0,,57.14285714285714,57.14285714285714
İstanbul / Sarıyer,2+1,80000.0,04,0.0,1.910828025477707,6.666666666666667,6.666666666666667
İstanbul / Sarıyer,2+2,85000.0,04,0.0,41.66666666666667,41.66666666666667,0.0
İstanbul / Sarıyer,2.5+1,110000.0,04,18.91891891891892,18.91891891891892,22.22222222222222,4.761904761904762
İstanbul / Sarıyer,3+0,45000.0,04,0.0,0.0,,
İstanbul / Sarıyer,3+1,110000.0,04,0.0,0.0009090991736288512,4.761904761904762,10.0
İstanbul / Sarıyer,3+2,120000.0,04,0.0,6.666666666666667,17.936117936117938,20.0
İstanbul / Sarıyer,3.5+1,155000.0,04,3.3333333333333335,-6.0606060606060606,3.3333333333333335,6.896551724137931
İstanbul / Sarıyer,4+0,150000.0,04,0.0,0.0,81.81818181818183,82.92682926829268
İstanbul / Sarıyer,4+1,160000.0,04,0.0,0.0,6.312292358803987,6.666666666666667
İstanbul / Sarıyer,4+2,145000.0,04,0.0,-1.694915254237288,-3.3333333333333335,0.0
İstanbul / Sarıyer,4+3,125000.0,04,0.0,-16.666666666666664,0.0,0.0
İstanbul / Sarıyer,4.5+1,250000.0,04,2.0408163265306123,4.166666666666666,0.0,35.13513513513514
İstanbul / Sarıyer,4.5+2,395000.0,04,-10.227272727272728,-10.227272727272728,-12.222222222222221,-34.166666666666664
İstanbul / Sarıyer,5+1,190000.0,04,-5.0,-5.0,5.555555555555555,-9.523809523809524
İstanbul / Sarıyer,5+2,225000.0,04,0.0,16.883116883116884,2.272727272727273,9.75609756097561
İstanbul / Sarıyer,5+3,315000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,5.5+1,695000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,6+1,260000.0,04,0.0,0.0,2.564102564102564,1.9607843137254901
İstanbul / Sarıyer,6+2,220000.0,04,12.82051282051282,0.0,-12.0,4.761904761904762
İstanbul / Sarıyer,6+3,357500.0,04,0.0,0.0,0.0,-1.3793103448275863
İstanbul / Sarıyer,6.5+1,180000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,7+1,290000.0,04,-22.666666666666664,-22.666666666666664,-22.666666666666664,-35.55555555555556
İstanbul / Sarıyer,7+2,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,8+2,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,8+3,400000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sarıyer,9+1,650000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,1+1,20000.0,04,0.0,0.0,5.263157894736842,5.263157894736842
İstanbul / Silivri,1.5+1,15000.0,04,0.0,-25.0,-25.0,-28.57142857142857
İstanbul / Silivri,10+2,135000.0,04,0.0,0.0,,
İstanbul / Silivri,2+0,11000.0,04,0.0,,-37.142857142857146,-45.0
İstanbul / Silivri,2+1,25000.0,04,0.0,0.0,0.0,4.166666666666666
İstanbul / Silivri,2+2,37500.0,04,0.0,,-6.25,-6.25
İstanbul / Silivri,2.5+1,25000.0,04,0.0,42.857142857142854,42.857142857142854,108.33333333333333
İstanbul / Silivri,3+1,32500.0,04,-2.9850746268656714,1.5625,8.333333333333332,8.333333333333332
İstanbul / Silivri,3+2,46500.0,04,0.0,-25.6,-28.46153846153846,-28.46153846153846
İstanbul / Silivri,3+3,55000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,4+1,90000.0,04,0.0,8.433734939759036,10.429447852760736,12.5
İstanbul / Silivri,4+2,81500.0,04,4.487179487179487,6.535947712418301,8.666666666666668,8.666666666666668
İstanbul / Silivri,4.5+1,115000.0,04,-23.333333333333332,0.0,0.0,43.75
İstanbul / Silivri,5+1,102500.0,04,0.0,13.88888888888889,22.023809523809522,20.588235294117645
İstanbul / Silivri,5+2,120000.0,04,0.0,9.090909090909092,50.0,60.0
İstanbul / Silivri,6+1,120000.0,04,9.090909090909092,-18.64406779661017,9.090909090909092,0.0
İstanbul / Silivri,6+2,120000.0,04,0.0,0.0,26.984126984126984,23.711340206185564
İstanbul / Silivri,7+1,130000.0,04,0.0,-55.172413793103445,4.0,-37.34939759036144
İstanbul / Silivri,7+2,115000.0,04,0.0,0.0,17.94871794871795,19.791666666666664
İstanbul / Silivri,8+2,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Silivri,9+1,500000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sultangazi,1+1,23500.0,04,8.045977011494253,9.30232558139535,17.5,17.5
İstanbul / Sultangazi,1.5+1,20000.0,04,0.0,0.0,42.857142857142854,
İstanbul / Sultangazi,2+1,25000.0,04,0.0,0.0,0.0,4.166666666666666
İstanbul / Sultangazi,2.5+1,52000.0,04,0.0,0.0,0.0,116.66666666666667
İstanbul / Sultangazi,3+1,36000.0,04,0.0,1.4084507042253522,2.857142857142857,9.090909090909092
İstanbul / Sultangazi,3+2,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Sultangazi,4+1,58500.0,04,30.0,-18.75,12.5,-16.428571428571427
İstanbul / Sultangazi,4+2,42500.0,04,0.0,-15.0,-15.0,-7.103825136612022
İstanbul / Sultangazi,5+2,75000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,1+1,45000.0,04,1.1235955056179776,0.0,-1.098901098901099,0.0
İstanbul / Zeytinburnu,1.5+1,95000.0,04,0.0,163.88888888888889,5.555555555555555,5.555555555555555
İstanbul / Zeytinburnu,2+1,75000.0,04,1.3513513513513513,2.73972602739726,7.142857142857142,7.142857142857142
İstanbul / Zeytinburnu,2.5+1,116500.0,04,0.0,10.952380952380953,5.909090909090909,5.909090909090909
İstanbul / Zeytinburnu,3+1,140000.0,04,0.0,0.0,9.803921568627452,3.7037037037037033
İstanbul / Zeytinburnu,3+2,125000.0,04,,,,
İstanbul / Zeytinburnu,3+3,67500.0,04,0.0,12.5,,
İstanbul / Zeytinburnu,3.5+1,195000.0,04,14.705882352941178,14.705882352941178,14.705882352941178,11.428571428571429
İstanbul / Zeytinburnu,4+1,190000.0,04,-17.391304347826086,-17.391304347826086,22.58064516129032,11.76470588235294
İstanbul / Zeytinburnu,4+2,75000.0,04,0.0,0.0,0.0,0.0
İstanbul / Zeytinburnu,4.5+1,265000.0,04,0.0,-1.8518518518518516,0.0,-3.6363636363636362
İstanbul / Zeytinburnu,5.5+1,200000.0,04,0.0,0.0,0.0,33.33333333333333
İstanbul / Zeytinburnu,Stüdyo (1+0),25000.0,04,28.205128205128204,12.359550561797752,28.205128205128204,-23.076923076923077
İstanbul / Çatalca,1+1,32000.0,04,0.0,-9.859154929577464,36.17021276595745,77.77777777777779
İstanbul / Çatalca,2+1,28000.0,04,-3.4482758620689653,0.0,12.0,21.73913043478261
İstanbul / Çatalca,3+1,45000.0,04,7.142857142857142,12.5,15.384615384615385,15.384615384615385
İstanbul / Çatalca,4+1,61500.0,04,0.0,0.0,0.0,23.0
İstanbul / Çatalca,4+2,67500.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,5+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,5+2,125000.0,04,0.0,0.0,0.0,0.0
İstanbul / Çatalca,6+1,105000.0,04,0.0,0.0,10.526315789473683,10.526315789473683
İstanbul / Çatalca,7+2,82500.0,04,,,,
İstanbul / Çatalca,Stüdyo (1+0),28000.0,04,0.0,21.73913043478261,-9.67741935483871,
İstanbul / Şişli,1+1,45000.0,04,-4.25531914893617,-5.263157894736842,0.0,0.0
İstanbul / Şişli,1.5+1,52000.0,04,2.9702970297029703,16.853932584269664,30.0,25.301204819277107
İstanbul / Şişli,10 Üzeri,19000.0,04,0.0,0.0,-5.0,5.555555555555555
İstanbul / Şişli,2+0,40000.0,04,33.33333333333333,32.231404958677686,0.0,0.0
İstanbul / Şişli,2+1,42000.0,04,2.4390243902439024,5.0,5.0,5.0
İstanbul / Şişli,2+2,102500.0,04,0.0,144.04761904761904,1.4851485148514851,-35.9375
İstanbul / Şişli,2.5+1,80000.0,04,-20.0,-20.0,-20.0,-38.46153846153847
İstanbul / Şişli,3+1,62250.0,04,-1.1904761904761905,0.4032258064516129,-2.734375,3.75
İstanbul / Şişli,3+2,90000.0,04,0.0,-37.93103448275862,12.5,-30.76923076923077
İstanbul / Şişli,3.5+1,102500.0,04,2.5,13.88888888888889,13.88888888888889,20.588235294117645
İstanbul / Şişli,4+0,13500.0,04,0.0,0.0,0.0,-10.0
İstanbul / Şişli,4+1,115000.0,04,0.0,17.346938775510203,27.77777777777778,31.428571428571427
İstanbul / Şişli,4+2,180000.0,04,12.5,-10.0,-10.0,24.137931034482758
İstanbul / Şişli,4.5+1,270000.0,04,0.0,-10.0,13.684210526315791,10.204081632653061
İstanbul / Şişli,5+1,232500.0,04,-3.125,-10.576923076923077,5.681818181818182,5.681818181818182
İstanbul / Şişli,5+2,200000.0,04,0.0,0.0,-6.976744186046512,-6.976744186046512
İstanbul / Şişli,5+3,650000.0,04,0.0,0.0,,
İstanbul / Şişli,6+1,350000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,6+2,70000.0,04,0.0,0.0,0.0,0.0
İstanbul / Şişli,7+1,150000.0,04,,,,
İstanbul / Şişli,Stüdyo (1+0),24500.0,04,10.112359550561797,11.363636363636363,11.363636363636363,11.363636363636363
