District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Büyükçekmece,7+3,180000.0,04,0.0,16.129032258064516,16.129032258064516,
İstanbul / Büyükçekmece,8+1,335000.0,04,179.16666666666669,179.16666666666669,109.375,
İstanbul / Büyükçekmece,8+2,295000.0,04,0.0,18.0,7.2727272727272725,
İstanbul / Büyükçekmece,8+3,112500.0,04,-4.25531914893617,-4.25531914893617,-4.25531914893617,
İstanbul / Büyükçekmece,9+1,240000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,9+2,225000.0,04,0.0,0.0,-25.0,
İstanbul / Büyükçekmece,9+5,650000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,Stüdyo (1+0),25000.0,04,0.0,13.636363636363635,25.0,
İstanbul / Esenler,1+1,16000.0,04,0.0,-7.246376811594203,-3.0303030303030303,
İstanbul / Esenler,2+1,23000.0,04,-1.0752688172043012,-2.127659574468085,6.976744186046512,
İstanbul / Esenler,2+2,28000.0,04,-6.666666666666667,-6.666666666666667,,
İstanbul / Esenler,3+1,42000.0,04,10.526315789473683,6.329113924050633,13.513513513513514,
İstanbul / Esenler,3+2,26249.0,04,0.0,0.0,-23.36058394160584,
İstanbul / Esenler,4+1,50000.0,04,0.0,0.0,0.0,
İstanbul / Esenler,4+2,45000.0,04,0.0,0.0,,
İstanbul / Esenler,Stüdyo (1+0),14000.0,04,0.0,7.6923076923076925,7.6923076923076925,
İstanbul / Esenyurt,1+1,20000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,1.5+1,22500.0,04,12.781954887218044,4.651162790697675,-2.1739130434782608,
İstanbul / Esenyurt,2+1,21500.0,04,4.878048780487805,7.5,7.5,
İstanbul / Esenyurt,2+2,27000.0,04,-10.0,-22.857142857142858,-22.857142857142858,
İstanbul / Esenyurt,2.5+1,32000.0,04,-15.789473684210526,-16.883116883116884,-14.666666666666666,
İstanbul / Esenyurt,3+0,12500.0,04,0.0,-30.555555555555557,-30.555555555555557,
İstanbul / Esenyurt,3+1,33000.0,04,1.5384615384615385,3.125,3.125,
İstanbul / Esenyurt,3+2,35000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,3.5+1,35000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,4+1,50000.0,04,-1.9607843137254901,0.0,0.0,
İstanbul / Esenyurt,4+2,35000.0,04,6.0606060606060606,-2.7777777777777777,-2.7777777777777777,
İstanbul / Esenyurt,5+1,60000.0,04,0.0,0.0,20.0,
İstanbul / Esenyurt,5+2,95000.0,04,0.0,-2.564102564102564,-2.564102564102564,
İstanbul / Esenyurt,6+2,95000.0,04,0.0,-7.317073170731707,-7.317073170731707,
İstanbul / Esenyurt,8+2,105000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,Stüdyo (1+0),14000.0,04,-3.4482758620689653,0.0,-6.666666666666667,
İstanbul / Eyüpsultan,1+1,45000.0,04,2.44735344336938,4.651162790697675,4.651162790697675,
İstanbul / Eyüpsultan,1.5+1,26000.0,04,11.827956989247312,26.82926829268293,9.473684210526317,
İstanbul / Eyüpsultan,2+1,38000.0,04,-1.2987012987012987,-2.564102564102564,2.7027027027027026,
İstanbul / Eyüpsultan,2+2,47875.0,04,-4.25,0.0,0.0,
İstanbul / Eyüpsultan,2.5+1,105000.0,04,-4.545454545454546,5.0,-4.545454545454546,
İstanbul / Eyüpsultan,3+1,93000.0,04,2.7624309392265194,4.49438202247191,9.411764705882353,
İstanbul / Eyüpsultan,3+2,45500.0,04,0.0,1.1111111111111112,1.1111111111111112,
İstanbul / Eyüpsultan,3+3,60000.0,04,0.0,,,
İstanbul / Eyüpsultan,3.5+1,145000.0,04,0.0,0.0,3.571428571428571,
İstanbul / Eyüpsultan,4+1,130000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,4+2,95500.0,04,0.0,0.0,0.5263157894736842,
İstanbul / Eyüpsultan,4.5+1,200000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,5+1,170000.0,04,0.0,-6.8493150684931505,25.925925925925924,
İstanbul / Eyüpsultan,5+2,250000.0,04,31.57894736842105,-3.8461538461538463,61.29032258064516,
İstanbul / Eyüpsultan,5.5+1,325000.0,04,71.05263157894737,71.05263157894737,-7.142857142857142,
İstanbul / Eyüpsultan,6+1,300000.0,04,0.0,0.0,-17.80821917808219,
İstanbul / Eyüpsultan,6+2,420000.0,04,35.483870967741936,35.483870967741936,15.068493150684931,
İstanbul / Eyüpsultan,7+1,110000.0,04,-4.3478260869565215,0.0,0.0,
İstanbul / Eyüpsultan,7+2,1100000.0,04,,0.0,0.0,
İstanbul / Eyüpsultan,8+1,987500.0,04,57.99999999999999,57.99999999999999,0.0,
İstanbul / Eyüpsultan,8+2,1225000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,8+3,650000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,9+1,1250000.0,04,0.0,0.0,,
İstanbul / Eyüpsultan,Stüdyo (1+0),28000.0,04,7.6923076923076925,3.7037037037037033,3.7037037037037033,
İstanbul / Fatih,1+1,22500.0,04,2.272727272727273,2.272727272727273,4.651162790697675,
İstanbul / Fatih,1.5+1,22000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,2+0,22000.0,04,-6.382978723404255,18.91891891891892,10.0,
İstanbul / Fatih,2+1,30000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,2+2,64000.0,04,0.0,0.0,82.85714285714286,
İstanbul / Fatih,2.5+1,35000.0,04,7.6923076923076925,16.666666666666664,12.903225806451612,
İstanbul / Fatih,3+0,25000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,3+1,43000.0,04,2.380952380952381,4.878048780487805,2.380952380952381,
İstanbul / Fatih,3+2,35000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,3.5+1,35000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,4+0,15000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,4+1,60000.0,04,-11.11111111111111,-20.0,-11.11111111111111,
İstanbul / Fatih,4+2,95000.0,04,0.0,21.019108280254777,21.019108280254777,
İstanbul / Fatih,5+1,71500.0,04,0.0,0.0,-4.666666666666667,
İstanbul / Fatih,5+4,66000.0,04,450.0,450.0,450.0,
İstanbul / Fatih,6+1,190000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,8+2,100000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,Stüdyo (1+0),19000.0,04,0.0,5.555555555555555,5.555555555555555,
İstanbul / Gaziosmanpaşa,1+1,38000.0,04,0.0,7.042253521126761,3.4013605442176873,
İstanbul / Gaziosmanpaşa,1.5+1,18000.0,04,0.0,-30.76923076923077,-18.181818181818183,
İstanbul / Gaziosmanpaşa,2+0,20000.0,04,0.0,0.0,0.0,
İstanbul / Gaziosmanpaşa,2+1,28000.0,04,4.672897196261682,3.7037037037037033,5.660377358490567,
İstanbul / Gaziosmanpaşa,2+2,30000.0,04,-11.76470588235294,-11.76470588235294,-10.44776119402985,
İstanbul / Gaziosmanpaşa,2.5+1,22000.0,04,-12.0,-12.0,-12.0,
İstanbul / Gaziosmanpaşa,3+1,45000.0,04,0.0,-4.25531914893617,-4.25531914893617,
İstanbul / Gaziosmanpaşa,3+2,28500.0,04,-5.0,-10.9375,-1.7241379310344827,
İstanbul / Gaziosmanpaşa,3.5+1,58500.0,04,82.8125,57.04697986577181,62.5,
İstanbul / Gaziosmanpaşa,4+1,50000.0,04,-34.64052287581699,-7.4074074074074066,-13.793103448275861,
İstanbul / Gaziosmanpaşa,4+2,44000.0,04,0.0,-0.5649717514124294,0.0,
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),21250.0,04,1.1904761904761905,70.0,41.66666666666667,
İstanbul / Güngören,1+1,43500.0,04,3.571428571428571,3.571428571428571,-3.3333333333333335,
İstanbul / Güngören,2+0,36000.0,04,0.0,12.5,12.5,
İstanbul / Güngören,2+1,45000.0,04,12.5,12.5,18.421052631578945,
İstanbul / Güngören,3+1,45000.0,04,2.272727272727273,5.88235294117647,5.88235294117647,
İstanbul / Güngören,3+2,76000.0,04,0.0,,,
İstanbul / Güngören,4+1,58500.0,04,0.0,-4.098360655737705,27.173913043478258,
İstanbul / Güngören,4+2,55550.0,04,0.0,-14.538461538461538,-14.538461538461538,
İstanbul / Güngören,5+1,100000.0,04,0.0,0.0,-7.4074074074074066,
İstanbul / Güngören,Stüdyo (1+0),14500.0,04,-26.582278481012654,-26.582278481012654,0.0,
İstanbul / Kağıthane,1+1,33000.0,04,3.125,3.125,3.125,
İstanbul / Kağıthane,1.5+1,25000.0,04,-9.090909090909092,-10.714285714285714,-9.090909090909092,
İstanbul / Kağıthane,2+1,35000.0,04,0.0,0.0,0.0,
İstanbul / Kağıthane,2+2,40000.0,04,0.0,0.0,-3.614457831325301,
İstanbul / Kağıthane,2.5+1,34500.0,04,0.0,-8.0,-13.750000000000002,
İstanbul / Kağıthane,3+0,14000.0,04,0.0,-6.666666666666667,-6.666666666666667,
İstanbul / Kağıthane,3+1,45000.0,04,0.0,-2.1739130434782608,0.0,
İstanbul / Kağıthane,3+2,43500.0,04,0.0,-1.1363636363636365,-3.3333333333333335,
İstanbul / Kağıthane,3+3,42000.0,04,0.0,-20.0,-20.0,
İstanbul / Kağıthane,3.5+1,115000.0,04,0.0,0.0,-17.857142857142858,
İstanbul / Kağıthane,4+1,60000.0,04,12.149532710280374,4.3478260869565215,-14.285714285714285,
İstanbul / Kağıthane,4+2,50000.0,04,0.0,0.0,-13.043478260869565,
İstanbul / Kağıthane,4.5+1,50000.0,04,0.0,-9.090909090909092,-9.090909090909092,
İstanbul / Kağıthane,5+1,250000.0,04,0.0,0.0,0.0,
İstanbul / Kağıthane,5+2,57000.0,04,0.0,-8.799999999999999,0.0,
İstanbul / Kağıthane,6+2,57000.0,04,0.0,0.0,0.0,
İstanbul / Kağıthane,8+1,7750.0,04,0.0,0.0,6.896551724137931,
İstanbul / Kağıthane,Stüdyo (1+0),22000.0,04,0.0,0.0,-2.2222222222222223,
İstanbul / Küçükçekmece,1+1,34000.0,04,3.0303030303030303,3.0303030303030303,3.0303030303030303,
İstanbul / Küçükçekmece,1.5+1,26000.0,04,0.0,-29.72972972972973,30.0,
İstanbul / Küçükçekmece,10 Üzeri,330000.0,04,0.0,0.0,-12.0,
İstanbul / Küçükçekmece,2+0,30000.0,04,-7.6923076923076925,-7.6923076923076925,0.0,
İstanbul / Küçükçekmece,2+1,40000.0,04,0.0,0.0,0.0,
İstanbul / Küçükçekmece,2+2,45000.0,04,0.0,12.5,5.88235294117647,
İstanbul / Küçükçekmece,2.5+1,51000.0,04,0.0,,30.76923076923077,
İstanbul / Küçükçekmece,3+1,60000.0,04,0.0,0.0,0.0,
İstanbul / Küçükçekmece,3+2,54000.0,04,8.0,0.0,17.391304347826086,
İstanbul / Küçükçekmece,3.5+1,82500.0,04,0.0,-5.714285714285714,-2.941176470588235,
İstanbul / Küçükçekmece,4+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Küçükçekmece,4+2,60000.0,04,9.090909090909092,-11.11111111111111,9.090909090909092,
İstanbul / Küçükçekmece,4+3,179000.0,04,0.0,-48.857142857142854,-48.857142857142854,
İstanbul / Küçükçekmece,4.5+1,100000.0,04,-1.9607843137254901,-4.761904761904762,-4.761904761904762,
İstanbul / Küçükçekmece,4.5+2,390000.0,04,0.0,0.0,0.0,
İstanbul / Küçükçekmece,5+1,65000.0,04,-1.5151515151515151,-13.333333333333334,-10.344827586206897,
İstanbul / Küçükçekmece,5+2,85000.0,04,8.280254777070063,8.280254777070063,54.54545454545454,
İstanbul / Küçükçekmece,6+1,70000.0,04,0.0,0.0,0.0,
İstanbul / Küçükçekmece,Stüdyo (1+0),25000.0,04,0.0,0.0,4.166666666666666,
İstanbul / Sarıyer,1+1,65000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,1.5+1,54500.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,10+2,130000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,2+0,35000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,2+1,75000.0,04,0.0,7.142857142857142,7.142857142857142,
İstanbul / Sarıyer,2+2,85000.0,04,0.0,-27.659574468085108,,
İstanbul / Sarıyer,2.5+1,85000.0,04,0.0,-19.047619047619047,-20.930232558139537,
İstanbul / Sarıyer,3+1,100000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,3+2,100000.0,04,-13.043478260869565,0.0,0.0,
İstanbul / Sarıyer,3.5+1,150000.0,04,0.0,7.142857142857142,9.090909090909092,
İstanbul / Sarıyer,4+0,82000.0,04,0.0,-0.303951367781155,-45.33333333333333,
İstanbul / Sarıyer,4+1,150000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,4+2,147500.0,04,-1.6666666666666667,1.7241379310344827,13.461538461538462,
İstanbul / Sarıyer,4+3,125000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,4.5+1,177500.0,04,4.411764705882353,0.0,4.411764705882353,
İstanbul / Sarıyer,4.5+2,600000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,5+1,182500.0,04,-1.3513513513513513,-13.095238095238097,-17.045454545454543,
İstanbul / Sarıyer,5+2,190000.0,04,-5.0,-7.317073170731707,-15.555555555555555,
İstanbul / Sarıyer,5+3,315000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,5.5+1,695000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,6+1,250000.0,04,0.0,0.0,-3.8461538461538463,
İstanbul / Sarıyer,6+2,224000.0,04,-1.7543859649122806,12.0,12.0,
İstanbul / Sarıyer,6+3,400000.0,04,0.0,10.344827586206897,10.344827586206897,
İstanbul / Sarıyer,6.5+1,180000.0,04,0.0,0.0,0.0,
İstanbul / Sarıyer,7+1,450000.0,04,-10.0,-18.181818181818183,-2.7027027027027026,
İstanbul / Sarıyer,7+2,400000.0,04,0.0,0.0,9.58904109589041,
İstanbul / Sarıyer,8+2,400000.0,04,0.0,0.0,9.58904109589041,
İstanbul / Sarıyer,8+3,400000.0,04,0.0,0.0,9.58904109589041,
İstanbul / Sarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,1+1,20000.0,04,6.666666666666667,8.108108108108109,5.263157894736842,
İstanbul / Silivri,2+0,18500.0,04,-7.5,-7.5,,
İstanbul / Silivri,2+1,25000.0,04,0.0,4.166666666666666,1.0121416594274633,
İstanbul / Silivri,2+2,40000.0,04,0.0,0.0,23.076923076923077,
İstanbul / Silivri,2.5+1,12000.0,04,0.0,0.0,,
İstanbul / Silivri,3+1,30500.0,04,1.6666666666666667,-1.609729346107939,-4.6875,
İstanbul / Silivri,3+2,65000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,3.5+1,65250.0,04,10.59322033898305,0.0,0.0,
İstanbul / Silivri,4+1,80000.0,04,0.0,0.0,6.666666666666667,
İstanbul / Silivri,4+2,62500.0,04,0.0,-18.30065359477124,-19.35483870967742,
İstanbul / Silivri,4.5+1,80000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,5+1,95000.0,04,11.76470588235294,0.0,11.76470588235294,
İstanbul / Silivri,5+2,78000.0,04,0.0,4.0,-0.6369426751592357,
İstanbul / Silivri,5+3,110000.0,04,0.0,0.0,,
İstanbul / Silivri,6+1,120000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,6+2,94500.0,04,11.176470588235295,-2.5773195876288657,11.176470588235295,
İstanbul / Silivri,7+1,207500.0,04,0.0,0.0,-28.448275862068968,
İstanbul / Silivri,7+2,96000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,8+2,115000.0,04,0.0,0.0,0.0,
İstanbul / Silivri,9+1,500000.0,04,0.0,0.0,0.0,
İstanbul / Sultangazi,1+1,20000.0,04,0.0,0.0,0.0,
İstanbul / Sultangazi,1.5+1,14000.0,04,0.0,,-22.22222222222222,
İstanbul / Sultangazi,2+0,14000.0,04,0.0,0.0,-39.130434782608695,
İstanbul / Sultangazi,2+1,24250.0,04,1.0416666666666665,1.0416666666666665,1.0416666666666665,
İstanbul / Sultangazi,2.5+1,24000.0,04,0.0,0.0,0.0,
İstanbul / Sultangazi,3+1,32750.0,04,2.34375,-0.7575757575757576,-6.428571428571428,
İstanbul / Sultangazi,3+2,40000.0,04,0.0,0.0,0.0,
İstanbul / Sultangazi,4+1,70000.0,04,-15.151515151515152,27.27272727272727,32.075471698113205,
İstanbul / Sultangazi,4+2,44000.0,04,-3.825136612021858,-3.825136612021858,-4.3478260869565215,
İstanbul / Sultangazi,Stüdyo (1+0),25000.0,04,16.27906976744186,16.27906976744186,16.27906976744186,
İstanbul / Zeytinburnu,1+1,45000.0,04,0.0,0.0,4.651162790697675,
İstanbul / Zeytinburnu,1.5+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,2+1,70000.0,04,0.0,0.0,-2.097902097902098,
İstanbul / Zeytinburnu,2.5+1,110000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,3+1,125000.0,04,-3.8461538461538463,-7.4074074074074066,-7.4074074074074066,
İstanbul / Zeytinburnu,3.5+1,175000.0,04,0.0,6.0606060606060606,2.941176470588235,
İstanbul / Zeytinburnu,4+1,180000.0,04,2.857142857142857,9.090909090909092,20.0,
İstanbul / Zeytinburnu,4+2,75000.0,04,11.940298507462686,0.0,0.0,
İstanbul / Zeytinburnu,4.5+1,285000.0,04,0.0,0.0,0.0,
İstanbul / Zeytinburnu,5+1,143000.0,04,0.0,-0.6944444444444444,0.0,
İstanbul / Zeytinburnu,5.5+1,150000.0,04,0.0,0.0,-6.25,
İstanbul / Zeytinburnu,Stüdyo (1+0),35000.0,04,7.6923076923076925,16.666666666666664,26.128398709886664,
İstanbul / Çatalca,1+1,35000.0,04,32.075471698113205,89.1891891891892,55.55555555555556,
İstanbul / Çatalca,2+1,24500.0,04,6.521739130434782,6.521739130434782,6.521739130434782,
İstanbul / Çatalca,3+1,38000.0,04,0.0,-3.79746835443038,0.0,
İstanbul / Çatalca,4+1,50000.0,04,0.0,0.0,-1.9607843137254901,
İstanbul / Çatalca,5+1,50000.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,5+2,125000.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,6+1,95000.0,04,0.0,0.0,0.0,
İstanbul / Çatalca,Stüdyo (1+0),32000.0,04,0.0,,,
İstanbul / Şişli,1+1,45000.0,04,0.0,0.0,0.0,
İstanbul / Şişli,1.5+1,41500.0,04,-1.1904761904761905,1.2195121951219512,-23.14814814814815,
İstanbul / Şişli,10 Üzeri,22000.0,04,0.0,22.22222222222222,22.22222222222222,
İstanbul / Şişli,2+0,40000.0,04,0.0,0.0,14.285714285714285,
İstanbul / Şişli,2+1,40000.0,04,0.0,0.0,0.0,
İstanbul / Şişli,2+2,100000.0,04,0.0,-37.5,-37.5,
İstanbul / Şişli,2.5+1,130000.0,04,-7.142857142857142,8.333333333333332,8.333333333333332,
İstanbul / Şişli,3+0,15000.0,04,0.0,0.0,,
İstanbul / Şişli,3+1,60000.0,04,0.0,0.0,0.0,
İstanbul / Şişli,3+2,125000.0,04,-3.8461538461538463,-3.8461538461538463,19.047619047619047,
İstanbul / Şişli,3.5+1,100000.0,04,5.263157894736842,33.33333333333333,23.456790123456788,
İstanbul / Şişli,4+0,15000.0,04,0.0,0.0,-9.090909090909092,
İstanbul / Şişli,4+1,90000.0,04,0.0,5.88235294117647,0.0,
İstanbul / Şişli,4+2,145000.0,04,9.433962264150944,0.0,9.433962264150944,
İstanbul / Şişli,4.5+1,245000.0,04,0.0,-20.967741935483872,38.028169014084504,
İstanbul / Şişli,5+1,202500.0,04,9.45945945945946,-7.954545454545454,-7.954545454545454,
İstanbul / Şişli,5+2,215000.0,04,-7.526881720430108,0.0,-7.526881720430108,
İstanbul / Şişli,6+1,350000.0,04,-30.0,0.0,0.0,
İstanbul / Şişli,6+2,70000.0,04,0.0,0.0,0.0,
İstanbul / Şişli,Stüdyo (1+0),22000.0,04,0.0,0.0,0.0,
Şişli19 / Mayıs,1+1,17500.0,04,,,,
ŞişliBozkurt,1+1,18000.0,04,,,,
ŞişliFeriköy,1+1,18000.0,04,,,,
ŞişliFeriköy,2+1,18250.0,04,,,,
ŞişliGülbahar,1+1,18000.0,04,,,,
ŞişliGülbahar,2+1,18000.0,04,,,,
ŞişliGülbahar,4+1,17500.0,04,,,,
ŞişliGülbahar,Stüdyo (1+0),18250.0,04,,,,
ŞişliHalide / Edip,1+1,18000.0,04,,,,
ŞişliMecidiyeköy,1+1,18000.0,04,,,,
ŞişliMecidiyeköy,Stüdyo (1+0),18000.0,04,,,,
ŞişliMeşrutiyet,1+1,18000.0,04,,,,
ŞişliOkmeydanı,1+1,17500.0,04,,,,
ŞişliOkmeydanı,2+1,17750.0,04,,,,
