District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulBeşiktaş,6+1,500000.0,04,0.0,-13.043478260869565,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,6+2,212500.0,04,-5.555555555555555,-5.555555555555555,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,7+1,206500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,7+2,290000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,8+1,352500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,9+4,370000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,Stüdyo (1+0),21450.0,04,-2.054794520547945,-2.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,1+1,30000.0,04,7.142857142857142,5.263157894736842,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,1.5+1,23000.0,04,0.0,2.2222222222222223,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,10 Üzeri,150000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,10+2,280000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,2+1,30000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,2.5+1,40000.0,04,0.0,6.666666666666667,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,3+1,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,3+2,53000.0,04,2.912621359223301,11.578947368421053,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,3.5+1,50000.0,04,0.0,-20.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,4+1,75000.0,04,4.166666666666666,7.142857142857142,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,4+2,61450.0,04,0.9031198686371099,2.4166666666666665,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,4+3,60000.0,04,0.0,-7.6923076923076925,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,4.5+1,85000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,5+1,150000.0,04,-3.225806451612903,-6.25,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,5+2,92500.0,04,-9.75609756097561,2.7777777777777777,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,5+3,225000.0,04,0.0,34.32835820895522,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,5.5+1,157500.0,04,-10.0,-10.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,6+1,200000.0,04,0.0,-9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,6+2,137500.0,04,5.769230769230769,7.8431372549019605,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,6+3,75000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,7+1,242500.0,04,0.0,3.1914893617021276,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,7+2,185000.0,04,-6.329113924050633,-13.953488372093023,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,7+3,155000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,8+1,120000.0,04,0.0,-25.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,8+2,250000.0,04,0.0,-9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,8+3,117500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,9+1,240000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,9+2,225000.0,04,0.0,-25.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,9+5,650000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBüyükçekmece,Stüdyo (1+0),25000.0,04,13.636363636363635,19.047619047619047,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,1+1,16500.0,04,-4.3478260869565215,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,2+1,23000.0,04,-2.127659574468085,6.976744186046512,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,2+2,30000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,3+1,38000.0,04,-3.79746835443038,-1.2987012987012987,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,3+2,26249.0,04,0.0,-23.36058394160584,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,4+1,50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,4+2,45000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenler,Stüdyo (1+0),13000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,1+1,20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,1.5+1,21500.0,04,0.0,-3.910614525139665,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,2+1,20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,2+2,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,2.5+1,38500.0,04,0.0,10.79136690647482,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,3+0,12500.0,04,-30.555555555555557,-30.555555555555557,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,3+1,32000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,3+2,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,3.5+1,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,4+1,50000.0,04,0.0,-2.912621359223301,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,4+2,36500.0,04,1.3888888888888888,1.3888888888888888,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,5+1,52500.0,04,-12.5,-12.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,5+2,100000.0,04,2.564102564102564,2.564102564102564,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,6+2,95000.0,04,-7.317073170731707,-7.317073170731707,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,8+2,105000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEsenyurt,Stüdyo (1+0),14000.0,04,0.0,-3.4482758620689653,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,1+1,43850.0,04,1.9767441860465116,3.176470588235294,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,1.5+1,20500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,2+1,39000.0,04,0.0,2.631578947368421,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,2+2,47875.0,04,0.0,-4.25,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,2.5+1,100000.0,04,0.0,-9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,3+1,90000.0,04,1.1235955056179776,5.88235294117647,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,3+2,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,3+3,60000.0,04,,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,3.5+1,145000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,4+1,130000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,4+2,95250.0,04,-0.2617801047120419,0.2631578947368421,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,4.5+1,200000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,5+1,182500.0,04,0.0,10.606060606060606,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,5+2,260000.0,04,0.0,25.301204819277107,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,5.5+1,190000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,6+1,332500.0,04,10.833333333333334,10.833333333333334,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,6+2,310000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,7+1,110000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,7+2,1100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,8+1,625000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,8+2,1225000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,8+3,650000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,9+1,1250000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,9+2,1250000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulEyüpsultan,Stüdyo (1+0),28000.0,04,3.7037037037037033,3.7037037037037033,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,1+1,22000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,1.5+1,22000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,2+0,18500.0,04,0.0,8.823529411764707,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,2+1,30000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,2+2,64000.0,04,0.0,-17.419354838709676,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,2.5+1,30000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,3+0,25000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,3+1,42000.0,04,2.4390243902439024,5.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,3+2,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,3.5+1,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,4+0,15000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,4+1,75000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,4+2,78500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,5+1,71500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,5+4,12000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,6+1,190000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,7+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,8+2,100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulFatih,Stüdyo (1+0),18000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,1+1,36500.0,04,2.8169014084507045,3.546099290780142,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,1.5+1,39000.0,04,50.0,77.27272727272727,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,2+0,20000.0,04,0.0,5.263157894736842,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,2+1,27000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,2+2,34000.0,04,0.0,1.4925373134328357,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,2.5+1,25000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,3+0,27500.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,3+1,45000.0,04,-4.25531914893617,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,3+2,32000.0,04,0.0,10.344827586206897,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,3.5+1,37250.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,4+1,54000.0,04,0.0,3.8461538461538463,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,4+2,44250.0,04,0.0,0.5681818181818182,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGaziosmanpaşa,Stüdyo (1+0),12500.0,04,0.0,-20.634920634920633,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,1+1,41000.0,04,-2.380952380952381,2.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,2+0,32000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,2+1,45000.0,04,12.5,12.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,3+1,42250.0,04,-0.5882352941176471,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,3+2,76000.0,04,,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,4+1,77000.0,04,26.229508196721312,62.10526315789474,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,4+2,55500.0,04,-14.615384615384617,-14.615384615384617,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,5+1,100000.0,04,0.0,-7.4074074074074066,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulGüngören,Stüdyo (1+0),19750.0,04,0.0,36.206896551724135,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,1+1,32250.0,04,0.78125,-0.7692307692307693,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,1.5+1,27250.0,04,-2.6785714285714284,4.807692307692308,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,2+0,27000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,2+1,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,2+2,42500.0,04,6.25,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,2.5+1,38000.0,04,1.3333333333333335,2.7027027027027026,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,3+0,14000.0,04,-6.666666666666667,-6.666666666666667,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,3+1,45000.0,04,-2.1739130434782608,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,3+2,46500.0,04,5.681818181818182,3.3333333333333335,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,3+3,42000.0,04,-20.0,-20.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,3.5+1,115000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,4+1,52000.0,04,-9.565217391304348,-11.11111111111111,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,4+2,50000.0,04,0.0,-13.043478260869565,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,4.5+1,55000.0,04,0.0,-5.982905982905983,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,5+1,250000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,5+2,57000.0,04,-8.799999999999999,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,6+2,57000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,8+1,7750.0,04,0.0,6.896551724137931,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKağıthane,Stüdyo (1+0),22000.0,04,0.0,-1.1235955056179776,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,1+1,33000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,1.5+1,37000.0,04,0.0,42.30769230769231,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,10 Üzeri,330000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,2+0,32500.0,04,0.0,8.333333333333332,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,2+1,40000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,2+2,40000.0,04,0.0,-5.88235294117647,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,3+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,3+2,54000.0,04,0.0,12.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,3.5+1,87500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,4+1,90000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,4+2,60000.0,04,-11.11111111111111,9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,4+3,350000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,4.5+1,102000.0,04,-2.857142857142857,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,4.5+2,390000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,5+1,85000.0,04,13.333333333333334,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,5+2,78500.0,04,0.0,42.72727272727273,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,6+1,70000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulKüçükçekmece,Stüdyo (1+0),25000.0,04,0.0,4.166666666666666,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,1+1,65000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,1.5+1,54500.0,04,0.0,15.343915343915343,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,10+2,130000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,2+0,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,2+1,75000.0,04,7.142857142857142,7.526881720430108,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,2+2,85000.0,04,-27.659574468085108,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,2.5+1,105000.0,04,0.0,10.526315789473683,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,3+1,100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,3+2,100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,3.5+1,145000.0,04,3.571428571428571,3.571428571428571,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4+0,82000.0,04,-0.303951367781155,-0.6060606060606061,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4+1,150000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4+2,145000.0,04,0.0,9.433962264150944,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4+3,125000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4.5+1,185000.0,04,4.225352112676056,4.225352112676056,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,4.5+2,600000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,5+1,210000.0,04,0.0,-4.545454545454546,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,5+2,205000.0,04,0.0,-8.88888888888889,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,5+3,315000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,5.5+1,695000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
