product_name,price (TL)
Pastavilla İrmik Vakumlu 500 Gr,34.95
Söke Un 10 kg,254.9
Sinangil Galeta Unu 350 G,37.9
Sinangil Fındıklı Kek Unu 340 G,57.9
Söke Tam Buğday Un Karışımı 500 Gr,50.9
Söke Esmer Kepekli Un 2 Kg,114.9
Granoro Semola Rimacinata Flour 1 Kg,160.5
Sinangil Limon Aromalı Kek Unu 340 G,57.9
Sinangil Mor Un 1 Kg,87.5
Söke Tam Buğday Unu 2 kg,114.9
Carrefour Buğday Unu 1 Kg,29.9
Nuhun Ankara Buğday Kepeği 500 Gr,45.9
Balküpü Toz Şeker 5 Kg,199.9
Tatküpü Küp Şeker 750 g,34.95
Carrefour Toz Şeker 1000 Gr,46.5
Carrefour Küp Şeker 1000 Gr,52.9
Tatküpü Kristal Toz Şeker 5000 g,199.95
Balküpü Küp Şeker 1000 Gr,54.95
Carrefour Toz Şeker 3 Kg,129.0
Balküpü Toz Şeker 1000 Gr,49.9
Carrefour Toz Şeker 2000 Gr,87.9
Carrefour Kahverengi Toz Şeker 500 Gr,65.0
Carrefour Toz Şeker 5 Kg,199.5
Carrefour Şeker 750 G Küp,39.9
Balküpü Sarma Küp Şeker 750 G,59.95
Carrefour Kahverengi Küp Şeker 500 Gr,65.0
Dr. Oetker Pudra Şekeri 250 G,55.5
Dr. Oetker Pudra Şekeri 150 G,34.9
Dr. Oetker Pudra Şekeri-Pembe 15 Gr,7.5
Torku Küp Şeker 1 Kg,16.9
Irmak Sargılı Kahverengi Küp Şeker 500 Gr,41.5
Torku Toz Şeker 1 Kg,16.75
Sweet&Sweet Akçaağaç Aromalı Şurup 227 g,149.9
Eti Sütlü Çikolata 60 g,50.25
Kahve Dünyası Tambol Bol Sütlü Çikolata 77 g,54.9
Ülker Çikolata Sütlü Kare 60 G,49.67
Ülker Napoliten Çikolata 33 G,31.99
Ülker Çikolata Antep Fıstıklı Kare 65 Gr,74.87
Ülker %80 Kakao Bitter Çikolata 60 g,49.67
Eti Çikolata Keyfi Antep Fıstıklı Uzun 36 G,32.0
Eti Çikolata Keyfi Sütlü 34 G,27.9
Kahve Dünyası Tambol Fındıklı Çikolata 77 g,84.95
Ülker Caramio Karamelli Kare Çikolata 55 Gr,31.68
Eti Karam Bitter %70 Kakao 60 G,67.0
Eti Karam Mini Napoliten Çikolata 32 G,42.5
Ferrero Kinder Surprise 20 G,54.0
Kahve Dünyası Tambol Bademli Çikolata 77 g,89.45
Ülker Tablet Çikolata Sütlü 70g,65.77
Ferrero Rocher Çikolata  37 g,63.9
Eti Petito 18 G,17.45
Ülker %60 Bitter Çikolata Kare 60 G,49.67
Eti Antep Fıstıklı Kare Tablet Çikolota 60 G,76.5
Eti Bol Antep Fıstıklı Çikolata 30 G,41.25
Kinder Joy Kızlara Özel 20 g,38.9
M&M's Çikolatalı 45 Gr,54.95
Nesquik Tablet Çikolata 70 G,67.95
Ülker Antep Fıstıklı Beyaz Kare Çikolata 65 Gr,74.87
Toblerone Çikolata 35 Gr,85.0
Nestle Damak Gece Tablet Kare 60 G,95.95
Kinder Bueno White Çikolata 39 g,43.9
Frutibon Yaban Mersini 50 g,64.25
Eti Petito 8 G,9.25
Şölen Ozmofun Sütlü Çikolata,26.5
Çerezza Sinema Peynir Soğan Aromalı Mısır Çerezi Parti Boy 170 g,49.5
Çerezza Popcorn Patlamış Mısır Süper Boy 80 g,34.0
Doritos Nacho 185 g,59.0
Doritos Taco  185 g,59.0
Carrefour Taco Baharatlı Mısır Cipsi 130 g,32.9
Carrefour Acı Baharat Çeşnili Patates Cipsi 135 g,42.9
Ruffles Originals Patates Cipsi Süper Boy 125 g,60.95
Carrefour Tırtıklı Sade Patates Cipsi 150 g,44.9
Ruffles Peynir Ve Soğan Aromalı Patates Cipsi Süper Boy 125 g,60.95
Carrefour Vegie Kajun Baharatlı Nohut Cipsi 56 g,24.9
Master Potato Acı & Baharatlı Cips 160 g,96.0
Cheetos Fırından Fıstık Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Çerezza Dev Yer Fıstıklı Mısır Çerezi Parti Boy 145 g,57.3
Doritos Hot Corn 180 g,59.0
Cheetos Fırından Biftek Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Master Patato Orijinal Patates Cips 60 g,40.0
Master Potato Sogan & Ekşi Kremalı Cips 160 g,96.0
Carrefour Süt Mısır Aromalı Mısır Çerezi 130 g,29.9
Lay'S Klasik Parti Boy 160 g,74.95
Takis Blue Heat Limon Aromalı Mısır Çerezi 90 g,64.98
Master Potato Barbekü Çeşnili Patates Cipsi 160 g,96.0
Ruffles Originals Patates Cipsi Mega Boy 193 g,82.95
Carrefour Düz Sade Patates Cipsi 150 g,44.9
Cheetos 3'lü Paket Mısır Çerezi 60 g,36.0
Çerezza Dev Baharatlı Domates Sosu Aromalı Mısır Çerezi Parti Boy 150 g,57.3
Züber Noutos Nohut Cipsi Kajun Baharatlı 55 g,52.5
Carrefour Kids Süt Mısırlı Nohut Cipsi 56 g,24.9
Çerezza Muhabbet Klasik 60 g,30.0
Doritos Hot Corn 130 g,58.95
Doritos Storm Bi'Tık Acı 125 g,58.95
Ülker Çubuk Kraker Sade 40 Gr,4.38
Eti Burçak Sütlü Çikolatalı 114 Gr,26.6
Eti Nero Kakaolu Bisküvi 110 G,20.35
Eti Tutku Eti Tutku Mozaik Çikolata 100 Gr,20.35
Eti Puf Kakaolu 18 Gr,6.15
Eti Gong 64 g,24.5
Eti Burçak 131 Gr,18.03
Eti Cin Lokmalık 114 Gr,20.6
Eti Form Çörek Otlu Kepekli 40 G,14.45
Eti Form Kepekli Domatesli Zeytinli 40 G,14.45
Eti Form Tarçınlı Fındıklı Kepekli Bisküvi 40 g,15.45
Eti Benimo 80 Gr,24.0
Eti Puf Renkli 18 Gr,6.15
Eti Susamlı Çubuk Kraker 56 g,13.95
Eti Form Çikolata Kaplı Lifli Bisküvi 50 g,37.6
Ülker Çubuk Kraker 80 G,8.23
Eti Puf Hindistan Cevizli 16 Gr,6.15
Eti Burçak Limonlu Kremalı Yulaflı Bisküvi 100 g,18.03
Şölen Biscolata Stix 40 Gr,24.0
Ülker Kremalı Sandviç Bisküvi 244 Gr,34.9
Eti Petit Beurre Kakao Fındık Kremalı Bisküvi 270 g,56.95
Eti Burçak 3 Parça 393 Gr,58.95
Eti Bumbo Bisküvi 42 G,15.45
Crax Sade 40 g,6.0
Eti Burçak Sütlü Kremalı 300 Gr,52.96
Ülker Probis Atıştırmalık Sandviç Bisküvi 75 Gr,16.42
Alka Elephant Deniz Tuzlu Kraker 80 g,59.25
Ülker Biskrem Kakaolu Bisküvi 100 Gr,17.82
Ülker Susamlı Çubuk Kraker 70 Gr,11.73
Eti Crax Sade Çubuk Kraker 85 g,11.5
Kahve Dünyası Bonte Sütlü Çikolata Kaplı Bisküvi 40 g,50.9
Olips Keskin Mentol 28 G,19.5
Chupa Chups Düdüklü Çilekli Şeker 15 Gr,17.5
Koska Kağıt Helva 45 Gr Paket,20.75
"Ülker Pastil Zencefil Zerdeçal Propoplis 22,4 g",37.5
"Ülker Everwell Defence Emilebilir Tablet 13,6 g",52.5
Kent Olips C Vitaminli Stick 28 G,19.5
Olips Şeftali Ve Frambuaz Aromalı 28 g,19.5
Olips Orman Meyveli Şeker 28 Gr,19.5
Nestle Polo Naneli Şeker 34 G,25.0
Haribo Diş 80g,43.0
Chupa Chups XXL Lolipop 29 G,20.0
Olips Mini Mints Nane Okaliptus 12.5 g,40.0
Olips Nane 28 G,19.9
Koska Fındıklı Cezelye 40 G,28.65
Yupo Karpuz 80 g,32.5
"Ülker Everwell  C&D Vitamini Çinko 67,5 g",142.5
Mentos Clean Breath 2 Saat Orman Meyvesi Aromalı Tablet Şeker 21 G Plastik Kutu,47.5
Kent Dökme Şeker Çeşitleri Kg,350.0
Haribo Starmix Meyve Ve Kola Aromalı Şekerleme 200 g,103.0
Cavendish&Harvey Karışık Böğürtlen 175 Gr,213.0
Ülker Bonbon Rulo Şeker Meyveli 36 G,20.0
Olips Mentollü Poşet 76 G,72.5
Chupa Chups Melody Pops Kola 15 Gr,17.5
"Ülker Ulker Pastil Ihlamur Limon Propolis 22,4 G",37.5
"Ülker Pastil Okaliptus Mentol Nane 22,4 G",37.5
Haribo Fizz Mix 70 G,43.0
Jelibon Sour Patch Karpuz 80g,47.0
"Mentos Naneli Şeker Çiğnenen Drajeli 37,5 Gr",22.5
"Olips Mini Mints Karpuz 12,5 Gr",40.0
Eti Karam Gofret Bitter 50 G,22.5
Peyman Bahçeden Yer Fıstıklı Bar 30 G,10.0
Ülker Çikolatalı Gofret 36 G,11.73
Eti Canga Yer Fıstıklı Çikolata Bar 45 g,18.75
Tadım Tadımca Bar Yer Fıstıklı 30 G,15.0
Tadelle Fındıklı Çikolata 52 G,50.0
Eti Hoşbeş Fındıklı Gofret 142 Gr,44.95
Ülker Çokomilk Çikolata 24 G,7.18
Bonheur Orman Meyveli Meyve Pestili 14 g,9.5
Kinder Süt Dilimi 28 g,20.5
Ülker Albeni 40 G,14.32
Kinder Pingui 4 adet x 30 g,93.0
Ülker Piko Portakallı Kaplamalı Bar 18 Gr,7.63
Ülker Çikolatalı Gofret 4'Lu Paket 144g,44.77
Tadım Tadımca Bar Fındıklı 30 G,35.0
Eti Süt Burger 35 Gr,18.95
Bonheur Çilek Meyve Pestili 14 g,9.5
Ülker Çikolatalı Gofret Maxi,14.32
Nestle Nesfit Sütlü Muzlu Çikolatalı Tam Tahıllı Bar 23.5 Gr,24.9
Ülker 9 Kat Tat Portakallı Gofret 39 g,8.68
Ülker Çıkolatalı Gofret Bitter 36 G,11.73
"Nestle Nesquik Gofret 26,7 G",15.95
Eti Bidolu Fındık Kremalı Ve Yer Fıstığ Parçacıklı Gofret 81 G,35.65
Tadelle Fındık Dolgulu Sütlü Çikolata 30 G,37.5
Eti Maximus Loading Karamelli Bar 50 G,16.88
Eti Ahenk Gurme Gofret 50 G,22.5
Ülker Cocostar Hindistan Cevizli Bar 28 G,9.28
Snickers Çikolata 50 G,29.9
Kahve Dünyası Fıstık Parçalı Gofrik Bitter 33 g,49.5
Züber Fıstrık Yer Fıstık Kuruyemiş Bar 30 g,44.95
Falım Sakız Damla Sakızlı 5'li 35 Gr,57.5
Falım Işıl Sakız Naneli 5'li 40 G,57.5
First 60 Dakika Yeşil Nane Şekersiz 27 g,39.9
"Ülker Pembo Karışık Meyve Aromalı Balonlu Sakız 22,5 g",13.75
Ülker Oneo Karpuz Aromalı Bottle Draje Sakız 60 G,57.9
Vivident 45 Dakika Nane Cüzdan 26 g,49.9
Vivident 45 Dakika Şerit Sakız 33 g,49.9
Mentos Sakız Nane 90 G Şişe,96.0
First Sensations Sakız Yeşil Nane Aromalı 27 G,39.9
Vivident Extra Sakız Mentol&Nane Aromalı 66 G Şişe,87.5
First Sensations Sakız Karadut Gizemi 27 G,39.9
Vivident Extra Sakız Mentol&Nane Aromalı 26 G,49.9
First 60 Dakika Limon Ahududu Şekersiz  27 g,39.9
Şıpsevdi Muz-Çilek 25 Gr,25.0
Mentos Sakız Nane 60 G Şişe,72.0
Falım Sakız Orman Meyveli 5'li 35 Gr,57.5
Big Babol Çılgın Meyveler Sakız Karışık Meyve Aromalı 36 G,41.0
Ülker Oneo Slims Karpuz Aromalı Sakız 14 G,20.5
Ülker Oneo Slims Yeşil Nane Aromalı Sakız 14 G,20.5
First Sensations Sakız Keskin Nane Aromalı 27 G,39.9
Ülker Yildiz Ülker Yıldız Şekersiz Stick Damla Sakız 3x7gr,25.0
First Sensations Sakız Damla Sakızlı 27 G,39.9
First Sensations Cool Lime 27 g,39.9
First 60 Dakika Yeşil Nane Şekersiz 27 g,39.9
Vivident 45 Dakika Yeşil Nane Cüzdan 26 g,49.9
Vivident 45 Dakika Çilek Cüzdan 26 g,49.9
Vivident 45 Dakika Karpuz Cüzdan 26 g,49.9
Vivident 45 Dakika Ahududu Cüzdan 26 g,49.9
First 60 Dakika Şeftali Karpuz Şekersiz 27 g,39.9
"First 5s Çilek 13,5 Gr",20.0
Kabuklu Ceviz Kg,199.9
Tadım Siyah Ayçekirdek 180 G,54.0
Carrefour Ceviz İçi 150 G,129.9
Bahçeden Ortaya Karışık Klasik 180 G,104.0
Bahçeden Kavrulmuş Yer Fıstığı 175 Gr,51.96
Tadım Bol Tuzlu Siyah Ayçiçeği 180 G,54.0
Peyman Bahçeden İç Ceviz 140 G,136.0
Peyman Çitliyo Kara Şimşek Klasik 120 G,27.92
Tadım Tuzlu Yer Fıstığı 90 G,32.0
Carrefour Kabak Çekirdeği 200 Gr,78.9
Carrefour Çiğ Badem 150 G,115.0
Master Nut Kavrulmuş Kaju Fıstığı 140 G,104.0
Peyman Çitliyo Kara Şimşek Bol Tuzlu 120 G,27.92
Master Farm Çiğ İç Tatlı Badem 160 G,120.0
Carrefoursa Sarı Leblebi 150 G,38.5
Kaju Fıstık Kavrulmuş kg,599.95
Carrefour Tuzlu Yer Fıstığı 150 G,34.5
Tadım Kavrulmuş Kabak Çekirdek 180 G,110.0
Tadım Tuzsuz Kabak Çekirdeği 180 G,110.0
Master Nut Kızartılmış Tuzlu Yer Fıstığı 150 G,34.0
Siirt Fıstığı kg,849.9
Tadım Tuzsuz Fırınlanmış Yer Fıstığı 180 Gr,48.0
Kara Sevda Tuzsuz Siyah Ayçekirdek 135 Gr,30.0
Tadım Beyaz Leblebi 180 g,67.5
Tadım Ceviz Içi 150 G,173.5
Carrefour Badem İçi 90 G,72.0
Master Nut Kabak Çekirdeği 120 G,51.2
Master Nut Barbekü Soslu Mısır Çerezi 110 G,27.2
Carrefour Kabuklu Yer Fıstığı 400 Gr,64.5
Tadım Festival Karışık Kuruyemiş 180 G,200.0
Eti Popkek Muzlu 50 g,15.35
Eti Popkek Limonlu Kremalı 50 g,15.35
Eti Browni Intense 50 Gr,25.75
Eti Popkek Canga 51 g,15.35
Eti Topkek Fındıklı Kakaolu 35 g,12.25
Eti Popkek Kakao Kaplı 50 g,15.35
Eti Popkek Bitter Çikolatalı 50 g,15.35
Eti Popkek Hindistan Cevizli 60 g,15.35
Eti Topkek Meyveli 40 g,15.35
Ülker Kekstra Jölebol Kek Çilekli 40 Gr,8.02
Şölen Luppo Lup Lup Browni Çikolatalı 40 g,12.0
Eti Brownie İntense Fındıklı Kek 48 g,25.75
Eti Topkek Meyveli 40 Gr,12.25
Eti Browni Gold Çikolatalı 45 g,15.35
7Days Kruvasan Kakao Kremalı Multipack Aile Boy,80.0
Eti Browni Gold Kakao İkramlık 180 Gr,63.95
Ülker Dankek Pöti Muffin Kek Meyveli 35 g,7.32
7 Days Kakao Kremalı Kruvasan 240 g,89.9
Ülker Dankek Pöti Muffin Kek Hindistan Cevizli Kek 35 Gr,7.32
Ülker Dankek Lokmalık Havuçlu Tarçınlı Kek 160 Gr,35.67
Ülker Dankek Lokmalık Kakaolu Kek 160 Gr,35.67
Şölen Ozmo Ogopogo Çilekli Kek 30 G,12.0
Ülker Dankek Pöti Muffin Kek Kakaolu 35 Gr,7.32
Eti Browni Gold Vişneli 45 g,15.35
Eti Tartini Frambuazlı Turta 114 g,39.95
Eti Popkek Portakallı 60 g,15.35
Ülker Dankek Çay Saati Kakaolu Kek 210 Gr,39.13
Şölen Ozmo Ogopogo Kek 30 Gr,12.0
Ülker Olala Sufle Kek 70 Gr,24.99
Eti Browni Intense Mini Cikolatalı 160 Gr,85.95
Master Farm Erik Kurusu 120 G,61.6
İran Rebbi Hurma 300 gr,53.9
Master Farm Hurma 125 Gr,84.0
Bonheur Freeze Dried Çilek Dilimleri 15 g,78.0
Bahçeden Gün Kurusu 140 G,160.0
Otto Dried Fruits Kuru İncir Büyük 150 g,129.95
Tadım Üzüm 140 G,48.5
Bonheur Freeze Dried İncir Dilimleri 20 g,78.0
Carrefour Çekirdeksiz Hurma 200 g,99.0
Tadım Kuru Kayısı 140 G,162.9
Bahçeden Cranberry 120 g,80.72
Carrefour Çilek Kurusu 70 g,89.0
Master Farm Kuru Üzüm 175 Gr,48.0
Bonheur Freeze Dried Kavun Dilimleri 15 g,78.0
Master Farm Cranberry 150 G,96.0
Otto Dried Fruits  Medjoul Hurma 150 g,119.0
İran Rabbi Hurması Kg,139.95
Anamour Kurutulmuş Elma Dilimleri 25 g,90.95
Medine Madjoul (L Boy) Hurma Kg,749.9
Madjoul Hurma kg,599.9
Master Farm Siyah Çekirdekli Üzüm 175 Gr,120.0
Deglet Nour Hurma Kg,159.95
Otto Dried Fruits Sultana Üzüm 125 g,55.0
İncir Kuru,999.9
Tırtıklı Çıtır elma 50 g,75.0
Medine Mabroom Hurma kg,699.9
Dovido Multi Furito Muz & Portakal 112 g,61.95
Dovido Kuru Kayısı 140 g,145.0
Kuru Dut,769.9
Franua Bademli Hurma Şekeri 125 g,229.0
Meze İçli Köfte Adet,69.0
Gurumen Domates Kurusu 290 g,169.9
Gurumen Amerikan Salatası 200 Gr,122.9
Meze Şakşuka Kg,785.0
Meze Peynir Dolgulu Biber Kg,799.0
Meze Rus Salatası,779.0
Meze Lahana Sarması Kg,1030.0
Meze Kabak Mücveri Kg,905.0
Gurumen Acılı Ezme 200 Gr,119.9
Gurumen Beypazarı Yaprak Sarma 200 Gr,162.9
Gurumen Atom Meze 200 Gr,154.9
Acı Sos 350 g,137.0
Antep Dolma Kg,999.0
Meze Acılı Ezme Kg,730.0
Gurumen Haydari 200 Gr,154.9
Meze Haydari Kg,880.0
Meze Mantar Salatası Kg,1030.0
Meze Arnavut Ciğeri Kg,1719.0
Meze Patlıcan Salatası Kg,1034.0
Meze Yoğurtlu Semiz Kg,834.0
Domates Kurusu Kg,984.0
Meze Yoğurtlu Patlıcan Kg,982.0
Obur Chef Atom 200 g,109.9
Obur Chef Acılı Ezme 200 g,112.9
Obur Chef Haydari 200 g,116.9
Obur Chef Zeytin Salatası 200 g,112.9
Obur Chef Patlıcan Ezmesi 200 g,118.5
Obur Chef Rus Salatası 200 g,102.9
Obur Chef Acuka 200 g,112.9
Deniz Börülcesi Kg,1030.0
Knorr Ezogelin Çorbası 74 G,29.95
Knorr Kremalı Domates Çorbası 69 G,29.95
Knorr Şehriyeli Tavuk 54 G,29.95
Knorr Çabuk Çorba Mercimek 22 G,12.95
Veg&Bones Kelle Paça Çorbası 480 ml,113.45
Knorr Kremalı Mantar Çorbası 63 G,29.95
Heinz Domates Soslu Pişmiş Kuru Fasulye 415 Gr,165.9
Tat Barbunya Pilaki 400 Gr,67.46
Knorr Et Suyuna Asma Yapraklı Çorba 75 g,39.95
Knorr Hazır Çorba Şehriyeli Tavuklu Domates Çorbası 4 Kişilik 76 G,29.95
Knorr Çabuk Çorba Kıtırlı Domates 22 G,12.95
Knorr Çabuk Çorba Acılı Domates 1 Kişilik 22 G,12.95
Veg&Bones İşkembe Çorbası 480 ml,90.45
Tamek Patlıcan Kızartma 190 G,44.9
Tamek Fasulye Pilaki 190 G,34.43
Knorr Hazır Çorba Mercimek 76 Gr,29.95
Knorr Çabuk Çorba Ezogelin 22 G,12.95
Mr. No Gurme Teriyaki Soslu Tavuklu Üçgen Sandviç 220 G,211.65
Tamek Patlıcan Kızartma 380 G,74.93
Duru Pratik Barbunya Pilaki 400 g,74.95
Gurumen Cevizli Çiğköfte 350 G,149.9
Duru Pratik Mercimekli Bulgur Pilavı 250 G,51.95
Mr. No Klasik Kaşar-Salam Üçgen Sandviç 145 Gr,159.0
Tada Klasik Kaşar Salamlı Sandviç 160 G,114.0
Bahar Hindi Tandır 120 G,91.63
Duru Pratik Nohutlu Bulgur Pilavı 250 G,51.95
Bahar Hindi Pişmiş Tandır 120 g x 2,181.93
Mr. No Gurme Hindi Füme Üçgen Sandviç 145 Gr,203.15
Knorr Çabuk Çorba Kremalı Mantar 22 G,12.95
Tada Gurme Mozarella Dana Jambonlu Sandviç 160 G,139.0
Superfresh Ispanak 450 G,67.9
Frytime Donuk Parmak Patates 1000 g,70.0
Superfresh Rulo Börek Patatesli 500 Gr,129.9
Superfresh Pratik Sebze Sote Mix 450 Gr,104.9
Superfresh Küp Soğan 450 G,52.9
Superfresh Mısır 450 G,79.9
Superfresh Rulo Peynirli Börek 500 Gr,129.9
Superfresh Bamya 450 G,144.9
Superfresh Pizza King Eko 4'lü,219.9
Superfresh Künefe Şerbetli 200 g,115.5
Feast Taze Fasulye 450 G,124.95
Feast Ispanak 450 G,99.95
Superfresh Rulo Ispanaklı Börek 500 Gr,129.9
Superfresh Garnitür 450 G,49.9
Pek Ezine Peynirli Rulo Börek 500 Gr,130.0
Feast Parmak İnce Çubuk Patates 1kg,229.25
Superfresh Tavuk Dönerli Dürüm Tost 180 Gr,79.9
West Falafel Donuk Sebze Köftesi 450 G,106.9
Superfresh Ispanaklı Peynirli Dolgulu Patates Kroket 360 G,157.5
Pek Food Klasik Lahmacun 4 X 100 g,219.95
Superfresh Sosisli Ve Patatesli Rulo Börek 420 Gr,129.9
Pek Food Zeytin Yağlı Milföy Hamuru 1000 Gr,179.95
Pınar Labneli-Ispanaklı Rulo Börek 500 Gr,195.0
Balık Dünyası Et Midye 500 Gr,279.0
Feast Bezelye 450 G,104.95
Feast Brokoli 500 Gr,124.95
Superfresh Vişne 350 Gr,469.95
Pınar Üçgen Mantı 400 Gr,114.9
Balık Dünyası Fish Finger 250 g,229.0
Pınar Milföy 500 Gr,92.9
Ramazan Pidesi Tekli Adet,29.9
Normal Ekmek 200 g,14.5
Uno Premium Çok Tahıllı Ekmek 400 g,69.9
Uno Büyük Tost Ekmeği 550 g,69.9
Normal Sandviç Ekmeği Adet,8.9
Ekşi Mayalı Tam Buğdaylı Ekmek 500 g,51.5
Uno Denge Tam Buğdaylı&Çiya Tohumlu Ekmek 400 g,69.9
İhe Tam Buğday Ekmek,55.0
Uno Tam Buğday Ve Kavılca Unlu Ekmek 450 G,85.0
Aly Tortilla Tam Buğdaylı 25 cm 6'lı 390 g,89.9
Untad 12 Tahıllı Ekmek 480 g,85.0
Uno Geleneksel Lavaş 250 g,74.9
Uno Tam Buğday Lavaş 325 g,105.0
Uno Geleneksel Lavaş 390 g,105.0
İhe Organik Ekmek,60.0
Untad Tam Buğday Unlu Lavaş 560 g,120.0
Aly Tortilla Lavaş 25 Cm 6'lı 390 g,75.9
Uno Süper Tost 470 g,74.9
İhe Çok Tahıllı Ekmek Siyez Buğdaylı 500 Gr,55.0
İhe Tuzsuz Tam Buğday Ekmek 400 Gr,35.0
İhe Tost Ekmeği 670 G,60.0
Ihe Altınçörek Fındıklı Ve Üzümlü Ekmek,15.0
Uno Premium Çavdarlı Ekmek 400 g,69.9
Papatya Ekmek 500 g,59.9
Susamlı Baget Ekmek 250 g,37.5
Çavdarlı Ekmek 250 g,35.0
Ekşi Mayalı Ekmek 500 g,51.5
İhe Çavdar Ekmek,55.0
Panko Japon Ekmek Kırıntısı 200 Gr,80.5
Sütlü Ramazan Pidesi 350 g,49.9
Sokak Simit Adet,19.5
Uno Çikolata Kremalı Kruvasan 240 g,89.9
Dereotlu Poğaça Adet,23.9
Sade Poğaça xl,16.9
Sade Poğaça 6'lı,84.9
Açma 4'lü,89.9
Kaşarlı Poğaça,23.9
Margarinli Kruvasan 6 Adet,99.9
Zeytinli Açma,35.0
Açma x2,55.0
La Lorraine Peynirli Rulo Börek 85 g,29.95
Unistanbul Kalem Böreği 200 Gr,139.95
La Lorraine Çilek Krema Kaplamalı Donut 56 g,49.95
Simit Adet,20.0
Unistanbul Paçanga Böreği 180 Gr,189.95
Büyük Gül Böreği Patatesli 85 g,30.9
Peynirli Poğaça,23.9
Çikolatalı Kruvasan Adet,65.0
La Lorraine Patatesli Rulo Börek 85 g,29.95
La Lorraine Kakaolu Fındıklı Sos Dolgulu Donut 73 g,49.95
Büyük Gül Böreği Peynirli 85 g,30.9
La Lorraine Çikolata Kaplamalı Donut 56 g,49.95
Patatesli Poğaça Adet,23.9
Kruvasan Adet,59.9
Uno Çikolata Kremalı Kruvasan 30 g,14.95
Sade Açma,29.0
La Lorraine Çikolata Dolgulu Mini Berliner 25 Gr,22.95
La Lorraine Kırmızı Meyve Dolgulu Mini Berliner 25 Gr,22.95
La Lorraine Pasta Kremalı Kakao Kaplamalı Donut 73 g,49.95
La Lorraine Elmalı Tarçınlı Danısh 22 g,11.5
Uno Grissuno Yulaflı Karabuğdaylı 150 G,74.9
Uno Tambuğdaylı Ve Çiya Tohumlu 150 G,74.9
İhe Kepekli Grissini 200 Gr,52.5
Unaray Tatlı-Tuzlu Kurabiye Paket 250 g,110.0
İhe Çörek Otlu Grissini 200 Gr,52.5
Gourmet Bakery Gg Ayçekirdekli Galeta 200gr,79.9
Kireçburnu Tahıllı Kırıkkırak,99.95
İhe Sade Grissini 200 Gr,52.5
Uno Grissuno Kepekli 150 G,74.9
Alaçatı Kurabiyecisi Tarçınlı Kurabiye 250 G,209.95
Unistanbul Grissini Fesleğenli 130 Gr,199.95
Unistanbul Grissini Zeytinli 130 Gr,199.95
Unistanbul Grissini Parmesanlı 130 Gr,199.95
Beypazarı Kurusu 350 g,179.5
Gourmet Bakery Kepekli Grissini 140 G,69.9
Gourmet Bakery Fesleğen Biberiyeli Grissini 140 G,69.9
Gourmet Bakery Ayçekirdekli Kesme Galeta 200 Gr,79.9
Kireçburnu Glutensiz Tahinli&Susamlı Karabuğdaylı Kurabiye 180 G,134.95
Kireçburnu Glutensiz Kakao&Fındıklı Karabuğdaylı Kurabiye 180 G,134.95
Uno Cookies Hurma Kayısı Badem 50 G,37.5
Uno Cookies Frambuaz Elma Fındık 50 G,37.5
Kireçburnu Bi Lokmacık Kurabiye Çikolata Parçacıklı 200 Gr,122.95
Kireçburnu Bi Lokmacık Kurabiye Yulaflı Ballı Üzümlü 200 Gr,122.95
Kireçburnu Bi Lokmacık Kurabiye Köy Tereyağlı 200 Gr,122.95
Kandil Simidi 8'li,115.0
Alaçatı Kurabiyecisi Damla Sakızlı Kurabiye 250 G,209.95
Gourmet Bakery Ayçekirdekli Lokma Galeta 200 Gr,125.0
Domatesli&Fesleğenli Bruschetta 110 Gr,99.95
Zeytinli Kekikli Bruschetta 110 Gr,99.95
Zeytinyağlı&Sarımsaklı Bruschetta 110Gr,99.95
Şekerpare kg,320.0
Fırın Sütlaç Adet,75.0
Tuğra Süt Peynir Helvası 200 Gr,71.5
Cevizli Soğuk Baklava Kg,410.0
Profiterol kg,425.0
Havuclu Cevizli Kek 375 g,169.9
Güllaç kg,475.0
Kısmet Kazandibi Dörtlü,125.0
Ev Baklavası,475.0
Cevizli Tel Kadayıf kg,475.0
Saray Sarması kg,430.0
Çikolatalı Küçük Ekler kg,550.0
Kremşokala Adet,75.0
Kısmet 4'lü Tavuk Göğsü,125.0
Unabella Kahveli Tiramisu Keki 2 Kat 280 G,240.0
Koket Frambuazlı Cheesecake 200 Gr,112.5
Tulumba Tatlısı kg,320.0
Cevizli Baklava kg,475.0
Fıstıklı Kadayıf kg,650.0
Burma Kadayıf Cevizli,550.0
Red Velvet Pasta 4-6 Kişilik,600.0
Kakaolu Sade Kek 375 Gr,169.9
Fıstıklı Baklava Kg,650.0
Çilekli Mois Tekli Pasta,150.0
Tekli Pasta Çikolatalı,150.0
Sade Muffin 105 g,46.9
Fıstıklı Burma Kadayıf kg,750.0
Halep Burma Kg,995.0
Fıstıklı Soğuk Kadayıf Kg,750.0
Uno Pastaban Kakaolu 3 Kat 320 G,130.0
Günışığı Yufka 500gr,58.95
Günışığı Yufka 1000gr,99.95
Donuk Dana Etli Üçgen Mantı kg,310.0
Beypazarı Eriştesi 500 g,172.9
Beypazarı Tarhanası 500 g,179.5
Günışığı Üçgen Yufka 360gr,77.95
Donuk Dana Etli Bohça Mantı kg,310.0
Beypazarı Vegan Tarhana 500 g,179.5
