canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
day2day the collagen beauty ananas aromali 30 sase shaker hediyeli,13,cosmetics,Day2day The Collagen Beauty Ananas Aromalı 30 Saşe Shaker Hediyeli,Dermomarket,0.0,0.0
day2day the collagen beauty gummies 60 gummies cignenebilir tablet,13,cosmetics,Day2Day The Collagen Beauty Gummies 60 Gummies Çiğnenebilir Tablet,Dermomarket,0.0,0.0
day2day the collagen beauty intense 30 sase x 12 gr (cilek aromali),13,cosmetics,Day2Day The Collagen Beauty Intense 30 Saşe x 12 gr (Çilek Aromalı),Dermomarket,0.0,
day2day the collagen beauty intense 90 sase - 3 al 2 ode,13,cosmetics,Day2day The Collagen Beauty Intense 90 Saşe - 3 al 2 öde,Dermomarket,0.0,0.0
day2day the collagen beauty intense ananas aromali 45 sase,13,cosmetics,Day2Day The Collagen Beauty Intense Ananas Aromalı 45 Saşe,Dermomarket,0.0,
day2day the collagen beauty intense ananas aromali kolajen takviyesi 30 sase,13,cosmetics,Day2day The Collagen Beauty Intense Ananas Aromalı Kolajen Takviyesi 30 Saşe,Dermomarket,0.0,0.0
day2day the collagen beauty intense takviye edici gida 1 alana 1 hediye,13,cosmetics,Day2Day The Collagen Beauty Intense Takviye Edici Gıda 1 Alana 1 Hediye,Dermomarket,0.0,0.0
day2day the collagen green up booster 30 sase - yesil elma aromali,13,cosmetics,Day2Day The Collagen Green Up Booster 30 Saşe - Yeşil Elma Aromalı,Dermomarket,0.0,0.0
day2day the collagen mag plus 30 sase shaker hediye,13,cosmetics,Day2Day The Collagen Mag Plus 30 Saşe Shaker HEDİYE,Dermomarket,,0.0
day2day the collagen mushroom glow takviye edici gida 30 sase,13,cosmetics,Day2Day The Collagen Mushroom Glow Takviye Edici Gıda 30 Saşe,Dermomarket,0.0,0.0
dayson oto mastik extra 280 gr beyaz,05,construction,DAYSON OTO MASTİK EXTRA 280 GR BEYAZ,Hausmart,0.0,0.0
dayson oto mastik extra 280 rg gri,05,construction,DAYSON OTO MASTİK EXTRA 280 RG GRİ,Hausmart,0.0,0.0
dazzle cam surahi 1500 ml seffaf,05,homegoods,Dazzle Cam Sürahi 1500 ml Şeffaf,EnglishHome,0.0,-14.28600583685381
dead sea beyond hassas ciltler icin tonik 200 ml,13,cosmetics,Dead Sea Beyond Hassas Ciltler için Tonik 200 ml,Dermomarket,0.0,0.0
dead sea beyond normal-yagli-karma cilt tipleri icin tonik 200 ml,13,cosmetics,Dead Sea Beyond Normal-Yağlı-Karma Cilt Tipleri için Tonik 200 ml,Dermomarket,0.0,0.0
dead sea beyond sunsafe lotion spf50+ 150 ml,13,cosmetics,Dead Sea Beyond Sunsafe Lotion SPF50+ 150 ml,Dermomarket,0.0,0.0
dead sea beyond sunsafe lotion spf50+ 75 ml,13,cosmetics,Dead Sea Beyond Sunsafe Lotion SPF50+ 75 ml,Dermomarket,0.0,0.0
dead sea beyond sunsafe spf50 aydinlatici leke karsiti krem 50 ml,13,cosmetics,Dead Sea Beyond Sunsafe SPF50 Aydınlatıcı Leke Karşıtı Krem 50 ml,Dermomarket,0.0,0.0
dead sea beyond super hand cream 75 ml,13,cosmetics,Dead Sea Beyond Super Hand Cream 75 ml,Dermomarket,0.0,0.0
dead sea beyond super night cream 75 ml,13,cosmetics,Dead Sea Beyond Super Night Cream 75 ml,Dermomarket,0.0,0.0
dead sea magik black mud soap 100 g,13,cosmetics,Dead Sea Magik Black Mud Soap 100 g,Dermomarket,0.0,0.0
dead sea spa beyond yagsiz gunes koruyucu krem spf 50 50 ml,13,cosmetics,Dead Sea Spa Beyond Yağsız Güneş Koruyucu Krem Spf 50 50 ml,Dermomarket,0.0,0.0
dead sea spa magik 21 mineral icerikli su 150 ml,13,cosmetics,Dead Sea Spa Magik 21 Mineral İçerikli Su 150 ml,Dermomarket,0.0,0.0
dead sea spa magik cc cream spf 15 50ml,13,cosmetics,Dead Sea Spa Magik CC Cream Spf 15 50ml,Dermomarket,0.0,0.0
dead sea spa magik hair magik conditioner 300 ml,13,cosmetics,Dead Sea Spa Magik Hair Magik Conditioner 300 ml,Dermomarket,0.0,
dead sea spa magik moisture melt cleansing balm 100ml,13,cosmetics,Dead Sea Spa Magik Moisture Melt Cleansing Balm 100ml,Dermomarket,0.0,0.0
dead sea spa magik organiks 6 oil super serum 50ml,13,cosmetics,Dead Sea Spa Magik Organiks 6 Oil Super Serum 50ml,Dermomarket,0.0,0.0
dead sea spa magik peel reveal marine mask 25gr,13,cosmetics,Dead Sea Spa Magik Peel Reveal Marine Mask 25gr,Dermomarket,0.0,0.0
deanna dekoratif jut kilim 90x150 cm natural-indigo,05,homegoods,Deanna Dekoratif Jüt Kilim 90x150 cm Natural-İndigo,EnglishHome,-84.00007636370579,
debin d3k2 takviye edici gida 60 yumusak kapsul,13,cosmetics,Debin D3K2 Takviye Edici Gıda 60 Yumuşak Kapsül,Dermomarket,0.0,0.0
decubal basic dudak ve kuru bolge balmi 30 ml,13,cosmetics,Decubal Basic Dudak ve Kuru Bölge Balmı 30 ml,Dermomarket,0.0,0.0
decubal basic kuru ve hassas ciltler icin nemlendirici krem 250 gr,13,cosmetics,Decubal Basic Kuru ve Hassas Ciltler İçin Nemlendirici Krem 250 gr,Dermomarket,0.0,0.0
defans vucut losyonu protect 100 ml,13,cosmetics,Defans Vücut Losyonu Protect 100 ml,Dermomarket,0.0,0.0
defans vucut losyonu yagsiz formul 100 ml,13,cosmetics,Defans Vücut Losyonu Yağsız Formül 100 ml,Dermomarket,0.0,0.0
defans vucut spreyi 100 ml,13,cosmetics,Defans Vücut Spreyi 100 ml,Dermomarket,0.0,0.0
dekor siva ve alci teknesi 50 lt 080,05,construction,DEKOR SIVA VE ALÇI TEKNESİ 50 LT 080,Hausmart,0.0,0.0
dekor182 sungerli mala 14 cm,05,construction,DEKOR182 SÜNGERLİ MALA 14 CM,Hausmart,0.0,0.0
delia professional parlaklastirici yuz ve boyun serumu 10 ml,13,cosmetics,Delia Professional Parlaklaştırıcı Yüz ve Boyun Serumu 10 ml,Dermomarket,0.0,0.0
delicate bloss pamuklu cift kisilik nevresim seti 200x220 cm sari-yesil,05,homegoods,Delicate Bloss Pamuklu Çift Kişilik Nevresim Seti 200x220 cm Sarı-Yeşil,EnglishHome,0.0,0.0
delicate bloss pamuklu tek kisilik nevresim seti 160x220 cm sari-yesil,05,homegoods,Delicate Bloss Pamuklu Tek Kişilik Nevresim Seti 160x220 cm Sarı-Yeşil,EnglishHome,-14.285884355766143,-14.285884355766143
deluxe aynali tepsi gold,05,homegoods,Deluxe Aynalı Tepsi Gold,EnglishHome,,-25.000312500781252
deluxe jakarli dekoratif kirlent 35x55 cm ekru,05,homegoods,Deluxe Jakarlı Dekoratif Kırlent 35x55 cm Ekru,EnglishHome,0.0,0.0
deluxe jakarli dekoratif kirlent 35x55 cm krem,05,homegoods,Deluxe Jakarlı Dekoratif Kırlent 35x55 cm Krem,EnglishHome,0.0,0.0
denflor probiyotik iceren takviye edici gida 10 sase,13,cosmetics,Denflor Probiyotik İçeren Takviye Edici Gıda 10 Saşe,Dermomarket,0.0,
denim blazer ceket - soluk efektli desized denim,03,clothing,Denim blazer ceket - SOLUK EFEKTLİ DESIZED DENIM,Stradivarius,0.0,0.0
denim bustiyer korse top - soluk efektli orta mavi denim,03,clothing,Denim büstiyer korse top - SOLUK EFEKTLİ ORTA MAVİ DENIM,Stradivarius,0.0,
denim ceket - soluk efektli acik orta mavi denim,03,clothing,Denim ceket - SOLUK EFEKTLİ AÇIK ORTA MAVİ DENIM,Stradivarius,0.0,0.0
denim midi elbise - soluk efektli acik orta mavi denim,03,clothing,Denim midi elbise - SOLUK EFEKTLİ AÇIK ORTA MAVİ DENIM,Stradivarius,0.0,0.0
denim midi elbise - soluk efektli parca boyama denim,03,clothing,Denim midi elbise - SOLUK EFEKTLİ PARÇA BOYAMA DENIM,Stradivarius,0.0,0.0
denim yarim ay kol cantasi - soluk efektli orta mavi denim,03,clothing,Denim yarım ay kol çantası - SOLUK EFEKTLİ ORTA MAVİ DENIM,Stradivarius,0.0,0.0
deniz ati kupe - ekru,03,clothing,Deniz atı küpe - Ekru,Stradivarius,0.0,0.0
deniz kabugu charm anahtarlik - altin rengi,03,clothing,Deniz kabuğu charm anahtarlık - Altın rengi,Stradivarius,0.0,0.0
deniz kabugu charm'li orgu kolye - ekru,03,clothing,Deniz kabuğu charm'lı örgü kolye - Ekru,Stradivarius,0.0,0.0
deniz kabugu toka - altin rengi,03,clothing,Deniz kabuğu toka - Altın rengi,Stradivarius,0.0,0.0
deniz kabuklu kupeler - altin rengi,03,clothing,Deniz kabuklu küpeler - Altın rengi,Stradivarius,0.0,0.0
deniz kabuklu sallantili kupe - altin rengi,03,clothing,Deniz kabuklu sallantılı küpe - Altın rengi,Stradivarius,0.0,0.0
deniz kabuklu sallantili kupe - gri,03,clothing,Deniz kabuklu sallantılı küpe - Gri,Stradivarius,0.0,0.0
deniz kabuklu strec bileklik - ekru,03,clothing,Deniz kabuklu streç bileklik - Ekru,Stradivarius,0.0,0.0
deniz temali fular - kahverengi,03,clothing,Deniz temalı fular - Kahverengi,Stradivarius,0.0,
deniz temali mini charm cok yonlu kolye - altin rengi,03,clothing,Deniz temalı mini charm çok yönlü kolye - Altın rengi,Stradivarius,0.0,0.0
deniz temali mini charm kolye - altin rengi,03,clothing,Deniz temalı mini charm kolye - Altın rengi,Stradivarius,0.0,0.0
denizati charm anahtarlik - beyaz,03,clothing,Denizatı charm anahtarlık - Beyaz,Stradivarius,0.0,0.0
denizci sapkasi - pembe,03,clothing,Denizci şapkası - Pembe,Stradivarius,0.0,0.0
denizyildizi kupeler - gri,03,clothing,Denizyıldızı küpeler - Gri,Stradivarius,0.0,0.0
denka biberiye corek otu sivi ekstre karisimi 250 ml,13,cosmetics,Denka Biberiye Çörek Otu Sıvı Ekstre Karışımı 250 ml,Dermomarket,0.0,0.0
densa essential aloe vera jel 100 ml,13,cosmetics,Densa Essential Aloe Vera Jel 100 ml,Dermomarket,0.0,
densa essential arindirici detox sac maskesi 50 ml,13,cosmetics,Densa Essential Arındırıcı Detox Saç Maskesi 50 ml,Dermomarket,0.0,0.0
densa essential arindirici ve dengeleyici temizleme jeli 50 ml,13,cosmetics,Densa Essential Arındırıcı ve Dengeleyici Temizleme Jeli 50 ml,Dermomarket,0.0,0.0
densa essential aydinlatici ve canlandirici vitamin serum 50 ml,13,cosmetics,Densa Essential Aydınlatıcı ve Canlandırıcı Vitamin Serum 50 ml,Dermomarket,0.0,0.0
densa essential bio protect besleyici yogun nemlendirici krem 50 ml,13,cosmetics,Densa Essential Bio Protect Besleyici Yoğun Nemlendirici Krem 50 ml,Dermomarket,0.0,0.0
densa essential citrus krem deodorant 50 ml,13,cosmetics,Densa Essential Citrus Krem Deodorant 50 ml,Dermomarket,0.0,39.99999999999999
densa essential dokulme karsiti yogun bakim sac maskesi 50 ml,13,cosmetics,Densa Essential Dökülme Karşıtı Yoğun Bakım Saç Maskesi 50 ml,Dermomarket,0.0,0.0
densa essential egzotik floral masaj mumu 50 ml,13,cosmetics,Densa Essential Egzotik Floral Masaj Mumu 50 ml,Dermomarket,0.0,0.0
densa essential ferahlatici nane - ardic masaj balmi 50 ml,13,cosmetics,Densa Essential Ferahlatıcı Nane - Ardıç Masaj Balmı 50 ml,Dermomarket,0.0,0.0
densa essential hacim kazandirici elektriklenme karsiti aktif sac serumu 50 ml,13,cosmetics,Densa Essential Hacim Kazandırıcı Elektriklenme Karşıtı Aktif Saç Serumu 50 ml,Dermomarket,0.0,0.0
densa essential hassas ciltlere ozel dinlendirici serum 50 ml,13,cosmetics,Densa Essential Hassas Ciltlere Özel Dinlendirici Serum 50 ml,Dermomarket,0.0,0.0
densa essential hydraqua 48 saat aktif nemlendirici ve besleyici krem 50 ml,13,cosmetics,Densa Essential HydrAqua 48 Saat Aktif Nemlendirici ve Besleyici Krem 50 ml,Dermomarket,0.0,0.0
densa essential isilitili meyve ovmasi peeling etkili gozenek temizleyici 50 ml,13,cosmetics,Densa Essential Işılıtılı Meyve Ovması Peeling Etkili Gözenek Temizleyici 50 ml,Dermomarket,0.0,0.0
densa essential kasmir vucut losyonu 50 ml,13,cosmetics,Densa Essential Kaşmir Vücut Losyonu 50 ml,Dermomarket,0.0,0.0
densa essential kirisiklik ve leke karsiti goz cevresi serumu 50 ml,13,cosmetics,Densa Essential Kırışıklık ve Leke Karşıtı Göz Çevresi Serumu 50 ml,Dermomarket,0.0,0.0
densa essential klorofil detoks gozenek sikilastirici maske 50 ml,13,cosmetics,Densa Essential Klorofil Detoks Gözenek Sıkılaştırıcı Maske 50 ml,Dermomarket,0.0,
densa essential leke karsiti ve ton esitleyici pigment serum 50 ml,13,cosmetics,Densa Essential Leke Karşıtı ve Ton Eşitleyici Pigment Serum 50 ml,Dermomarket,0.0,0.0
densa essential makyaj ve gozenek temizleme balmi 50 ml,13,cosmetics,Densa Essential Makyaj ve Gözenek Temizleme Balmı 50 ml,Dermomarket,0.0,0.0
densa essential matlastirici ve dengeleyici detoks serum 50 ml,13,cosmetics,Densa Essential Matlaştırıcı ve Dengeleyici Detoks Serum 50 ml,Dermomarket,0.0,0.0
densa essential parlatici ve besleyici vucut yagi 50 ml,13,cosmetics,Densa Essential Parlatıcı ve Besleyici Vücut Yağı 50 ml,Dermomarket,0.0,0.0
densa essential reset gece kremi 50 ml,13,cosmetics,Densa Essential Reset Gece Kremi 50 ml,Dermomarket,0.0,0.0
densa essential sac bakim yagi 50 ml,13,cosmetics,Densa Essential Saç Bakım Yağı 50 ml,Dermomarket,0.0,0.0
densa essential selulit karsiti ve sikilastirici masaj yagi 50 ml,13,cosmetics,Densa Essential Selülit Karşıtı ve Sıkılaştırıcı Masaj Yağı 50 ml,Dermomarket,0.0,0.0
densa essential yaslanma ve kirisiklik karsiti zengin krem 50 ml,13,cosmetics,Densa Essential Yaşlanma ve Kırışıklık Karşıtı Zengin Krem 50 ml,Dermomarket,0.0,0.0
densa essential yenileyici cilt bakim balmi besleyici ve derin nemlendirme etkili 50 ml,13,cosmetics,Densa Essential Yenileyici Cilt Bakım Balmı Besleyici ve Derin Nemlendirme Etkili 50 ml,Dermomarket,0.0,0.0
densa essetial tirnak bakim yagi 50 ml,13,cosmetics,Densa Essetial Tırnak Bakım Yağı 50 ml,Dermomarket,0.0,0.0
dentaid interprox 4g conical blister 6 adet - mavi - n31189,13,cosmetics,Dentaid INTERPROX 4G Conical Blister 6 Adet - Mavi - N31189,Dermomarket,25.003125703283224,25.003125703283224
dentaid interprox 4g supermicro blister 6'li - turuncu - n31193,13,cosmetics,Dentaid INTERPROX 4G Supermicro Blister 6'lı - Turuncu - N31193,Dermomarket,25.003125703283224,25.003125703283224
dentaid interprox plus 2g supermicro blister 6 adet - turuncu - n5251461,13,cosmetics,Dentaid INTERPROX Plus 2G Supermicro Blister 6 Adet - Turuncu - N5251461,Dermomarket,25.003125703283224,25.003125703283224
dentaid interprox plus mini 6 adet,13,cosmetics,Dentaid Interprox Plus Mini 6 Adet,Dermomarket,25.003125703283224,25.003125703283224
dentaid interprox plus mix 6 adet,13,cosmetics,Dentaid Interprox Plus Mix 6 Adet,Dermomarket,25.003125703283224,25.003125703283224
dentaid vitis surgical dis fircasi - n5212816,13,cosmetics,Dentaid VITIS Surgical Diş Fırçası - N5212816,Dermomarket,25.003125703283224,
dentasave avantajli seyahat seti,13,cosmetics,DentaSave Avantajlı Seyahat Seti,Dermomarket,0.0,0.0
dentasave beyazlatici formul dis macunu 75 ml,13,cosmetics,Dentasave Beyazlatıcı Formül Diş Macunu 75 ml,Dermomarket,0.0,0.0
dentasave cinko dis macunu 75 ml,13,cosmetics,DentaSave Çinko Diş Macunu 75 ml,Dermomarket,0.0,0.0
dentasave cistus ekstresi dis macunu 75ml,13,cosmetics,DentaSave Cistus Ekstresi Diş Macunu 75ml,Dermomarket,0.0,0.0
dentasave klorheksidin dis macunu 75ml,13,cosmetics,DentaSave Klorheksidin Diş Macunu 75ml,Dermomarket,0.0,0.0
dentasave klorhex yogun bakim dis macunu 75 ml,13,cosmetics,DentaSave Klorhex Yoğun Bakım Diş Macunu 75 ml,Dermomarket,,
dentiste 6580 super premium soft dis fircasi mavi,13,cosmetics,Dentiste 6580 Super Premium Soft Diş Fırçası Mavi,Dermomarket,0.0,0.0
dentiste 6580 super premium soft dis fircasi mor,13,cosmetics,Dentiste 6580 Super Premium Soft Diş Fırçası Mor,Dermomarket,0.0,0.0
dentiste 6580 super premium soft dis fircasi turuncu,13,cosmetics,Dentiste 6580 Super Premium Soft Diş Fırçası Turuncu,Dermomarket,0.0,0.0
dentiste 6580 super premium soft dis fircasi yesil,13,cosmetics,Dentiste 6580 Super Premium Soft Diş Fırçası Yeşil,Dermomarket,0.0,0.0
dentiste kids portakal aromali dis macunu +1 yas 60 gr.,13,cosmetics,Dentiste Kids Portakal Aromalı Diş Macunu +1 Yaş 60 gr.,Dermomarket,0.0,0.0
dentiste kids ultra soft dis fircasi +2 yas - mavi,13,cosmetics,Dentiste Kids Ultra Soft Diş Fırçası +2 Yaş - Mavi,Dermomarket,0.0,0.0
dentiste kids ultra soft dis fircasi +2 yas - mor,13,cosmetics,Dentiste Kids Ultra Soft Diş Fırçası +2 Yaş - Mor,Dermomarket,0.0,0.0
dentiste kids ultra soft dis fircasi +2 yas - yesil,13,cosmetics,Dentiste Kids Ultra Soft Diş Fırçası +2 Yaş - Yeşil,Dermomarket,0.0,0.0
dentiste nighttime sensitive plus white dis fircasi - cok yumusak,13,cosmetics,Dentiste Nighttime Sensitive Plus White Diş Fırçası - Çok Yumuşak,Dermomarket,0.0,0.0
dentiste toothbrush my brush (m) - sari,13,cosmetics,Dentiste Toothbrush My Brush (M) - Sarı,Dermomarket,0.0,0.0
denver kagit ip abajur 25x20 cm natural-siyah,05,homegoods,Denver Kağıt İp Abajur 25x20 cm Natural-Siyah,EnglishHome,0.0,0.0
deo cure man tuy dokucu sprey 150 ml,13,cosmetics,Deo Cure Man Tüy Dökücü Sprey 150 ml,Dermomarket,0.0,0.0
deocure women tuy dokucu sprey 150 ml,13,cosmetics,Deocure Women Tüy Dökücü Sprey 150 ml,Dermomarket,0.0,0.0
deotak deodorant krem cay agaci yagi 35 ml,13,cosmetics,Deotak Deodorant Krem Çay Ağacı Yağı 35 ml,Dermomarket,0.0,0.0
deotak deodorant krem hassas cilt 35 ml,13,cosmetics,Deotak Deodorant Krem Hassas Cilt 35 ml,Dermomarket,0.0,0.0
deotak deodorant krem klasik 35 ml,13,cosmetics,Deotak Deodorant Krem Klasik 35 ml,Dermomarket,0.0,
deotak deodorant krem mentol 35 ml,13,cosmetics,Deotak Deodorant Krem Mentol 35 ml,Dermomarket,0.0,0.0
deotak deodorant original men 35 ml,13,cosmetics,Deotak Deodorant Original Men 35 ml,Dermomarket,0.0,0.0
deotak deodorant roll-on original 35 ml,13,cosmetics,Deotak Deodorant Roll-On Original 35 ml,Dermomarket,0.0,0.0
deotak invisible deodorant roll-on 35 ml,13,cosmetics,Deotak Invisıble Deodorant Roll-on 35 ml,Dermomarket,0.0,0.0
deotak invisible deodorant roll-on men 35 ml,13,cosmetics,Deotak Invisible Deodorant Roll-On Men 35 ml,Dermomarket,0.0,0.0
depitak bayanlar icin tuy dokucu krem 100 ml,13,cosmetics,Depitak Bayanlar için Tüy Dökücü Krem 100 ml,Dermomarket,0.0,0.0
depitak bayanlar icin tuy dokucu krem 50 ml,13,cosmetics,Depitak Bayanlar için Tüy Dökücü Krem 50 ml,Dermomarket,0.0,0.0
deppo battal boy cop torbasi 75×90 cm 30’lu paket x 1 rulo,01,market,Deppo Battal Boy Çöp Torbası 75×90 cm 30’lu Paket x 1 Rulo,Marketzade,0.0,-12.903225806451612
deppo battal boy cop torbasi 75×90 cm 30’lu paket x 10 rulo,01,market,Deppo Battal Boy Çöp Torbası 75×90 cm 30’lu Paket x 10 Rulo,Marketzade,0.0,-9.243697478991598
deppo kagit masa ortusu 100×120 cm,01,market,Deppo Kağıt Masa Örtüsü 100×120 cm,Marketzade,0.0,0.0
deppo mutfak plus jumbo boy cop torbasi 80×110 cm 30’lu paket x 1 rulo,01,market,Deppo Mutfak Plus Jumbo Boy Çöp Torbası 80×110 cm 30’lu Paket x 1 Rulo,Marketzade,0.0,-11.51079136690647
deppo mutfak plus jumbo boy cop torbasi 80×110 cm 30’lu paket x 10 rulo,01,market,Deppo Mutfak Plus Jumbo Boy Çöp Torbası 80×110 cm 30’lu Paket x 10 Rulo,Marketzade,0.0,-7.239819004524883
deraderm natural lip balm cilek 5 gr,13,cosmetics,Deraderm Natural Lip Balm Çilek 5 gr,Dermomarket,0.0,0.0
deraderm natural lip balm hindistan cevizi 5 gr,13,cosmetics,Deraderm Natural Lip Balm Hindistan Cevizi 5 gr,Dermomarket,0.0,0.0
deraderm natural lip balm man (erkekler icin) 5 gr,13,cosmetics,Deraderm Natural Lip Balm Man (Erkekler için) 5 gr,Dermomarket,0.0,0.0
deraderm natural lip balm nane 5 gr,13,cosmetics,Deraderm Natural Lip Balm Nane 5 gr,Dermomarket,0.0,0.0
deraderm natural lip balm vanilya 5 gr,13,cosmetics,Deraderm Natural Lip Balm Vanilya 5 gr,Dermomarket,0.0,0.0
derby banyo kullan at tiras bicagi 5 li,01,market,Derby Banyo Kullan At Tıraş Bıçağı 5 Li,Marketzade,0.0,0.0
derby kopuk limon 200 ml,01,market,Derby Kopuk Limon 200 Ml,Marketzade,0.0,0.0
derby lady platinum 3 lu,01,market,Derby Lady Platinum 3 Lü,Marketzade,0.0,0.0
derby lady tiras bicagi 5 li poset,01,market,Derby Lady Tıraş Bıçağı 5 Li Poşet,Marketzade,0.0,0.0
derby nemlendiricili tiras kopugu mentol 200 ml,01,market,Derby Nemlendiricili Tıraş Köpüğü Mentol 200 Ml,Marketzade,0.0,0.0
derby nemlendiricili tiras kopugu normal 200 ml,01,market,Derby Nemlendiricili Tıraş Köpüğü Normal 200 Ml,Marketzade,0.0,0.0
derby samurai 3 5 li poset,01,market,Derby Samurai 3 5 Lı Poşet,Marketzade,0.0,0.0
derby samurai 3 platinum tiras bicagi 3 lu,01,market,Derby Samurai 3 Platinum Tıraş Bıçağı 3 Lü,Marketzade,0.0,0.0
derby samurai 3 platinum tiras bicagi 6 li,01,market,Derby Samurai 3 Platinum Tıraş Bıçağı 6 Lı,Marketzade,0.0,0.0
derby samurai platinum 2 blister 6’li,01,market,Derby Samurai Platinum 2 Blister 6’Lı,Marketzade,0.0,0.0
derby tek bicakli tiras bicagi 5 li,01,market,Derby Tek Bıçaklı Tıraş Bıçağı 5 Li,Marketzade,0.0,0.0
deri bagcikli deniz ayakkabisi - bej,03,clothing,Deri bağcıklı deniz ayakkabısı - BEJ,Stradivarius,0.0,0.0
deri bagli bantli duz sandalet - altin,03,clothing,Deri bağlı bantlı düz sandalet - ALTIN,Stradivarius,,
deri bagli bantli sandalet - kahverengi,03,clothing,Deri bağlı bantlı sandalet - KAHVERENGİ,Stradivarius,,
deri capraz duz sandalet - bej,03,clothing,Deri çapraz düz sandalet - BEJ,Stradivarius,0.0,
deri detayli delikli spor ayakkabi - bej,03,clothing,Deri detaylı delikli spor ayakkabı - BEJ,Stradivarius,0.0,0.0
deri detayli delikli spor ayakkabi - kahverengi,03,clothing,Deri detaylı delikli spor ayakkabı - KAHVERENGİ,Stradivarius,0.0,0.0
deri detayli ince tabanli spor ayakkabi - bordo,03,clothing,Deri detaylı ince tabanlı spor ayakkabı - BORDO,Stradivarius,0.0,0.0
deri detayli spor ayakkabi - bej,03,clothing,Deri detaylı spor ayakkabı - BEJ,Stradivarius,0.0,0.0
deri detayli spor ayakkabi - pembe,03,clothing,Deri detaylı spor ayakkabı - PEMBE,Stradivarius,0.0,0.0
deri detayli spor balerin ayakkabi - pembe,03,clothing,Deri detaylı spor balerin ayakkabı - PEMBE,Stradivarius,0.0,0.0
deri dolgu topuklu bot - bej,03,clothing,Deri dolgu topuklu bot - BEJ,Stradivarius,0.0,0.0
deri fiyonklu sneakerina - bej,03,clothing,Deri fiyonklu sneakerina - BEJ,Stradivarius,0.0,
deri kisa sivri topuklu bot - bej,03,clothing,Deri kısa sivri topuklu bot - BEJ,Stradivarius,0.0,0.0
deri kisa sivri topuklu mule - kahverengi,03,clothing,Deri kısa sivri topuklu mule - KAHVERENGİ,Stradivarius,0.0,0.0
deri kisa sivri topuklu sandalet - kahverengi,03,clothing,Deri kısa sivri topuklu sandalet - KAHVERENGİ,Stradivarius,0.0,0.0
deri kovboy bot - bej,03,clothing,Deri kovboy bot - BEJ,Stradivarius,0.0,0.0
deri kovboy bot - kahverengi,03,clothing,Deri kovboy bot - KAHVERENGİ,Stradivarius,0.0,0.0
deri kovboy cizme - bej,03,clothing,Deri kovboy çizme - BEJ,Stradivarius,0.0,0.0
deri parmak arasi sandalet - bej,03,clothing,Deri parmak arası sandalet - BEJ,Stradivarius,0.0,0.0
deri platform topuklu terlik - bej,03,clothing,Deri platform topuklu terlik - BEJ,Stradivarius,0.0,0.0
deri slouchy kesim kovboy botinleri - bej,03,clothing,Deri slouchy kesim kovboy botinleri - BEJ,Stradivarius,0.0,0.0
deri tokali duz bot - bej,03,clothing,Deri tokalı düz bot - BEJ,Stradivarius,0.0,0.0
deri tokali platform sandalet - bej,03,clothing,Deri tokalı platform sandalet - BEJ,Stradivarius,0.0,0.0
deri topuklu ayakkabi - kahverengi,03,clothing,Deri topuklu ayakkabı - KAHVERENGİ,Stradivarius,0.0,0.0
deri topuklu ayakkabi - siyah,03,clothing,Deri topuklu ayakkabı - SİYAH,Stradivarius,0.0,0.0
deri topuklu parmak arasi sandalet - bej,03,clothing,Deri topuklu parmak arası sandalet - BEJ,Stradivarius,0.0,0.0
deri topuksuz bantli ve tokali ayakkabi - kahverengi,03,clothing,Deri topuksuz bantlı ve tokalı ayakkabı - KAHVERENGİ,Stradivarius,0.0,0.0
deri zimbali bantli ve tokali ayakkabi - kahverengi,03,clothing,Deri zımbalı bantlı ve tokalı ayakkabı - KAHVERENGİ,Stradivarius,0.0,0.0
dermabien acn-non clarifying cleanser 100ml,13,cosmetics,Dermabien Acn-Non Clarifying Cleanser 100ml,Dermomarket,0.0,0.0
dermabien acn-non skin purifying lotion - tonik 200 ml,13,cosmetics,Dermabien Acn-NON Skin Purifying Lotion - Tonik 200 ml,Dermomarket,0.0,0.0
dermabien bse body soothing emulsion 300 ml,13,cosmetics,Dermabien BSE Body Soothing Emulsion 300 ml,Dermomarket,0.0,0.0
dermabien dermasolar spf 50 + leke karsiti anti aging gunes kremi renksiz 50 ml,13,cosmetics,Dermabien Dermasolar SPF 50 + Leke Karşıtı Anti Aging Güneş Kremi Renksiz 50 ml,Dermomarket,0.0,0.0
dermabien dermasolar sun milk spf50 200 ml,13,cosmetics,Dermabien Dermasolar Sun Milk Spf50 200 ml,Dermomarket,0.0,0.0
dermabien dermisvital hydrating serum 30 ml,13,cosmetics,Dermabien Dermisvital Hydrating Serum 30 ml,Dermomarket,0.0,0.0
dermabien dermisvital intensive eye repair 15 ml,13,cosmetics,Dermabien Dermisvital Intensive Eye Repair 15 ml,Dermomarket,0.0,0.0
dermabien dermisvital lip balm 10 ml,13,cosmetics,Dermabien Dermisvital Lip Balm 10 ml,Dermomarket,0.0,0.0
dermabien dermisvital regenerating serum 30 ml,13,cosmetics,Dermabien Dermisvital Regenerating Serum 30 ml,Dermomarket,0.0,0.0
dermabien dermisvital revitalizing cream 50 ml,13,cosmetics,Dermabien Dermisvital Revitalizing Cream 50 ml,Dermomarket,0.0,0.0
dermabien melacure leke karsiti krem 30 ml,13,cosmetics,Dermabien Melacure Leke Karşıtı Krem 30 ml,Dermomarket,0.0,0.0
