tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,Çebi PRJ A922224 MP02 Kulp (A922224102),522.5,Afeks,0.0,0.0
05,construction,Çebi PRJ A922224 MP08 Kulp (A922224108),575.5,Afeks,0.0,0.0
05,construction,Çebi PRJ A922320 MP02 Kulp (A922320102),691.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A928032 MP27 Kulp (A928032127),375.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A928064 MP27 Kulp (A928064127),455.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A928192 MP27 Kulp (A928192127),528.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A935160 MP02 Kulp (A935160102),445.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A935160 MP08 Kulp (A935160108),463.0,Afeks,0.0,0.0
05,construction,Çebi PRJ A935320 MP02 Kulp (A935320102),593.5,Afeks,0.0,0.0
05,construction,Çebi PRJ A935320 MP08 Kulp (A935320108),616.5,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Askı MP08 (A717000108),622.5,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Croma Pera-S Kare Rozetli Banyo Kapı Kolu (115110101603),1369.9,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Düğme Kulp MP08 (A475032108504),254.0,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Fısh Banyo Kapı Kolu MP08 (A533113108),252.35,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Fısh Oda Kapı Kolu MP08 (A533111108),2761.5,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Mono Oda Kapı Kolu MP08 (A520111108),2937.5,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Nova Banyo Kapı Kolu MP08 (A556313108),315.95,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Nova Oda Kapı Kolu MP08 (A556311108),289.95,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Nova Yale Kapı Kolu MP08 (A556312108),289.95,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli Pıra Banyo Kapı Kolu MP08 (A527113108),3033.5,Afeks,0.0,0.0
05,construction,ÇEBİ Saten Rozetli S-Nanu Oda Kapı Kolu MP08 (A523111108),2766.5,Afeks,0.0,0.0
05,construction,ÇEBİ Tau Yuvarlak Rozetli Mat Siyah Banyo Kapı Kolu (A501013124),1059.75,Afeks,0.0,0.0
13,cosmetics,Cece Derm alyC Cleansing Gel 500 ml,594.16,Dermomarket,,
13,cosmetics,Cece Derm sensaC Gel Moussant 500 ml,594.16,Dermomarket,,
13,cosmetics,Cececap Skin Hair Nails Takviye Edici Gıda 30 Kapsül,594.15,Dermomarket,,
13,cosmetics,Cececap Skin Hair Nails Takviye Edici Gıda 90 Kapsül,1189.15,Dermomarket,,
13,cosmetics,CeceMED Dökülme Karşıtı Günlük Bakım Seti,1783.3,Dermomarket,,
13,cosmetics,Cecemed Dökülme Karşıtı Vitamin Seti 2,1230.8,Dermomarket,,
13,cosmetics,CeceMED Hassas Saç Derisi İçin Şampuan 300 ml,1019.15,Dermomarket,,
13,cosmetics,CeceMED Hassas Saç Dipleri İçin Losyon 75 ml,909.3,Dermomarket,,
13,cosmetics,CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Saç Kremi 300 ml,1104.16,Dermomarket,,
13,cosmetics,CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Saç Maskesi 200 ml,979.3,Dermomarket,,
13,cosmetics,CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Şampuan 300 ml,1019.15,Dermomarket,,
13,cosmetics,CeceMED Manuka Yağlı Kepek Karşıtı Losyon 75 ml,1104.16,Dermomarket,,
13,cosmetics,CeceMED Manuka Yağlı Kepek Karşıtı Şampuan 300 ml,1019.15,Dermomarket,,
13,cosmetics,CeceMed Saç Dökülmesine Karşı Avantajlı Paket,1528.3,Dermomarket,,
13,cosmetics,CeceMED Saç Dökülmesine Karşı Krem 300 ml,1104.16,Dermomarket,,
13,cosmetics,CeceMED Saç Dökülmesine Karşı Şampuan 300 ml,839.3,Dermomarket,,
13,cosmetics,CeceMED Yağlı Saçlar İçin Losyon 75 ml,1104.16,Dermomarket,,
13,cosmetics,CeceMED Yağlı Saçlar İçin Şampuan 300 ml,1019.15,Dermomarket,,
01,market,Çeçil Peynir Rizze Çiftlik Kg,470.0,Kale,,4.444444444444445
13,cosmetics,Cedrat After Shave Balm - Cedrat Tıraş Sonrası Balmı,1860.0,LOccitane,,
13,cosmetics,Cedrat Eau de Toilette - Cedrat EDT Parfüm,3730.0,LOccitane,,
13,cosmetics,Cedre Encens (Baux) After Shave Balm - Cedre Encens (Baux) Tıraş Sonrası Balmı,1860.0,LOccitane,,
13,cosmetics,Cedre Encens (Baux) Eau de Toilette - Cedre Encens (Baux) EDT Parfüm,3730.0,LOccitane,,
13,cosmetics,Cedre Encens (Baux) Shower Gel - Cedre Encens (Baux) Duş Jeli,1180.0,LOccitane,,
13,cosmetics,Cedre Enge - Baux Perfume & Body Care Gift Set - Cedre Enge - Baux Parfüm & Vücut Bakım Hediye Seti,6770.0,LOccitane,,
13,cosmetics,Cedre Gincembre - Cap Cedrat Perfume & After Shave Duo - Cedre Gincembre - Cap Cedrat Parfüm ve Tıraş Sonrası Bakım İkilisi,5590.0,LOccitane,,
13,cosmetics,Cedre Gingembre(Cap Cedrat) After Shave Balm - Cedre Gingembre(Cap Cedrat) Tıraş Sonrası Balmı,1860.0,LOccitane,,
13,cosmetics,Cedre Gingembre(Cap Cedrat) Eau de Toilette - Cedre Gingembre(Cap Cedrat) EDT Parfüm,3730.0,LOccitane,,
13,cosmetics,Cedre Gingembre(Cap Cedrat) Shower Gel - Cedre Gingembre(Cap Cedrat) Duş Jeli,440.0,LOccitane,,
05,construction,ÇEK VALF 3/4 DİK,200.0,Yapimaks,0.0,0.0
03,clothing,CEKET,49813.23529411765,Vakko,-4.7996649874550865,-11.75689053300682
03,clothing,Ceket Aplike Detaylı Cepli V Yaka Çıtçıt Kapamalı Şardonlu,1999.99,Koton,0.0,0.0
03,clothing,Ceket Deri Görünümlü Suni Kürk Yaka Detaylı Fermuarlı Cepli,2799.99,Koton,0.0,0.0
03,clothing,Ceket Düğmeli Cep Detaylı Klasik Yaka,2999.99,Koton,0.0,0.0
03,clothing,Ceket İçi Peluş Çıkarılabilir Kapşonlu Cep Detaylı,3759.99,Koton,,0.0
03,clothing,Ceket Kapaklı Cep Detaylı Yuvarlak Yaka Çıtçıt Kapamalı,1999.99,Koton,0.0,0.0
03,clothing,CEKET MONT,27950.0,Vakko,0.0,-19.466954799207635
03,clothing,Ceket Yaka Düğmeli Arkadan Kemer Detaylı Kruvaze Keten Yelek,1499.99,Koton,0.0,
03,clothing,Ceket Yaka Katlama Detaylı 3/4 Kollu Saten Bluz,849.99,Koton,0.0,0.0
05,construction,ÇEKİÇ 100 GR DESA,125.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 100 GR RH09801 RTRMAX,125.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 1000 GR ASÇ,350.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 1000 GR DESA,375.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 1000 GR RH09810 RTRMAX,370.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 1500 GR ASÇ,425.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 1500 GR DESA,360.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 200 GR RH09802 RTRMAX,175.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 2000 GR DESA,400.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 300 GR DESA,200.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 300 GR RH09803 RTRMAX,200.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 500 GR DESA,270.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 500 GR RH09805 RTRMAX,270.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ 800 GR DESA,325.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ CAMCI 125 GR CÇ 0125,349.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ ÇATAL 700 GR ÇÇ 0700,396.5,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ KAMYON 1000 G SAİT DEMİRCİ M. SAPLI KÇ 1000,375.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ KAMYON 2000 G SAİT DEMİRCİ M. SAPLI KÇ 2000,475.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ KAYNAKÇI SAİT DEMİRCİ 500 g,275.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ METAL SAPLI 1500 GR,425.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ SAPI 100 GR,35.0,Yapimaks,0.0,0.0
05,construction,ÇEKİÇ SAPI 1000 GR,64.15,"Nalburadam,Yapimaks",0.0,0.0
05,construction,ÇEKİÇ SAPI 1500 GR,78.75,Nalburadam,0.0,0.0
05,construction,ÇEKİÇ SAPI 500 GR,36.16,"Nalburadam,Yapimaks",0.0,0.0
05,construction,ÇEKİÇ SAPI-2000 GR,75.0,Yapimaks,0.0,0.0
05,construction,Çekiç Saplı Master 1000 gr,496.65,Nalburadam,0.0,0.0
01,market,Çekirdek İçi Kg,105.0,Hapeloglu,,
01,market,Çekirdeksiz Siyah Üzüm kg,480.0,Kale,0.0,0.0
03,clothing,Çekme detaylı kartlık cüzdan,550.0,Stradivarius,0.0,0.0
05,construction,ÇEKMECE KİLİDİ KARE NO:138-22C  - STANDART,30.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE KİLİDİ KESON MERKEZİ 16x70,123.5,Yapimaks,0.0,0.0
05,construction,ÇEKMECE KİLİDİ YUVARLAK NO:109-19 STANDART,30.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 30 CM BEYAZ KLASİK,136.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 35 CM BEYAZ KLASİK,120.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 40 CM BEYAZ KLASİK,172.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 40 CM ULTİMATE KISMİ AÇILIM,408.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 45 CM BEYAZ KLASİK,138.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 45 CM SMARTSLİDE TAM AÇILIM,816.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 50 CM BEYAZ KLASİK,194.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 50 CM SMARTSLİDE KISMİ AÇILIM,462.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 50 CM SMARTSLİDE TAM AÇILIM,834.0,Yapimaks,0.0,0.0
05,construction,ÇEKMECE RAYI 50 CM ULTİMATE KISMİ AÇILIM,432.0,Yapimaks,0.0,0.0
05,construction,ÇEKSÜR PLASTİK BEYAZ NO:470,950.0,Yapimaks,0.0,0.0
05,construction,ÇEKTİRME METAL T,18.2,Yapimaks,0.0,0.0
05,construction,ÇEKTİRME ŞEFFAF KELEBEK,6.5,Yapimaks,0.0,0.0
05,construction,"ÇEKVALF 1""",550.0,Yapimaks,0.0,0.0
05,construction,"ÇEKVALF 1/2""",270.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF 3/4,350.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 110 MM,250.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 125 MM,275.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 160 MM,390.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 160 MM GÜÇLÜ,500.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 200 MM,475.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 50 MM,175.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ 75 MM,200.0,Yapimaks,0.0,0.0
05,construction,ÇEKVALF PLASTİK KLAPELİ KİLİTLİ  200 MM GÜÇLÜ,610.0,Yapimaks,0.0,0.0
13,cosmetics,Celenes By Sweden AHA + BHA + Lactin + Arctic Chaga Mushroom 30 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Arındırıcı Termal Tonik 200 ml,467.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Beyazlatıcı Etkili Thermal Roll On ve Deodorant 75 ml,431.1,Dermomarket,,
13,cosmetics,Celenes By Sweden C Vitamini 25 + Yulaf Sütü Niasinamid Aktifli Serum 30 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Canlandırıcı Detoks Serum 3ü1 Arada,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Misel Temizleme Suyu 250 ml,296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Misel Temizleme Suyu 400 ml,386.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Topuk Çatlak Kremi 75 ml,323.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Vücut Losyonu 200 ml,404.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Yoğun El Bakım Kremi 75 ml,224.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Yorgunluk Karşıtı Göz Çevresi Bakım Kremi 15 ml,665.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Cloudberry Yüz Bakım Kremi 50 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Derma Leke Karşıtı Yüz Yıkama Jeli 250 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Derma Nemlendirici Yüz Yıkama Jeli 250 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Derma Purifying Cleansing Gel 250 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Dry Touch Spf50+ Güneş Koruyucu 50 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Güneş Koruyucu Losyon Sprey Spf+50 150 ml,926.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Güneş Öncesi ve Sonrası Nemlendirici Jel 200 ml,494.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Bronzlaştırıcı Güneş Yağı 200 ml,494.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Bronzlaştırıcı Spf15+ Güneş Yağı 200 ml,494.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Dry Touch Spf30+ Mat Bitişli Güneş Kremi 50 ml,620.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Dry Touch Spf50+ Mat Bitişli Renkli Güneş Kremi 50 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Güneş Koruyucu Losyon Spf30+ Sprey 150 ml,800.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Kuru ve Hassas Ciltler İçin Güneş Kremi SPF50+ 50 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Yaşlanma Karşıtı SPF50+ Güneş Kremi 50 ml,746.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Herbal Yoğun Nemlendirici SPF15+ Lip Balm 10 ml,296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Hyalüronik Asit İçeren Yoğun Nemlendirici Cloudberry Tonik 200 ml,467.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Kafein 5 + Rowan Berries Aktifli Göz Çevresi Serumu 30 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Kırışıklık Karşıtı Rena Retinol Cilt Bakım Serumu 30 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Leke Karşıtı ve Aydınlatıcı Tonik 200 ml,467.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Mineral Roll On Beyazlatıcı Etkili Tannforsen 75 ml,431.1,Dermomarket,,
13,cosmetics,"Celenes By Sweden Nordic Blueberry Stick Lip Balm 4,8 gr",296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Nordic Cloudberry Stick Lip Balm 4.8 gr,269.1,Dermomarket,,
13,cosmetics,"Celenes By Sweden Nordic Goji Berry Stick Lip Balm 4,8 gr",296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Nordic Oil Besleyici Duş Yağı 400 ml,800.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Nordic Oil Hassas Ciltler İçin Arındırıcı Yüz Temizleme Yağı 250 ml,692.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Nordic Oil Tüm Ciltler İçin Arındırıcı Yüz Temizleme Yağı 250 ml,692.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Nordic Oil Ultra Nemlendirici Elixir Serum 30 ml,845.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Parfüm İçermeyen Beyazlatıcı Etkili Thermal Roll On ve Deodorant - Silverfallet 75 ml,431.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Parfüm İçermeyen Hassas Ciltler İçin Thermal Roll On ve Deodorant 75 ml,431.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Dengeleyici Yüz Bakım Kremi 50 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Misel Temizleme Suyu 250 ml,296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Misel Temizleme Suyu 400 ml,386.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Parfümsüz Yaşlanma Karşıtı El Bakım Kremi 75 ml,224.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Vücut Losyonu 200 ml,404.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Sea Buckthorn Yüz Yıkama Jeli 250 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Erkek Mineral Roll On 75 ml,431.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Hydro Care Stick Lip Balm 4.8 gr,269.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Jel Günlük Bakım Kremi 50 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Lip Balm 10 ml,297.56,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Misel Temizleme Suyu 400 ml - Yağlı ve Karma Cilt,386.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Misel Temizleme Suyu-Kuru ve Hassas Ciltler 250 ml,278.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Misel Temizleme Suyu-Kuru ve Hassas Ciltler 400 ml,386.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Roll-On Tüm Cilt Tipleri Thermal Roll On ve Deodorant 75 ml,431.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Yıkama Peeling Maske 150 ml,449.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Yüz Yıkama Jeli 250 ml - Kuru ve Hassas Cilt,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Thermal Yüz Yıkama Jeli 250 ml -Yağlı ve Karma Cilt,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Yoğun Nemlendirici Cloudberry Lip Balm 10 ml,296.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Yoğun Nemlendirici Cloudberry Yüz Yıkama Jeli Kuru ve Hassas Ciltler 250 ml,629.1,Dermomarket,,
13,cosmetics,Celenes By Sweden Yoğun Nemlendirici Rena Hyaluronic Asit Serum Fermante 30 ml,629.1,Dermomarket,,
13,cosmetics,Celenes Nourishing Shower Oil Sensitive Skin 400 ml,800.1,Dermomarket,,
13,cosmetics,Celenes Somon DNA Active Yüz Serumu 30 ml,710.1,Dermomarket,,
05,homegoods,Celeste Koltuk Şalı 130x170 cm Hardal,8999.99,EnglishHome,,
05,homegoods,Celestia Porselen 4 Parça 2 Kişilik Kahve Fincan Takımı 90 ml Renkli,3999.99,EnglishHome,,
05,homegoods,Celestial Cam 3 Parça Su Takımı 1000 ml + 380 ml Renkli,2499.99,EnglishHome,,
05,homegoods,Celia Silikon Spatula Gri,1149.99,EnglishHome,,
05,homegoods,Celia Silikon Spatula Yeşil,1149.99,EnglishHome,,
05,homegoods,Celia Silikon Yumurta Fırçası 22 cm Yeşil,799.95,EnglishHome,,
05,market,Çelik Ayna 2 Raflı Krom Köşelik,250.0,Hapeloglu,0.0,0.0
05,market,Çelik Ayna CLK461 Eko Uzun Havluluk,125.0,Hapeloglu,0.0,0.0
05,market,Çelik Ayna Çöp Kovası Krom 20 L Kod:720,840.0,Hapeloglu,0.0,0.0
05,market,Çelik Ayna Eko Açık Kağıtlık,80.0,Hapeloglu,0.0,0.0
05,market,Çelik Ayna Kapaklı Kağıtlık Kod:465,120.0,Hapeloglu,0.0,0.0
05,construction,Çelik Ayna Kaymaz Metal Ayaklı Kare Katlanır Tabure (0031-01-310-99-000910),549.9,Afeks,0.0,0.0
05,market,Çelik Ayna Krom Çöp Kovası 3 Lt,325.0,Hapeloglu,0.0,0.0
05,construction,Çelik Ayna Süngerli Klozet Kapağı,163.71,TasciYapi,0.0,0.0
05,construction,Çelik Balyoz 3 kg Düz,320.76,TasciYapi,0.0,0.0
05,construction,Çelik Balyoz 7kg Düz,748.44,TasciYapi,0.0,0.0
03,clothing,Çelik Büyük Boy Yıldız Küpe,249.99,Koton,,
03,clothing,Çelik Charm Detaylı Zincir Kolye,329.99,Koton,0.0,0.0
05,construction,ÇELİK ÇİVİ 2X30 SARI PARKE,159.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 2X40 PARKE ÇİVİSİ (100 adet),17.5,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 3X30 SARI BAŞSIZ(100 AD),50.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 4X40(1PKT=100AD),80.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 4X50(1PKT=100AD),80.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 4X60(1PKT=100AD),85.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 5X100(1PKT=100AD),160.0,Yapimaks,0.0,0.0
05,construction,ÇELİK ÇİVİ 5X80(1PKT=100AD),125.0,Yapimaks,0.0,0.0
05,construction,"ÇELİK ÇİVİ PULLU 3,7*22 MM 100ADET",127.05,Nalburadam,0.0,0.0
05,construction,ÇELİK DOLAP KİLİDİ ASMA HAMİLLİ KELEBEK,173.25,Nalburadam,0.0,0.0
05,construction,ÇELİK DÜBEL ASMA TAVAN 6X45 (100) 1 AD,3.6,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL ÇEKMELİ 14X110 STD 1 AD,44.2,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL ÇEKMELİ DÜBEL 16x120 MM 1 AD,45.5,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 10x110 MM 1 AD,17.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 10x70 MM 1 AD,13.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 10x85 MM 1 AD,12.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 12x110 MM 1 AD,27.3,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 12x90 MM 1 AD,24.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 6X45 (100) 1 AD,5.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 8x55 MM 1 AD,7.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL GÖMLEKLİ 8x75 MM 1 AD,9.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 10x110mm 1 AD,12.5,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 10x90 mm 1 AD,13.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 12x110mm 1 AD,21.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 12x150 mm 1 AD,28.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 16x110mm 1 AD,39.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 16x145mm 1 AD,50.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 16x180 mm 1 AD,61.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 20x180mm 1 AD,95.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 20x200 mm 1 AD,90.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL KLİPSLİ 8x75mm 1 AD,7.5,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M10 AÇIK KANCA 1 AD,28.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M10 KAPALI KANCA 1 AD,23.75,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M10 S TİPİ SGS 1 AD,11.25,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M6 AÇIK KANCA 1 AD,15.0,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M8 AÇIK KANCA 1 AD,20.25,Yapimaks,0.0,0.0
05,construction,"ÇELİK DÜBEL M8 KAPALI KANCA, 1 AD",17.5,Yapimaks,0.0,0.0
05,construction,ÇELİK DÜBEL M8 S TİPİ SGS 1 AD,11.25,Yapimaks,0.0,0.0
05,construction,ÇELİK HALAT ÇEKTİRME 20 MM,183.0,Yapimaks,0.0,0.0
05,construction,ÇELİK HALAT ÇEKTİRME 8 MM,25.0,Yapimaks,0.0,0.0
05,construction,ÇELİK HALAT KLEMENSİ 12 MM 1 AD,36.4,Yapimaks,0.0,0.0
05,construction,ÇELİK HALAT KLEMENSİ 22 MM 1 AD,87.0,Yapimaks,0.0,0.0
05,construction,ÇELİK HALAT KLEMENSİ 6 MM 1 AD,6.5,Yapimaks,0.0,0.0
03,clothing,Çelik Halka Küpe İp Detaylı Büyük Boy,379.99,Koton,,
03,clothing,Çelik Halka Küpe Seti 3'lü,279.99,Koton,,
05,construction,ÇELİK KAPI SİLİNDİR SETİ BARELLİ 68 MM YMK-B68HBG (SARI/NİKEL),545.0,Yapimaks,0.0,0.0
03,clothing,Çelik Karışımlı Çiçek Küpe Orta Boy,379.99,Koton,11.765051913291567,
03,clothing,Çelik Karışımlı Çiçekli Halka Küpe,349.99,Koton,,
03,clothing,Çelik Karışımlı Dokulu Taş Detaylı Kolye,499.99,Koton,,0.0
03,clothing,Çelik Karışımlı İkili Ahşap Boncuklu Kolye,379.99,Koton,0.0,0.0
03,clothing,Çelik Karışımlı Sallantılı Büyük Boy Hasır Küpe,399.99,Koton,,
03,clothing,Çelik Karışımlı Soyut Halka Charmlı Kolye - Koton X Sima Tarkan,449.99,Koton,0.0,0.0
03,clothing,Çelik Karışımlı Taş Detaylı 5'li Yüzük Seti,249.99,Koton,-16.66722224074136,
03,clothing,Çelik Karışımlı Yüzük Metal Boncuk Detaylı,329.99,Koton,,
