tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
09,market,20000037500414,150.0,Migros,,
01,market,20000037500422,130.0,Migros,,
09,market,20000037500426,125.0,Migros,,
09,market,20000037500449,160.0,Migros,,
09,market,20000037500470,120.0,Migros,,
01,market,20000037500805,130.0,Migros,,
01,market,20000037502115,170.0,Migros,,
09,market,20000037502132,170.0,Migros,,
01,market,20000037502138,175.0,Migros,,
09,market,20000037502180,130.0,Migros,,
09,market,20000037502228,399.0,Migros,,
09,market,20000037502514,200.0,Migros,,
09,market,20000037502740,39.0,Migros,,
01,market,20000037502748,20.0,Migros,,
09,market,20000037502790,130.0,Migros,,
09,market,20000037502812,150.0,Migros,,
09,market,20000037502830,210.0,Migros,,
09,market,20000037502861,170.0,Migros,,
09,market,20000037550012,250.0,Migros,,
09,market,20000037550013,150.0,Migros,,
09,market,20000037550016,254.9,Migros,,
09,market,20000037550018,69.9,Migros,,
09,market,20000037550033,180.0,Migros,,
01,market,20000037550040,250.0,Migros,,
09,market,20000037550043,275.0,Migros,,
09,market,20000037550044,750.0,Migros,,
09,market,20000037550047,194.9,Migros,,
09,market,20000037550053,120.0,Migros,,
09,market,20000037550059,180.0,Migros,,
09,market,20000037550067,250.0,Migros,,
09,market,20000037550075,200.0,Migros,,
09,market,20000037550081,69.9,Migros,,
01,market,20000037550085,20.0,Migros,,
09,market,20000037550086,165.0,Migros,,
09,market,20000037550116,850.0,Migros,,
09,market,20000037550117,250.0,Migros,,
09,market,20000037550122,200.0,Migros,,
09,market,20000037550123,275.0,Migros,,
09,market,20000037550124,194.9,Migros,,
09,market,20000037550128,180.0,Migros,,
09,market,20000037550130,195.0,Migros,,
09,market,20000037550131,160.0,Migros,,
09,market,20000037550132,240.0,Migros,,
09,market,20000037550133,295.0,Migros,,
09,market,20000037550137,59.0,Migros,,
09,market,20000037550138,190.0,Migros,,
09,market,20000037550752,250.0,Migros,,
09,market,20000037550754,40.0,Migros,,
09,market,20000037550772,160.0,Migros,,
09,market,20000037550953,150.0,Migros,,
09,market,20000037551019,170.0,Migros,,
09,market,20000037551043,300.0,Migros,,
09,market,20000037551235,200.0,Migros,,
09,market,20000037551262,275.0,Migros,,
09,market,20000037551264,240.0,Migros,,
09,market,20000037551267,350.0,Migros,,
01,market,20000037551320,20.0,Migros,,
01,market,20000037551330,50.0,Migros,,
09,market,20000037551420,69.9,Migros,,
09,market,20000037551421,69.9,Migros,,
09,market,20000037551439,195.0,Migros,,
09,market,20000037551442,170.0,Migros,,
09,market,20000037551472,190.0,Migros,,
09,market,20000037551541,237.9,Migros,,
09,market,20000037551544,250.0,Migros,,
09,market,20000037551546,150.0,Migros,,
09,market,20000037551550,160.0,Migros,,
09,market,20000037551562,160.0,Migros,,
09,market,20000037551563,237.9,Migros,,
01,market,20000037551590,150.0,Migros,,
09,market,20000037551598,220.0,Migros,,
09,market,20000037551599,220.0,Migros,,
09,market,20000037551602,200.0,Migros,,
09,market,20000037551613,200.0,Migros,,
09,market,20000037551632,225.0,Migros,,
09,market,20000037551634,514.9,Migros,,
09,market,20000037551636,247.9,Migros,,
01,market,20000037551639,200.0,Migros,,
09,market,20000037551649,220.0,Migros,,
09,market,20000037551657,264.9,Migros,,
09,market,20000037551658,257.9,Migros,,
09,market,20000037551670,237.9,Migros,,
09,market,20000037551673,190.0,Migros,,
09,market,20000037551674,190.0,Migros,,
09,market,20000037551675,264.9,Migros,,
09,market,20000037551680,264.9,Migros,,
09,market,20000037551685,100.0,Migros,,
09,market,20000037551686,90.0,Migros,,
09,market,20000037551691,195.0,Migros,,
09,market,20000037551695,75.0,Migros,,
09,market,20000037551698,89.0,Migros,,
09,market,20000037551720,129.0,Migros,,
09,market,20000037551722,69.9,Migros,,
09,market,20000037551738,197.9,Migros,,
09,market,20000037551751,120.0,Migros,,
09,market,20000037551755,150.0,Migros,,
09,market,20000037551758,250.0,Migros,,
09,market,20000037551759,750.0,Migros,,
09,market,20000037551761,150.0,Migros,,
09,market,20000037551763,250.0,Migros,,
09,market,20000037551764,250.0,Migros,,
09,market,20000037551766,250.0,Migros,,
09,market,20000037551767,150.0,Migros,,
09,market,20000037551791,120.0,Migros,,
09,market,20000037551801,115.0,Migros,,
01,market,20000037707662,165.0,Migros,,
01,market,20000037990311,20.0,Migros,,
01,market,20000037991005,20.0,Migros,,
01,market,20000037991013,20.0,Migros,,
01,market,20000037991015,25.0,Migros,,
01,market,20000038010208,189.95,Migros,,
01,market,20000038010209,249.95,Migros,,
01,market,20000038010313,269.95,Migros,,
09,market,20000038010315,59.95,Migros,,
01,market,20000038010619,199.95,Migros,,
09,market,20000038011427,399.95,Migros,,
09,market,20000038011433,899.95,Migros,,
09,market,20000038011438,599.95,Migros,,
01,market,20000038011761,1799.95,Migros,,
01,market,20000038013290,169.95,Migros,,
05,market,20000038020008,119.95,Migros,,
01,market,20000038020014,799.95,Migros,,
09,market,20000038020040,169.95,Migros,,
09,market,20000038027844,1799.95,Migros,,
09,market,20000038027847,1199.95,Migros,,
09,market,20000038027848,399.95,Migros,,
09,market,20000038027851,3999.95,Migros,,
09,market,20000038027877,999.95,Migros,,
01,market,20000038029659,699.95,Migros,,
01,market,20000038029669,189.95,Migros,,
01,market,20000038029670,229.95,Migros,,
09,market,20000038029717,1499.95,Migros,,
01,market,20000038029730,1999.95,Migros,,
01,market,20000038029731,749.95,Migros,,
01,market,20000038030109,149.95,Migros,,
01,market,20000038030145,799.95,Migros,,
01,market,20000038030148,449.95,Migros,,
01,market,20000039020010,2499.95,Migros,,
01,market,20000039020016,1199.95,Migros,,
01,market,20000039020103,8499.95,Migros,,
01,market,20000039025976,3299.95,Migros,,
01,market,20000039026038,4999.95,Migros,,
01,market,20000039026039,3299.95,Migros,,
01,market,20000039030414,749.95,Migros,,
01,market,20000039030421,1299.95,Migros,,
01,market,20000039030483,549.95,Migros,,
01,market,20000039030492,629.95,Migros,,
01,market,20000039030498,4999.95,Migros,,
01,market,20000039030500,11999.95,Migros,,
01,market,20000039030525,4399.95,Migros,,
01,market,20000039030532,4699.95,Migros,,
01,market,20000039030535,3499.95,Migros,,
01,market,20000039030540,11999.95,Migros,,
01,market,20000039030562,1699.95,Migros,,
01,market,20000039030565,3299.95,Migros,,
01,market,20000039030567,1299.95,Migros,,
01,market,20000039030580,1002.0,Migros,,
01,market,20000039030587,4699.95,Migros,,
01,market,20000039030590,1599.95,Migros,,
01,market,20000039030606,799.95,Migros,,
01,market,20000039030610,1499.95,Migros,,
01,market,20000039030612,1299.95,Migros,,
01,market,20000039030613,7499.95,Migros,,
01,market,20000039030614,7499.95,Migros,,
01,market,20000039030618,3999.95,Migros,,
01,market,20000039030621,699.95,Migros,,
01,market,20000039030624,1599.95,Migros,,
01,market,20000039030625,1899.95,Migros,,
01,market,20000039033532,5299.95,Migros,,
01,market,20000039040003,3599.95,Migros,,
05,market,20000039040007,1499.95,Migros,,
05,market,20000039040008,999.95,Migros,,
01,market,20000039040014,1899.95,Migros,,
01,market,20000039040036,6499.95,Migros,,
01,market,20000039040038,2799.95,Migros,,
05,market,20000039040040,3499.95,Migros,,
05,market,20000039040044,8499.95,Migros,,
05,market,20000039040057,4999.95,Migros,,
01,market,20000039040058,2499.95,Migros,,
01,market,20000039040059,4299.95,Migros,,
05,market,20000039040063,29999.95,Migros,,
01,market,20000039040068,4999.95,Migros,,
01,market,20000039040074,999.95,Migros,,
05,market,20000039040075,15299.95,Migros,,
01,market,20000039043651,39999.95,Migros,,
01,market,20000039043665,329.95,Migros,,
01,market,20000039043668,3799.95,Migros,,
01,market,20000039043669,1399.95,Migros,,
01,market,20000039043678,1299.95,Migros,,
01,market,20000039046564,1699.95,Migros,,
01,market,20000039046571,619.95,Migros,,
01,market,20000039046572,749.95,Migros,,
01,market,20000039046609,1799.95,Migros,,
05,market,20000039046610,5199.95,Migros,,
05,market,20000039046611,8999.95,Migros,,
01,market,20000039046612,4799.95,Migros,,
01,market,20000039046616,1799.95,Migros,,
01,market,20000039046619,1249.95,Migros,,
01,market,20000039050080,1799.95,Migros,,
05,market,20000039057659,1899.95,Migros,,
01,market,20000039057665,1699.95,Migros,,
05,market,20000039057707,2899.95,Migros,,
01,market,20000039057731,399.95,Migros,,
05,market,20000039057733,1999.95,Migros,,
05,market,20000039057736,1149.95,Migros,,
01,market,20000039057739,2299.95,Migros,,
05,market,20000039057745,4299.95,Migros,,
05,market,20000039057749,2399.95,Migros,,
12,market,20000039060019,1299.95,Migros,,
12,market,20000039060031,1299.95,Migros,,
01,market,20000039060032,5799.95,Migros,,
12,market,20000039066186,599.95,Migros,,
12,market,20000039066191,1149.95,Migros,,
05,market,20000039070003,20999.95,Migros,,
05,market,20000039070035,5499.95,Migros,,
05,market,20000039070040,31999.95,Migros,,
05,market,20000039070044,16999.95,Migros,,
05,market,20000039070046,5499.95,Migros,,
01,market,20000039070062,2999.95,Migros,,
05,market,20000039070064,17999.95,Migros,,
01,market,20000039070065,5999.95,Migros,,
01,market,20000039076420,7299.95,Migros,,
05,market,20000039076429,8499.95,Migros,,
01,market,20000039076430,14999.95,Migros,,
05,market,20000039076431,6999.95,Migros,,
05,market,20000039076436,22990.95,Migros,,
05,market,20000039076437,25699.95,Migros,,
01,market,20000039076438,12999.95,Migros,,
01,market,20000039076439,29999.95,Migros,,
05,market,20000039076464,11999.95,Migros,,
05,market,20000039076466,17999.95,Migros,,
05,market,20000039076467,27999.95,Migros,,
05,market,20000039076476,5299.95,Migros,,
05,market,20000039079706,4999.95,Migros,,
05,market,20000039079884,999.95,Migros,,
05,market,20000039079910,2699.95,Migros,,
05,market,20000039079926,12499.95,Migros,,
05,market,20000039079968,8999.95,Migros,,
05,market,20000039079973,9999.95,Migros,,
05,market,20000039079974,5699.95,Migros,,
05,market,20000039079978,6799.95,Migros,,
05,market,20000039080034,999.95,Migros,,
01,market,20000039084610,699.95,Migros,,
05,market,20000039084611,999.95,Migros,,
01,market,20000039084613,999.95,Migros,,
01,market,20000039084616,449.95,Migros,,
05,market,20000039084617,2299.95,Migros,,
01,market,20000039084619,5999.95,Migros,,
05,market,20000039084628,11999.95,Migros,,
01,market,20000039084631,12999.95,Migros,,
05,market,20000039084633,3999.95,Migros,,
01,market,20000039084634,593.0,Migros,,
01,market,20000039084660,9299.95,Migros,,
05,market,20000039084661,3299.95,Migros,,
05,market,20000039086230,999.95,Migros,,
01,market,20000039086254,449.95,Migros,,
01,market,20000039086265,199.95,Migros,,
01,market,20000039086273,499.95,Migros,,
05,market,20000039090006,2499.95,Migros,,
01,market,20000039090017,699.95,Migros,,
01,market,20000039090025,699.95,Migros,,
01,market,20000039090031,1129.95,Migros,,
01,market,20000039090049,799.95,Migros,,
01,market,20000039090052,3399.95,Migros,,
01,market,20000039090056,1999.95,Migros,,
01,market,20000039090067,649.95,Migros,,
12,market,20000039090267,499.95,Migros,,
12,market,20000039090280,4599.95,Migros,,
01,market,20000039090294,1999.95,Migros,,
12,market,20000039090337,1199.95,Migros,,
01,market,20000039090340,799.95,Migros,,
01,market,20000039090403,1999.95,Migros,,
12,market,20000039090432,1399.95,Migros,,
12,market,20000039090448,2299.95,Migros,,
12,market,20000039090458,1299.95,Migros,,
12,market,20000039090462,2499.95,Migros,,
01,market,20000039090480,799.95,Migros,,
01,market,20000039092804,879.95,Migros,,
12,market,20000039092805,649.95,Migros,,
01,market,20000039092809,1899.95,Migros,,
01,market,20000039092810,2299.95,Migros,,
12,market,20000039092813,25999.95,Migros,,
01,market,20000039092814,1399.95,Migros,,
12,market,20000039092815,1599.95,Migros,,
12,market,20000039092816,169.95,Migros,,
12,market,20000039092817,1499.95,Migros,,
12,market,20000039092819,799.95,Migros,,
12,market,20000039092824,999.95,Migros,,
01,market,20000039092827,929.95,Migros,,
12,market,20000039092829,1999.95,Migros,,
01,market,20000039092832,349.95,Migros,,
01,market,20000039092838,1299.95,Migros,,
01,market,20000039092839,4299.95,Migros,,
01,market,20000039092856,1599.95,Migros,,
12,market,20000039092857,979.95,Migros,,
12,market,20000039092858,1099.95,Migros,,
01,market,20000039092860,2099.0,Migros,,
01,market,20000039092861,3499.0,Migros,,
12,market,20000039092863,3999.0,Migros,,
01,market,20000039100028,182.0,Migros,,
01,market,20000039100041,169.95,Migros,,
05,market,20000039100044,76.95,Migros,,
01,market,20000039100107,949.95,Migros,,
01,market,20000039100108,199.95,Migros,,
01,market,20000039100116,519.94,Migros,,
01,market,20000039100145,499.75,Migros,,
05,market,20000039100170,42.95,Migros,,
05,market,20000039100176,209.95,Migros,,
05,market,20000039100177,209.95,Migros,,
01,market,20000039101047,569.95,Migros,,
01,market,20000039101050,349.95,Migros,,
01,market,20000039101071,629.95,Migros,,
01,market,20000039101074,429.95,Migros,,
05,market,20000039104000,89.95,Migros,,
05,market,20000039104102,76.95,Migros,,
05,market,20000039104105,104.95,Migros,,
05,market,20000039104106,169.95,Migros,,
05,market,20000039104109,179.95,Migros,,
05,market,20000039104110,209.95,Migros,,
01,market,20000039109190,99.95,Migros,,
01,market,20000039109192,213.0,Migros,,
01,market,20000039109199,183.0,Migros,,
01,market,20000039109219,249.95,Migros,,
01,market,20000039109228,559.95,Migros,,
01,market,20000039109229,349.95,Migros,,
01,market,20000039109230,479.95,Migros,,
05,market,20000039109231,599.95,Migros,,
01,market,20000039109237,559.95,Migros,,
01,market,20000039109241,269.95,Migros,,
01,market,20000039109246,189.95,Migros,,
01,market,20000039109963,168.0,Migros,,
01,market,20000039109993,499.95,Migros,,
05,market,20000039110042,149.97,Migros,,
05,market,20000039110256,169.95,Migros,,
05,market,20000039110257,89.95,Migros,,
05,market,20000039110258,104.95,Migros,,
05,market,20000039110259,74.97,Migros,,
05,market,20000039110324,101.97,Migros,,
05,market,20000039110325,101.97,Migros,,
05,market,20000039110328,71.97,Migros,,
05,market,20000039110329,71.97,Migros,,
05,market,20000039110331,125.97,Migros,,
05,market,20000039110332,125.97,Migros,,
05,market,20000039110333,519.95,Migros,,
05,market,20000039110340,209.97,Migros,,
05,market,20000039110345,77.97,Migros,,
05,market,20000039110346,77.97,Migros,,
05,market,20000039110452,42.95,Migros,,
01,market,20000039130013,37.48,Migros,,
01,market,20000039130025,77.98,Migros,,
01,market,20000039130026,77.98,Migros,,
01,market,20000039130047,124.98,Migros,,
01,market,20000039130048,37.48,Migros,,
01,market,20000039130049,33.48,Migros,,
01,market,20000039130051,144.98,Migros,,
01,market,20000039130052,249.98,Migros,,
01,market,20000039131000,89.98,Migros,,
01,market,20000039131001,89.98,Migros,,
01,market,20000039131005,54.98,Migros,,
01,market,20000039131006,54.98,Migros,,
01,market,20000039131500,99.98,Migros,,
01,market,20000039131501,99.98,Migros,,
01,market,20000039131512,169.98,Migros,,
01,market,20000039131513,199.98,Migros,,
01,market,20000039131514,159.98,Migros,,
05,market,20000039140004,699.95,Migros,,
05,market,20000039140007,479.95,Migros,,
05,market,20000039140013,249.95,Migros,,
05,market,20000039149230,479.95,Migros,,
05,market,20000039149231,549.95,Migros,,
05,market,20000039149232,479.95,Migros,,
05,market,20000039149233,649.95,Migros,,
05,market,20000039149238,429.95,Migros,,
05,market,20000039149239,649.95,Migros,,
05,market,20000039149240,1099.95,Migros,,
01,market,20000039150451,2399.95,Migros,,
12,market,20000039150454,549.95,Migros,,
01,market,20000039150510,1299.95,Migros,,
01,market,20000039150531,1399.95,Migros,,
01,market,20000039150536,149.95,Migros,,
01,market,20000039150704,649.95,Migros,,
01,market,20000039150904,2499.95,Migros,,
01,market,20000039151201,1499.95,Migros,,
01,market,20000039151463,499.95,Migros,,
01,market,20000039153424,1499.95,Migros,,
01,market,20000039154363,999.95,Migros,,
01,market,20000039155992,799.95,Migros,,
01,market,20000039157536,499.95,Migros,,
01,market,20000039158362,1199.95,Migros,,
01,market,20000039169029,54.95,Migros,,
01,market,20000039169041,99.95,Migros,,
08,market,20000039181497,84.95,Migros,,
08,market,20000039181498,84.95,Migros,,
08,market,20000039181504,84.95,Migros,,
07,market,20000039181505,114.95,Migros,,
08,market,20000039181577,106.95,Migros,,
08,market,20000039181581,142.95,Migros,,
08,market,20000039181588,142.95,Migros,,
08,market,20000039181592,142.95,Migros,,
08,market,20000039182314,142.95,Migros,,
08,market,20000039182315,142.95,Migros,,
08,market,20000039182490,142.95,Migros,,
08,market,20000039182492,142.95,Migros,,
08,market,20000039182791,142.95,Migros,,
08,market,20000039183262,154.95,Migros,,
08,market,20000039183583,184.95,Migros,,
08,market,20000039183587,142.95,Migros,,
08,market,20000039188520,16999.95,Migros,,
08,market,20000039188521,16999.95,Migros,,
08,market,20000039188522,20999.95,Migros,,
08,market,20000039188523,16999.95,Migros,,
08,market,20000039188693,20999.95,Migros,,
08,market,20000039188725,14299.95,Migros,,
08,market,20000039188727,14299.95,Migros,,
08,market,20000039188729,20999.95,Migros,,
08,market,20000039188732,17499.95,Migros,,
08,market,20000039189182,88999.95,Migros,,
01,market,20000039200020,799.95,Migros,,
01,market,20000039209629,1099.95,Migros,,
01,market,20000039209648,1699.95,Migros,,
08,market,20000039280007,69.0,Migros,,
08,market,20000039280039,134.95,Migros,,
08,market,20000039280062,86.95,Migros,,
08,market,20000039280104,276.95,Migros,,
08,market,20000039280105,276.95,Migros,,
08,market,20000039280106,639.95,Migros,,
08,market,20000039280107,749.95,Migros,,
08,market,20000039280111,99.95,Migros,,
08,market,20000039280112,99.95,Migros,,
08,market,20000039280114,99.95,Migros,,
08,market,20000039280115,99.95,Migros,,
08,market,20000039280122,154.95,Migros,,
08,market,20000039280124,154.95,Migros,,
08,market,20000039280126,129.95,Migros,,
08,market,20000039280130,129.95,Migros,,
01,market,20000039280136,149.95,Migros,,
01,market,20000039280138,149.95,Migros,,
08,market,20000039280145,154.95,Migros,,
08,market,20000039280174,204.95,Migros,,
08,market,20000039280176,204.95,Migros,,
08,market,20000039280177,204.95,Migros,,
08,market,20000039280178,204.95,Migros,,
08,market,20000039280179,204.95,Migros,,
08,market,20000039280180,204.95,Migros,,
01,market,20000039280200,999.95,Migros,,
08,market,20000039280220,449.95,Migros,,
08,market,20000039280221,449.95,Migros,,
01,market,20000039280236,5999.95,Migros,,
08,market,20000039280241,234.95,Migros,,
08,market,20000039280244,1999.95,Migros,,
08,market,20000039280246,1999.95,Migros,,
01,market,20000039280252,2699.95,Migros,,
08,market,20000039280276,99.95,Migros,,
08,market,20000039280278,99.95,Migros,,
08,market,20000039280279,99.95,Migros,,
08,market,20000039280280,99.95,Migros,,
08,market,20000039280281,99.95,Migros,,
08,market,20000039280282,99.95,Migros,,
08,market,20000039280283,99.95,Migros,,
08,market,20000039280287,154.95,Migros,,
08,market,20000039280288,204.95,Migros,,
08,market,20000039280290,204.95,Migros,,
08,market,20000039280291,204.95,Migros,,
08,market,20000039280302,82.95,Migros,,
01,market,20000039280305,1499.95,Migros,,
01,market,20000039280307,1499.95,Migros,,
01,market,20000039280308,1699.95,Migros,,
01,market,20000039280311,1299.95,Migros,,
08,market,20000039280325,399.95,Migros,,
08,market,20000039280326,779.95,Migros,,
01,market,20000039281011,99.95,Migros,,
01,market,20000039281013,99.95,Migros,,
08,market,20000039281016,79.95,Migros,,
08,market,20000039281020,79.95,Migros,,
08,market,20000039281021,79.95,Migros,,
08,market,20000039281022,99.95,Migros,,
08,market,20000039281046,79.95,Migros,,
01,market,20000039281139,129.95,Migros,,
08,market,20000039281156,204.95,Migros,,
08,market,20000039281192,204.95,Migros,,
08,market,20000039281204,204.95,Migros,,
01,market,20000039281206,149.95,Migros,,
01,market,20000039281207,149.95,Migros,,
01,market,20000039281208,149.95,Migros,,
08,market,20000039289651,449.95,Migros,,
09,market,20000039289653,1499.95,Migros,,
09,market,20000039289654,4999.95,Migros,,
08,market,20000039289658,1299.95,Migros,,
08,market,20000039289662,1599.95,Migros,,
08,market,20000039289674,499.95,Migros,,
01,market,20000039289675,449.0,Migros,,
08,market,20000039289676,1649.95,Migros,,
08,market,20000039289678,349.95,Migros,,
09,market,20000039289682,2999.95,Migros,,
08,market,20000039289689,929.95,Migros,,
08,market,20000039289691,929.95,Migros,,
08,market,20000039289703,829.95,Migros,,
01,market,20000039289716,197.0,Migros,,
08,market,20000039289717,5299.95,Migros,,
01,market,20000039289719,10999.95,Migros,,
08,market,20000039289721,1099.95,Migros,,
08,market,20000039289724,689.95,Migros,,
01,market,20000039289725,1499.95,Migros,,
01,market,20000039289726,1499.95,Migros,,
01,market,20000039289727,792.0,Migros,,
08,market,20000039289798,138.95,Migros,,
08,market,20000039289800,999.95,Migros,,
08,market,20000039289802,999.95,Migros,,
08,market,20000039289803,999.95,Migros,,
01,market,20000039289804,359.95,Migros,,
08,market,20000039289805,449.95,Migros,,
08,market,20000039289806,399.95,Migros,,
08,market,20000039289808,99.95,Migros,,
08,market,20000039289809,99.95,Migros,,
01,market,20000039289817,299.95,Migros,,
08,market,20000039289819,929.95,Migros,,
01,market,20000039289820,299.95,Migros,,
01,market,20000039289847,599.95,Migros,,
08,market,20000039289901,174.95,Migros,,
08,market,20000039289905,199.95,Migros,,
01,market,20000039322194,3999.95,Migros,,
01,market,20000039380568,199.95,Migros,,
01,market,20000039380569,36999.95,Migros,,
01,market,20000039383461,149.95,Migros,,
01,market,20000039390188,184.95,Migros,,
01,market,20000039390190,184.95,Migros,,
01,market,20000039390248,599.95,Migros,,
01,market,20000039390262,159.95,Migros,,
01,market,20000039390364,399.95,Migros,,
08,market,20000039395332,7999.95,Migros,,
01,market,20000039395340,1699.95,Migros,,
01,market,20000039395343,299.95,Migros,,
01,market,20000039395345,799.95,Migros,,
01,market,20000039395348,799.95,Migros,,
01,market,20000039395358,799.95,Migros,,
01,market,20000039395368,1599.95,Migros,,
01,market,20000039395369,1599.95,Migros,,
01,market,20000039395370,1299.95,Migros,,
01,market,20000039395371,1299.95,Migros,,
01,market,20000039395372,3499.95,Migros,,
01,market,20000039395373,2999.95,Migros,,
08,market,20000039395382,5999.95,Migros,,
01,market,20000039395387,3999.95,Migros,,
08,market,20000039395389,1999.95,Migros,,
01,market,20000039395395,1299.95,Migros,,
01,market,20000039395404,159.95,Migros,,
08,market,20000039397886,134.95,Migros,,
01,market,20000039398021,529.95,Migros,,
01,market,20000039398027,399.95,Migros,,
01,market,20000039398193,109.95,Migros,,
01,market,20000039398262,319.95,Migros,,
08,market,20000039400270,7599.95,Migros,,
08,market,20000039400428,11499.95,Migros,,
08,market,20000039400429,7099.95,Migros,,
08,market,20000039400547,11099.95,Migros,,
08,market,20000039400550,11199.95,Migros,,
08,market,20000039400554,6899.95,Migros,,
08,market,20000039400561,6099.95,Migros,,
08,market,20000039400562,9199.95,Migros,,
08,market,20000039400595,6399.95,Migros,,
08,market,20000039400596,9999.95,Migros,,
08,market,20000039404056,44999.95,Migros,,
08,market,20000039404063,7499.95,Migros,,
08,market,20000039404116,9599.95,Migros,,
08,market,20000039404119,15499.95,Migros,,
08,market,20000039404128,12999.95,Migros,,
08,market,20000039404136,6399.95,Migros,,
08,market,20000039404140,9999.95,Migros,,
08,market,20000039404145,41999.95,Migros,,
08,market,20000039404149,12599.95,Migros,,
01,market,20000039510135,22199.95,Migros,,
01,market,20000039510138,26999.95,Migros,,
01,market,20000039510161,35499.95,Migros,,
01,market,20000039510164,29999.95,Migros,,
01,market,20000039510171,37499.95,Migros,,
01,market,20000039510174,29999.95,Migros,,
01,market,20000039518793,34999.95,Migros,,
01,market,20000039518812,31999.95,Migros,,
05,market,20000039520014,24999.95,Migros,,
05,market,20000039520016,20999.95,Migros,,
05,market,20000039520017,19999.95,Migros,,
05,market,20000039520018,22499.95,Migros,,
01,market,20000039584323,16999.95,Migros,,
01,market,20000039584330,31999.95,Migros,,
05,market,20000039584336,31999.95,Migros,,
05,market,20000039584341,20999.95,Migros,,
05,market,20000039584377,23999.95,Migros,,
01,market,20000039584378,29999.95,Migros,,
05,market,20000039589125,22999.95,Migros,,
05,market,20000039589140,32999.95,Migros,,
01,market,20000039600732,11999.95,Migros,,
09,market,20000040010007,799.95,Migros,,
01,market,20000040010008,349.95,Migros,,
01,market,20000040022466,1499.95,Migros,,
01,market,20000040030001,329.95,Migros,,
01,market,20000040040009,329.95,Migros,,
01,market,20000040040010,329.95,Migros,,
01,market,20000040040011,299.95,Migros,,
01,market,20000040040015,399.95,Migros,,
01,market,20000040040017,599.95,Migros,,
01,market,20000040040018,599.95,Migros,,
01,market,20000040040019,599.95,Migros,,
09,market,20000040051657,349.95,Migros,,
09,market,20000040051659,349.95,Migros,,
01,market,20000040051693,429.95,Migros,,
09,market,20000040051694,349.95,Migros,,
01,market,20000040051695,399.95,Migros,,
09,market,20000040051697,349.95,Migros,,
01,market,20000040051718,219.95,Migros,,
09,market,20000040051731,369.95,Migros,,
09,market,20000040051734,849.95,Migros,,
09,market,20000040051742,349.95,Migros,,
09,market,20000040051743,369.95,Migros,,
09,market,20000040051748,349.95,Migros,,
09,market,20000040060008,999.95,Migros,,
01,market,20000040060013,109.95,Migros,,
01,market,20000040070007,249.95,Migros,,
01,market,20000040070009,499.95,Migros,,
01,market,20000040070011,249.95,Migros,,
09,market,20000040090744,449.95,Migros,,
09,market,20000040100007,1299.95,Migros,,
09,market,20000040101272,899.95,Migros,,
01,market,20000040110802,3999.95,Migros,,
05,market,20000040120801,2499.95,Migros,,
05,market,20000040120802,3499.95,Migros,,
01,market,20000040163189,79.95,Migros,,
01,market,20000040211041,249.95,Migros,,
05,market,20000040250002,2999.95,Migros,,
05,market,20000040250003,2999.95,Migros,,
05,market,20000040251624,2599.95,Migros,,
05,market,20000040251625,3269.95,Migros,,
05,market,20000040251629,2999.95,Migros,,
05,market,20000040251633,2099.95,Migros,,
05,market,20000040251636,1044.95,Migros,,
05,market,20000040254587,249.95,Migros,,
05,market,20000040260001,2099.95,Migros,,
05,market,20000040260005,34.95,Migros,,
01,market,20000040260006,174.95,Migros,,
01,market,20000040260007,139.95,Migros,,
01,market,20000040260194,129.95,Migros,,
05,market,20000040260195,199.95,Migros,,
05,market,20000040260196,224.95,Migros,,
05,market,20000040260197,499.95,Migros,,
05,market,20000040260198,454.95,Migros,,
01,market,20000040261626,76.95,Migros,,
05,market,20000040261631,1749.95,Migros,,
05,market,20000040261647,1899.95,Migros,,
05,market,20000040261653,529.95,Migros,,
05,market,20000040261654,499.95,Migros,,
05,market,20000040261659,3569.95,Migros,,
01,market,20000040280002,899.95,Migros,,
01,market,20000040290022,155.0,Migros,,
01,market,20000040290023,149.95,Migros,,
01,market,20000040310005,252.95,Migros,,
01,market,20000040310013,139.95,Migros,,
01,market,20000040310015,85.0,Migros,,
01,market,20000040310044,349.95,Migros,,
01,market,20000040310045,249.95,Migros,,
01,market,20000040310046,99.95,Migros,,
01,market,20000040310065,229.95,Migros,,
01,market,20000040310067,164.95,Migros,,
01,market,20000040310070,249.95,Migros,,
01,market,20000040310344,130.0,Migros,,
01,market,20000040310345,399.95,Migros,,
01,market,20000040310352,399.95,Migros,,
01,market,20000040310357,169.95,Migros,,
01,market,20000040310358,299.95,Migros,,
01,market,20000040310359,199.95,Migros,,
01,market,20000040310360,349.95,Migros,,
01,market,20000040310362,199.95,Migros,,
01,market,20000040310363,149.95,Migros,,
01,market,20000040310365,149.95,Migros,,
01,market,20000040310367,99.95,Migros,,
01,market,20000040310370,399.95,Migros,,
01,market,20000040310378,999.95,Migros,,
01,market,20000040310379,1999.95,Migros,,
01,market,20000040310387,129.95,Migros,,
05,market,20000040314125,1399.95,Migros,,
05,market,20000040314127,2499.95,Migros,,
05,market,20000040314244,1499.95,Migros,,
05,market,20000040314322,449.95,Migros,,
05,market,20000040314510,599.95,Migros,,
05,market,20000040314597,599.95,Migros,,
05,market,20000040314607,59.95,Migros,,
05,market,20000040314615,76.95,Migros,,
05,market,20000040314862,274.95,Migros,,
