item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Oral B Clinic Line İnterdental 6.5 mm,154.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Oral-B Diş İpi Pro Expert Parafinli 25 M,212.71,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Oral-B Essentialfloss Diş İpi 50m,224.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Oral-B Frozen 2li Diş Fırçası Yedek Başlığı,599.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Oral-B Precision Clean Yedek Başlık 2 ADET,699.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Oral-B Pro Cross Action X-Filament Şarjlı Diş Fırçası Yedek Başlığı 2 Adet,499.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Oral-B Pro Expert Stages 2-4 Yaş Diş Fırçası,149.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Oral-B Super Floss Diş İpi,242.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Oral-b Floss Action Diş Fırçası Yedek Başlığı 2 Adet,699.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Oral-b White Diş Fırçası Yedek Başlığı 2 Adet,599.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent Arayüz Fırçası Mavi 0,60mm 6 Adet",260.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent Arayüz Fırçası Pembe 0,40 mm 6 Adet",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent Arayüz Fırçası Turuncu 0,45mm 6 Adet",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent Arayüz Fırçası U Tipi 0,50 Mm 6'lı Pembe",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pakdent Dil Temizleyici,269.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Pakdent Kürdanlı Diş İpi 32 Adet,62.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pakdent Kürdanlı Diş İpi 50 Adet,67.5,Ağız Bakımı,2026-05-29,06,0.0,,,0.0
"Pakdent L Tipi Arayüz Fırçası - Kırmızı 0,50 mm",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent L Tipi Arayüz Fırçası - Mavi 0,60 mm",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Pakdent L Tipi Arayüz Fırçası - Pembe 0,40 mm",319.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,,
"Pakdent L Tipi Arayüz Fırçası - Sarı 0,70 mm",260.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pakdent Naneli Diş İpi 50 Metre,125.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pakdent Soft Diş Fırçası 5560 - 1+1 Avantaj Paketi,89.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Parodontax Beyazlatıcı Diş Macunu 75 ml,264.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Diş Eti Hassasiyet Ferahlık Beyazlatıcı Diş Macunu 75 ml,319.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Diş Eti Hassasiyet Ferahlık Diş Macunu 75 ml,309.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Diş Fırçası Yumuşak | 1+1,264.95,Ağız Bakımı,2026-05-29,06,0.0,,,
Parodontax Florürlü Diş Macunu Ferahlık Tam Koruma 75 ml,319.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Günlük Diş Macunu Beyazlatıcı 75ml,319.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Günlük Diş Macunu Florürlü 75ml,239.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Günlük Diş Macunu Orijinal 75ml,239.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Parodontax Uzman Bakım 1+1 Diş Fırçası,264.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Bebek Diş Macunu 55gr,130.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pharmaozon Denta Ağız Bakım Jeli 20 ml,300.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Pharmaozon Kids Ozone Florürlü Çocuk Diş Macunu 50 ml,345.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Piu Cosmetic Aktif Karbon Diş Macunu 75 ml,219.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Prokudent Ultimate Fresh Diş Macunu 75 ml,94.24,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Protefix Yapıştırıcı Yastık 30 Tablet Üst Çene,449.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Baby 0-3 Yaş Papatya Özlü Yutulabilen Diş Macunu 35ml.,339.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Black Edition Diş Fırçası Medium,369.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Ihlamur Özlü Bebek Diş Macunu 35 ml - 0-3 Yaş,339.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Junior 6-12 Yaş Diş Macunu - Orman Meyveleri Tadında 60 ml,379.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Kids 3-7 Yaş Meyveli Çocuk Diş Macunu (Meyve külahı) 35ml.,339.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Lekelere Karşı Diş Macunu 60ml.,459.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Pro Brackets and Ortho Soft Diş Fırçası - 1 ADET,389.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Sensation Whitening Beyazlatıcı Parlatıcı Diş Macunu 60ml,459.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Sensitive Artı Diş Eti Bakımı Diş Macunu 75 ml,450.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
ROCS Teens Yaban Çileği Diş Macunu 60ml,379.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
ROCS Uno Beyazlatıcı Diş Macunu 60 ml,369.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Raqun Bentonit Killi Diş Macunu - Nane & Karanfil - 50 ml,450.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Baby Neon 0-3 Yaş Çocuk Diş Fırçası,299.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Black Edition Beyazlatıcı Diş Macunu 60 ml,459.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Junior 6-12 Yaş Çocuklar için Diş Macunu ( Meyveli Gökkuşağı ) 60 ml,379.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Junior Soft 6-12 Yaş Çocuk Diş Fırçası,339.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Kids Diş Fırçası 3-7 Yaş,299.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Passions Diş Fırçası - Medium,369.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Pro 5940 Soft Diş Fırçası,379.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Pro Diş Parlatma Macunu 30 ml,459.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Rocs Pro Lingua Dil Fırçası,459.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Pro Ortho-Bracket Hafif Naneli Diş Macunu 60 ml,469.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Pro Sensitive 5940 Diş Fırçası,379.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Sensitive Hassas Dişler İçin Beyazlatırıcı Diş Macunu 75 ml,449.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rocs Sensitive Hassasiyete Karşı Diş Macunu 75ml,449.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Rosece Peppermint Essential Oil| Nane Esansiyel Yağı 20 ml,435.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
See Clean Plak Algılayıcı Diş Fırçası - Açık Yeşil,124.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
See Clean Plak Algılayıcı Diş Fırçası - Mavi,124.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
See Clean Plak Algılayıcı Diş Fırçası - Mor,124.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
See Clean Plak Algılayıcı Diş Fırçası - Pembe,124.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyn Nourish Etkili Temizlik Yumuşak Diş Fırçası,184.46,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Beyazlatıcı Diş Macunu 75ml,198.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Sensodyne Beyazlatıcı Hassasiyet ve Diş Eti Macunu Beyazlatıcı 75 ml,306.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Derin Temizlik Diş Macunu 75ml,139.46,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Diş Eti- Diş Minesi Diş Macunu Naneli 75 ml,305.91,Ağız Bakımı,2026-05-29,06,0.0,,,0.0
Sensodyne Diş Fırçası Hızlı Rahatlama Yumuşak 2li,269.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Sensodyne F Florürlü Diş Macunu 50ml,121.45,Ağız Bakımı,2026-05-29,06,0.0,,0.0,0.0
Sensodyne Ferah Nefes Diş Macunu 100ml,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Hassas Diş Eti Fırçası - Yumuşak,207.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Hızlı Rahatlama Yumuşak Diş Fırçası,193.46,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Naneli Diş Macunu 100ml,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Sensodyne Nourish Etkili Beyazlık Diş Fırçası,184.46,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Onarım Sağlayan Diş macunu 75ml.,314.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Onarım ve Koruma Diş Fırçası - Yumuşak,152.96,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Promine Bebekler İçin Ekstra Yumuşak Diş Fırçası,206.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Promine Kids 3-5 Yaş Yumuşak Diş Fırçası - Sevimli Timsah,207.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Promine Çocuklar İçin Yumuşak Diş Fırçası,206.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Promine Çocuklar İçin Yumuşak Diş Fırçası -Pembe Tavşan,206.95,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Pronamel 6+ Yaş İçin Diş Macunu 50ml.,289.91,Ağız Bakımı,2026-05-29,06,0.0,,,0.0
Sensodyne Tam Koruma Diş Fırçası,188.96,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Tam Koruma Diş Macunu 75 ml,269.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,11.115227862171187,11.115227862171187
Sensodyne Tam Koruma ve Beyazlatıcı Diş Macunu 50 ml,143.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Total Care Gentle Floss Diş ipi,299.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne True White Diş Fırçası Yumuşak,193.46,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Sensodyne Çok Yönlü Koruma Diş Fırçası Orta,206.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Siveno Bebek Ve Çocuklar İçin Doğal Diş Macunu 50 ml,223.93,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Siveno Doğal Diş Macunu Beyazlatıcı Nane Ferahlığı Florürsüz 65gr,279.93,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Blackwood Orta Diş Fırçası,159.9,Ağız Bakımı,2026-05-29,06,0.0,,,0.0
Splat Bubble Gum Çocuk Diş Macunu 73 gr - 6-11 Yaş,200.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Clinic Care Medium Diş Fırçası,159.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Extreme White 75ml Diş Macunu,195.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Meyveli Dondurma Diş Macunu 50ml 2-6 Yaş - Çilek ve Vişne,185.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Professional Biocalcium Diş Macunu 100 ml,186.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Professional Fresh Plus Bio-Active Diş Macunu 100 ml,145.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Splat Professional Sensitive White Hassas Dişler Diş Macunu 100 ml,178.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Professional Soft Ultra White Diş Fırçası,159.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Recovery Plus Diş Macunu 100 ml,145.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
"Splat Smilex Ortho Arayüz Fırçası Naneli 0,5 mm 30 Adet",199.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,,0.0
Splat Smilex Ortho Soft Diş Fırçası,159.9,Ağız Bakımı,2026-05-29,06,0.0,,0.0,0.0
Splat Special Silver Diş Macunu 75 ml,170.01,Ağız Bakımı,2026-05-29,06,0.0,,,
Splat Special Wonder White Diş Macunu 75 ml,220.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Ultra Clean Sert Diş Fırçası,169.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Splat Ultra Sensitive Soft Diş Fırçası,135.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Splat White Plus İnovatif Diş Macunu 100ml,139.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,-25.0
Splat Whitening Diş Fırçası Medium,159.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Steriball Bakır Dil Temizleyici,404.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.00000000000002
Steriball Dil Temizleyici,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Steriball Diş Fırçaları için Akıllı Koruma Cihazı - Beyaz,1341.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.0
Steriball Diş Fırçaları için Akıllı Koruma Cihazı - Mavi,1341.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.0
Steriball Diş Fırçaları için Akıllı Koruma Cihazı - Pembe,1341.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.0
Steriball Doğal Diş Macunu 75 ml - Ahududu,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
Steriball Hijyenik Diş Fırçası Koruma Kabı - Aslan,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Steriball Hijyenik Diş Fırçası Koruma Kabı - Erkek,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Hijyenik Diş Fırçası Koruma Kabı - Kız,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Hijyenik Diş Fırçası Koruma Kabı - Zebra,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Hijyenik Koruyucu Kap 2 Adet,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
Steriball Hijyenik Silikon Parmak Fırça,134.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Kids Diş Fırçası Koruyucu Kap 2 li Paket,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
Steriball Kids Diş Fırçası Koruyucu Kap Kırmızı,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Kids Diş Fırçası Koruyucu Kap Turkuaz,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Kids Hijyenik Koruyucu Kap 2 li Paket,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Açık Mavi,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Kırmızı,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Mavi,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Mor,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Pembe,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Siyah ve Açık Mavi,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Siyah ve Turuncu,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Turkuaz,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Turuncu,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Yeşil,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Yeşil ve Mavi,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Şeffaf,179.1,Ağız Bakımı,2026-05-29,06,0.0,,,
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Şeffaf ve Mavi,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Pilli veya Şarjlı Diş Fırçaları İçin Hijyenik Diş Fırçası Kabı - Şeffaf ve Pembe,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
Steriball Toothbrush Protector,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.98743823800352
Steriball Çocuk Doğal Diş Macunu Çilek 75 ml,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
T-Brush - Nane Aromalı Diş Macunu Tableti - 30 Tablet,285.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Activated Charcoal Bambu Kutu Diş İpi,435.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Aktif Kömür Beyazlatıcı Diş Macunu Tableti - 60 Tablet,335.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Bambu Arayüz Fırçası 6 adet,345.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Bambu Diş Yumuşak Fırçası Orta Sert Siyah,395.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Bambu Diş Yumuşak Fırçası Ultra Yumuşak Beyaz,475.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Bambu Diş Yumuşak Fırçası Ultra Yumuşak Koyu Gri,475.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Bambu Çocuk Diş Yumuşak Fırçası Mavi,395.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Nane Aromalı Doğal Diş Macunu Tableti 60 Tablet,295.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Nane Tadı İçerikli Kürdanlı Diş İpi 30 adet,245.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Nano Beyaz Çocuk Diş Fırçası Ultra Soft 1 adet,475.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Nano Çocuk Siyah Diş Fırçası Ultra Soft 1 adet,475.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
T-Brush Portakal Aromalı Florürsüz Diş Macunu 90 Tablet,735.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Ağız Spreyi 25 ml,402.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Florürsüz Diş Macunu 75 ml,360.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Samba Ağız Spreyi 30 ml,426.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Samba Diş Macunu 75 gr,390.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Angle Interdental Brush 6 Adet,439.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Angle Mixed Pack Interdental Brush 6 Adet,499.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Arayüz Fırçaları Kutusu,300.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,15.517905275317679,15.517905275317679
TePe Compact Tuft Tek Demet Fırça,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Denture Protez Diş Fırçası,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Diş Fırçası Kapağı,84.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Ekstra Soft Arayüz Fırçaları Karışık 8 adet,599.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Gentle Care XX Soft Diş Fırçası,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Implant Care Diş Fırçası,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Implant Orthodontic Diş Fırçası,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Interdental Brush Original 6Adet,439.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Interdental Brush Original 8Adet,499.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Interdental Brush Original Arayüz Fırçaları 8 Farklı Boyut,599.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Interdental Extra Soft Arayüz Fırçaları 8adet,599.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Kids Soft 3+ Yaş Çocuk Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Nova Medium Diş Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
TePe Nova Soft Diş Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Select Compact Extra Soft,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Select Medium Diş Fırçası,350.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Select X-Soft Diş Fırçası,350.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Special Care Ultrasoft Diş Fırçası,424.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Supreme Soft Diş Fırçası,399.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
TePe Zoo X-Soft 6+ Yaş Çocuk Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Colour Soft 3 lü Diş Fırçası,674.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Easy Pick Medium/Large Kürdan 36 Adet,549.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Easypick XS-S Smal Kurdan 36 Adet,549.9,Ağız Bakımı,2026-05-29,06,0.0,,,
Tepe GOOD Regular Soft Diş Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Good mini Flosser Çatallı Diş İpi,499.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,,11.088888888888885
Tepe Mini Bebek Diş Fırçası - 0-3 Yaş,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Nova X Soft Diş Fırçası,349.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tepe Supreme Compact Soft T 202 Diş Fırçası,399.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Tepe Tongue Cleaner Dil Temizleme,449.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tetagil Diş Granülü 36 Saşe,899.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
The Humble Co Ağız Bakım Suyu - Nane 500 ml,359.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.00000000000001
The Humble Co Baby Alıştırma Diş Fırçası - Mavi,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
The Humble Co Baby Alıştırma Diş Fırçası - Pembe,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co Baby Ultra Soft Diş Fırçası - Mavi,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
