Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
"JBL Soundgear Clips, True Wireless Kulak İçi Kulaklık Bakır",8790.0,8790.0,TRY,2208838002,1872616,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-soundgear-clips-true-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002208838002,https://i.dr.com.tr/cache/180x245-0/originals/0002208838002-1.jpg,09,0.0,,,
"JBL Soundgear Clips, True Wireless Kulak İçi Kulaklık Beyaz",8790.0,8790.0,TRY,2208838004,1872619,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-soundgear-clips-true-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002208838004,https://i.dr.com.tr/cache/180x245-0/originals/0002208838004-1.jpg,09,12.706757276573919,,,
"JBL Soundgear Clips, True Wireless Kulak İçi Kulaklık Mavi",8790.0,8790.0,TRY,2208838001,1872614,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-soundgear-clips-true-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002208838001,https://i.dr.com.tr/cache/180x245-0/originals/0002208838001-1.jpg,09,0.0,,,
"JBL Soundgear Clips, True Wireless Kulak İçi Kulaklık Mor",8790.0,8790.0,TRY,2208838003,1872618,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-soundgear-clips-true-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002208838003,https://i.dr.com.tr/cache/180x245-0/originals/0002208838003-1.jpg,09,12.706757276573919,,,
JBL T160 Beyaz Kablolu Mikrofonlu Kulak İçi Kulaklık,429.0,529.0,TRY,2076170001,1630107,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-160-kulakici-kulaklik-ct/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002076170001,https://i.dr.com.tr/cache/180x245-0/originals/0002076170001-1.jpg,09,-18.90359168241966,,,
JBL T160 Kırmızı Kablolu Mikrofonlu Kulak İçi Kulaklık,429.0,529.0,TRY,2076170002,1630108,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-160-kulakici-kulaklik-ct/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002076170002,https://i.dr.com.tr/cache/180x245-0/originals/0002076170002-1.jpg,09,-18.90359168241966,,,
JBL T160 Mavi Kablolu Mikrofonlu Kulak İçi Kulaklık,429.0,529.0,TRY,2076170003,1630109,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-160-kulakici-kulaklik-ct/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002076170003,https://i.dr.com.tr/cache/180x245-0/originals/0002076170003-1.jpg,09,-18.90359168241966,,,
JBL T160 Siyah Kablolu Mikrofonlu Kulak İçi Kulaklık,429.0,529.0,TRY,2076170004,1630110,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-160-kulakici-kulaklik-ct/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002076170004,https://i.dr.com.tr/cache/180x245-0/originals/0002076170004-1.jpg,09,-18.90359168241966,,,
JBL T205 Şampanya Kulak İçi Kulaklık,1249.0,1249.0,TRY,1722642002,893000,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-t205-kulakici-kulaklik-ct-e-sampanya/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0001722642002,https://i.dr.com.tr/cache/180x245-0/originals/0001722642002-1.jpg,09,0.0,,,
JBL Tour One M3 Kablosuz Kulak Üstü Kulaklık Kahverengi,21900.0,21900.0,TRY,2183378003,1829279,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tour-one-m3-kablosuz-kulak-ustu-kulaklik-latte/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002183378003,https://i.dr.com.tr/cache/180x245-0/originals/0002183378003-1.jpg,09,0.0,,,
JBL Tour One M3 Kablosuz Kulak Üstü Kulaklık Mavi,21900.0,21900.0,TRY,2183378002,1829278,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tour-one-m3-kablosuz-kulak-ustu-kulaklik-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002183378002,https://i.dr.com.tr/cache/180x245-0/originals/0002183378002-1.jpg,09,28.83110771221837,,,
JBL Tour One M3 Kablosuz Kulak Üstü Kulaklık Siyah,21900.0,21900.0,TRY,2183378001,1829277,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tour-one-m3-kablosuz-kulak-ustu-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002183378001,https://i.dr.com.tr/cache/180x245-0/originals/0002183378001-1.jpg,09,28.83110771221837,,,
JBL Tour Pro 3 TWS Bluetooth Kulak İçi Kulaklık Kahverengi,19900.0,19900.0,TRY,2143792001,1741377,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tour-pro-3-wireless-kulakici-kulaklik-e-latte/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002143792001,https://i.dr.com.tr/cache/180x245-0/originals/0002143792001-1.jpg,09,32.67551170078005,,,
JBL Tour Pro 3 TWS Bluetooth Kulak İçi Kulaklık Siyah,19900.0,19900.0,TRY,2143791001,1741381,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tour-pro-3-wireless-kulakici-kulaklik-e-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143791001,https://i.dr.com.tr/cache/180x245-0/originals/0002143791001-1.jpg,09,0.0,,,
JBL Tune 305C Kablolu Kulak İçi Kulaklık Kırmızı,1190.0,1190.0,TRY,2131893003,1717583,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-305c-usb-c-kulakici-kulaklik-siyah/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002131893003,https://i.dr.com.tr/cache/180x245-0/originals/0002131893003-1.jpg,09,0.0,,,
JBL Tune 310C USB-C Kulakiçi Kulaklık Beyaz,1190.0,1190.0,TRY,2115205004,1686222,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-310c-usb-c-kulakici-kulaklik-siyah/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002115205004,https://i.dr.com.tr/cache/180x245-0/originals/0002115205004-1.jpg,09,0.0,,,
JBL Tune 510BT Multi Connect Wireless Mavi Kulaklık,1699.0,2190.0,TRY,1918446001,1308217,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-510bt-mcwireless-klk-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0001918446001,https://i.dr.com.tr/cache/180x245-0/originals/0001918446001-1.jpg,09,0.0,,,
JBL Tune 510BT Multi Connect Wireless Siyah Kulaklık,1699.0,2190.0,TRY,1912026001,1297055,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-510bt-mcwireless-klk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0001912026001,https://i.dr.com.tr/cache/180x245-0/originals/0001912026001-1.jpg,09,0.0,,,
JBL Tune 520BT Beyaz Kulak Üstü Bluetooth Kulaklık,1899.0,2590.0,TRY,2045301001,1557264,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-520bt-multi-connect-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045301001,https://i.dr.com.tr/cache/180x245-0/originals/0002045301001-1.jpg,09,0.0,,,
JBL Tune 520BT Mavi Kulak Üstü Bluetooth Kulaklık,1899.0,2590.0,TRY,2045301002,1557265,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-520bt-multi-connect-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045301002,https://i.dr.com.tr/cache/180x245-0/originals/0002045301002-1.jpg,09,0.0,,,
JBL Tune 520BT Mor Kulak Üstü Bluetooth Kulaklık,1899.0,2590.0,TRY,2045301003,1557266,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-520bt-multi-connect-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045301003,https://i.dr.com.tr/cache/180x245-0/originals/0002045301003-1.jpg,09,0.0,,,
JBL Tune 520BT Siyah Kulak Üstü Bluetooth Kulaklık,1899.0,2590.0,TRY,2045301004,1557267,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-520bt-multi-connect-wireless-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045301004,https://i.dr.com.tr/cache/180x245-0/originals/0002045301004-1.jpg,09,0.0,,,
JBL Tune 525BT Multi Connect Wireless Kulak Üstü Kulaklık Mor,1999.0,2590.0,TRY,2189839001,1835228,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-525bt-multiconnect-klk/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002189839001,https://i.dr.com.tr/cache/180x245-0/originals/0002189839001-1.jpg,09,0.0,,,
JBL Tune 525BT Multi Connect Wireless Kulak Üstü Kulaklık Siyah,2590.0,2590.0,TRY,2170979001,1797975,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-525bt-multi-connect-wireless-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002170979001,https://i.dr.com.tr/cache/180x245-0/originals/0002170979001-1.jpg,09,29.5647823911956,,,
JBL Tune 530BT Multi Connect Wireless Kulak Üstü Kulaklık Bej,2890.0,2890.0,TRY,2215047001,1883672,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-530bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215047001,https://i.dr.com.tr/cache/180x245-0/originals/0002215047001-1.jpg,09,0.0,,,
JBL Tune 530BT Multi Connect Wireless Kulak Üstü Kulaklık Beyaz,2890.0,2890.0,TRY,2215047005,1883680,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-530bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215047005,https://i.dr.com.tr/cache/180x245-0/originals/0002215047005-1.jpg,09,0.0,,,
JBL Tune 530BT Multi Connect Wireless Kulak Üstü Kulaklık Lavanta,2890.0,2890.0,TRY,2215047004,1883679,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-530bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215047004,https://i.dr.com.tr/cache/180x245-0/originals/0002215047004-1.jpg,09,0.0,,,
JBL Tune 530BT Multi Connect Wireless Kulak Üstü Kulaklık Mavi,2890.0,2890.0,TRY,2215047003,1883676,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-530bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215047003,https://i.dr.com.tr/cache/180x245-0/originals/0002215047003-1.jpg,09,0.0,,,
JBL Tune 530BT Multi Connect Wireless Kulak Üstü Kulaklık Siyah,2890.0,2890.0,TRY,2215047002,1883675,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-530bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215047002,https://i.dr.com.tr/cache/180x245-0/originals/0002215047002-1.jpg,09,0.0,,,
JBL Tune 730BT Kablosuz Kulak Üstü Kulaklık Bej,4290.0,4290.0,TRY,2215048001,1883673,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-730bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215048001,https://i.dr.com.tr/cache/180x245-0/originals/0002215048001-1.jpg,09,0.0,,,
JBL Tune 730BT Kablosuz Kulak Üstü Kulaklık Beyaz,4290.0,4290.0,TRY,2215048004,1883678,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-730bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215048004,https://i.dr.com.tr/cache/180x245-0/originals/0002215048004-1.jpg,09,0.0,,,
JBL Tune 730BT Kablosuz Kulak Üstü Kulaklık Mavi,4290.0,4290.0,TRY,2215048003,1883677,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-730bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215048003,https://i.dr.com.tr/cache/180x245-0/originals/0002215048003-1.jpg,09,0.0,,,
JBL Tune 730BT Kablosuz Kulak Üstü Kulaklık Siyah,4290.0,4290.0,TRY,2215048002,1883674,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-730bt-kablosuz-kulak-ustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002215048002,https://i.dr.com.tr/cache/180x245-0/originals/0002215048002-1.jpg,09,0.0,,,
JBL Tune 770BT Mor Kulak Üstü Bluetooth Kulaklık,5299.0,6990.0,TRY,2069016001,1597290,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-770bt-anc-wireless-klklk-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002069016001,https://i.dr.com.tr/cache/180x245-0/originals/0002069016001-1.jpg,09,-24.19170243204578,,,
"JBL Tune BEAM2 Kulakiçi TWS Kulaklık, Siyah",3799.0,5490.0,TRY,2154118001,1762770,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-beam2-kulakici-tws-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154118001,https://i.dr.com.tr/cache/180x245-0/originals/0002154118001-1.jpg,09,0.0,,,
"JBL Tune BEAM2 Kulakiçi TWS Kulaklık, Turkuaz",3799.0,5490.0,TRY,2154122001,1762761,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-beam2-kulakici-tws-kulaklik-turkuaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154122001,https://i.dr.com.tr/cache/180x245-0/originals/0002154122001-1.jpg,09,0.0,,,
JBL Tune Beam2 Bluetooth Kulak İçi Kulaklık Ghost Beyaz,5490.0,5490.0,TRY,2154121001,1762757,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-beam2-kulakici-tws-kulaklik-ghost-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154121001,https://i.dr.com.tr/cache/180x245-0/originals/0002154121001-1.jpg,09,0.0,,,
JBL Tune Beam2 Bluetooth Kulak İçi Kulaklık Ghost Mor,3999.0,5490.0,TRY,2154120001,1762766,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-beam2-bluetooth-kulak-ici-kulaklik-ghost-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154120001,https://i.dr.com.tr/cache/180x245-0/originals/0002154120001-1.jpg,09,-27.15846994535519,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Beyaz,5790.0,5790.0,TRY,2154247001,1766414,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-kulaklik-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154247001,https://i.dr.com.tr/cache/180x245-0/originals/0002154247001-1.jpg,09,48.49961528597076,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Ghost Beyaz,5790.0,5790.0,TRY,2156728001,1768049,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-ghost-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002156728001,https://i.dr.com.tr/cache/180x245-0/originals/0002156728001-1.jpg,09,0.0,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Ghost Mor,5790.0,5790.0,TRY,2156729001,1768050,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-ghost-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002156729001,https://i.dr.com.tr/cache/180x245-0/originals/0002156729001-1.jpg,09,48.49961528597076,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Ghost Siyah,5790.0,5790.0,TRY,2156730001,1768054,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-ghost-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002156730001,https://i.dr.com.tr/cache/180x245-0/originals/0002156730001-1.jpg,09,48.49961528597076,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Siyah,3899.0,5790.0,TRY,2154045001,1766413,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154045001,https://i.dr.com.tr/cache/180x245-0/originals/0002154045001-1.jpg,09,0.0,,,
JBL Tune Flex2 NC Bluetooth Kulak İçi Kulaklık Turkuaz,5790.0,5790.0,TRY,2154046001,1766412,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-flex2-nc-tws-kulaklik-turkuvaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002154046001,https://i.dr.com.tr/cache/180x245-0/originals/0002154046001-1.jpg,09,48.49961528597076,,,
JBL Vibe Buds2 True Wireless Kulak İçi Kulaklık Beyaz,3290.0,3290.0,TRY,2219235001,1892027,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-buds2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219235001,https://i.dr.com.tr/cache/180x245-0/originals/0002219235001-1.jpg,09,0.0,,,
JBL Vibe Buds2 True Wireless Kulak İçi Kulaklık Siyah,3290.0,3290.0,TRY,2219235002,1892029,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-buds2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219235002,https://i.dr.com.tr/cache/180x245-0/originals/0002219235002-1.jpg,09,0.0,,,
JBL Wave Flex2 True Wireless Kulak İçi Kulaklık Beyaz,3990.0,3990.0,TRY,2219234004,1892032,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-flex2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219234004,https://i.dr.com.tr/cache/180x245-0/originals/0002219234004-1.jpg,09,0.0,,,
