product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Nuh'un Ankara Boncuk Makarna 500 G,34.95,1,,12.924071082390965,12.924071082390965,12.924071082390965
Nuh'un Ankara Tel Şehriye 500 G,34.95,1,0.0,12.924071082390965,12.924071082390965,
Nuh'un Ankara Yüksük Kesme Makarna 500 G,34.95,1,0.0,12.924071082390965,12.924071082390965,12.924071082390965
Pastavilla Tagliatelle 400 G,89.95,1,0.0,42.84579958710498,42.84579958710498,0.0
Un Do Tre Peynirli Ravioli 300 G,254.9,1,0.0,,33.329846218223665,
Makaroma Tortiglioni (Kalın Kesme) 500 G,48.95,1,0.0,79.63302752293579,0.0,0.0
Barilla Deniz Kabuğu (Gnocchetti) Makarna 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Pastificio Bolognese Tortellini 250 G,119.95,1,0.0,0.0,0.0,
Arbella Spaghetti Makarna 500 G,29.95,1,0.0,0.0,0.0,0.0
Barilla Spagetti (Spaghetti) Makarna No.5 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Arbella Kelebek Makarna 500 G,29.95,1,0.0,0.0,0.0,0.0
Nuh'un Ankara Mantı Makarna 500 G,34.95,1,0.0,12.924071082390965,12.924071082390965,
Filiz Tam Buğday Spagetti (Çubuk) Makarna 350 G,39.95,1,0.0,14.306151645207438,14.306151645207438,14.306151645207438
Filiz Sebzeli Burgu Makarna 350 G,42.95,1,0.0,13.175230566534912,13.175230566534912,13.175230566534912
Granoro Dedicato Gnocchi 500 G,114.95,1,0.0,0.0,,0.0
Indomie Sebzeli Noodle 75 G,19.95,1,0.0,0.0,0.0,0.0
Montegrappa Tortellini 250 G,97.46,1,0.0,-25.001923816852635,-25.001923816852635,0.0
Schar Glutensiz Kalem Makarna 250 G,127.46,1,0.0,-25.001471020888495,-25.001471020888495,-25.001471020888495
Barilla Capellini İnce Spagetti 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Nuh'un Ankara Fiyonk 500 G,34.95,1,,12.924071082390965,12.924071082390965,
Pastavilla Linguine Makarna 500 G,39.95,1,0.0,42.83160529138364,42.83160529138364,0.0
Dudomi Kore Usulü Körili Noodle 60 G Bardak,27.97,1,0.0,-29.98748435544431,-29.98748435544431,-29.98748435544431
Indomie Gurme Acı ve Baharatlı Hazır Noodle 80 G,26.95,1,0.0,0.0,0.0,
Pastavilla Kuskus Makarna 500 G,39.95,1,0.0,42.83160529138364,42.83160529138364,0.0
Indomıe Special Noodle 75 G,19.95,1,0.0,0.0,0.0,0.0
Filiz Yumurtalı Uzun Erişte Makarna 350 G,46.95,1,0.0,14.65201465201465,14.65201465201465,14.65201465201465
Riscossa Farfalle Kelebek Makarna 500 G,71.97,1,0.0,-40.0,-40.0,0.0
Hüma Organik Sebzeli Burgu Makarna 250 G,91.95,1,0.0,0.0,0.0,0.0
Riscossa Tagliatelle 500 G,83.97,1,0.0,-40.0,,0.0
Pastavilla Junior Sebzeli Uzay Serisi 350G,34.95,1,0.0,42.82795259501432,42.82795259501432,0.0
Indomie Köri Çeşnili Noodle (Bardak) 60 G,40.5,1,0.0,0.0,0.0,0.0
Indomie Tavuk Çeşnili Noodle (Bardak) 60G,40.5,1,0.0,0.0,0.0,0.0
Arbella Plus Glutensiz Spaghetti 400 G,99.95,1,0.0,,0.0,0.0
Indomie Sebze Çeşnili Noodle (Bardak) 60 G,40.5,1,0.0,0.0,0.0,0.0
Barilla Glutensiz Spagetti (Spaghetti) Makarna 400 G,199.95,1,0.0,0.0,0.0,33.3355561483062
Nudo Probiyotik Sebzeli Noodle Poşet 70 G,24.15,1,0.0,-30.000000000000004,-30.000000000000004,-30.000000000000004
Barilla Kelebek (Farfalle) Makarna 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Barilla Penne Rigate (Kalem) Makarna 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Barilla Kalpli Makarna (Pasta Love) 400 G,119.95,1,0.0,0.0,0.0,33.337038683859504
Makaroma Linguine (Yassı Spagetti) Makarna 500 G,48.95,1,0.0,79.63302752293579,0.0,0.0
Un Do Tre Tricolore Peynirli Tortellini 300 G,239.9,1,0.0,,33.32962818874006,
Veronellı Penne Makarna 500 G,45.95,1,,15.01877346683354,15.01877346683354,15.01877346683354
Nuh'Un Ankara Spagetti Makarna 500 G,34.95,1,0.0,12.924071082390965,12.924071082390965,12.924071082390965
Veronelli Rigatoni 500 G,45.95,1,0.0,15.01877346683354,15.01877346683354,15.01877346683354
Dudomi Noodle Peynirli Jalapeno Noodle Poşet 80 G,27.97,1,0.0,-29.98748435544431,-29.98748435544431,-29.98748435544431
Dudomi Kremalı Fesleğenli Peynirli Noodle Bardak 80 G,34.97,1,0.0,-29.989989989989997,-29.989989989989997,-29.989989989989997
Barilla Tagliatelle Makarna 450 G,169.95,1,0.0,0.0,,33.335948532873054
Schar Capalli Tel Şehriye 250 G,142.46,1,0.0,-25.001316135825206,-25.001316135825206,-25.001316135825206
Pastavilla Lazanya 500 G,119.95,1,0.0,42.848636417768255,42.848636417768255,
Arbella Kalem Kesme 500 G,29.95,1,0.0,0.0,0.0,0.0
Nudo Tam Buğdaylı Noodle 350 G,55.97,1,0.0,-29.993746091307074,-29.993746091307074,-29.993746091307074
Nudo Egg Noodle 350 G,55.97,1,,-29.993746091307074,-29.993746091307074,-29.993746091307074
Migros Erişte 500 G,36.75,1,0.0,0.0,0.0,0.0
Knorr Çabuk Makarna Mac & Cheese (Bardak) 65 G,64.95,1,0.0,54.75339528234454,54.75339528234454,8.340283569641366
Filiz Arpa Şehriye 500 G,34.95,1,0.0,,,12.924071082390965
Barilla Pipette (Bukle) Makarna 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Indomie Jumbo Körili Hazır Noodle 120 G,25.5,1,0.0,0.0,0.0,0.0
Makaroma Spaghetti Makarna 500 G,48.95,1,0.0,79.63302752293579,0.0,0.0
Barilla Lazanya (Lasagne) Makarna 500 G,169.95,1,0.0,0.0,,
Orijin Kuskus 500 G,139.9,1,0.0,0.0,0.0,0.0
Pastavilla Mac & Cheese Makarna 210G,72.95,1,0.0,,42.843156451928735,0.0
Nuhun Ankara Kepekli Burgu 350 G,41.95,1,0.0,10.540184453227932,10.540184453227932,10.540184453227932
Filiz Fırın Makarna 500 G,34.95,1,0.0,12.924071082390965,12.924071082390965,12.924071082390965
Barilla Arpa Şehriye (Risoni) 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Garofalo Fusili 500 G,139.95,1,0.0,0.0,0.0,0.0
Indomie Jumbo Tavuk Aromalı Noodle 120 G,25.5,1,0.0,0.0,0.0,0.0
Dudomi Kremalı Körili Tavuk Çeşnili Noodle Bardak 80 G,34.97,1,0.0,-29.989989989989997,-29.989989989989997,-29.989989989989997
Pastavilla Bronz Kalıp Rigatoni 500 G,59.95,1,0.0,42.84012389802241,42.84012389802241,0.0
Barilla Glutensiz Penne Rigate (Kalem) Makarna 400 G,199.95,1,0.0,0.0,0.0,33.3355561483062
Garofalo Penne Ziti Rigate 500 G,139.95,1,0.0,0.0,0.0,0.0
Dudomi Tavuk Çeşnili Noodle 60 G Bardak,27.97,1,,-29.98748435544431,-29.98748435544431,-29.98748435544431
Mutlu Mac & Cheese Makarna 210 G,66.95,1,0.0,0.0,0.0,0.0
La Molisana Tagliatelle N103 Sade Uzun Makarna 500 G,229.95,1,0.0,0.0,0.0,0.0
La Molisana Lasagne Semola N219 Sade Lazanya 500 G,229.95,1,0.0,0.0,0.0,0.0
Hüma Organik Karışık Sebzeli Fettuccine 250 G,104.95,1,0.0,0.0,,0.0
Hüma Organik Fettuccine 250 G,104.95,1,0.0,0.0,0.0,
Bonatelli Organik Kırmızı Mercimekli Çubuk Makarna 400 G,259.95,1,0.0,0.0,0.0,4.000800160032006
Bonatelli Organik Vegan Tam Buğday Çubuk 400 G,259.95,1,0.0,0.0,0.0,13.04631441617743
Bonatelli Organik Zerdeçallı Çubuk Makarna 400 G,259.95,1,0.0,0.0,0.0,13.04631441617743
La Molisana Paccheri N316 Sade Kısa Makarna 500 G,229.95,1,0.0,0.0,0.0,0.0
Bonatelli Organik Yeşil Mercimek Çubuk Makarna 400G,259.95,1,0.0,0.0,0.0,4.000800160032006
La Molisana Pappardelle N105 Sade Uzun Makarna 500 G,229.95,1,0.0,0.0,0.0,0.0
Veronelli Lazanya 500 G,139.95,1,0.0,0.0,0.0,
Schar Glutensiz Spaghetti 250 G,127.46,1,0.0,-25.001471020888495,,
Nudo Vegan Noodle 350 G,55.97,1,0.0,-29.993746091307074,-29.993746091307074,-29.993746091307074
La Molisana Spaghettı N15 Sade Uzun Makarna 500 G,129.95,1,0.0,0.0,0.0,0.0
Arbella Gurme Bundle Spaghetti 400 G,29.95,1,0.0,0.0,0.0,0.0
La Molisana Pennoni Lisci N33 Kısa Makarna 500 G,129.95,1,0.0,0.0,0.0,0.0
Dudomi Tom Yum Noodle Bardak 60 G,27.97,1,0.0,-29.98748435544431,-29.98748435544431,-29.98748435544431
Barilla Mafaldine Makarna 500 G,119.95,1,0.0,0.0,,
Un Do Tre Kurtulmuş Domatesli Ravioli Taze Makarna 300 G,239.9,1,0.0,33.32962818874006,33.32962818874006,0.0
Sevgisun Erişte 500G,69.95,1,0.0,0.0,,0.0
Riscossa Spaghetti 500 G,71.97,1,0.0,-40.0,-40.0,0.0
Barilla Castellane Makarna 500 G,119.95,1,0.0,0.0,0.0,33.337038683859504
Makaroma Farfalle (Kelebek) 500 G,48.95,1,0.0,79.63302752293579,0.0,0.0
Pastavilla Junior Sevimli Rakamlar 350G,34.95,1,0.0,42.82795259501432,42.82795259501432,0.0
İstiklal Yolu Siyez Makarnası 250G,49.95,1,0.0,0.0,0.0,0.0
Indomie Jumbo Sebzeli Hazır Noodle 120 G,25.5,1,0.0,0.0,0.0,0.0
Barilla Tortiglioni (Kalın Kesme) Makarna 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Barilla Mantı Makarna (Pipe Rigate) 500 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Barilla Tam Buğday Kalem Makarna (Integrale Pennette Rigate) 400 G,59.95,1,0.0,13.220018885741265,13.220018885741265,13.220018885741265
Dolco Egg Noodle 350 G ( Çin Eriştesi ),69.95,1,,0.0,0.0,0.0
Arbella Burgu Makarna 500 G,29.95,1,0.0,0.0,0.0,
Barilla Casarecce Makarna 500 G,119.95,1,0.0,0.0,0.0,33.337038683859504
Knorr Çabuk Arabiata Bardak Makarna 48 G,26.95,1,,42.819289878113395,42.819289878113395,0.0
Arbella Çarliston Makarna 500 G,29.95,1,0.0,0.0,0.0,0.0
Knorr Çabuk Alfredo Bardak Makarna 48G,26.95,1,0.0,42.819289878113395,42.819289878113395,0.0
Knorr Çabuk Kajun Tavuk Bardak Makarna 48 G,26.95,1,0.0,42.819289878113395,42.819289878113395,0.0
Arbella Plus Glutensiz Burgu 400 G,99.95,1,0.0,0.0,0.0,0.0
Arbella Plus Glutensiz Penne 400 G,99.95,1,0.0,,0.0,5.26592943654555
Pastavilla Veggi Glutensiz Makarna 350 G,96.95,1,0.0,42.84661853543539,42.84661853543539,0.0
Pastavilla Tricolor Rotini 400 G,45.95,1,0.0,42.834939384519735,42.834939384519735,0.0
Pastavilla Bundle Spaghetti 400 G,41.95,1,0.0,42.83282260810351,42.83282260810351,0.0
Veronellı Burgu Makarna500 G,45.95,1,0.0,15.01877346683354,15.01877346683354,15.01877346683354
Nuhun Ankara Sebzeli Burgu 350 G,41.95,1,0.0,,13.531799729364003,13.531799729364003
Knorr Çabuk Makarna Pesto Fusilli (Bardak) 65 G,64.95,1,0.0,54.75339528234454,54.75339528234454,8.340283569641366
Nuh'Un Ankara Tam Buğday Spaghetti Makarna 500 G,47.95,1,0.0,14.302741358760429,14.302741358760429,14.302741358760429
Knorr Çabuk Makarna Trüflü Penne (Bardak) 65 G,64.95,1,0.0,54.75339528234454,54.75339528234454,8.340283569641366
Nuhun Ankara Kepekli Spaghetti 350 G,41.95,1,0.0,10.540184453227932,10.540184453227932,10.540184453227932
Veronelli Spaghetti Makarna 500 G,45.95,1,0.0,15.01877346683354,15.01877346683354,15.01877346683354
Knorr Ranch Mac & Cheese Çabuk Makarna 212 G,119.95,1,0.0,71.43061311990854,71.43061311990854,20.01000500250125
Makaroma Tri Color Sebzeli Burgu Rotini Makarna 350 G,59.95,1,0.0,0.0,0.0,0.0
Pastavilla Bronz Kalıp Linguini 500 G,59.95,1,0.0,42.84012389802241,42.84012389802241,0.0
Pastavilla Bronz Kalıp Rotini 500 G,59.95,1,0.0,42.84012389802241,42.84012389802241,
Pastavilla Tam Buğday Spagetti 350 G,39.95,1,0.0,42.83160529138364,42.83160529138364,0.0
Makaroma Tam Buğday Spaghetti Makarna 350G,48.95,1,0.0,,0.0,0.0
Nuhun Ankara Sebzeli Nuhun Gemisi Makarna 350 G,41.95,1,0.0,13.531799729364003,13.531799729364003,13.531799729364003
Pastavilla Mezzanelli Makarna 500 G,39.95,1,0.0,42.83160529138364,42.83160529138364,0.0
Barilla Mezze Penne Tricolore (Üç Renkli Kalem) Makarna 500 G,119.95,1,0.0,0.0,0.0,33.337038683859504
Knorr Çabuk Mac & Cheese Peynirli Makarna 212 G,119.95,1,0.0,71.43061311990854,71.43061311990854,20.01000500250125
Indomie Köri Noodle 75 G,19.95,1,0.0,0.0,0.0,0.0
Potamya Kırmızı Mercimekli Penne 240 G,82.95,1,0.0,0.0,0.0,0.0
Veronelli Arpa Şehriye 500 G,45.95,1,0.0,15.01877346683354,,15.01877346683354
Pastavilla Rigatoni Makarna 500 G,39.95,1,0.0,42.83160529138364,42.83160529138364,0.0
Potamya Sarı Mercimek Fusilli 240 G,94.95,1,0.0,0.0,0.0,0.0
Yörsan %3 Yağlı Uht Süt 1 L,58.5,1,0.0,0.0,0.0,0.0
Migros %3 Yağlı Uht Süt 1 L,46.25,1,0.0,0.0,0.0,0.0
Migros Yarım Yağlı Uht Süt 1 L,37.25,1,0.0,0.0,0.0,0.0
Migros Yarım Yağlı Laktozsuz Uht Süt 1 L,54.75,1,0.0,0.0,0.0,0.0
Pınar Denge Laktozsuz Süt 1 L,54.95,1,0.0,-32.94691885295912,-28.636363636363633,-28.636363636363633
Sek Süt 1 L,63.95,1,0.0,0.0,-1.5396458814472669,-1.5396458814472669
İçim Rahat Laktozsuz Süt 1 L,72.5,1,0.0,0.0,0.0,0.0
Sek Pastörize Günlük Şişe Süt 1 L,94.95,1,0.0,0.0,0.0,0.0
Pınar Organik Süt 1 L,89.95,1,0.0,19.933333333333337,19.933333333333337,7.724550898203596
Migros Yağsız Uht İçme Sütü 1 L,31.0,1,0.0,0.0,0.0,0.0
Migros %3 Yağlı UHT İçme Sütü 200 Ml,12.9,1,0.0,0.0,0.0,0.0
Pınar Süt 1 L,75.0,1,0.0,0.0,7.21944245889921,7.21944245889921
Torku Süt 4 x 1 L,279.0,1,0.0,11.823647294589176,0.0,0.0
İçim Organik Süt 1 L,71.0,1,0.0,-11.138923654568217,-11.138923654568217,-16.37220259128387
Danone Disney Kakaolu Süt 6x180 Ml,94.5,1,0.0,-36.95797198132088,-9.91420400381316,5.070046697798535
İçim Süt 1 L,64.5,1,0.0,0.0,0.0,0.0
İçim Pastörize Şişe Süt 1 L,104.5,1,0.0,11.288604898828536,11.288604898828536,0.0
Torku Uht Süt 1 L,69.95,1,0.0,0.0,0.0,0.0
Danone Disney Çilekli Süt 6X180 Ml,94.5,1,0.0,-36.95797198132088,-9.91420400381316,5.070046697798535
Pınar Protein Kakaolu Süt 500 Ml,85.0,1,0.0,0.0,6.316447779862411,6.316447779862411
İçim Sade Süt 6X200 Ml,124.95,1,0.0,0.0,0.0,0.0
Pınar Organik Süt 200 Ml,31.95,1,0.0,0.0,8.30508474576271,8.30508474576271
İçim Rahat Laktozsuz Süt 200 Ml,23.5,1,0.0,0.0,0.0,
İçim Yarım Yağlı Süt 1 L,57.5,1,0.0,0.0,0.0,0.0
Danone Doğal Süt 6x180 Ml,94.5,1,0.0,-36.95797198132088,-9.91420400381316,5.070046697798535
Sek Süt 200 Ml,20.0,1,0.0,0.0,0.0,0.0
"İçim 0,5 Yağlı Yüksek Proteinli Uht İçme Sütü 1 L",79.9,1,0.0,0.0,0.0,0.0
İçim Organik Süt 6 x 200 Ml,164.9,1,0.0,0.0,0.0,0.0
Torku Kakaolu Süt 6X180 Ml,99.9,1,0.0,26.61596958174905,11.123470522803114,-16.680567139282733
Alpro Şekersiz Badem İçeceği 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
Pınar Yüksek Proteinli Laktozsuz  %0.3 Yağlı UHT Süt 1 L,110.0,1,,0.0,10.055027513756876,10.055027513756876
Danone Disney Muzlu Süt 6x180 Ml,94.5,1,0.0,,-9.91420400381316,5.070046697798535
Baltalı %100 Keçi Sütü Uht 1 L,267.5,1,0.0,0.0,0.0,0.0
Milupa Çocuk Devam Sütü İçime Hazır 200 Ml 6'lı Paket 1 Yaş+,154.0,1,0.0,0.0,0.0,0.0
Pınar Protein Çilekli Süt 500 ml,85.0,1,0.0,0.0,6.316447779862411,6.316447779862411
Torku Yarım Yağlı Süt 1 L,59.5,1,0.0,0.0,0.0,0.0
Pınar Süt 500 Ml,45.5,1,0.0,0.0,,0.0
Danone Uht Laktozsuz İçme Sütü 1 L,69.5,1,0.0,0.0,0.0,0.0
Yörsan Yarım Yağlı Uht Süt 1L,49.95,1,0.0,0.0,0.0,0.0
Alpro Bademli İçecek 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
Danone Disney Kakaolu Süt 9X180 Ml,125.9,1,0.0,-37.01850925462731,-10.007147962830592,4.969151242287817
Nesquik Kakaolu Süt 6x180 Ml,172.75,1,0.0,0.0,0.0,0.0
Torku Süt Çilekli 6X180 Ml,99.9,1,0.0,26.61596958174905,11.123470522803114,-16.680567139282733
Yörükoğlu Süt 1 L,54.0,1,0.0,-15.625,0.0,-15.625
Alpro Hindistan Cevizi İçeceği Şekersiz 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
Sek Çilekli Pastörize Süt 200 Ml,32.5,1,0.0,0.0,0.0,
Alpro Şekersiz Yulaf İçeceği 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
İçim Pastörize Süt Pet 1 L,93.9,1,0.0,0.0,0.0,0.0
İçim Light Süt 1 L,62.9,1,0.0,0.0,0.0,0.0
Sek Çilekli Milkshake Bardak 285 Ml,49.95,1,0.0,0.0,0.0,0.0
Nesquik Çilek Aromalı Süt 180 Ml,35.75,1,0.0,0.0,0.0,0.0
İçim İçimino Çikolatalı Süt 6X180 Ml,108.0,1,0.0,0.0,0.0,0.0
Pınar Süt 200 Ml,26.0,1,0.0,,6.122448979591836,
İçim Organik Süt 200 Ml,27.5,1,0.0,0.0,0.0,
Sek Çikolatalı Pastörize Süt 200 Ml,32.5,1,0.0,0.0,0.0,0.0
Torku Uht Süt 500 Ml,42.5,1,0.0,0.0,-6.593406593406594,-6.593406593406594
Alpro Vanilya Badem İçeceği 1 L,162.5,1,0.0,-35.0,-7.142857142857142,0.0
Alpro Barista Bademli İçecek 1 L,162.5,1,0.0,-35.0,-7.142857142857142,0.0
Sek Süt 500 Ml,46.0,1,0.0,0.0,0.0,0.0
Alpro Yulaf İçeceği 500 Ml,90.94,1,0.0,-34.99642601858471,-7.1377514551210135,
Pınar Denge Laktozsuz Süt 500 ml,53.5,1,0.0,0.0,5.9405940594059405,5.9405940594059405
Sek Laktozsuz Pastörize Günlük Süt 1 L,105.0,1,0.0,0.0,0.0,0.0
Pınar Protein Kahveli Süt 500 ml,85.0,1,0.0,0.0,6.316447779862411,6.316447779862411
Pınar Protein Vanilya Aromalı Süt 500 ml,85.0,1,0.0,0.0,6.316447779862411,6.316447779862411
Alpro Hindistan Cevizi Badem İçeceği 1 L,146.25,1,,-35.0,-7.142857142857142,0.0
Danone Disney Kakaolu Süt 180 Ml,17.5,1,0.0,-36.93693693693694,-10.256410256410255,5.105105105105114
Bactolac Sıvı Formda Probiyotik 1 L,600.0,1,0.0,0.0,0.0,0.0
Nilky Şekersiz Hindistan Cevizli İçecek 1 L,159.95,1,0.0,0.0,0.0,0.0
İçim Çilekli Pastörize Süt 1 L,92.9,1,0.0,0.0,0.0,0.0
Nilky Bademli Şekersiz İçecek 1L,159.95,1,0.0,0.0,,0.0
Nilky Bademli İçecek 1 L,159.95,1,0.0,0.0,0.0,0.0
Yörükoğlu Yarım Yağlı Süt 1L,48.5,1,0.0,-14.912280701754383,0.0,-14.912280701754383
Pınar Protein Yer Fıstığı & Muz Aromalı Süt 500 ml,85.0,1,0.0,0.0,6.316447779862411,6.316447779862411
İçim Rahat Laktozsuz Süt 500 Ml,47.95,1,0.0,0.0,0.0,0.0
Fomilk Badem 1 L,175.0,1,0.0,42.857142857142854,42.857142857142854,0.0
Alpro Barista Yulaflı İçecek 1 L,162.5,1,0.0,-35.0,-7.142857142857142,0.0
Torku Laktozsuz Süt 1 L,72.5,1,0.0,0.0,0.0,
Alpro Bademli İçecek 250 Ml,48.69,1,0.0,-34.99332443257678,,
İçim Çocuk Devam Sütü 1 L,77.5,1,0.0,0.0,0.0,0.0
Dimes Milkshake Vanilya Beyaz Çikolata Aromalı Çilekli 310 Ml,45.0,1,0.0,-24.937447873227693,-24.937447873227693,-24.937447873227693
Sek Laktozsuz Pastörize Süt 200 Ml,33.5,1,0.0,0.0,0.0,0.0
Milupa Çocuk Devam Sütü 1 L,82.95,1,0.0,0.0,0.0,
Nilky Yulaflı İçecek 1L,159.95,1,0.0,0.0,0.0,0.0
İçim Çikolatalı Pastörize Süt Pet 1 L,92.9,1,0.0,0.0,0.0,0.0
Sütaş Latte 1 L,124.95,1,0.0,0.0,0.0,0.0
Danone Doğal Süt 180Ml,17.5,1,0.0,-36.93693693693694,-10.256410256410255,5.105105105105114
İçim İçimino Çikolatalı Süt 180 Ml,19.5,1,0.0,0.0,0.0,0.0
İçim İçimino Laktozsuz Kakaolu Süt 180 Ml,21.5,1,0.0,0.0,0.0,
İçim İçimino Muzlu Süt 180 Ml,19.5,1,0.0,0.0,0.0,0.0
Torku Miniki Muzlu Süt 6X180 Ml,99.9,1,0.0,26.61596958174905,11.123470522803114,-16.680567139282733
İçim İçimino Çilekli Süt 6X180ml,108.0,1,0.0,0.0,0.0,0.0
Sek White Chocolate Mocha 330 Ml,69.95,1,0.0,0.0,0.0,0.0
Sek Karamel Macchiato 330 Ml,69.95,1,0.0,0.0,0.0,0.0
Sek Laktozsuz Latte 330 Ml,69.95,1,0.0,0.0,0.0,
Fomilk Fındıklı İçecek 200 Ml,45.0,1,0.0,0.0,0.0,0.0
Fomilk Fındık 1 L,149.95,1,0.0,0.0,0.0,0.0
Fomilk Şekersiz Fındıklı İçecek 200 Ml,45.0,1,0.0,0.0,0.0,0.0
Pınar Bitkisel Bazlı Yulaf İçeceği 1 L,147.5,1,0.0,0.0,8.058608058608058,
Pınar Çocuk Devam Sütü 200 Ml,31.95,1,0.0,0.0,10.172413793103448,
Fomilk Bitkisel Bazlı Hindistan Cevizli Matchalı İçecek 1 L,189.0,1,0.0,42.85714285714285,42.85714285714285,0.0
Dimes Vanilyalı Milkshake 310 Ml,45.0,1,0.0,-24.937447873227693,-24.937447873227693,-24.937447873227693
Dimes Antep Fıstıklı Milkshake 310 Ml,45.0,1,0.0,-24.937447873227693,-24.937447873227693,-24.937447873227693
Fomilk Badem Barista Bitkisel Bazlı Bademli İçecek 1 L,189.0,1,0.0,42.85714285714285,42.85714285714285,0.0
Fomilk Yulaf Barista Bitkisel Bazlı Yulaflı İçecek 1 L,189.0,1,0.0,42.85714285714285,42.85714285714285,0.0
Fomilk Yulaf 1 L,175.0,1,0.0,42.857142857142854,42.857142857142854,0.0
Fomilk Badem 200 Ml,45.0,1,0.0,0.0,0.0,0.0
Sek Kahveli Sütlü İçecek Latte 330 Ml,69.95,1,0.0,0.0,0.0,0.0
Pınar Bitkisel Bazlı Fındık İçeceği 1 L,147.5,1,0.0,0.0,8.058608058608058,8.058608058608058
Milupa Çocuk Devam Sütü İçime Hazır 200 Ml 1 Yaş+,29.0,1,0.0,0.0,0.0,0.0
Dimes Çikolatalı Milkshake 310 Ml,45.0,1,0.0,,-24.937447873227693,-24.937447873227693
Pınar Süt %1 Yağlı 1 L,59.95,1,0.0,0.0,7.533632286995521,
Fomilk Bitkisel Bazlı Hindistan Cevizli Barista 1 L,189.0,1,0.0,42.85714285714285,42.85714285714285,0.0
Nilky Hindistan Cevizli İçecek 1 L,159.95,1,0.0,0.0,,0.0
Alpro Yulaf & Badem İçeceği 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
Sek Yeni Nesil Pastörize Günlük Süt 500 Ml,54.95,1,0.0,0.0,0.0,0.0
Fomilk Fındık Şekersiz 1 L,175.0,1,0.0,42.857142857142854,42.857142857142854,0.0
Fomilk Hindistan Cevizi Şekersiz 1L,175.0,1,0.0,42.857142857142854,42.857142857142854,0.0
Pınar Bitkisel Bazlı Badem İçeceği 1 L,147.5,1,0.0,0.0,8.058608058608058,8.058608058608058
Fomilk Hindistan Cevizi 1 L,175.0,1,0.0,42.857142857142854,42.857142857142854,0.0
Fomilk Bitkisel Bazlı Yulaflı Matchalı İçecek 1 L,189.0,1,0.0,42.85714285714285,42.85714285714285,0.0
Pınar Çocuk Devam Sütü 1 Lt,90.0,1,0.0,5.88235294117647,,5.88235294117647
Alpro Hindistan Cevizi İçeceği 1 L,146.25,1,0.0,-35.0,-7.142857142857142,
İçim Süt 200 Ml,23.5,1,0.0,0.0,0.0,0.0
Alpro Yulaf İçeceği 1 L,146.25,1,0.0,-35.0,-7.142857142857142,0.0
Sek Protein Hindistan Cevizi Aromalı Süt 330 Ml,69.95,1,0.0,0.0,,16.680567139282733
Pınar Denge Laktozsuz Süt 200 ml,29.5,1,,,,
Nesquik Muz Aromalı Süt 180 Ml,35.75,1,0.0,0.0,0.0,0.0
Pınar Kido Kakaolu Süt 180 Ml,21.5,1,0.0,0.0,8.040201005025132,
Pınar Kido Muzlu Süt 180 Ml,21.5,1,0.0,0.0,8.040201005025132,8.040201005025132
Nestle Nesquik Kakaolu Süt 180 Ml,35.75,1,0.0,0.0,0.0,0.0
Danone Disney Çilekli Süt 180 Ml,17.5,1,0.0,-36.93693693693694,-10.256410256410255,5.105105105105114
İçim İçimino Çilekli Süt 180 Ml,19.5,1,0.0,0.0,0.0,0.0
Pınar Kido Çilekli Süt 180 Ml,21.5,1,0.0,0.0,8.040201005025132,8.040201005025132
Alpimilk Çikolatalı Süt 180 Ml,21.9,1,0.0,0.0,0.0,0.0
Danone Disney Muzlu Süt 180 Ml,17.5,1,0.0,-36.93693693693694,-10.256410256410255,5.105105105105114
Apikoğlu Parmak Sucuk Kg,2399.0,1,0.0,0.0,0.0,
Apikoğlu Klasik Sucuk Kg,2790.0,1,0.0,0.0,0.0,0.0
Namet Hindi Füme 7/24 60 G,30.75,1,0.0,0.0,0.0,0.0
Cumhuriyet Kangal Sucuk Kg,2199.0,1,0.0,0.0,0.0,0.0
Cumhuriyet Parmak Sucuk Kg,2199.0,1,,0.0,0.0,0.0
Şahin Parmak Sucuk Kg,1859.0,1,0.0,0.0,0.0,
Cumhuriyet  Özel File Sucuk Kg,2479.0,1,,0.0,0.0,
Apikoğlu Kangal Sucuk Kg,2399.0,1,0.0,0.0,0.0,0.0
Polonez Özel Lüks Sucuk Kg,1958.0,1,0.0,0.0,0.0,0.0
