product_name,price (TL)
Şölen Biscolata Starz Bitter 82 G,30.0
Eti Tutku Kakao Kremalı Mozaik Bisküvi 150 G,36.7
McVitie's Cracker Crisps Sour Cream & Chive 110 g,55.9
Mc Vities Original Şeker İlavesiz Bisküvi 133 g,44.9
Kupiec Sütlü Çikolatalı Pirinç Patlağı 60 g,134.95
Eti Gong Süt Mısır Acılı 68 g,32.9
Eti Benimo Kombo Stick 56 g,28.45
Ülker Haylayf Sandviç Hindistan Cevizli Kremalı  Bisküvi 252 g,60.0
Ülker Probis Atıştırmalık Sandviç Bisküvi 75 Gr,26.5
Eti Burçak Sütlü Kremalı 100 g,25.75
Eti Sultani 123 Gr,25.75
Eti Petit Beurre 400 Gr,62.95
Wasa Krem Peynirli Sandviç (Mild Cheese Sandwich) 30 Gr,50.25
Ikram Ülker İkram Çikolatalı Kremalı Bisküvi 3x84 Gr,65.95
Ülker Pötibör Bisküvi Çifte Kavrulmuş 175 Gr,30.75
Ülker Çokoprens Bisküvi 10'lu,63.95
Ülker Çizi Kraker 70 Gr,15.35
Eti Tutku Eti Tutku Bold Mozaik 138 G,36.7
Eti Burçak Sütlü Kremalı 300 Gr,75.65
Eti Kremalı Bisküvi Sade 61 g,15.35
Gullon Moment %40 Çikolatalı Bisküvi 225 g,215.9
Eti Burçak Kurabi Bademli 150 g,50.75
Ülker Rondo Çilekli Kremalı Bisküvi 61 Gr,15.95
Ülker Kremalı Sandviç Bisküvi 61 Gr,16.0
Eti Petit Beurre Mini 175 Gr,32.75
Greta Mevsim Yeşilliği Çeşnili Kraker 4'lü 120 G,55.0
Full 45 Fındık Ezmeli Krema Dolgulu Kurabiye 150 g,179.0
Şölen Ozmo Hoppo Bardak 90 Gr,52.0
Lotus Caramelised Bisküvi 124 Gr,182.36
Ülker Kremalı Sandviç Bisküvi 244 Gr,59.95
Merba Nougatelli Cookies 175 Gr,149.0
Eti Benim O Lokmalık 3 Parça 240 Gr,103.75
Eti Yulaflı 125 Gr,25.75
Ülker Kat Kat Tat Çilekli Milföy 28 G,10.0
Wasa Lifli Gevrek Ekmek (Crispbread Fibre) 230 Gr,139.9
Eti Petit Beurre 200 Gr,32.75
Ülker Çiziviç 82 Gr,20.45
Ikram Ülker İkram Fındıklı Kremalı Bisüvi 3x84 Gr,65.95
McVitie's Karamel & Tarçın Kremalı Bisküvi 88 Gr,35.5
McVitie's Sütlü&Kakaolu Kremalı Bisküvi 90 Gr,35.5
Ülker Pötibör Çokokrem Kremalı Sandviç 229 g,60.95
Ülker İkram Kremalı Bisküvi Fındıklı 84 Gr,23.45
Eti Burçak Kurabi Yulaflı Kakao 198 Gr,68.95
Ülker Halley Karadut Dolgulu Bisküvi 74 G,27.95
Ülker Cocostar Atıştırtırmalık 66 Gr,27.95
Oreo Double Stuff 170 Gr,189.9
Eti Kakaolu Petit Beurre 370 Gr,62.95
Ülker Kat Kat Tat Antep Fıstıklı Baklava Milföy 28 g,20.45
Eti Burçak Fındık Ezmeli Proteinli Bisküvi 158 g,60.9
Lotus Bisküvi 125 Gr,160.56
Merba Soft Cranberry Muffin Cookies 175 g,149.0
Ülker Pötibör Bisküvi Çifte Kavrulmuş 450 Gr,70.95
Ülker Çokomel Marshmallow Sade 180 G,86.45
Ülker Rondo Kremalı Bisküvi Muzlu 61 Gr,15.95
Eti Nero Kakaolu Bisküvi 330 G,88.45
Eti Burçak Kurabi Yulaflı Bisküvi 198 G,68.95
McVitie'sities Karamelli Bisküvi 120 G,50.45
Mc Vities Original Bisküvi 133 g,34.9
"Ülker Hanımeller Frambuaz Soslu Bisküvi 94,5 g",25.45
Oreo Çikolata Kremalı 95 g,79.9
Eti Kombo Lokmalık Kremalı 96 g,33.5
Full 45 Bitter Çikolatalı Krema Dolgulu Kurabiye 150 g,179.0
Lotus Biscoff Sandwich Lotus Cream Bisküvi 150 g,198.82
Eti Burçak Kurabi Yer Fıstıklı Tahinli Kurabiye 75 g,23.35
Nutella Biscuits 193 g,149.5
Eti Burçak Kurabi Kakaolu 150 g,50.75
Ülker Çokoprens Midi 160 G,30.0
Anna'S Original Ginger 150 Gr,249.9
Anna'S Cappuccino 150 Gr,249.9
Eti Benimo Bitter Çikolatalı 80 g,35.6
Şölen Biscolata Mood Bitter 125 g,70.0
Anna'S Almond Bisküvi 150 Gr,249.9
Ülker Krispi Acılı Çubuk Kraker 43 Gr,10.25
Şölen Biscolata Mood 125 Gr,70.0
Şölen Ozmo Hoppo Bisküvi 40 Gr,25.0
Merba Chocolate Cookies 150 G,119.0
Eti Tutku Eti Tutku 210 Gr,52.85
Ülker Halley Çikolata Kaplamalı Bisküvi 30 Gr,12.4
Şölen Biscolata Mood Sütlü 40 Gr,25.0
Eti Cin Portakal Jöleli Bisküvi 325 Gr,70.95
Eti Cin Lokmalık 3 Parça 306 Gr,75.95
Ülker Hanımeller Fındıklı Rulo Bisküvi 82 Gr,20.45
Ülker Pötibör Bisküvi 175 Gr,30.75
Ülker Kat Kat Tat Fındıklı Milföy 25 Gr,10.0
Anna'S Chocolate & Orange 150 Gr,249.9
Ülker Biskrem Kakaolu Bisküvi Büyük Boy Poşet 200 Gr,49.85
Wasa Susamlı Gevrek Ekmek (Crispbread Sesam) 200 Gr,139.9
Lotus Caramelised Bisküvi 250 Gr,249.56
Eti Burçak Sultani 3 Parça 390 Gr,73.95
Lotus Caramelised Bisküvi 156 Gr,251.06
Ülker Halley Karadut Dolgulu Bisküvi 236 G,96.75
Danvita Kırmızı Pancarlı Kraker 130 g,289.9
Danvita Peynirli Kraker 130 g,289.9
Biskrem Cookie 80 g,25.45
M&M'S Double Chocolate Cookies 180 g,179.0
Bounty Soft Baked Cookies 180 g,189.0
Lestello Glutensiz Mercimek Patlağı 135 g,199.92
Lestello Glutensiz Nohut Patlağı 135 g,199.92
Lestello Glutensiz Kinoa Patlağı 135 g,199.92
Eti Petit Beurre Petibör Bisküvi 800 gr,120.75
Ülker Çokomel Marshmallow Sade 36 G,17.3
Ülker Çokomel Marshmallow Çilekli 180 G,86.45
Oreo Sütlü Çikolata Kaplı Bisküvi 246 g,299.0
Şölen Biscolata Mood Karamel Maccihato 125 g,70.0
Ülker Rondo Muzlu Kremalı Bisküvi 4X61 g,59.95
Ülker Cocostar Atıştırmalık Bisküvi 7x22 G,73.75
Ülker Finger Bisküvi 5x150 Gr,98.95
Ülker Kremalı Sandviç Bisküvi 488 Gr,115.95
Ülker Saklıköy Çikolatalı Ve Sütlü Kremalı Bisküvi 100 Gr,35.7
Ülker Hanımeller Çokodamla Poşet Bisküvi 150 G,40.7
Rice Up Rice Up Ayçekirdekli Pirinç Patlağı 120 G,84.0
Eti Burçak Karam Çikolatalı 114 G,40.75
Eti Burçak Hindistan Cevizi Kremalı 100 Gr,25.75
Ülker Haylayf Bisküvi 256 g,47.45
Rice Up Rice Up 7 Tohumlu Pirinç Patlağı 120 G,84.0
Ülker Çokomel Dev Marshmallow Bisküvi Sade 22 g,9.25
Ülker Çokomel Dev Marshmallow Bisküvi Muzlu 22 g,9.25
Eti Crax Thins Ekşi Krem Tatlı Biber 70 g,30.0
McVitie's Cracker Crisps Thai Sweet Chilli 110 g,55.9
Çizmeci Time Mimosa Karamelize Bisküvi 128 g,49.5
Höhe Stroop Wafels Caramel 32 g,31.9
Eti Crax Thins Mexican Chili Aromalı Kraker 70 g,30.0
Danvıta Peynirli&Frenk Soğanlı Kraker 130 g,289.9
Mc Vities Sütlü Çikolata Kaplı Bisküvi 150 g,73.0
Mc Vities Bitter Çikolatalı Şeker İlavesiz Bisküvi 150 g,95.9
Vicenzi Cantuccini Bademli Bisküvi 225 g,294.5
Ülker Stars XL Cookie Ülker Çikolata 47 g,30.75
Vicenzi Beyaz Çikolata Dolgulu Milföy 100 g,194.5
Vicenzi Tereyağlı Milföy Çubukları 125 g,224.9
Mc Vities Signature Karamel Dolgulu Çikolatalı Bisküvi 109 g,121.95
Mcvitie's Saklıköy Antep Fıstığı Kremalı Bisküvi 78.5 g,35.0
Oreo Klasik Bisküvi 38 g,35.0
Oreo Classic 95 g,79.9
Oreo Classic 228 g,189.9
Oreo Çilek ve Cheesecake 95 g,79.9
Oreo Çilek ve Cheesecake'li 228 g,189.9
Oreo Çikolatalı 228 g,189.9
Ülker Hanımeller Sütlü Çikolata Kaplı Kurabiye 89 g,35.7
Copppenrath Tereyağlı Bisküvi 200 g,275.0
Vıolanta Hindistan Cevizi Kakao Kaplamalı Bisküvi 300 g,239.0
Vıolanta Kakao Kaplamalı Yer Fıstıklı Krokan Bisküvi 300 g,239.0
Çizi Çıtır Tulum Peyniri & Köz Biber Aromalı Çerez 50 g,25.45
Çizi Çıtır Peynirli & Soğanlı Çerez 50 g,25.45
Çizi Çıtır Peynirli & Biftek Aromalı Çerez 50 g,25.45
McVitie's Cracker Crisps Smoky Barbecue 110 g,55.9
Danvıta Zeytinli & Sarımsaklı Kraker 130 g,289.9
Full 45 Yerfıstığı Ezmeli Krema Dolgulu Kurabiye 150 g,179.0
Lotus Biscoff Sandwich Vanilyalı Bisküvi 150 g,198.82
Lotus Biscoff Sandwich Çikolatalı Bisküvi 150 g,198.82
Ülker Çizi Big Bang Yer Fıstık Dolgulu  Kraker 70 g,30.0
Ülker Çizi Big Bang Taco Aromalı Mısır Kraker 50 g,20.0
Ülker Çizi Big Bang  Ranch ve Cheddar Aromalı Mısır Parçacıklı Çubuk Kraker 50 g,20.0
Benlian Karışık Tohumlu Pirinç Patlağı 100 g,66.0
Merba Soft Blueberry Muffin Cookies 175 Gr,42.9
Nutella Biscuits 41 G,67.0
Kinder Schokolade Mini 120 G,299.0
Ülker Pötibör Mini Çifte Lezzet Bisküvi 150,19.0
Milka Moo Bisküvi 200 Gr,142.5
Milka Lila Stix Bisküvi 144 gr,165.0
Merba Rainbow Cookies 150 Gr,115.0
Ülker Hanımeller Limonlu Ve Beyaz Çikolatalı Kurabiye 138 G,57.95
Merba Soft Muffin Kurabiye 175 g,129.0
Max&Alex Stroopwafels Sütlü Waffle Bisküvi 250 g,97.9
Danvita Susamlı Kraker 130 g,289.9
Mars Secret Centre Biscuits 132 g,169.0
Twix Secret Centre Biscuits 132 g,169.0
Twix Caramel Centres 144 g,179.0
Waldemar Völker Kremalı Kurabiye 180 g,97.0
Hellema Coconut Cookies 175 g,129.9
Papita Çikolata Kaplı Drajeli Kakaolu Bisküvi 63 G,22.0
Papita Çikolata Kaplı Drajeli Bisküvi 63 G,22.0
Gullon Cheddar Peynirli Mini Kraker 250 g,198.9
Nick & Julie Belgium Çıtır Terayağlı Waffles 180 g,134.5
Nutella Tube Bisküvi 166 g,252.9
Alka Elephant Domates Burgu Kraker 160 g,149.0
Alka Elephant Karamelize Soğanlı Burgu Kraker 160 g,149.0
Gullon Mini Balık Kraker 350 g,198.9
Gullon Kinoa Ve Chia Tohumlu Mini Kraker 250 g,198.9
Saklıköy Limonlu Beyaz Çikolatalı 100 Gr,25.0
Campiello Kakaolu Ve Fındıklı Bisküvi 350 g,199.0
Campiello Kahverengi Şekerli Bisküvi 350 g,199.0
La Mere Bitter Çikolatalı Bisküvi 125 g,245.0
Ülker Stars XL Cookie Coco Star 47 g,30.75
Gullon Twins Vanilya Dolgulu Kakaolu Bisküvi 220 g,99.9
Ülker Hanımeller Hindistan Cevizli&Çiolatalı Kurabiye 276 g,83.0
Ülker Çiziviç Haşhaş Bahaharatlı Peynir Kremalı Sandviç Kraker 82 g,16.5
Ülker Probis Sandviç Bisküvi 3'Lü 225 g,56.0
Ülker Çizi Peynir Kaplamalı & Baharatlı Pretzel Kraker 70 g,35.7
Milka Choco Sticks 112 g,161.25
Merba Creamy Cookies 160 g,119.9
Bounty Secret Center Biscuits 132 g,169.0
Oreo Double Fun Tiramisu Vanilya 157 g,99.9
Helbi Helvalı Sandviç Bisküvi 35 g,28.75
Lorenz Clubs Kraker 200 g,149.9
Cinomel Çikolata Kaplamalı Marshmallowlu Bisküvi 135 g,42.5
Koska Kağıt Helva 45 Gr Paket,23.95
Mentos Clean Breath 2 Saat Yoğun Nane Aromalı Tablet Şeker 35 Gr,75.0
Mentos Clean Breath 2 Saat Nane Aromalı Tablet Şeker 35 Gr,75.0
Olips Keskin Mentol 28 G,28.75
Jelibon Sour Patch Kids Tropical 80 g,29.9
Koska Dondurma Külah 36 g,34.95
Haribo Altın Ayıcık Ekşili 70 G,43.0
Jelibon Sour Patch Kids 80 G,29.9
M&M's Fıstıklı 45 Gr,49.45
Haribo Starmix 160 G,78.0
Kahve Dünyası Bonte Sütlü Çikolata Kaplı Bisküvi 40 g,50.9
Haribo Chamallows 70 G,43.0
Ülker Lokumcuk Yeni Hediyelik Kutu 600 g,215.0
"Mentos Naneli Şeker Çiğnenen Drajeli 37,5 Gr",22.5
Mentos 2h Clean Breath Defensive Çinko+C&D Vitaminli Vişne Aromalı Şeker 21 G,49.5
Kent Jelibon Kola 90 G,47.0
Yupo Eğlenjeli Kalpler Çilek Aromalı Yumuşak Şekerleme 80 g,32.5
Ülker Karışık Mevyeli Toffe 350 g,99.0
Haribo Happy Cola 160 G,78.0
Kent Missbon Tereyağlı Şeker 43 G,28.75
Haribo Tropifrutti 80 G,43.0
Kent Elegan Meyveli 375 Gr,160.0
Haribo Solucan 80 g,43.0
Haribo Altın Ayıcık 80 G,43.0
Ülker Bonbon Naneli Şeker 36 g,20.0
Kent Missbon Elma&Çilek 43 Gr,26.5
Haribo Altın Ayıcık Maxi 200 g,103.0
Jelibon Sour Patch Karpuz 80g,29.9
"Tofita Yumiyum Çilek 6,7 Gr",7.25
Koska Dondurma Korneti 104 G,98.95
Haribo Mega Roulette 45 Gr,25.0
Mentos Clean Breath 2 Saat Orman Meyvesi Aromalı Tablet Şeker 21 G Plastik Kutu,47.5
Haribo Chamallows Rubino 70 g,43.0
Haribo Ekşii Miami 70 g,43.0
Ülker Bonbon Sütlü Şeker 350 g,99.0
Ülker Dökme Şeker Kg,275.0
Haribo Solucan 160 G,78.0
Jelibon Sour Patch Kids 160 G,89.9
Kent Jelibon Kola 160 G,65.0
"Ülker Pastil Okaliptus Mentol Nane 22,4 G",50.0
Olips Orman Meyveli Şeker 28 Gr,28.75
Kent Portakallı Tofita 47 G,28.75
Kent Böğürtlen Aromalı Tofita 47 G,28.75
Ülker Yupo Kolalı Jelly Şekerleme 80 G,32.5
Haribo Altın Ayıcık 160 G,78.0
Olips Çilek 28 G,28.75
Kent Dökme Şeker Çeşitleri Kg,350.0
Kent Miss Bonbon Sütlü 375 Gr,160.0
Haribo Chamallows Pink&White 150 g,78.0
Kent Assortment 375 Gr,160.0
Kent Tofy Meyve Sulu 375 Gr,160.0
Ülker Yupo Ayıcık Şekerleme 80 G,32.5
Olips Mentollü Poşet 76 G,72.5
Ülker Yupo Solucan Jelly Şekerleme 80 G,32.5
Ülker Yupo Süpper Jeli C Vitaminli,32.5
Ülker Yupo Süpper Jeli B-D Vitaminli,32.5
Ülker Yupo Meyve Bahçesi Jelly Şekerleme 80 G,32.5
Haribo Happy Cola 80 G,43.0
Ülker Kremini Candymini Tropikal Meyveli Şeker 30 G,20.0
Koska Duble Fıstıklı Lokum 500 Gr,645.75
Cavendish&Harvey Karışık Meyve Şeker 200 Gr,213.0
Olips Nane 28 G,28.75
Koska Buz Gibi Tost Kağıt Helva 140 G,185.95
Koska Karışık Lokum 500 Gr,193.95
Ülker Bonbon Rulo Şeker Meyveli 36 G,20.0
Kent Jelibon Ayıcık 80 Gr,47.0
"Mentos Meyveli Şeker Çiğnenen Drajeli 37,5 Gr",22.5
Ülker Yupo Draje Tüp 3x20 G,55.0
Olips Mentollü 28 G,28.75
Kent Olips C Vitaminli Stick 28 G,28.75
Şölen Dökme Şeker Kg,250.0
Şölen Jelly Şeker Dökme,250.0
Ülker Yupo Çokojelo Portakallı 20 G,12.5
Ülker Yupo Çokojelo Böğürtlenli 20 G,12.5
Olips Mini Mints Nane Okaliptus 12.5 g,40.0
Cavendish&Harvey Karışık Böğürtlen 175 Gr,213.0
Cavendish &Harvey Karışık Limonlu  Şeker 200 g,219.0
Cavendish &Harvey Tropik Meyveli Şeker 200 g,219.0
Kent Topitop 88 G,85.9
Topitop Music 13 G,21.5
Nestle Polo Naneli Şeker 34 G,25.0
Koska Fıstık Ezmeli Lokum 550 Gr,644.75
Koska Karışık Çerezli Lokum 500 Gr,358.95
Chupa Chups Fizzy Drinks Lolipop 15 g,18.5
Koska Fındıklı Lokum 500 Gr,298.25
Jelibon Sour Patch 160g,89.9
Haribo Çikolata Dolgulu Marshmallow 62 G,43.0
Kent Çilek Aromalı Tofita 47 G,28.75
Olips Mini Mints Mango 12.5 g,40.0
Kent Jelibon Topik 80 Gr,47.0
Olips Limon&Portakal C Vitaminli 76 G,72.5
Olips C Vitamini 28 g,34.5
Haribo Ekşi Mix 140 g,78.0
Şölen Jelly Butik Şeker Kg,250.0
Haribo Starmix Meyve Ve Kola Aromalı Şekerleme 200 g,103.0
Jelibon Sour Patch Kids Tropical 160 g,89.9
Jelibon Sour Patch Kids Çilek Aromalı 160 g,89.9
Jelibon Sour Patch Kids Şeftali Aromalı 80 g,29.9
Jelibon Sour Patch Kids Şeftali Aromalı 160 g,89.9
Jelibon Sour Patch Kids Çilek Aromalı 80 g,29.9
Haribo Süper Mix 200 g,103.0
Ülker Yupo Vampir Dişi 80 G,32.5
"Ülker Pastil Kara Mürver, Aserola, Çinko, Propolis 8 Adet",50.0
"Tofita Yumiyum Meyve Aromalı Toffe Şekerleme 15X6,7 g",82.5
Olips Şeftali Ve Frambuaz Aromalı 28 g,28.75
Yupo Jelly Metre Çilek Aromalı Yumuşak Şekerleme 50 g,17.5
Olips Çiğne Elma Aromalı 47 g,28.75
Chupa Chups Lolipop 12 g,12.5
Yupo Çilek 80 g,32.5
"Ülker Pastil Zencefil Zerdeçal Propoplis 22,4 g",50.0
Koska Fındıklı Cezelye 40 G,28.65
Chupa Chups Melody Pops Kola 15 Gr,17.5
Fiskat Sade Kağıt Helva 45 g,23.9
Topitop Müzik 5'li 65 Gr,94.95
Chupa Chups XXL Lolipop 29 G,20.0
Chupa Chups Düdüklü Çilekli Şeker 15 Gr,17.5
Kremini Ahududulu Toffe 44 g,20.0
Chupa Chups 3d Skull Lolipop Çilek-Misket Limonu Aromalı 15 Gr,17.5
Ülker Yupo Jelly Portakal Halkası 70 G,32.5
"Olips Mini Mints Karpuz 12,5 Gr",40.0
"Olips Mini Mints Nane 12,5 Gr",40.0
Cavendish &Harvey Çilek Dolgulu Limonlu Şeker 175 g,220.0
Cavendish &Harvey Elma Dolgulu Frenk Üzümlü Şeker 175 g,220.0
Cavendish &Harvey Misket Limon Dolgulu Vişneli Şeker 175 g,220.0
Olips Cool Menthol 28 g,34.5
Nestle Polo Yeşil Naneli Şeker 34 g,25.0
Ülker Yupo Eğlenjeli Donduma Şekilli 80 g,32.5
C&H Karışık Orman Meyveli Şekerleme 300 g,354.0
Tic Tac Fresh Orange 18 G,49.0
Ülker Toffee Ülker Toffe Damla Sakızlı Yumuşak Şeker 350 G,99.0
Kent Meyve Aromalı Bonbon 504 G,179.9
Tic Tac Mint 18 G,49.0
Popçik Bar Patlayan Şekerli Sütlü Çikolata 18 g,19.25
Bonbon Sütlü ve Tereyağlı Şeker 275g,99.0
Kent Toffee Elegan Şekerleme 85 g,29.9
Kent Toffee Fruity Meyve Aromalı Yumuşak Şekerleme 85 g,29.9
Milka Bonibon 36 g,55.0
Olips Limon&Portakal Kavanoz 462 Gr,189.9
Chupa Chups Crazy Dips Lolipop Çilek Aromalı 16 G,15.0
Chupa Chups Crazy Dips Lolipop Kola Aromalı 16gr,15.0
"Mentos Stick Cola 37,5 g",18.0
Haribo 23 Nisan 200 g,68.25
Eti Karam Gofret Bitter 50 G,22.5
Eti Canga Yer Fıstıklı Çikolata Bar 45 g,19.9
Ülker 9 Kat Tat Fındıklı Gofret 39 Gr,12.4
Ülker Çikolatalı Gofret 36 G,16.75
Tadelle Fındıklı Çikolata 52 G,50.0
Ülker Go Ahead Üç Katlı Lezzet Meyve Bar 45 g,60.95
Eti Süt Burger 35 Gr,16.95
Ülker 9 Kat Tat Portakallı Gofret 39 g,12.4
Ülker Cocostar Hindistan Cevizli Bar 28 G,13.25
Eti Süt Çilekli Burger 35 Gr,16.95
Go Ahead Portakallı ve Üzümlü Kuruyemiş Bar 35 g,55.9
Eti Lifalif Bitter Çikolatalı Müsli Bar 35g,37.95
Ülker Piko Portakallı Kaplamalı Bar 18 Gr,10.9
Bounty Hindistan Cevizli Çikolata 57 G,44.95
Eti Sutburger Muzlu 35 g,16.95
Snickers Çikolata 50 G,35.95
Eti Canga Gold 45 g,19.9
Kinder Pingui 4 adet x 30 g,110.9
Eti Canga Cookie Çikolatalı Bar 45 g,19.9
Ülker Hobby Çikolata Kaplı Fındıklı Bar 30 G,10.45
Servet Şekeri Meyveden Antep Fıstıklı Krokan Bar 20 g,55.95
Kinder Süt Dilimi 28 g,20.5
Tadelle Fındık Dolgulu Sütlü Çikolata 30 G,37.5
Ülker Çikolatalı Gofret Maxi,20.45
Bonheur Yaban Mersini Meyve Pestili 14 g,17.9
Sarelle Gofret 33 G,25.0
Ülker Çıkolatalı Gofret Bitter 36 G,16.75
Ülker Albeni 40 G,20.45
Kinder Süt Dilimi 4 Adet x 28 g,79.5
Nestle Damak Ala Gofret 30 g,37.5
Ülker 9 Kat Tat Muzlu Gofret 39 Gr,12.4
Eti Canga Dark Nuga Bar 45 Gr,19.9
Ülker Cocostar 4'lü Paket  100 Gr,50.5
Ülker Çikolatalı Gofret 4'Lu Paket 144g,63.95
Servet Şekeri Meyveden Yer Fıstıklı Krokan Bar 20 g,27.95
Peyman Bahçeden Yer Fıstıklı Bar 30 G,15.0
Mars Çikolata 51 G,35.95
Eti Hoşbeş Fındıklı Gofret 142 Gr,60.9
Sarelle Hindistan Cevizli Gofret 33 g,26.5
Servet Şekeri Meyveden Bademli Krokan Bar 20 g,34.95
Ülker Mini Çoklu Karma Paket 91 G,58.45
Tadım Tadımca Bar Yer Fıstıklı 30 G,15.0
Ferrero Rocher Çikolata 200 g,315.0
Şölen Boombastic Marshmelow Çikolata Kek Bar 40 G,25.0
Nesquik Bar 25 Gr,28.0
"Nestle Nesfit Bitter Çikolatalı Tam Tahıllı Bar 23,5 Gr",28.0
Tadelle Fındık Dolgulu Bitter 30 G,37.5
Ülker Dido Sütlü Çikolatalı Gofret 35 Gr,27.95
Fellas Hindistan Cevizi Ve Chialı Meyve Bar 40 Gr,39.95
Eti Lifalif Kuruyemişli Müsli Bar 35 Gr,37.95
Ülker Laviva Ülker Laviva Dolgulu Ve Bisküvili Çikolata 35 Gr,27.95
Eti Hoşbeş Bitter Çikolatalı 142 Gr,60.9
Kinder Sütlü Delice 39 g,32.95
Ülker Çokomilk Çikolata 24 G,10.25
Ülker Albenı 4'Lu Paket 160g,77.45
Ülker Alpella 3gen Beyaz Çikolatalı Gofret,16.5
Servet Şekeri Meyveden Susamlı Krokan Bar 20 g,27.95
Züber Lokma Hindistan Cevizi Kaplı Meyve Topu 96 G,109.0
Ülker Çikolatalı Gofret Beyaz 35 Gr,16.75
Eti Browni Mousse,25.95
Eti Hoşbeş Çilekli Gofret 142 Gr,60.9
Ülker Albeni Büyük Boy Bar 52 G,23.9
Ülker Rulokat Fındıklı Kremalı Gofret 42 g,21.25
"Dido Kare Çikolatalı Gofret 55,5 g",45.7
"Nestle Nesfit Tam Tahıllı Karamelli Bar 23,5 Gr",28.0
Fellas Karışık Kuruyemiş Ve Kakaolu Meyve Bar 40 Gr,39.95
Eti Maximus Loading Karamelli Bar 50 G,22.85
"Nestle Nesfit Kırmızı Meyveli Bar 23,5 Gr",28.0
Eti Ahenk Gurme Gofret 50 G,30.45
Züber Kidz Çilekli Meyve Tatlısı 25 g,32.5
Bonheur Kakaolu Meyve Bar 35 g,29.9
Bonheur Hurma Topu Hindistan Ceviz Kaplı 100 g,49.9
Bonheur Hurma Topu Yer Fıstğı Kaplı 100 g,49.9
Eti Canga Yerfıstığı Kaplı Fındık Kremalı Gofret 34 G,22.5
Züber Lokma Antep Fıstığı Kaplı Meyve Topu 96 G,131.0
Ülker 9 Kattat Ülker Rulokat Fındıklı Gofret 170 G,78.5
Ülker Albeni Mini Çoklu Paket 89 Gr,58.45
Time Crepe Fındık 75 Gr,32.5
Eti Hoşbeş Kakaolu Gofret 142 Gr,60.9
Şölen Biscolata Veni Çikolatalı Gofret 110 Gr,45.0
Şölen Nutymax Antep Fıstıklı 44 G,40.0
Kinder Pingui 30 g,27.9
Eti Hoşbeş Limonlu Gofret 66 Gr,34.5
Corny Kakao-Kırmızı Meyve Tahıl Bar 17 G,26.15
Tadelle Küp Gofret Kakao Kremalı 200 Gr,90.0
Tadelle Küp Gofret Fındık Kremalı 200 Gr,90.0
Ülker Cokonat 3lu Paket 99g,75.5
Ülker Metro 4'Lu Paket 144g,65.95
Eti Çikolatalı Gofret Gold 29 G,15.35
Ferrero Raffaello 15'li 150 g,172.5
Züber Fındıklı Bar 40 G,65.95
Eti Lifalif Kırmızı Meyveli Yulaf Bar 35 Gr,37.95
Eti Wanted Karamelli 32 g,20.45
Eti Bidolu Fındık Kremalı Ve Yer Fıstığ Parçacıklı Gofret 81 G,40.75
Nestle 1927 Bitter Gofret 28 g,26.0
Çizmeci Time Wafer Master Çikolatalı Rulo Gofret 280 g,114.5
Corny Tam Tahıl Bar Tuzlu Karamel 20 g,26.15
Bonheur Orman Meyveli Meyve Pestili 14 g,17.9
Corny Tam Tahıl Bar Beyaz Çikolata Antep Fıstığı 20 g,33.75
Bonheur Fındık Kremalı Gofret 130 g,29.5
Züber Lokma Fındık Kaplı Meyve Topu 96 G,109.0
Eti Hoşbeş Hindistan Cevizli 142 Gr,60.9
"Ülker Metro Büyük Boy Bar 50,4 G",21.95
Fropie Kids Vitaminli Ve Kaju Ezmeli Hurma Topu 80 G,109.9
Ülker Bitter Baton Çikolata 30 G,35.7
Ülker Metro Kaplamalı Bar 36 G,17.3
Ülker Caramio Karamelli Baton Çikolata 35 Gr,27.95
Time Çizmeci Wafer Master Rulo Gofret 400 g,189.95
Sarelle Duo Gofret 33 G,26.5
Tadelle 32 G Sütlü 3 Parça Poşet,110.0
Eti Bidolu Fındık Kremalı Gofret 36 Gr,20.45
Eti Browni Patisserie Çikolata Kremalı Ve Çikolata Soslu Kek 165 g,97.95
Corny Çikolata Fındıklı Tahıl Bar 20 g,26.15
Tadelle Küp Gofret Bitter Kremalı 200 g,90.0
Eti Pastamia Ballı Cevizli Dilim Pasta,31.5
Mixmey Meyve Barı Şeftali,39.9
Fellas Antep Fıstığı Ve Kakaolu Meyve Bar 40 Gr,57.95
Eti Wanted Bumba 4'lü 128 G,80.5
Eti Karam Gurme Çoklu Paket 150 G,90.5
Nestlé 1927 Fındıklı Sütlü Gofret 33 G,29.5
Züber Antep Fıstıklı Granola Bar 25 g,49.95
Züber Kidz Muzlu Meyve Tatlısı 25 g,32.5
Züber Kidz Çilekli Meyve Topu 42 g,42.0
Bonheur Çilekli Meyve Bar 35 g,29.9
Bonheur Hurma Topu Antep Fıstık Kaplı 100 g,69.9
Bonheur Ananas Meyve Pestili 14 g,17.9
Fellas Fındıklı Kakaolu Kuruyemiş Bar 3X3,179.85
Bonheur Çilek Kremalı Mini Kornet 75 g,75.0
Fellas Antep Fıstıklı Kuruyemiş Bar 20 g,119.95
Züber Kidz Muzlu Meyve Topu 42 g,42.0
Fropie Kuruyemiş Bar Fındıklı&Kakao 30 g,41.95
Kinder Süt Dilimi Çilek 28 gr,26.5
Mixmey Meyve Barı Erik,39.9
Nestle Gofret Çıtır 27 G,19.5
Beyoğlu Matchico Gofret 32 g,25.0
Kitkat Chunky Bitter 38 g,29.5
