product_name,price (TL)
Potamya Kırmızı Mercimek Fusilli 240 g,82.5
Makaroma Farfalle Makarna 500 g,48.95
Makaroma Fusilli Grandi Makarna 500 g,48.95
Mutlu Yüksük Makarna 500 Gr,28.95
Mutlu Tel Şehriye 500 Gr,28.95
Mutlu Çarliston Makarna 500 Gr,28.95
Pastavilla Bundle Spaghetti 400 g,41.95
Granoro Calamari Dedicato 500 Gr,237.0
Arbella Family Sebzeli Rafadan Tayfa Makarna 350 g,32.95
De Cecco Spaghetti 500 Gr,225.0
Barilla Tortiglioni (Kalın Kesme) Makarna 500 g,39.9
Veronelli Arpa 500 Gr,41.9
Arbella Kalem Kesme Makarna 500 Gr,29.95
Barilla Mantı Makarna (Pipe Rigate) 500 g.,39.9
Arbella Kelebek 500 Gr,29.95
Arbella Spaghetti 500 Gr,29.95
Pastavilla Rigatoni Makarna 500g,29.95
Veronelli Kalem Makarna 500 Gr,41.9
Veronelli Spagetti Makarna 500 Gr,41.9
Arbella Fiyonk 500 Gr,29.95
Filiz Yumurtalı Kırpık Makarna 350 g,40.95
Arbella Arpa Şehriye 500 g,29.95
Knorr Çabuk Mac & Cheese Peynirli Makarna 212 g,104.9
Mutlu İnce Uzun Makarna  500 g,28.95
Granoro Rigatoni Dedicato 500 Gr,114.5
Granoro Farfalle Dedicato 500 Gr,195.5
Granoro Fusulli Dedicato 500 Gr,151.0
Morelli Siyah Mürekkepli Spaghetti 500 g,375.0
Granoro Linguine Dedicato 500 Gr,118.5
Granoro Spaghetti Dedicato 500 Gr,105.5
Granoro Kepekli Penne Brigate 500 Gr,193.5
Nuhun Ankara Kelebek Makarna 500 Gr,30.95
Veronelli Rigatoni Makarna 500 Gr,41.9
Makarna Manyas Zerdeçal Penne 300 Gg,66.9
Nuhun Ankara Erişte Makarna 500 Gr,30.95
Nuhun Ankara Bukle Makarna 500 Gr,30.95
Nuhun Ankara Kuskus Makarna 500 Gr,30.95
Baharatlı Dana Çorbası Aromalı Erişte 111 g,112.0
De Cecco Patatesli Gnocchi Makarna 500 Gr,219.9
Rummo Casarecce 500 G,174.9
Nissin Soba Chilli Cup Noodles 92 g,149.9
Nissin Soba Curry Cup Noodles 92 g,149.9
Ramen Eriştesi 500 g,141.0
It's Well Tatlı Patates Erişte 1 kg,362.9
Rummo Pappardelle Makarna 500 g,292.9
Rummo Spaghetti Makarna 500 g,189.9
Rummo Linguine Makarna 500 g,162.9
Kremalı Tavuk Aromalı Acılı Noodle 112 g,119.0
Arrighi Farfalle Tricolore 58  500 g,133.5
Arrighi Makarna Linguinette 7 Linguine 500,99.5
Tas Pirinç Yufkası 454 g,395.9
Knorr Lazanya Roll 180 g,183.5
Granoro Casareccia Dedicato 500 Gr,191.5
Kerevit Aromalı Kızarmış Erişte 115 g,119.0
Veronelli Rigatoni Makarna 500 Gr,41.9
Kore Usulü Hindi Aromalı Erişte 112 g,119.0
Soba Eriştesi 500 g,145.0
Nuhun Ankara Kelebek Makarna 500 Gr,30.95
Yudum Ayçiçek Yağı Pet 5 Lt,439.9
Carrefour Ayçiçek Yağı Pet 5 Lt,409.9
Kristal Natürel Sızma Zeytinyağı 2 Lt,649.95
Komili Ege Sızma Yumuşak Zeytinyagı  1 L,489.95
Komili Ayçiçek Yağı Pet 4 Lt,349.9
Komili Riviera Zeytinyağı 1lt,249.95
Yudum Ayçiçek Yağı Pet 2 Lt,214.95
Yudum Egemden Sızma Zeytinyağı Yumuşak Lezzet 5 Lt,1449.95
Yudum Ayçiçek Yağı Teneke 5 Lt,524.95
Carrefour Selection Erken Hasat Soğuk Sıkım Naturel Sızma Zeytinyağı 1 L,399.0
Biryağ Ayçiçek Yağı 1 Litre,117.9
Biryağ Ayçicek Yağı 4lt,399.9
Carrefour Ayçiçek Yağı 2 Lt,199.9
Yudum Egemden Riviera Zeytinyağı 5 lt,1259.95
Sırma Mısır Yağı 5 Lt.,474.95
Biryağ Ayçiçek Yağı 5 LT Pet,494.9
Carrefour Selection Naturel Sızma Zeytinyağı 500 ml,179.0
Yudum Ayçiçek Yağı 4 Lt,429.9
Tariş Kuzey Ege Sızma Zeytinyağı 2 Lt,1069.95
Yudum Ayçiçek Yağı 1 Litre,179.95
Biryağ Ayçiçek Yağı 2 Lt,233.9
Zeytin İskelesi Naturel Sızma Zeytinyağı 2 Lt,999.9
Tariş Güney Ege Sızma Zeytinyağı 1 Lt,455.9
Yudum Egemden Riviera Zeytinyağı 1 Litre,279.95
Komili Riviera Zeytinyağı 500 ml,204.9
Carrefour Ayçiçek Yağı 1 L,102.9
Tariş Naturel Sızma Zeytinyağı 750 ml,434.5
Carrefour Selection Naturel Sızma Zeytinyağı 1 L,349.0
Yudum Sprey Cam Ayçiçek Yağı 250 ml,149.95
Komili Riviera Zeytinyağı 2 Lt,749.95
Yudum Egemden Natürel Sızma Zeytinyağı 500 ml,252.9
Komili Ege Sızma Yumuşak Zeytinyağı 500 ml,254.9
Sırma Mısırözü Yağı 1 Litre,124.95
Tariş Riviera Zeytinyağı 2 Lt,699.95
Yudum Egemden Sızma Zeytinyağı Yumuşak Lezzet 1 Litre,489.95
Yudum Egemden Riviera Zeytinyağ 2 Lt,679.95
Sırma Ayçiçek Yağı 5 Lt,474.95
Yudum Egemden Natural Sızma Zeytinyağı Yumuşak Lezzet 2 Lt,899.95
Yudum Egemden Naturel Sızma Zeytinyağı Yoğun Lezzet 2 Lt,778.95
Kristal Natürel Sızma Zeytinyağı 1 Lt,499.95
Kristal Natürel Sızma Zeytinyağı Cam 1 Litre,434.95
Tariş Naturel Sızma Zeytinyağı 500 ml,564.95
Komili Sızma Meyvemsi Zeytinyağı 500 ml,264.9
Komili Ege Sızma Yumuşak Zeytinyağı 2 Lt,899.95
Kristal Riviera Zeytinyağı 1 Lt,409.95
Soğuk Sıkım Natürel Sızma Zeytinyağı 1 L,720.0
Soğuk Sıkım Natürel Sızma Zeytinyağı 500 ml,375.0
Monini Sarımsaklı Ve Acıbiberli Zeytinyağı 250 ml,574.9
"Zeytin İskelesi Naturel Sızma Zeytinyağı 0,5 Lt",299.9
Tariş Güney Ege Sızma Zeytinyağı Cam 750 ml,439.9
Yudum Şef Gibi Ayçiçek 750 ml,154.95
Tariş Kuzey Ege Sızma Zeytinyağı 750 ml,444.9
Yudum Ayçiçek Yağı 10 Lt,975.9
Tariş Erkence Zeytinyağı 500 ml,563.9
Yudum Sprey Cam Zeytinyağı 250 ml,192.95
Carrefour Selection Naturel Sızma Yağ 5 L,1449.0
Monini Porcini Mantarlı Zeytinyağı 250 ml,621.9
Sırma Mısırözü Yağı 2 Lt,214.95
Komili Banmalık Natürel Sızma Zeytinyağı 1 Litre,499.95
Kristal Ayvalık Sızma Zeytinyağı 500 ml,382.95
Kristal Natürel Sızma Zeytinyağı Cam 1 Litre,434.95
Komili Sızma Meyvemsi Zeytinyağı 500 ml,264.9
Biryağ Ayçiçek Yağı 3 Lt,349.9
Marmarabirlik Natürel Sızma Zeytinyağı Pet Şişe 1 L,396.9
Yudum Egemden Erken Hasat Natürel Sızma Zeytinyağı 400 ml,369.95
Yudum Egemden Özel Tasarım Organik Sızma Zeytinyağı 400 ml,369.95
Yudum Egemden Soğuk Sıkım Natürel Sızma Zeytinyağı 400 ml,324.95
Yudum Egemden Sızma Zeytinyağı Ayvalıklı Kadınlar 500 ml,825.9
Olitalia Üzüm Çekirdeği Yağı 500 ml,443.9
Knorr Baharat Serisi Kekik 20 g,27.95
Carrefour İyotlu Sofra Tuzu 750 G,7.9
Carrefour Limon Tuzu 100 Gr,44.9
Billur İyotlu Sofra Tuzu 750 G,34.9
Knorr Baharat Serisi Kara Biber 60 g,69.95
Vegandbones Veg&Bones İlikli Kemik Suyu 480 ml,57.5
Bağdat Pul Biber 80 G,74.9
Bağdat Karanfil 15 Gr,49.95
Bağdat Nane 30 G,39.9
Knorr Sumak 70 G,62.93
Bağdat Kajun Baharatı 80 Gr,79.9
Knorr Patates Püresi 60 G,58.9
Bağdat Piliç Baharatı 65 Gr,57.9
Bağdat Kimyon 75 Gr,79.9
Bağdat Kekik 25 Gr,79.9
Knorr Beşamel Sos 70 G,64.9
Bağdat Sumak 80 g,94.9
Billur İyotlu Sofra Tuzu 1500 Gr,69.5
Carrefour Selection Kabuk Tarçın 100 g,134.0
Bağdat Zencefil  60 G,69.9
Bağdat Köri  70 g,64.9
Knorr Baharat Serisi Pul Biber 65 g,46.95
Carrefour Pul Kırmızı Biber Pet 100 Gr,88.3
Knorr Köfte Harcı Anne Köftesi Tadında Nefis Lezzet 2 Kullanımlık 82 G,52.5
Bağdat Hindistan Cevizi 50 G,61.9
Bağdat Tatlı Kırmızı Biber 75 Gr,77.9
Tuzot Klasik Çeşni 200 Gr,94.4
Knorr Baharat Serisi Tarçın 40 g,37.03
Knorr Baharat Serisi Kimyon 65 g,55.93
Knorr Tavuk Suyu Tablet Bulyon 120 g,53.5
Bağdat Zerdeçal 70 g,64.9
Bağdat Karbonat 150 g,40.25
Bağdat Mavi Haşhaş 80 G,69.9
City Farm Organik Deniz Tuzu 500 Gr,47.5
Bağdat Sarımsak Toz Tuzluklu Cam 48 g,96.9
Bisalt Çankırı Kaya Tuzu İnce 250 G,62.4
Knorr Baharat Serisi Kuru Nane 25 g,27.95
Knorr Zerdeçal 60 G,44.77
Bağdat İsot Biber 80 G,74.95
Bağdat Kabuk Tarçın 45 Gr,68.95
Knorr Tavuk Suyu Tablet Bulyon 240 g,99.9
Bağdat Dolmalık Fıstık 23 G,189.9
Knorr Et Suyu Tablet Bulyon 240 g,99.9
Bağdat Köfte Harcı 90 G,52.9
Bağdat Çörekotu 75 Gr,74.9
Knorr Baharat Serisi Pul Biber 200 g,115.43
Knorr Et Suyu Tablet Bulyon 120 g,53.5
Billur Sofrada Öğütme Himalaya Tuzu Doypack 500 Gr,120.9
Bisalt Himalaya Kaya Tuzu İnce 250 G,62.4
Knorr Baharat Serisi Susam 65 g,38.43
Knorr Baharat Serisi Zencefil 50 g,46.13
Bağdat Çıtır Pane Harcı 90 G,52.75
Mayi Tuz Mayi Sofrada Öğütme Tuz 500 Gr,115.95
Bağdat Tarçın 45 Gr,54.9
Bağdat Kuş Üzümü 40 G,79.9
Bağdat Susam 75 Gr,52.5
Knorr Kajun Baharatlı Patates Çeşnisi 60 G,69.9
Bağdat Mahlep 30 G,164.95
Billur İyotlu Sofra Tuzu 500 Gr,52.5
Bağdat Yeni Bahar 40 G,84.9
Bağdat Köfte Baharı 65 g,57.95
Carrefour Selection Karabiber Tane 55 Gr,119.5
Knorr Köri 65 g,44.77
Bağdat Biberiye 35 Gr,46.9
Bağdat Karabiber Tane 60 g,109.5
Bisalt Himalaya Kaya Tuzu İri 500 Gr,105.2
Knorr Çıtır Pane Harcı 90 G,52.5
Mayi Tuz Mayi Öğütülmüş Sofra Tuzu İyotlu 600 Gr,134.95
Bisalt Himalaya Kaya Tuzu İyotlu 500 Gr,105.2
Billur İyot Tuz/Tuzluklu 125 Gr,28.5
Bağdat Acı Kırmızı Biber 75 Gr,75.25
Bağdat Kişniş Tane Tuzluklu Cam 26Gr,69.9
Efsina İyotlu Deniz Tuzu 750 G,50.25
Arifoğlu Panko Ekmek Kırıntısı 200 g,41.9
Bağdat Kimyon Tuzluklu Cam  48 g,89.95
Carrefour Selection Deniz Tuzu 105 Gr,82.5
Knorr Fırında Tavuk Çeşnisi Baharat&Sarımsak 34 G,52.5
Ta-Ze Sofrada Öğütülmüş Deniz Tuzu 500 g,78.9
Knorr Fırında Tavuk Çeşnisi Kekikli Fesleğenli Susamlı 29 g,52.5
Bağdat Soğan Toz Tuzluklu Cam 38 g,79.9
Bağdat Fesleğen 30 G,36.9
Bağdat Nane Ekonomik Poşet 70 G,78.9
Bağdat Ekstra Acı Pul Biber 80 G,79.9
Bağdat Garam Masala 60 Gr,79.95
Billur Demir Mineralli Sofra Tuzu 500 Gr,69.95
Carrefour Selection Sarımsaklı Çeşni 42 G,94.5
Billur Sofrada Öğütülmüş Deniz Tuzu Doypack 500 Gr,78.9
Billur Sofrada Öğütme Tuzu Premium Tuzluk 160 g,121.9
Bağdat Karabiber Tuzluklu Cam 55 g,134.9
Bağdat Hindistan Cevizi Ekonomik Poşet 160 G,159.95
Bisalt Çankırı Kaya Tuzu İri 500 Gr,105.2
Billur Tuz Sodyumu %50 Azaltılmış 500 Gr,127.9
Billur İyotsuz Tuz 250 G,42.9
Efsina İyotlu İnce Kaya Tuzu 250 G,160.9
Efsina İyotlu İnce Himlaya Tuzu 250 G,207.9
Hatice Teyze Köfte Baharatı 60 g,179.0
Bağdat Değirmen Karışık Biber 45 Gr,167.9
Bağdat Izgara Harcı 65 Gr,59.9
Hatice Teyze Ispanaklı Sebze Karışımı 100 g,249.0
Hatice Teyze Patlıcanlı Sebze Karışımı 100 g,249.0
Hatice Teyze Zeytin Baharatı 50 g,199.0
Hatice Teyze Yakan Biber 50 g,199.0
Hatice Teyze Sebzeli Tarhana 250 g,295.0
Hatice Teyze Salata Baharatı 30 g,179.0
Hatice Teyze Cips Baharatı 50 g,179.0
Hatice Teyze İpek Pul Biber 50 g,179.0
Billur İyotlu Sofra Tuzu 3 kg,136.0
Bağdat Kolay Etsiz Çiğ Köfte Karışımı 120 g,47.25
Efsina Sofrada Öğütme Kaya Tuzu 500 Gr,223.9
Magic Retouch Magic Et Baharatı 71 G,171.5
Knorr Mercimek Köfte Harcı 100  g,59.95
Efsina Sofrada Öğütme Kaya Tuzu 110 G,225.9
Bisalt Kristal Kaya İyotlu Tuzluk 400 Gr,98.8
Bağdat Fajıta 55 Gr,80.95
Bağdat Himalaya Tuzu Değirmen 110 G,99.95
Bağdat Balık Çeşnisi Değirmen 45 Gr,99.95
Knorr Tavuk Çeşnisi 60 G,69.9
Bisalt Himalaya Kaya İyotlu Tuzluk 400 Gr,98.8
Carrefour Toz Tarçın 75 Gr,59.5
Carrefour Öğütülmüş Tarçın Pet 105 Gr,56.6
Bağdat Baharat Kırmızı Toz Tatlı Biber 200 g,188.5
Bizim Mutfak Tavuk Bulyon 24'lü,76.95
Bağdat Sebzeli Çeşni 250 g,69.9
Knorr Fırında Tavuk Çeşnisi Acılı Baharatlı 31 g,52.5
Bağdat Akdeniz Makarna Ve Pizza Çeşnisi 50 G,149.9
Carrefour Selection Himalaya Tuzu 120 g,82.5
Bağdat Tuz Değirmeni 110 G,84.95
Bağdat Karabiber Değirmen 50 G,159.9
Knorr Fırında Tavuk Çeşnisi Mangal Lezzeti 29 g,52.5
Bağdat Zerdeçal Tuzluklu Cam 55 g,88.5
Vegeta Sebzeli Çeşnili 200 Gr,199.95
Bağdat Pulbiber Ekonomik Poşet 210 G,159.95
Bağdat Kekik Ekonomik Poşet 60 G,174.9
Carrefour Selection Zencefil 150 g,85.5
Bağdat Cajun 55 g,74.95
Bağdat Çiğ Köfte Seti 610 G,18.65
Arifoğlu Zerdaçal Öğütülmüş Cam 60 G,59.95
Arifoğlu Kişniş Öğütülmüş Cam 40 G,64.95
Nepal Doğal Sofra Himalaya İyotlu Sofra Tuzu 500 Gr,27.25
Arifoğlu 4 Çeşit Tane Değirmen Karabiber 50 G,129.95
Arifoğlu Beyaz Biber Öğütülmüş Cam 55 Gr,119.95
Knorr Şinitzel Pane Harcı 90 G,52.5
Hatice Teyze Kurutulmuş Soğan 100 g,124.0
Arifoğlu Çam Fıstık 22 g,87.5
Bizim Mutfak Az Tuzlu Tavuk Suyu Bulyon 120 g,49.95
Maldon Kalahari Çöl Tuzu 250 g,359.0
Knorr Sebzeli Çeşni 65 Gr,69.9
Hatice Teyze Kurutulmuş Sarımsak 100 g,149.0
Hatice Teyze Kerevizli Sebze Karışımı 100 g,145.0
Maldon Himalaya Pembe Tuzu 250 g,359.0
Arifoğlu Nane 80 G,61.95
Tuzot Acılı Çeşni 200 Gr,94.4
Arifoğlu Fesleğen 30 G,24.95
Arifoğlu Sarımsaklı Tuzlu Baharat 80 G,79.95
Arifoğlu Değirmen Izgara Baharatı 45 Gr,79.95
Knorr Cam Kavanoz Kemik İlik Suyu 4 Posiyon 480 ml,104.9
Nepal Doğal Sofra Himalaya Sofrada Öğütme Tuzu 500 Gr,27.25
Arifoğlu Karabiber Tane 50 G,115.95
Arifoğlu Kakule Tane Cam 30 G,199.95
Arifoğlu Garam Masala 45 Gr,70.9
Bağdat Kahvaltılık Poy Yedi Türlü 70 G,5.8
Arifoğlu Arıfoğlu Fesleğen Cam 18 G,54.95
Arifoğlu Muskat Hindistan Cevizi Öğütülmüş 55 Gr,129.95
Knorr Kekikli Sarımsaklı Et Çeşnisi 40 G,49.95
Söke Un 5 Kg,149.9
Söke Un 2 Kg,91.9
Sinangil Un 1 Kg,48.9
Carrefour Galeta Un 250 G,24.9
Söke Un 1 Kg,52.5
Sinangil Un 2 Kg,90.9
Carrefour Buğday Unu 2 Kg,54.9
Söke Baklavalık Ve Böreklik Un 1 Kg,67.5
Carrefour Tam Buğday Unu 2 kg,79.5
Bağdat Galeta Unu 250 g,36.9
Sinangil Un 5 Kg,198.9
Carrefour Buğday Unu 5 Kg,120.9
Söke Un 10 kg,249.9
Carrefour İrmik 500 g,19.5
Bağdat Mısır Unu Eko Poşet 250 G,30.5
Filiz İrmik 500 g,39.9
Carrefour Mısır Unu 250 G,19.5
Söke Tam Buğday Un Karışımı 500 Gr,50.9
Söke Tam Buğday Un 1 Kg,67.5
Nuhun Ankara İrmik 500 Gr,38.95
Carrefour Buğday Unu 1 Kg,29.9
Söke Çok Tahıllı Un Karışımı 500 g,46.5
Pastavilla İrmik Vakumlu 500 Gr,34.95
Söke Tam Buğday Unu 2 kg,114.9
Sinangil Mor Un 1 Kg,87.5
Sinangil Galeta Unu 350 G,37.9
Söke Köy Ekmeği Un Karışımı 500 Gr,43.9
Dr.Oetker Dört Mevsim Kek  384 g,136.95
Dr.Oetker Keçiboynuzu Unu 100 g,37.85
Sinangil Limon Aromalı Kek Unu 340 G,57.9
Sinangil Fındıklı Kek Unu 340 G,57.9
Nuhun Ankara Buğday Kepeği 500 Gr,45.9
Söke Esmer Kepekli Un 2 Kg,114.9
Dr.Oetker Keçiboynuzu Unu 100 g,37.85
Granoro Semola Rimacinata Flour 1 Kg,160.5
Nature By Me Hind. Cevizi Unu 250 G,119.9
Geat Mountain Hind. Cevizi Unu 250  g,39.25
Great Mountain Tempura Unu 1 kg,321.0
Meze İncir Tatlısı Kg,890.0
Nustil Teff Unu 350 g,89.94
Nustil Teff Tozu 250 g,164.94
Söke Çavdarlı Un Karışımı 500 g,50.9
Söke Ruşeymli Un Karışımı 500 g,50.9
Doğalsan Çavdar Unu 1000 Gr,72.9
"Sinangil Sarı Semolina Un 2 Kg - Pizzalık, Makarnalık",103.9
Doğlansan Yulaf Unu 1000 Gr,75.5
Tatküpü Küp Şeker 750 g,34.95
Tatküpü Kristal Toz Şeker 5000 g,199.9
Balküpü Toz Şeker 5 Kg,229.9
Carrefour Toz Şeker 5 Kg,199.5
Carrefour Toz Şeker 3 Kg,129.0
Carrefour Toz Şeker 1000 Gr,46.5
Carrefour Şeker 750 G Küp,39.9
Carrefour Toz Şeker 2000 Gr,87.9
Balküpü Sarma Küp Şeker 750 G,59.95
Carrefour Kahverengi Toz Şeker 500 Gr,65.0
Carrefour Kahverengi Küp Şeker 500 Gr,65.0
Dr. Oetker Pudra Şekeri 150 G,34.9
Carrefour Küp Şeker 1000 Gr,52.9
Dr. Oetker Pudra Şekeri 250 G,55.5
Dr. Oetker Pudra Şekeri-Pembe 15 Gr,7.5
Sweet&Sweet Akçaağaç Aromalı Şurup 227 g,149.9
Torku Küp Şeker 1 Kg,16.9
Torku Toz Şeker 1 Kg,16.75
Irmak Sargılı Kahverengi Küp Şeker 500 Gr,41.5
Eti Sütlü Çikolata 60 g,50.25
Ülker Çikolata Sütlü Kare 60 G,70.95
Kahve Dünyası Tambol Bol Sütlü Çikolata 77 g,54.9
Ülker Napoliten Çikolata 33 G,45.7
Ülker %80 Kakao Bitter Çikolata 60 g,70.95
Ülker Caramio Karamelli Kare Çikolata 55 Gr,45.25
Ülker Kadayıflı Dubai Lezzeti Baton Çikolata 35 g,40.0
Petito Bitter Sütlü Çubuk Çikolata 15 Gr,17.45
Nestlé Classic Sütlü Kare 60 G,77.0
Eti Karam Bitter %70 Kakao 60 G,67.0
Nestle Damak Tablet İnci Kare 60 G,110.0
Nestle Classic Beyaz Çikolata 30 g,40.0
Ülker %60 Bitter Çikolata Kare 60 G,70.95
Eti Karam %45 Bitter Kare 60 G,50.25
Ülker Çikolata Meşhur Dubai Lezzeti 93 g,99.0
Ferrero Rocher Çikolata  37 g,63.9
Kinder Joy Kızlara Özel 20 g,38.9
Eti Petito 18 G,17.45
Kahve Dünyası Tambol Bademli Çikolata 77 g,89.45
Ferrero Kinder Surprise 20 G,54.0
Eti Petito Çikolata 16 Gr.,17.45
Şölen Ozmofun Sütlü Çikolata,26.5
Eti Çikolata Keyfi Sütlü 34 G,27.9
Nestle Damak Tablet Kare 60 G,110.0
Eti Petito 8 G,9.25
Petito Mini Çekmeceli Çikolata 32 G,40.6
Eti Çikolata Vişneli Karamelli 200 g,181.9
Şölen Milango Antep Fıstıklı 243 G,400.0
Nestle Damak Gece Tablet Kare 60 G,110.0
Şölen Ozmo Cornet 25 Gr,15.9
Nestle Damak Gece Tablet Kare 60 G,110.0
Ülker Çikolata Antep Fıstıklı Kare 65 Gr,106.95
Bonheur Beyoğlu Çikolatası 30 G,39.9
Eti Karam Çikolata Keyfi 60 G,67.0
Eti Bol Antep Fıstıklı Çikolata 30 G,41.25
Ülker Ece İkramlık Çikolata Fındıklı 458 Gr,375.0
Milka Beyaz Çikolata 80 g,159.9
Eti  Hediyelik Fındıklı Çikolata 300 g,292.0
Tadelle Sütlü Tablet Çikolata 30 Gr,32.0
Eti Karamelli Patlaklı Kare Çikolata 57 G,67.0
Kinder Bueno White Çikolata 39 g,43.9
Kahve Dünyası Tambol Fındıklı Çikolata 77 g,84.95
Nestle Classic Fıstık Bitter Kare Çikolata 60 g,105.0
Ülker Bitter Antep Fıstıklı Kare Çikolata 65 g,106.95
M&M's Crispy Draje 36 G,54.95
Nestlé Classic Bitter Çikolata Kare 60 G,77.0
M&M's Çikolatalı Draje 100 Gr,104.9
Eti Çikolata Keyfi Antep Fıstıklı Uzun 36 G,32.0
Ülker Çikolata İstanbul 35 g,36.0
Ülker Çikolata İstanbul 93 g,111.95
Şölen Octavia Dökme Çikolata Kg,750.0
Bonheur Sütlü Badem Draje 60 G,81.0
Kinder Bueno Çikolata 43 g,43.9
Kinder Surprise Maxi 100 Gr,276.0
Damak Baklava Çikolata 60 G,115.0
Kahve Dünyası Tambol Sütlü Fıstıklı Çikolata 77 g,119.95
"Milka Bonibon 3x24,3 G Tüp",159.9
Nestle Classic Corn Flakes Tablet 60 g,79.5
"Ülker Kanky Bulut Kornet Gofret 26,5 g",19.35
Şölen Ozmo Fun Meslek 23 G,26.5
Kinder Minik Noel Babalar 45 Gr,239.0
Bonheur Sütlü Üzüm Draje 60 G,81.0
Frutibon Yaban Mersini 50 g,64.25
Kahve Dünyası Tambol Caffe Latte Dolgulu Sütlü Çikolata 100 g,89.95
Bonheur Bitter Üzüm Draje 60 G,86.5
Eti Bitter Fıstıklı Kare Çikolata 60 G,102.0
Nestle Artizan İşi Antep Fıstıklı & Fındıklı Bol Sütlü Çikolata 60 g,110.0
Nestlé 1927 Yüksek Kakaolu Bitter Çikolata %82 Kakao 60 G Kare,110.0
Beyoğlu Dubaco  Dubai Çikolatası 35 g,40.0
Beyoğlu Dubaco Dubai Çikolatası  200 g,199.95
Beyoğlu Angel Hair 170 g,179.0
Eti Karam Mini Napoliten Çikolata 32 G,42.5
Sütlü Fındıklı Beyoğlu Çikolatası 30 g,44.5
Bonheur Bitter Portakal Draje 60 G,86.5
Nesquik Tablet Çikolata 70 G,72.5
Feastables MrBeast Milk Çikolata Bar 60 g,229.0
Bonheur Resital Çakıl 20 G,33.9
Bonheur Sütlü Portakal Draje 60 G,81.0
Ülker Fındıklı Ve Üzümlü Bol Sütlü Çikolata 60 g,73.75
Werther's Original Soft Caramel Şekerleme 100 g,179.9
Werther's Original Karamelli 150 g,199.9
Petito Doypack 72 G,94.4
Milka Çikolata Rüyası 100 g,159.9
Tadelle Sütlü Antep Fıstıklı Tablet Çikolata 30 Gr,43.0
Tadelle Bitter Tablet Çikolata 30 Gr,32.0
Tadelle Sütlü Fındıklı Tablet Çikolata 60 Gr,67.0
Nestle Classic Sütlü Fındıklı Kare Çikolata 60 g,79.5
Nestle Classic Beyaz Çikolata 60 g,77.0
Kinder Joy Erkeklere Özel 3'lü Paket 3 x 20 g,111.5
Kinder Joy Kızlara Özel 3'lü Paket 3 x 20 g,111.5
Kinder Joy Kızlara Özel 3'lü Paket 3 x 20 g,111.5
Ülker Antep Fıstıklı Beyaz Kare Çikolata 65 Gr,106.95
Merci Finest Selection Çikolata 250 Gr,299.0
Ülker Antep Fıstıklı Ve Şöbiyetli Beyaz Çikolata 60 g,56.7
Kinder Chocolate Yarım Metre 300 g,317.0
Şölen Vital Karma Bitter ve Sütlü Çikolata Kg,750.0
Şölen Tual Dökme Çikolata,750.0
Ülker Buklet Dolgulu Çikolata 200 Gr,210.0
Ritter Sport Sprot Biscuit Çikolata 100 Gr,349.95
Ülker Fındıklı Sütlü Çikolata Kaplı Draje 100 g,95.0
Mojee Çikolata 250 g,215.0
Ülker Çikolatalı Gofret Çok Çıtırtı 100 g,75.95
Ülker Fındıklı Sütlü Kare 60 G,73.75
Ülker Yupo Draje Tüp 20 G,20.0
Nestlé Classic Sütlü Tablet 65 Gr,86.95
After Eight Thin Dark Chocolate Thins 200 Gr,269.0
Milka Tablet Oreo 100 g,159.9
Bonheur Sütlü Fındık Draje 60 G,115.5
Lavi 6 Çeşit Çikolata   250 g,274.9
Nestle Damak Sütlü Çikolata Kaplı Antep Fıstıklı Draje 50 G,110.0
Kahve Dünyası Tambol Çilekli Milföy Dolgulu Sütlü Çikolata 100 g,89.95
Only Sütlü Çikolata Santa Paralar 85 g,189.0
Ritter Sport Rıtter Beyaz Fındık 100 Gr,349.95
M&M's Çikolatalı 45 Gr,54.95
Kahve Dünyası Nello 250 g,374.95
Mini Tambol Mix  234 g,329.95
Bonheur Bitter Fındık Draje 60 G,129.0
Ülker Çikolata Truffle Kakolu Krema Dolgulu Dökme kg,750.0
Kahve Dünyası Lavi Karışık Dolgulu Çikolata 400 g,437.9
Bonheur Bitter Fıstık Draje 60 G,129.0
Mini Tambol Mix  234 g,329.95
Bonheur Bitter Fındık Draje 60 G,129.0
Ülker Çikolata Truffle Kakolu Krema Dolgulu Dökme kg,750.0
Kahve Dünyası Lavi Karışık Dolgulu Çikolata 400 g,437.9
Bonheur Bitter Fıstık Draje 60 G,129.0
Bonheur Bitter Badem Draje 60 G,86.5
Lindt Excellence Milk Çikolata 100 Gr,539.95
Nestle Damak Antep Fıstıklı Sütlü Çikolata 70 G,125.0
Milka Fındıklı Sütlü Tablet Çikolata 80 g,159.9
Eti Sütlü Kare Çikolata Keyfi 65 Gr,73.0
Ozmo Mini Yumurtalar 1 kg,900.0
Eti Fındıklı Kare Çikolata 60 G,70.0
Nestle Damak Antep Fıstığı Parçalı ve Ezmeli Beyaz Çikolata 55 g,115.0
Godiva Sütlü Karamelli Tablet Çikolata Aslan 86 G,192.95
Godiva Bitter Ganajlı Tablet Çikolata Kalp 86 G,192.95
Godiva Sütlü Fındıklı Tablet Çikolata İstiridye 83 G,192.95
Lindt Lindor Bitter Tablet Çikolata 100 g,429.95
Lindt Lindor Beyaz Tablet Çikolata 100 g,429.95
Eti Keyfince Rulo Gofret Parçacıklı Çikolata 70 G,79.45
