product_name,price (TL)
Sek Quark Ananas 140 g,59.95
Yörüksüt Çömlek Yoğurt 700 g,172.75
Sütaş Süzme Yoğurt 750 g,161.5
Pınar Organik Yoğurt 1000 g,139.5
Pınar Yoğurt Laktozsuz 750 G,91.5
Activia Doğal Probiyotikli Sade Yoğurt 8x100 g,182.5
Activia Doğal Probiyotikli Çilekli Yoğurt 4x100 g,99.5
Activia Doğal Probiyotikli Orman Meyveli Yoğurt 4x100 g,99.5
İçimino Büyüme Küpü Çilekli 6x40 G,49.95
Sütaş Kaymaklı Yoğurt 1750 kg,186.95
İçim Kaymaksız Yoğurt 1000 Gr,89.95
Hüptrik Çilek Kremalı 3x40 g,22.95
Eker Tam Yağlı Yoğurt 200 Gr,30.95
Eker Efsane Yoğurt 350 G,51.5
Eker Probiyotik Yoğurt 500 Gr,70.95
Eker Efsane Yoğurt 1250 G,140.95
Yörüksüt Süzme Yoğurt 900 g,184.45
Yörüksüt Yoğurt %20 İnek %80 Manda Sütü 1000 g,251.45
Sütaş Babymix Sade 4x100 g,95.5
Sek Çiftlik Kaymaksız Yoğurt 1200 Gr,135.0
Eker Çilekli Probiyotik Yoğurt 4 X 100 Gr,104.5
"Sek %0,6 Yağlı Light Yoğurt 500 g",54.95
Petit Danino Çilekli 6 X 40 G,64.5
Sek Süzme Yoğurt 400 g,99.95
Activia Doğal Probiyotikli Yaban Mersinli Yoğurt 4X100 g,99.5
Tire Süt Kooperatifi Organik Tam Yağlı Kaymaklı Yoğurt 750 g,143.9
Pınar Organik Yoğurt 4x125 Gr,108.45
Sütaş Light Yoğurt 650 g,68.75
Danone Yoshake Mangonas 200 ml,29.9
Büyümix Orman Meyveli 6x40 g,51.75
İçimino Büyüme Küpü Muzlu 6x40 G,49.95
Eker Homojenize Yoğurt 1500 Gr,130.95
Eker Kaymaklı Kase Yoğurt 500 g,73.95
Sek Çiftlik Kaymaksız Yoğurt 450 G,59.95
Sek Çiftlik Kaymaksız Yoğurt 900 Gr,110.0
Eker Şeftali Kayısılı Yoğurt 65 g,35.0
Eker Süzme Yoğurt 500 g,135.5
Eker Çilekli Yoğurt 65 Gr,35.0
Eker Probiyotik Yoğurt 900 g,121.95
Eker Dip&Cips Acı Soslu Yoğurt 125 g,34.95
Eker Dip&Cips Cheddar Soslu Yoğurt 125 g,34.95
Eker Dip&Cips Barbekü Soslu Yoğurt 125 g,34.95
Sütaş Kaymaklı Yoğurt 850 g,105.0
Eker Orman Meyveli Probiyotik Yoğurt 400 ml,94.95
Eker Orman Meyveli  Probiyotik Yoğurt 4X100 ml,104.5
Danone Marvel Çilek Aromalı Yoğurt 90 g,57.5
Activia Big Cup Sade 400 Gr,89.9
Activia Probiyotikli Bowl Muz&Yulaf&Fındık 150 g,57.5
Danone Yoshake Peachy 200 ml,29.9
İçim Çilekli Milkshake 190 ml,49.95
Sütaş Orman Meyveli Bubble Mix 140 gr,59.95
Sütaş Çilekli Bubble Mix 140 gr,59.95
Mandamia Tam Yağlı Kaymaklı Manda Yoğurdu 750 gr,355.95
Mandamia Tam Yağlı Kaymaklı Manda Yoğurdu 600 gr,372.5
Yocrush Kakaolu Gevrek Coco Flakes 150 g,42.5
Sek Ekşi Maya Yoğurt 750 g,109.95
Eker İncirli Yulaflı Probiyotik Yoğurt 125 Gr,38.5
Eker Hurma-Chia Probiyotik Yoğurt  125 Gr,38.5
Danone Yoshake Berriscus 200 ml,29.9
Yocrush İkili Renk Topçuk Duo Crunch 150 g,42.5
Tire Süt Kooperatifi Kaymaklı Yoğurt 1500 Gr,215.0
İçim Probiyotik Yoğurt 750 G,53.95
Tire Tam Yağlı Süzme Yoğurt 500 g,140.9
Veteriner Anne Çiftliği Manda İnek Yoğurdu 800 Gr,294.5
Carrefour Tereyağ 1000 g,499.5
Sana Klasik Paket Margarin 250 G,39.95
Mengen Çiftliği Tereyağı 1000 g,599.95
Carrefour Tereyağ 250 g,155.5
President Tuzlu Tereyağ 200 g,159.9
Teremyağ Kase Margarin 250 G,58.45
Ulus Tereyağı 1000 g,579.95
Becel Kase Margarin 500 Gr,114.95
Carrefour Tereyağ 350 g,219.5
Becel Kase Margarin 250 G,59.95
Becel Tereyağı Keyfi Kase Margarin 500 Gr,114.95
İçim Yayık Tereyağ 225 Gr,191.95
Sek Tereyağ 1000 Gr,890.0
Sek Paket Tereyağı 200 Gr,189.95
Sek Paket Tereyağı 100 Gr,99.95
Ulus Kova Tereyağı 750 g,499.95
Becel Tereyağı Keyfi Kase Margarin 250 G,59.95
İçim Tereyağ 1000 Gr,833.95
Pınar Tereyağı 125 Gr,119.95
Yörüksüt Tereyağı 1000 Gr,699.95
Hesaplı Sabah Margarin Paket 250 g,43.5
Sütaş Folyo Tereyağ 125 g,124.5
Pınar Tereyağı 200 Gr,176.5
Pınar Tereyağ 1000 Gr,959.95
Velioğlu Manda Sütlü Çömlek Yoğurdu 750 g,229.5
Sana Klasik 6'lı Paket Margarin 6x250 G,219.95
Sana Tereyağ Lezzeti Paket Margarin 250 G,69.95
Bizim Paket Margarin 6x250 G,313.5
Koçulu Kars Tereyağı Kg,967.5
Bizim Kase Margarin 250 G,72.95
Karagöl Tereyağ Kg,840.0
İçim Tereyağı Geleneksel 400 g,399.45
Becel Zeytinyağlı Kase Margarin 500 Gr,129.95
Sütaş Folyo Tereyağı 250 g,249.95
Sana Hamurişi Paket Margarin 250 G,74.95
Milgo Sade Tereyağ 250 gr,251.45
Milgo Pul Biberli Ve Kekikli Tereyağ 250gr,251.45
Milgo Tuzlu Tereyağ 250 gr,251.45
Milgo Sarımsaklı&Biberiyeli Tereyağı 250 gr,251.45
Lurpak Organik Sürülebilir Tuzlu Yağ 200 g,495.0
Lurpak Sürülebilir Yağ Tuzlu 250g,495.0
Lurpak Sürülebilir Yağ Tuzsuz,495.0
Peysan Tereyağ 225 gr,279.9
Züber Kakaolu Fındık Kreması 315 g,345.0
Züber Peanutzilla Kakaolu Fıstık Kreması 315 g,279.95
Züber %100 Fıstık Ezmesi 315 Gr,349.95
Bonheur Kakaolu Fındık Kreması ve Grissini 52 g,12.45
Koska Tahin Cam 300 Gr,83.7
Nutella Kakaolu Fındık Kreması 750 g,272.5
Nutella Kakaolu Fındık Kreması 400 g,159.9
Koska Tahin Bidon 550 Gr,137.94
Servet Çifte Kavrulmuş Tahin 300 G,270.0
Fiskobirlik Şekerli Fındık Ezmesi 300 Gr,199.95
Milka Kakaolu Fındık Ezmesi 350 g,149.9
Nutella 15 g,12.5
Koska Pekmez 400 Gr + Tahin 300 Gr,206.85
Koska Tahin Cam Kavanoz 620 Gr,156.87
Servet Dut Pekmezi 400 Gr,141.0
Koska Tahin 900 g,209.97
Gülsan Sade Tahin Helvası Kürek 300 g,95.9
Carrefour Helva Sade 1000 Gr,135.0
Tamek Portakal Reçeli 380 Gr,65.94
Servet Üzüm Pekmezi 400 Gr,141.0
Ülker Çokokrem Kase 400 Gr,99.9
Fiskobirlik Nuga Kakaolu Fındık Kreması 700 Gr,334.95
Carrefour Vişne Reçeli 380 G,69.9
Koska Süper İkili 3x40 Gr,58.74
Carrefour Çiçek Balı 460 Gr,179.0
Balparmak Çıtkapak Yayla Çiçek Balı 600 Gr,559.95
Carrefour Çilek Reçeli 700 Gr,117.9
Carrefour Şeker İlavesız Fıstık Ezmesi 93% 340 g,88.9
Carrefour Tahin 600 Gr,99.5
Carrefour Çiçek Balı 850 Gr,299.9
Yenigün Şekeri Meyveden Karışık 4 Meyveli Reçel 290 g,194.94
Nutella 1000 g,346.5
Koska Üzüm Pekmezi Cam Kavanoz 380 Gr,116.55
Koska Çikolatalı Paket Helva 200 Gr,83.95
Carrefour Süt Reçeli 270 g,79.9
Koska Üzüm Pekmezi 1150 g,279.57
Koska Cam Tahin&Pekmez 350 G,113.94
Sarelle Fındık Ezmesi 350 Gr,268.0
Carrefour Antep Fıstıklı Helva 500 g,143.0
Tamek Ayva Reçeli 380 Gr,65.94
Yenigün Şekeri Meyveden Vişne Reçeli 290 g,209.94
Servet Keçiboynuzu Pekmezi 400 Gr,141.0
Koska Kabuklu Susamdan Esmer Tahin 300 Gr,91.47
Ülker Çokokrem Kase 950 G,209.0
Carrefour Vişne Reçeli 700 Gr,164.9
Carrefour Çilek Reçeli 380 Gr,69.9
Koska Dut Pekmezi Bidon 700 Gr,170.67
Carrefour Süzme Çiçek Balı Pratik Kapak 270 G,139.9
Master Nut Antep Fıstığı Ezmesi 200 g,280.0
Balparmak Çam Balı 850 G,669.95
Ülker Çokokrem Tüp 40 Gr,28.95
Gold Kremfıstık Şeker İlavesiz Yer Fıstığı Ezmesi 340 Gr,139.95
Carrefour Çam Balı 460 Gr,229.0
Balparmak Çıtkapak Çam Bal 600 Gr,559.95
Binboğa Süzme Çiçek Balı 1000 g,398.95
Koska Sade Helva 80 G,31.95
Balparmak Yayla Çiçek Balı 850 G,669.95
Ülker Fındık Rüyası 625 g,210.0
Nutella Go 28 g,29.5
Koska Cevizli Yaz Helvası 200 Gr,98.25
Koska Cevizli Yaz Helva 500 Gr Paket,207.75
Carrefour Kakaolu Helva 500 Gr,72.9
Carrefour Helva Kakaolu 1 Kg,135.0
Koska Fındık Püreli Tahin Pekmez 320 Gr,144.3
Koska Keçiboynuzu Özü 310 Gr,77.37
Anavarza Süzme Çiçek Balı 220g,189.9
Anavarza Süzme Çiçek Balı 450g,339.9
Carrefour Selection Nareniye Çiçek Balı 220 Gr,189.9
Balparmak Çıtkapak Yayla Çiçek Balı 350 G,439.9
Carrefour Kakaolu Fındık Kreması 500 Gr,89.9
Carrefour Kakaolu Fındık Kreması 400 Gr,102.9
Carrefour Yer Fıstığı Ezmesi  %81 Fıstık 350 g,85.9
Balparmak Yayla Ve Ova Çiçek Balı 225 Gr,238.9
Carrefour Üzüm Pekmezi 390 Gr,94.5
Balparmak Yayla Çiçek Balı 225 Gr,278.9
Koska Çilek Reçeli 380 Gr,72.45
Koska Vişne Reçeli 380 Gr,106.17
Koska Fıstıklı Helva Paket 500 Gr,359.5
Koska Fıstıklı Helva 200 Gr,164.5
Koska Sade Paket Helva 200 Gr,83.95
Koska Fıstıklı Helva 80 G,69.95
Carrefour Tahin 290 Gr,53.5
Carrefour Harnup Pekmezi 1000 Gr,97.9
Koska Üzüm Pekmezi Cam Kavanoz 800 Gr,207.15
Yenigün Şekeri Meyveden Yaban Mersini Reçeli 290 g,194.94
Gülsan Kakaolu Tahin Helvası Kg,169.9
Anavarza Süzme Çiçek Balı 32g,28.5
Korovka Kakaolu Süt Reçeli 270 g,315.0
Ülker Fındık Rüyası Kakao Kreması Cam Kavanoz 350 g,149.0
Fiskobirlik Fiskorella Kakaolu Fındık Kreması 1000 g,199.95
Bingöl Balı 460 g,649.9
Tadelle Parça Fındıklı Kakaolu Fındık Ezmesi 200 g,199.95
Yenigün Şekeri Meyveden Şeftali Reçeli 290 g,164.94
Servet Şeker İlavesiz Badem Ezmesi 200 G,220.0
Koska Kakaolu Helva Kg,299.75
Anavarza Kral Şakir Tüp Bal Çam Balı 40g,54.9
Gülsan Kakaolu Tahin Helvası 500 g,121.9
Servet Şeker İlavesiz Antep Fıstık Kreması 200 g,544.0
Balparmak Apitera Zen 7x7 49 Gr,179.9
Bee'o Propolis Damla 20 Ml,451.92
Balparmak Yayla Çiçek Balı 460 G,533.9
St. Dalfour Frambuaz Reçeli 284 Gr,359.9
St. Dalfour Şeftali Reçeli 284 Gr,359.9
Ülker Çokokrem 180 Gr,63.75
St.Dalfour Frambuaz Nar Reçeli 284 G,359.9
St. Dalfour Zencefil Ve Portakallı Reçeli 284 G,359.9
Nuga Kakaolu Fındık Kreması 350 Gr,215.5
Balparmak Yüksek Yayla Çiçek Balı 850 Gr,1049.9
Carrefour Helva Sade 500 Gr,72.9
Ülker Çokokrem Cam Kavanoz 650 Gr,270.0
Balparmak Yayla ve Ova Süzme Çiçek Balı 850 g,699.9
Balparmak Süzme Çiçek Yayla Ve Ova Balı 350 G,365.0
Carrefour Üzüm Pekmezi 800 Gr,189.0
Balparmak Apitera Up 7x7 49 Gr,179.9
Anavarza Krem Bal 200g,179.9
Anavarza Akıllı Kapak Süzme Çiçek Balı 325g,299.9
Anavarza Keven & Kekik Balı 850g,649.9
Carrefour Selection Kestane Balı 220 Gr,389.0
Carrefour Selection Keven Kekik Balı 220 Gr,189.9
Anavarza Süzme Çiçek Balı 850g,589.9
Fer Karakovan Balı Kg,2599.9
Koska Kakaolu Tepsi Helva Kg,347.95
Koska Fıstıklı Tepsi Helva Kg,767.75
Koska Fıstıklı Helva Kg,659.75
Koska Cevizli Helva Kg,363.95
Carrefour Vişne Reçeli 2000 Gr,379.9
Carrefour Çilek Reçeli 2000 Gr,279.9
Fiskobirlik Nuga Sütlü Fındık Kreması 350 gr,244.9
Binboğa Çiçek Balı 460 G,299.95
Binboğa Pratik Kapak Çiçek Balı 325 Gr,246.95
Balparmak Apitera Propolis+Bal 7 G X 7 49 G,179.9
Koska Fındık Püreli Helva 200 Gr,120.75
Koska Keçiboynuzlu Fındıkı Helva 200 Gr,111.95
Fiskobirlik Fındık Ezmesi 180 g,227.9
Koska Ekstra Cevizli Helva 400 Gr,214.95
Balparmak Kestane Balı 460 Gr,1919.9
Balparmak Çiçek Balı Tüp 40 G,69.9
Binboğa Çam Balı 850 g,539.95
Balparmak Çiçek Balı Tüp 90 G,114.9
Çokokrem Sürülebilir Çikolata 350 g,128.5
Çokokrem Sürülebilir Çikolata 650 g,212.0
Koska Kakaolu Tahin Helva 500 Gr,164.95
Koska Sade Paket Helva 500 Gr,164.95
Carrefour Antep Fıstıklı Helva 1000 g,279.0
Koska Fırında Helva 250 G,214.95
Fer Petek Bal Kg,1249.9
Carrefour Harnup Pekmezi 390 Gr,99.9
Fer Seksiyon Bal Kg,1349.9
Balparmak Çam Balı Çıt Kapak 350 G,439.9
Fropie %100 Yer Fıstığı Ezmesi 315 g,349.9
Fropie Yer Fıstığı Ezmesi Kakao Nibli ve Çikolatalı 315 g,349.9
Pınar Süzme Çiçek Balı 20 g,16.5
Hatice Teyze Bitter Çikolatalı Hurma Püresi 220 g,690.0
Gülsan Sade Tahin Helvası Kg,169.9
Gülsan Kakaolu Tahin Helvası Kürek 300 g,102.9
Ülker Hobby Krem Çikolata 650 g,155.0
Ülker Hobby Krem Çikolata 350 g,85.0
Korovka Süt Reçeli 270 g,315.0
Fiskobirlik Fiskokrem Sütlü Fındık Kreması 1 kg,199.95
Master Nut Leblebi  Ezmesi 300 g,100.0
Master Nut Parçacıklı Badem Ezmesi 270 g,144.0
Ülker Fındık Rüyası Kakao Kreması Cam Kavanoz  625 g,239.0
Wefood Süt Karamelli Fıstık Ezmesi 300 g,295.0
Wefood Hindistan Cevizli Fıstık Ezmesi 300 g,295.0
Fer Organik Yayla Süzme Çiçek Balı 450 g,2069.9
Fer Özel Seçim Yayla Süzme Çiçek Balı 460 g,1469.9
Fer Organik Probolisli Arısütü Bal Polen 240 g,1529.9
Fellas  %100  Fıstık Ezmesi 300 g,299.95
Fer Yayla Balı Kg,989.9
Fer Arı Sütü 240 g,999.9
Fer Çam Balı Kg,989.9
Fer Polen 100 g,519.9
Hatice Teyze Bal Kabağı Reçeli 300 g,185.4
Koska Sade Helva Kg,299.75
Wefood Çikolatalı Hurmalı Fındk Ezmesi 200 g,475.0
BEE'O Up  Arı Sütlü  Ginseng Propolis Shot 25 ml,79.92
Servet Şeker İlavesiz Kakaolu Fındık Kreması 315 g,475.0
Balparmak Yüksek Yayla Çiçek Balı 460 Gr,659.9
Koska Şeker İlavesiz Çilek Reçeli 290 Gr,134.37
Yenigün Turunç Reçeli 450 Gr,75.0
Bonne Maman Sürülebilir  Kestane Reçeli 370 g,345.0
Jif Krema Yer Fıstığı Ezmesi 454 g,351.0
St. Dalfour Vişne Reçeli 284 Gr,359.9
Jif Extra Crunchy Yer Fıstığı Ezmesi 454 g,351.0
Yenigün Kuşburnu Marmelatı 380 Gr,105.54
Balparmak Narenciye Balı 460 Gr,599.9
Bee'o Up On The Go Propolis Zencefil Zerdeçal Elma Sirkeli Ham Bal 7x7 G,174.9
Nutelle Kakolu Fındık Kreması 25 g,79.0
Bonne Maman Orman Meyveleri Reçeli 370 gr,345.0
Bonne Maman Yaban Mersini Reçeli 370 G,345.0
Bonne Maman Çilek Reçeli 370 G,265.0
Bonne Maman Kayısı Reçeli 370 g,265.0
Antalya Reçelcisi Turunç Kabuğu Reçeli 290 g,111.57
Bonne Maman Dört Meyve Reçeli 370 g,265.0
Bonne Maman İncir Reçeli 370 g,265.0
Nutella Plant Based Vegan 350 g,399.0
Mövenpick Kakaolu Fındık Kreması 300 g,240.0
Mövenpick Sütlü Fındık Kreması 300 g,240.0
Master Nut Fıstık Ezmesi 300 g,100.0
Fer Probolis Su Bazlı 20 Ml,689.9
Fer Probolis Alkol Bazlı 20 Ml,689.9
Fellas Granola Yaban Mersini & Kuruyemiş 200 g,169.95
Fellas Granola Fındık & Kakao 200 g,169.95
Eti Lifalif İnce Öğütülmüş Yulaf Ezmesi 350g,87.95
Nestle Crunch Kahvaltılık Gevrek 375 g,127.5
Eti Lifalif Yulaf Ezmesi 500 Gr,87.95
Nestlé Corn Flakes Mısır Gevreği 650 G,165.0
Nestle Nesfit Ballı & Bademli Tam Buğday Ve Pirinç Gevreği 400 Gr,159.9
Nesfit Çikolatalı Granola 300 g,159.9
Nesquik 300 g Tahıl Gevreği 25 g Bar Hediye,129.95
Familia Swiss Choco Bits 375 Gr,616.9
Nestle Gold Flakes Ballı Mısır Gevreği 225 g,127.5
Nesfit Ballı Granola 300 g,159.9
Nestle Corn Flakes Kahvaltılık Gevrek 200 Gr,106.95
Lifalif Granola Kuruyemişli 200 g,164.45
Nestle Nesquik Kakaolu Buğday Ve Mısır Gevreği 225 Gr,134.95
Nesfit Kabak Çekirdekli&Turna Yemişli Granola 300 g,159.9
Kellogg's Special K Bitter Çikolatalı 400 Gr,195.9
Nestle Nesquik Harfler Kakaolu Buğday Ve Mısır Gevreği 310 Gr,176.95
Nustil Yulaf Ezmesi 250 Gr,76.8
Kellogg's Granola Beyaz Çikolata & Antep Fıstıklı 300 Gr,239.9
Nestle Nesfit Çikolatalı Tam Buğday Ve Pirinç Gevreği 400 Gr,159.9
Eti Lifalif Granola Elmalı Hurmalı 200 g,164.45
Eti Lifalif İnce Öğütülmüş Müsli Hibiskuslu 250 G,148.95
Richland Kakolu Tahıl Halkaları 150 g,89.5
Kelloggs Turna Yemişi  Şeker İlavesiz Granola 250 g,209.9
Nestle Nesfit Bal Badem Kahvaltılık Gevrek %20 Promo 480 Gr,239.95
Richland Yulaflı Kakaolu Granola 330 g,139.95
Fellas Vegan Protein Granola Kırmızı Meyveler 270 g,199.95
Nestlé Cheerios Ballı Tahıl Gevreği 225 Gr,171.95
Eti Lifalif Kuru Meyve Fındık 350 G,117.75
Nestle Nesquik Kakaolu Buğday Ve Mısır Gevreği 450 G,196.95
Quaker Yulaf Ezmesi 500 gr,359.0
Kellogg's Coco Pops Mısır Gevreği 700 Gr,214.9
Eti Lifalif Yer Fıstıklı Hurmalı Müsli 350 G,117.75
Nestle Nesfit Çikolatalı Kahvaltılık Gevrek %20 Promo 480 Gr,239.95
Alpen Şekersiz Müsli 560 g,365.9
Nestle Nesfit Karışık Meyveli Kahvaltılık Gevrek %20 Promo 480 Gr,239.95
Nestle Nesquik Çilekkare Lezzeti 310 Gr,176.95
Kellogg's Coco Pops Topları 225 Gr,109.9
Nestle Nesfit Sade Tam Buğday Ve Pirinç Gevreği 700 Gr,239.95
Kellogg's Coco Pops Topları 450 Gr,159.9
Dr. Oetker Vitalis Multı Meyveli Çıtır Müsli 450 G,225.0
Nestle Corn Flakes 400 g,176.95
Eti Lifalif Puffed Kakao Granola 160 g,143.95
Kellogg's Coco Pops Çikolatalı Mısır Ve Buğday Gevreği 700 g,214.9
Eti Lifalif Ince Müsli Kakao 250 Gr,148.95
Eti Lifalif Gronala Vişneli Kakaolu Fındıklı 200 Gr,164.45
Richland Ballı Buğday Patlakları 240 g,119.95
Richland Candy Rings Meyve Aromalı Tahıl Halkaları 150 g,89.5
Dr.Oetker Vitalis Bitter Çikolata 420 g,225.0
Nesquik Kahvaltılık Gevrek 1 Kg,322.95
Eti Lifalif 4 Tahıllı Granola 200 g,145.95
Nestle Nesquik Çilektop Çilek Aromalı Tahıl Gevreği 310 g,176.95
Fropie Elma & Badem Granola 360 g,299.9
Fropie Fındık Kakao Granola 369 g,279.9
Fropie Deluxe Mix 75 g,149.9
Fropie Granola Çilek&Hibiskus 360 g,299.9
Kellogg's Coco Pops Kahvaltılık Gevrek 40 Gr,19.95
Fellas Protein Granola Yer Fıstığı 270 Gr,174.95
Fellas Protein Granola Hindistan Cevizi 270 G,174.95
Weetabix Protein İlaveli Tam Tahıl 440 Gr,520.9
Kellogg's Special K Bitter Çikolata Kavrulmuş Hindistancevizi 300 Gr,195.9
Kellogg's Granola Klasik 340 G,169.9
Weetabix Çikolata Dolgulu Yüksek Lifli Gevrek 360 g,257.9
Nestle Kitkat Cereal 330 g,249.0
Kellogg's Coco Pops Çokotop 360g,164.9
Eti Lifalif Granola Vişne Kakao Fındık 40 g,28.0
Oreo O's Cereal Kahvaltılık Gevrek 350 g,205.0
Richland Çilek Aromalı Ballı Buğday Patlakları 240 g,99.9
Emco Süper Granola Meyveli & Fındık 375 g,229.9
Kellogg's Cocopops Çokofils 310 g,105.95
Richland Fruity Rings Renkli Tahıl Halkaları 150 g,93.9
Carrefour Yumurta 15'li L Boy,89.0
Carrefour Yumurta 30'lu M Boy,155.0
Carrefour Kafessiz Yumurta 30'Lu M Boy,185.0
Carrefour Gezen Tavuk Yumurtası 15'li M Boy,124.5
Carrefour Bio Organik Yumurta 10'lu,144.9
Ali Babanin Bahçesinden Organik Yumurta 15'li 53-63 g No:0,212.5
Flotty Organik Yumurta M Boy 10'lu No:0,161.5
Flotty Baby Organik Yumurta 10’Lu 53-62 No:0,137.75
City Farm Organik Yumurta 10'lu No:0,182.95
Ali Babanın Bahçesinden Gezen Tavuk Yumurtası 15'li  53-63 gr,169.9
Kumbasar 30'lu Yumurta 53-62 g No:3,170.45
Kumbasar Jumbo 10'lu Yumurta 73 g Üstü No:3,76.75
Doğalım Yumurta 15'li 53-62 g No:3,133.45
Kumbasar Yumurta 30'lu 63-72 g No:3,193.9
Flotty Herbs Organik Yumurta 10’Lu 53-62 No:0,161.25
Doğalım Yumurta 6'lı 53-62 g No:3,63.45
Kumbasar 6'lı Yumurta 53-62 g No:3,43.65
Kumbasar Yumurta 15'li 63-72 g No:3,96.95
Kumbasar Kahverengi Yumurta 53-62 g 10'lu No:3,75.4
Flotty Sports Organik Yumurta 10’Lu 53-63 No:0,161.25
Marmarabirlik Hiper Siyah Zeytin 500 Gr,179.0
Marmarabirlik Kuru Sele Zeytin 400 Gr,198.0
Komili Çekirdeksiz Zeytinyağlı Ve Kekikli Yeşil Zeytin 170 G,153.97
Komili Çekirdeksiz Izgara Yeşil Zeytin Sele 170 G,149.95
Marmarabirlik Az Tuzlu Zeytin 800 Gr,259.0
Marmarabirlik Kuru Sele Zeytin Pet 400 Gr,184.9
Marmarabirlik Sade Ezme Cam Kavanoz 175 Gr,78.9
Carrefour Kuru Sele Siyah Zeytin 350 G,149.0
Komili Doğal Sele Zeytin 170 G,153.97
Komili Limon Dolgulu Yeşil Zeytin 170 g,153.97
Komili Kırmızı Biber Dolgulu Yeşil Zeytin 170 g,153.97
Cem Doğal Yağlı Sele Siyah Zeytin 351-380 200 g,53.9
Fora Gemlik Yağlı Siyah Zeytin 320-350 Kg,375.0
Fora Edremit Doğal Çizik Yeşil Zeytin Kg,399.0
Fora Marineli Grill Yeşil Zeytin Kg,499.95
Fora Az Tuzlu Az Yağlı Açık Siyah Zeytin Kg,345.0
Marmarabirlik Kuru Sele Zeytin Orta Boy 800 Gr,348.9
Marmarabirlik Kuru Sele Zeytin (XS) 321-350  800 Gr,405.0
Marmarabirlik Gold Zeytin 800 Gr,519.9
Marmarabirlik Vakumlu Süper Siyah Zeytin 500 Gr,210.0
Marmarabirlik Yağlı Salamura Açık Siyah Zeytin Kg,599.95
Cem Doğal Çizik Yeşil Zeytin 291-320 200  g,47.5
Carrefour Doğal Salamura Yağlı Siyah Zeytin 900G/201-260 L-XL,279.0
Cem Kırma Yeşil Zeytin 121-140 400 g,119.0
Fora Gemlik Yağlı Doğal Salamura Açık Siyah Zeytin Kg,442.5
Fora Edremit Doğal Çizik Yeşil Zeytin (181-230) Kg,490.0
Fora Gemlik Doğal Yağlı Salamura Açık Siyah Zeytin Kg,375.0
Fora Dilim Açık Siyah Zeytin Kg,340.0
Fora Gemlik Kuru Sele Açık Siyah Zeytin Kg,431.25
Fora Kırmızı Biber Dolgulu Yeşil Zeytin (181-230) Kg,499.95
Fora Seleköy Gemlik Doğal Sele Açık Siyah Zeytin Kg,575.0
Fora Edremit Doğal Çizik Yeşil Zeytin (231-260) Kg,450.0
Marmarabirlik Mega Siyah Zeytin 500 Gr,344.5
Marmarabirlik Sade Ezme Cam Kavanoz 340 G,142.9
Fora Dilimli Yeşil Zeytin Kg,390.0
Zertum Organik Siyah Zeytin 261-230 Kg,890.0
Zertum Organik Yeşil Zeytin 101-140 Kg,790.0
Fora Açık Siyah Zeytin Ezmesi Kg,225.0
Komili Limon Dolgulu Yeşil Zeytin 30 G,52.47
Marmarabirlik Baharatlı Siyah Zeytin Ezmesi 340 G,131.9
Marmarabirlik Ekstra Siyah Zeytin 500 Gr,167.9
Marmarabirlik Siyah Dilimli Zeytin 350 G,85.5
Marmarabirlik Gurme Siyah Zeytin M Boy 400 Gr,231.5
Marmarabirlik Yeşil Dilimli Zeytin 350 G,89.9
Marmarabirlik Çekirdeksiz Siyah Zeytin 200 Gr,109.0
Marmarabirlik Hiper Siyah Zeytin 800 Gr,422.0
Marmarabirlik Baharatlı Siyah Zeytin Ezmesi 175 Gr,80.9
Marmarabirlik Mega Siyah Zeytin 800 Gr,472.5
Fora Halkalı Kırma Açık Yeşil Zeytin Kg,349.0
Marmarabirlik Gold Doğal Siyah Zeytin Salamura Teneke 800 g,333.5
Marmarabirlik Doğal Siyah Zeytin Salamura Az Tuzlu Teneke 800 g,441.5
Sude Taş Baskı Gemlik Yağlı Açık Siyah Zeytin Kg,465.0
Marmarabirlik Sepet Serisi 2xs Boy 800 Gr,227.95
Marmarabirlik Gurme Siyah Zeytin 400 g,184.0
Fora Fit Az Tuzlu Yağlı Siyah Zeytin 720 G,221.9
Fora Biber Dolgulu Yeşil Zeytin 400 Gr,135.0
Fora Çeşnili Yeşil Zeytin Ezmesi 175 Gr,56.9
Marmarabirlik L Boy Doğal Salamura Zeytin 800 Gr,448.75
Marmarabirlik Vakumlu Xs Boy Doğal Salamura 800 Gr,266.0
Marmarabirlik Vakumlu XL Boy Doğal Salamura 800 Gr,506.9
Sude Biber Dolgulu Yeşil Zeytin 121-160 Kg,360.0
Sude Kuru Siyah Zeytin (321-380) kg,360.0
Sude Taş Baskı Siyah Zeytin (181-230) kg,530.0
Cem Doğal Yağlı Sele Siyah Zeytin 291-350 800 g,215.5
Cem Doğal Çizik Yeşil Zeytin 291-350 1000 g,180.0
Cem Doğal Yağlı Sele Siyah Zeytin 231-290 800 g,255.0
Marmarabirlik XL 201-230 Doğal Yağlı Salamura Zeytin Cam 500 Gr,335.0
Marmarabirlik 2XL 181-200 Doğal Salamura Zeytin 800 Gr,571.0
Marmarabirlik XL 201-230 Doğal Yağlı Salamura Zeytin 1000 Gr,559.0
Carrefour Beyaz Sirke 2 L,36.0
Carrefour Beyaz Sirke 1 Litre,16.9
Carrefour %100 Nar Ekşisi 250 ml,145.0
