product_name,price (TL)
Kinder Surprise Maxi 100 Gr,240.0
Eti Petito 18 G,17.45
Ülker %80 Kakao Bitter Çikolata 60 g,70.95
Milka Çikolata Rüyası 100 g,99.9
Milka Beyaz Çikolata 80 g,99.9
Milka Çilekli Yoğurtlu Çikolata 100 Gr,99.9
Ülker Jole Karışık Meyveli Şeker 350 G,99.0
Ülker Buklet Dolgulu Çikolata 200 Gr,210.0
Ülker Caramio Karamelli Kare Çikolata 55 Gr,45.25
Eti Karam %45 Bitter Kare 60 G,50.25
Kinder Joy Erkeklere Özel 3'lü Paket 3 x 20 g,92.63
Ülker Kadayıflı Dubai Lezzeti Baton Çikolata 35 g,40.0
Eti Çikolata Vişneli Karamelli 200 g,181.9
Mini Tambol Mix  234 g,329.95
Carrefour Düz Sade Patates Cipsi 150 g,44.9
Cheetos Fırından Peynir Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Carrefour Veggie Tatlı Acı Baharat Çeşnili Nohut Cipsi 56 g,33.9
Doritos Taco 218  g,79.95
Carrefour Taco Baharatlı Mısır Cipsi 130 g,32.9
Ülker Altınbaşak Tahıl Cipsi Yoğurt Aromalı Ve Mevsim Yeşillikli 120 g,29.91
Master Potato Orjinal Patates Cipsi 160 g,96.0
Ruffles Ori ginals Patates Cipsi Parti Boy 160 g,68.0
Carrefour Vegie Kajun Baharatlı Nohut Cipsi 56 g,33.9
Çerezza Popcorn Patlamış Mısır Süper Boy 80 g,34.0
Master Potato Sogan & Ekşi Kremalı Cips 160 g,96.0
Lay’S Fırından Parti Boy 134 g,68.0
Carrefour Acı Baharat Çeşnili Patates Cipsi 135 g,42.9
Carrefour Tırtıklı Sade Patates Cipsi 150 g,44.9
Çerezza Sinema Peynir Soğan Aromalı Mısır Çerezi Parti Boy 170 g,69.0
Lay'S Klasik Mega Boy 193 g,82.95
Carrefour Süt Mısır Aromalı Mısır Çerezi 130 g,29.9
Lay'S Klasik Parti Boy 160 g,68.0
Lay'S Baharatlı Parti Boy 160 g,68.0
Cheetos Fırından Fıstık Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Ruffles Originals Patates Cipsi Mega Boy 193 g,82.95
Lay’S Yoğurt & Mevsim Yeşillikli Parti Boy 160 g,68.0
Master Patato Orijinal Patates Cips 60 g,40.0
Master Potato Acı & Baharatlı Cips 160 g,96.0
Çerezza Acı Baharatlı Mısır Çerezi Süper Boy 117 g,49.5
Lays Ruffles Doritos Avantaj Paketi 306 g,79.0
Topzcorn Deniz Tuzlu Popcorn 105 g,28.0
Züber Noutos Fırınlanmış Nohut Cipsi %100 Fıstık Ezmeli 55 g,71.0
Carrefour Kids Süt Mısırlı Nohut Cipsi 56 g,33.9
Ruffles Peynir Ve Soğan Aromalı Patates Cipsi Süper Boy 125 g,60.95
Ülker Çubuk Kraker Sade 40 Gr,3.75
Ülker Biskrem Kakaolu Bisküvi 100 Gr,15.27
Ülker Çubuk Kraker 80 G,7.05
Ülker Hanımeller Çokodamla Rulo Bisküvi 82 g,12.27
Ülker Probis Atıştırmalık Sandviç Bisküvi 75 Gr,14.07
Ülker Halley Çikolata Kaplamalı Bisküvi 30 Gr,7.44
Ülker Susamlı Çubuk Kraker 70 Gr,10.05
Ülker Çokoprens Bisküvi 10'lu,38.37
Ülker Çizi Kraker 70 Gr,9.21
Ülker İkram Çikolatalı Kremalı Bisküvi 84 Gr,14.07
Ülker Susamlı Çubuk Kraker 45 Gr,7.05
Ülker Dore Sütlü Çikolatalı Kremalı Bisküvi 86 g,18.45
Ülker Biskrem Büyük Boy Rulo Bisküvi %50 Fazla 150 Gr,21.93
Ülker Halley 8x30 G,58.05
Ülker Çiziviç 82 Gr,12.27
Ülker Hanımeller Mahlepli Tuzlu Kurabiye 81 G,12.27
Ülker Kat Kat Tat Fındıklı Milföy 25 Gr,6.0
Ülker Pötibör Bisküvi 4x200 Gr,68.37
Ülker Çokoprens Atıştırmalık Bisküvi 81 Gr,12.27
Ülker Probis Sandviç Bisküvi 10x28 Gr,48.75
Ülker Çokomel Marshmallow Sade 36 G,10.38
Ülker Halley Karadut Dolgulu Bisküvi 74 G,16.77
Ülker Kat Kat Tat Çilekli Milföy 28 G,6.0
Ülker Hanımeller Asorti Poşet Bisküvi 150 G,24.42
Ülker Biskrem Extra Bisküvi 184 Gr,31.77
Ülker Pötibör Bisküvi 175 Gr,18.45
Ülker Pötibör Bisküvi Çifte Kavrulmuş 175 Gr,18.45
Ülker Krispi Tırtıklı Kraker Baharatlı 48 G,10.71
Ülker Probis Şeker İlavesiz Bisküvi 101 g,21.42
Ülker Biskrem Kakaolu Bisküvi Büyük Boy Poşet 200 Gr,29.91
Kent Assortment 375 Gr,99.0
Kent Tofy Meyve Sulu 375 Gr,99.0
Kent Dökme Şeker Çeşitleri Kg,275.0
Kent Miss Bonbon Sütlü 375 Gr,99.0
Haribo Berries 80 G,43.0
Kent Elegan Meyveli 375 Gr,99.0
"Mentos Meyveli Şeker Çiğnenen Drajeli 37,5 Gr",18.0
Koska Karışık Lokum 500 Gr,145.45
Ülker Dökme Şeker Kg,228.5
Koska Fındıklı Lokum 500 Gr,223.65
Olips Cool Menthol 28 g,34.5
Haribo Altın Ayıcık 80 G,43.0
Koska Karışık Çerezli Lokum 500 Gr,269.2
Mentos Clean Breath 2 Saat Nane Aromalı Tablet Şeker 35 Gr,60.0
Olips Çiğne Elma Aromalı 47 g,28.75
Koska Kağıt Helva 45 Gr Paket,20.75
Haribo Jelly Solucan 80 G,43.0
Kent Topitop 88 G,85.9
Ülker Lokumcuk Yeni Hediyelik Kutu 600 g,215.0
Şölen Dökme Şeker Kg,250.0
Chupa Chups Düdüklü Çilekli Şeker 15 Gr,14.0
Haribo Veggy Mix Meyve Aromalı Yumuşak Şekerleme 80 g,43.0
Olips Keskin Mentol 28 G,28.75
Haribo Tropifrutti 80 G,43.0
Koska Dondurma Külah 36 g,32.75
Kahve Dünyası Bonte Sütlü Çikolata Kaplı Bisküvi 40 g,50.9
Ülker Yupo Ayıcık Şekerleme 80 G,32.5
Ülker Yupo Meyve Bahçesi Jelly Şekerleme 80 G,32.5
Ülker Yupo Kolalı Jelly Şekerleme 80 G,32.5
Haribo Diş 80g,43.0
Ülker 9 Kattat Ülker Rulokat Fındıklı Gofret 170 G,42.57
Ülker Rulokat Fındıklı Kremalı Gofret 42 g,11.34
Ülker 9 Kat Tat Fındıklı Gofret 39 Gr,7.44
Ülker 9 Kat Tat Portakallı Gofret 39 g,7.44
Ülker 9 Kat Tat Muzlu Gofret 39 Gr,7.44
Ferrero Rocher Çikolata 200 g,268.0
Eti Canga Yer Fıstıklı Çikolata Bar 45 g,18.75
Eti Karam Gofret Bitter 50 G,22.5
Ferrero Raffaello 15'li 150 g,144.9
Eti Maximus Loading Karamelli Bar 50 G,16.88
Ülker Çikolatalı Gofret 36 G,16.75
Ülker 9 Kat Tat İnce Çilekli 114 Gr,21.42
Kahve Dünyası Fıstık Parçalı Gofrik Sütlü 33 g,37.5
Ülker Mini Çoklu Karma Paket 91 G,31.95
Ülker 9 Kat Tat İnce İnce Fındıklı Gofret 114 Gr,21.42
Ülker Çikolata Gofret Mini Çoklu Paket 82 G,31.95
Ülker Cocostar Hindistan Cevizli Bar 28 G,13.25
Ülker Piko Portakallı Kaplamalı Bar 18 Gr,10.9
Eti Canga Cookie Çikolatalı Bar 45 g,18.75
Eti Ahenk Gurme Gofret 50 G,22.5
Snickers Çikolata 50 G,39.95
Fellas Yaban Mersini Ve Chialı Meyve Bar 40 Gr,54.95
Ülker Hobby Çikolata Kaplı Fındıklı Bar 30 G,10.45
Eti Hoşbeş Fındıklı Gofret 142 Gr,44.95
Twix Çikolata 50 G,41.9
Tadım Tadımca Bar Yer Fıstıklı 30 G,15.0
Ülker Çikolatalı Gofret 4'Lu Paket 144g,63.95
Ülker Metro Mini Çoklu Paket 102 Gr,49.9
Ülker Çıkolatalı Gofret Bitter 36 G,16.75
Ülker Albeni 40 G,20.45
Mentos Sakız Nane 60 G Şişe,90.0
Falım Işıl Sakız Naneli 5'li 40 G,57.5
Falım Sakız Damla Sakızlı 5'li 35 Gr,57.5
Ülker Oneo Slims Karpuz Aromalı Sakız 14 G,20.5
Ülker Oneo Slims Yeşil Nane Aromalı Sakız 14 G,20.5
"Ülker Pembo Karışık Meyve Aromalı Balonlu Sakız 22,5 g",13.75
Vivident Storming Sakız Karpuz Aromalı 33 G,49.9
Ülker Oneo Slims Nane Aromalı Sakız14 G,20.5
Vivident 45 Dakika Çilek Cüzdan 26 g,49.9
First Sensations Berry Hibiscus 27 g,52.5
"First Infinity 29,7 g Çilek 11'li",35.0
First 60 Dakika Limon Ahududu Şekersiz  27 g,52.5
"First 5s Çilek 13,5 Gr",20.0
First Sensations Sakız Damla Sakızlı 27 G,52.5
Big Babol Karpuz Aromalı Sakız 20 g,16.0
Big Babol Fantastic World Meyve Aromalı Ekşi Sakız 90 g,74.0
Falım Sakız Çilekli 5'li 35 Gr,57.5
First Sensations Sakız Karpuz Aromalı 27 G,52.5
Falım Sakız Karpuzlu 5'li 35 Gr,57.5
Vivident Extra Sakız Mentol&Nane Aromalı 26 G,49.9
Falım Sakız Karışık Meyveli 5'li 35 g,57.5
Vivident Storming Sakız Damla Sakızı Aromalı 33 G,49.9
First Sensations Sakız Çilek Aromalı 27 G,52.5
Oneo Limonata Aromalı Şekersiz Sakız 14 g,20.5
Mentos Sakız Nane 90 G Şişe,120.0
Vivident 45 Dakika Yeşil Nane Cüzdan 26 g,49.9
Vivident 45 Dakika Karpuz Cüzdan 26 g,49.9
Vivident 45 Dakika Ahududu Cüzdan 26 g,49.9
Vivident 45 Dakika Nane Cüzdan 26 g,49.9
First Sensations Cool Lime 27 g,52.5
Kabuklu Ceviz Kg,199.9
Tadım Siyah Ayçekirdek 180 G,54.0
Tadım Bol Tuzlu Siyah Ayçiçeği 180 G,54.0
Tadım Kavrulmuş Kabak Çekirdek 180 G,110.0
Tadım Tuzsuz Fırınlanmış Yer Fıstığı 180 Gr,48.0
Tadım Ceviz Içi 150 G,173.5
Tadım Çifte Kavrulmuş Sarı Leblebi 180 G,80.0
Tadım Ekşi Krema & Soğan Çeşnili Çıtır Kaplamalı Yer Fıstığı 140 G,46.0
Tadım Festival Karışık Kuruyemiş 180 G,200.0
Tadım Tuzlu Yer Fıstığı 90 G,32.0
Tadım Taco Baharatlı Çıtır Kaplamalı Yer Fıstığı 140 G,46.0
Tadım Ranch Sos Aromalı Yer Fıstığı 180 G,54.0
Tadım Karnaval Karışık Kuruyemiş 122 g,237.5
Master Nut Kavrulmuş Kaju Fıstığı 140 G,104.0
Tadım Çiğ Badem 180 G,178.5
Tadım Tuzsuz Kabak Çekirdeği 180 G,110.0
Tadım Kavrulmuş Antep Fıstık 180 G,420.5
Bahçeden Kavrulmuş Yer Fıstığı 175 Gr,64.95
Carrefour Ceviz İçi 150 G,129.9
Kaju Fıstık Kavrulmuş kg,599.95
Bahçeden Ortaya Karışık Klasik 180 G,130.0
Tadım Kavrulmuş Badem İçi 90 G,90.0
Tadım Festival Karışık Kuruyemiş 75 Gr,84.0
Tadım Kabuklu Yer Fıstığı 250 G,84.5
Carrefour Çiğ Badem 150 G,115.0
Carrefour Çiğ Ceviz İçi 70 G,65.9
Carrefour Kavrulmuş Fındık İçi 150 G,199.5
Carrefour Ay Çekirdeği 250 G,34.9
Carrefour Antep Fıstığı 300 Gr,398.0
Tadım Ceviz İçi 70 G,77.0
Kara Sevda Bol Tuzlu Beyaz Ayçekirdek 135 Gr,36.0
Tadım Çiğ Kaju 140 G,136.5
Carrefour Kabak Çekirdeği 200 Gr,78.9
Carrefour Tuzlu Yer Fıstığı 150 G,34.5
Carrefour Çiğ Fındık İçi 150 G,178.5
Tadım Karnaval 180 G,350.9
Tadım Zarlı Kavrulmuş Kaju 140 g,190.0
Tadım Çiğ Badem 90 G,88.0
Tadım Beyaz Leblebi 180 g,67.5
Carrefour Kavrulmuş Fındık İçi 300 Gr,385.0
Carrefour Siyah Ay Çekirdeği 250 G,49.9
Tadım İşlenmiş Yer Fıstığı 180 G,52.0
Master Nut Kızartılmış Acılı Yer Fıstığı 150 G,34.0
Master Nut Beyaz Leblebi 150 G,42.4
Tadım Fındık İçi 90 G,164.0
Tadım Fındık İçi Çiğ 140 G,231.5
Lüks Kokteyl Kuruyemiş kg,399.9
Tuzlu Kabuklu Yer Fıstığı,134.9
Ekonomik Tuzlu Fıstık kg,179.9
Dakota Çekirdek kg,119.9
Badem İçi Kavrulmuş Kg,599.95
Carrefour Beyaz Leblebi 150 G,38.5
Tadım Kavrulmuş Badem İçi 180 G,184.9
Tadım Antep Fıstık 90 G,210.5
Tadım Barbekü Sos Aromalı Yer Fıstığı 180 G,54.0
Master Farm Çiğ Kaju Fıstığı 140 G,109.2
Kara Sevda Bol Tuzlu Siyah Ayçekirdek 135 g,30.0
Master Nut Kabak Çekirdeği 120 G,51.2
Master Nut Kabuklu Antep Fıstığı 140 G,236.0
Peyman Bahçeden Çiğ Karışık Kuruyemiş 165 Gr,162.9
Tadım Antep Fıstık 90 G,210.5
Otto Nuts Çiğ Karışık Kuruyemiş 150 g,119.95
Master Farm Çiğ İç Tatlı Badem 160 G,126.0
Çiğ Badem Kg,599.9
Antep Fıstığı kg,999.9
Peyman Bahçeden İç Kabak 150 G,125.0
Carrefour Kokteyl Kuruyemiş 150 G,170.9
Peyman Çitliyo Kara Şimşek Bol Tuzlu 120 G,36.0
Kokteyl Kuruyemiş Kg,549.9
Tadım Klasik 180 G,134.5
Master Crunch Barbekü & Soğan Kaplamalı Kızarmış Leblebi 140 g,32.0
Tadım Kavrulmuş Fındık İçi 180 G,344.5
Peyman Bahçeden İç Ceviz 140 G,170.0
Carrefour Çiğ Badem 90 G,72.0
Carrefour Badem İçi 90 G,72.0
Tadım Tuzlu Sarı Leblebi 180 G,80.0
Master Nut Kavrulmuş İç Tatlı Badem Tuzlu 135 Gr,104.0
Master Nut Benekli Leblebi 160 G,51.2
Master Nut Tuzlu Leblebi 160 G,51.2
Master Nut İç Yer Fıstığı Tuzlu 160 G,44.0
Tadım Kaju Fıstık 140 G,136.5
Bahçeden Ortaya Karışık Asorti 140 G,273.5
Master Nutx Nr1 Karışık Kuruyemiş 140 G,200.0
List Flavours Karmelize Soğan Kızartılmış Kaju 100 g,105.0
Carrefour Badem İçi 150 G,115.0
Tuzlu Yer Fıstığı Kg,239.9
Kabak Çekirdeği kg,349.9
Fındık İçi Kg,999.9
Siirt Fıstığı kg,849.9
Piknik Kokteyl Kuruyemiş kg,199.9
Tuzsuz Yer Fıstığı Kg,229.9
Vip Karışık Lüx Kuruyemiş Kg,999.9
Bahçeden Kavrulmuş Kaju Fıstığı 140 G,140.0
Tadım Naturel Karışık Kuruyemiş 180 G,173.5
Master Nut Kızartılmış Tuzlu Yer Fıstığı 150 G,34.0
Bahçeden Kızartılmış Yer Fıstığı 150 G,50.0
List Flavours Cheddar Kaju Kızartılmış 100 g,105.0
Master Nut Siirt Fıstığı 125 g,160.0
Carrefoursa Sarı Leblebi 150 G,38.5
Tadım Kavrulmuş Badem İçi 135 g,132.0
Kaju Kg,999.9
Carrefour Susam Kap. İç Antep Fıstık 80 G,145.0
B-5 Çerez Leblebi Crispy 30 Gr,9.9
B-5 Çerez Antep Fıstığı 40 Gr,85.25
B-5 Çerez Fındık 40 Gr,76.5
Çiğ Karışık Kuruyemiş Kg,999.9
Vip Extra Karışık Kuruyemiş Kg,899.9
Carrefour Susam Kaplamalı Badem 80 G,85.0
Carrefour Susam Kaplamalı Fındık 80 G,105.0
Master Crunch Soğan & Sumak Kaplamalı Kızarmış Kaju 140 g,56.0
Master Crunch Sriracha Soslu Kaplamalı Kızarmış Yer Fıstığı 140 g,32.0
B-5 Çerez Yer Fıstığı 40 Gr,14.9
Peyman Bahçeden Deniz Tuzlu Tombul Karadeniz Fındığı 130 Gr,235.0
Master Nutx Nr2 Soslu Karışık Kuruyemiş 160 G,88.0
Master Nutx Nr3 Karışık Kuruyemiş 160 G,88.0
Fıstık Antep Ana Çıtlak,2099.0
Tadım Acı Baharatlı Yer Fıstığı 180 G,54.0
Bahçeden Ortaya Karışık Soslu 180 G,130.0
Carrefour Antep Fıstığı 150 G,269.5
Tadım Favori 180 G,136.5
Fropie Omega Mix 75 g,109.9
Master Nut Barbekü Soslu Mısır Çerezi 110 G,27.2
Master Nut Kavrulmuş Tuzlu Fındık İçi 140 G,184.0
Master Farm Çiğ İç Fındık 180 G,205.6
Fındık İçi Giresun,1499.9
Peyman Bahçeden Kavrulmuş Antep Fıstığı 110 g,275.0
Sarı Leblebi Kg,249.9
Fındık İçi Çiğ,1249.9
Peyman Çitliyo Kara Şimşek Klasik 120 G,36.0
Çiğ Kaju,999.9
Çiğ Badem Kg,999.9
Tadım Kokteyl 180 G,189.5
List Flavours Tütsü Soslu Karışık Kuruyemiş 150 g,79.95
List Flavours Cheddar Kızartılmış Yer Fıstık 110 g,37.0
List Flavours Hot Paprika Yer Fıstık 110 g,37.0
Soslu Mısır Kg,189.9
Fıstık Cipso Kg,249.9
Topy Fıstık Kg,279.9
Tadım Kavrulmuş Mısır 180 G,60.0
Lüks Karışık Kuruyemiş Kg,1499.9
Paşa Kavrulmuş Karışık Kuruyemiş 150 g,99.75
Paşa İşlenmiş Yer Fıstığı 180 g,42.75
Paşa İşlenmiş Kaju Fıstığı 150 g,85.5
Nevşehir Kabak Çekirdeği kg,16.9
Ülker Kekstra Jölebol Kek Çilekli 40 Gr,6.87
Dankek Mousse Çi̇kolatalı Kek 45 g,15.27
Ülker Kekstra Konfeti Muffin Kek Kakaolu 38 Gr,8.37
Ülker Magma Çikolatalı Kek 65 g,12.27
Ülker 8 Kek Orman Meyveli 55 Gr,7.95
Olala Tiramisu 45 g,15.27
Ülker Magma Karamelli Kek 65 g,12.27
Ülker Dankek Pöti Muffin Kek Kakaolu 35 Gr,6.27
8 Kek Çikolata Çilekli 55 g,7.95
Ülker Olala Sufle Mini Kek 162 Gr,38.25
Ülker Dankek Pöti Muffin Kek Meyveli 35 g,6.27
Ülker Dankek Lokmalık Kakaolu Kek 160 Gr,30.57
Ülker Dankek Lokmalık Üzümlü Kek 160 Gr,30.57
Eti Popkek Bitter Çikolatalı 50 g,15.35
Ülker Dankek Pöti Muffin Kek Hindistan Cevizli Kek 35 Gr,6.27
Ülker Albeni Çikolata Kaplamalı Kek 43 Gr,15.27
Ülker Dankek Çay Saati Kakaolu Kek 210 Gr,33.54
Eti Browni Intense 50 Gr,25.75
Ülker Dankek Çay Saati Mozaik Kek 210 Gr,33.54
Eti Browni Gold Vişneli 45 g,15.35
Kekstra Mini Çilekli 150 g,33.54
Ülker Dankek Rulo Pasta Muzlu Kek 235 Gr,42.57
Ülker Dankek Çay Saati Meyveli Kek 210 Gr,33.54
Dankek Tart Mini Çilekli 150 g,33.54
7 Days Kruvasan Kakaolu Kremalı 60 g,28.0
Eti Browni Gold Çikolatalı 45 g,15.35
Ülker Dankek Lokmalık Havuçlu Tarçınlı Kek 160 Gr,30.57
Ülker Dankek Lokmalık Hindistan Cevizli Kek 160 Gr,30.57
Ülker Dankek Çilekli & Çikolatalı Tart Kek 180 G,48.75
Ülker Dankek Rulo Pasta Çikolatalı Kek 235 Gr,42.57
Eti Popkek Kakao Kaplı 50 g,15.35
Eti Popkek Portakallı 60 g,15.35
Eti Browni Gold Kakao İkramlık 180 Gr,63.95
Eti Pop Kek Mini Kakaolu 10 Adet 180 Gr,43.95
Eti Tartini Frambuazlı Turta 114 g,39.95
Eti Browni Intense Mini Cikolatalı 160 Gr,85.95
Şölen Luppo Sandviç Kakaolu Kek 184 Gr,71.95
Eti Browni Intense Kahveli 160 Gr,85.95
Eti Popkek Limonlu 180 Gr,43.95
Eti Browni İntense Gold Çik. 48 g,25.75
Eti Pop Kek Mini Muzlu 10 Adet 180 Gr,43.95
Eti Browni Intense Mini Karamelli 160 Gr,85.95
Eti Popkek Limonlu Kremalı 50 g,15.35
Eti Paykek Mini Limonlu Haşhaşlı 150 g,50.25
7 Days Kakao Kremalı Kruvasan 240 g,115.9
Eti Paykek Mini Kakaolu Portakal 150 g,50.25
Eti Browni Intense Mini Gold Çikolata 135 Gr,85.95
Eti Brownie Çikolatalı Fındıklı Kek 200 g,85.95
7Days Kruvasan Kakao Kremalı Multipack Aile Boy,99.9
7 Days Kruvasan Fındıklı Kremalı 60 g,28.0
Eti Browni Intense 3 Parça 150 G,73.85
Eti Paykek Meyveli 200 Gr,53.8
Eti Topkek Meyveli 40 g,15.35
Eti Paykek Kakaolu 200 Gr,53.8
Şölen Luppo Sandviç Kek 184 Gr,71.95
Eti Topkek Portakallı 40 g,12.25
Şölen Luppo Sandviç Kek Karamelli 182 G,71.95
Eti Popkek Mini Bitter Çikolatalı 162 G,43.95
Eti Brownie İntense Fındıklı Kek 48 g,25.75
Şölen Luppo Sandviç Kek Çilekli 184 g,71.95
Eti Paykek Mozaik 200 Gr,53.8
Eti Popkek Muzlu 50 g,15.35
Şölen Biscolata Pia Portakallı 100 Gr,59.95
Massimo Milk Filling 250 g,199.0
Massimo Yoğurt Filling 250 g,199.0
Eti Browni İntense Antep Fıstıklı 35 g,25.0
Şölen Biscolata Pia Frambuazlı 100 Gr,59.95
Eti Topkek Hindistan Cevizli 40 g,12.25
Şölen Ozmo Ogopogo Kek 30 Gr,12.0
Şölen Ozmo Ogopogo Çilekli Kek 30 G,12.0
Eti Brownıe Çikolatalı Fındıklı 40 g,15.35
Eti Topkek Çilekli 40 g,12.25
Şölen Biscolata Pia Bitter 100 Gr,59.95
Eti Topkek Fındıklı Kakaolu 35 g,12.25
Eti Topkek Meyveli 40 Gr,12.25
Eti Popkek Hindistan Cevizli 60 g,15.35
Eti Popkek Mini Hindistan Cevizli 180 Gr,43.95
Eti Browni Selection 285 g,105.0
Massimo Cornetto Custard Cream 250 g,315.0
Massimo Cornetto Pistachio 225 g,315.0
Massımo Cocoa And Hazelnut Filling,289.0
Massimo Cornetto Bicolore 250 g,315.0
Massimo Coated Kakao Kaplamalı Süt Dolgulu Kek 390 g,329.0
Tadım Üzüm 140 G,48.5
Tadım Kuru Kayısı 140 G,162.9
Master Farm Hurma 125 Gr,84.0
Otto Dried Fruits Kuru İncir Büyük 150 g,131.95
Master Farm Kuru Kayısı 140 G,130.32
İran Rebbi Hurma 300 gr,53.9
Carrefour Çekirdeksiz Hurma 200 g,129.0
Bonheur Freeze Dried Çilek Dilimleri 15 g,78.0
Bonheur Freeze Dried Kavun Dilimleri 15 g,78.0
Master Farm Gün Kurusu 140 G,151.6
Otto Dried Fruits Sultana Üzüm 125 g,55.0
İncir Kuru,999.9
Deglet Nour Hurma Kg,159.95
Bahçeden Cranberry 120 g,110.0
Bonheur Freeze Dried İncir Dilimleri 20 g,78.0
Master Farm Siyah Çekirdekli Üzüm 175 Gr,120.0
Otto Dried Fruits Kuru Mango 75 g,112.95
Tadım Kuru Erik 125 Gr,84.5
Madjoul Hurma kg,599.9
Medine Mabroom Hurma kg,699.9
Medine Madjoul (L Boy) Hurma Kg,749.9
Master Farm Cranberry 150 G,96.0
Kuru Dut,769.9
Dovido Kuru Kayısı 140 g,145.0
Anamour Trabzon Hurması Dilimleri 25 g,77.95
İran Rabbi Hurması Kg,139.95
Anamour Kurutulmuş Elma Dilimleri 25 g,90.95
Tırtıklı Çıtır elma 50 g,85.0
Dovido Multi Furito Muz & Portakal 112 g,61.95
Master Farm Kuru Üzüm 175 Gr,48.0
Puccinelli Elmataş Çıtır Elma Kurusu 50 G,79.0
Otto Dried Fruits  Medjoul Hurma 150 g,119.0
Franua Bademli Hurma Şekeri 125 g,206.1
Tadım Güneşte Kurutulmuş Kayısı 140 G,180.0
Dovido Hurma 100 g,69.95
Carrefour Çilek Kurusu 70 g,89.0
Astronut Cekirdeksiz Mürdüm Erik 150 G,89.5
Gurumen Acılı Ezme 200 Gr,119.9
Gurumen Beypazarı Yaprak Sarma 200 Gr,162.9
Gurumen İçli Köfte 5'li  300 Gr,219.9
Meze İtalyan Salatası Kg,999.0
Obur Chef Haydari 200 g,116.9
Gurumen Atom Meze 200 Gr,154.9
Gurumen Peynir Dolgulu Jalapeno Biber 290 g,169.9
Obur Chef Patlıcan Ezmesi 200 g,118.5
Meze Haydari Kg,880.0
Acı Sos 350 g,137.0
Meze İçli Köfte Adet,69.0
Meze Acılı Ezme Kg,730.0
Gurumen Haydari 200 Gr,154.9
Gurumen Amerikan Salatası 200 Gr,122.9
Obur Chef Acılı Ezme 200 g,112.9
Obur Chef Rus Salatası 200 g,102.9
Gurumen Domates Kurusu 290 g,169.9
Obur Chef Atom 200 g,109.9
Kısır Kg,814.0
Deniz Börülcesi Kg,1030.0
Atom Kg,880.0
Meze Peynir Dolgulu Biber Kg,799.0
Meze Rus Salatası,779.0
Gurumen Şakşuka 200 Gr,154.9
Meze Yoğurtlu Patlıcan Kg,982.0
Antep Dolma Kg,999.0
Obur Chef Zeytin Salatası 200 g,112.9
Obur Chef Acuka 200 g,112.9
Gurumen Peynir Dolgulu Makedon Biber 290 g,169.9
Gurumen Peynir Dolgulu Kiraz Biber 290 g,169.9
Meze Patlıcan Salatası Kg,1034.0
Domates Kurusu Kg,984.0
Yoğurtlu Patlıcan Ezme kg,23.9
Meze Biber Dolma Kg,941.0
Meze İçli Köfte Kg,1049.0
Meze Yoğurtlu Semizotu,48.9
Knorr Çabuk Çorba Kıtırlı Domates 22 G,12.95
Knorr Kremalı Domates Çorbası 69 G,41.9
Knorr Kremalı Mantar Çorbası 63 G,41.9
Tamek Patlıcan Kızartma 190 G,59.9
Obur Chef Etsiz Çiğköfte 300 g,112.9
Gurumen Cevizli Çiğköfte 350 G,149.9
Tat Barbunya Pilaki 400 Gr,89.95
Tamek Yaprak Sarma 400 Gr,119.95
Meze Çiğ Köfte Kg,631.0
Tat Hazır Yemek Fasülye Pilaki 200 Gr,46.95
Gurumen Dürüm Çiğ Köfte Ve Acı Sos 180 g,69.95
Knorr Şehriyeli Tavuk 54 G,41.9
Heinz Domates Soslu Pişmiş Kuru Fasulye 415 Gr,124.43
Tamek Patlıcan Kızartma 380 G,99.9
Duru Pratik Mercimekli Bulgur Pilavı 250 G,38.96
Duru Pratik Barbunya Pilaki 400 g,54.95
Bizim Mutfak Kemik Sulu Tarhana Çorbası 65 g,34.95
Tat Yaprak Sarma 400 Gr,129.95
Tat Etli Nohut 400 Gr,103.9
Mr. No Gurme Mozarella Jambon Üçgen Sandviç 145 Gr,239.0
Mr. No Gurme Teriyaki Soslu Tavuklu Üçgen Sandviç 220 G,249.0
Bahar Hindi Konserve Tantuni 165 Gr,169.9
Bahar Hindi Konserve Enginarlı 165 Gr,149.9
Knorr Hazır Çorba Mercimek 76 Gr,41.9
Veg&Bones Kelle Paça Çorbası 480 ml,119.9
Knorr Hazır Çorba Şehriyeli Tavuklu Domates Çorbası 4 Kişilik 76 G,41.9
Knorr Ezogelin Çorbası 74 G,41.9
Bahar Hindi Pişmiş Tandır 120 g x 2,259.9
Mr. No Klasik Kaşar-Salam Üçgen Sandviç 145 Gr,159.0
Tat Hazır Yemek Barbunya Pilaki 200 Gr,53.95
Knorr Çabuk Çorba Mercimek 22 G,12.95
Knorr Çabuk Çorba Kremalı Mantar 22 G,12.95
Mr. No Klasik Tavuklu Üçgen Sandviç 145 Gr,159.0
Hindice 4 Tahıllı Hindi 160 Gr,152.9
Bahar Hindi Pişmiş Tandır 120 g x 2,259.9
Knorr Çabuk Çorba Ezogelin 22 G,12.95
Tada Klasik Ton Balıklı Sandviç 160 G,114.0
Tada Klasik Kaşar Salamlı Sandviç 160 G,114.0
Tada Dürüm Çiğ Köfte 180 G,45.0
