category,name,price,url,image
Elektronik,Realme C63 RMX3939 256 GB 8 GB RAM Cep Telefonu Mavi,"₺8.999,00",https://www.a101.com.tr/elektronik/realme-c63-rmx3939-256-gb-8-gb-ram-cep-telefonu-mavi_p-26065086,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065086mavi/1.jpg
Elektronik,Apple iPhone 16 512 GB Cep Telefonu Laciverttaş,"₺79.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-512-gb-cep-telefonu-laciverttas_p-26065439,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065439laciverttas/1.jpg
Elektronik,Realme C55 128 GB 6 GB RAM Cep Telefonu Sarı,"₺8.399,00",https://www.a101.com.tr/elektronik/realme-c55-128-gb-6-gb-ram-cep-telefonu-sari_p-26039003,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Xiaomi 15T Pro 256 GB 12 GB RAM Cep Telefonu Siyah,"₺44.499,00",https://www.a101.com.tr/elektronik/xiaomi-15t-pro-256-gb-12-gb-ram-cep-telefonu-siyah_p-26065711,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065711siyah/1.jpg
Elektronik,Samsung Galaxy S24 Plus 256 GB 12 GB RAM Cep Telefonu Gri,"₺42.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s24-plus-256-gb-12-gb-ram-cep-telefonu-gri_p-26048714,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048714gri/26048714003.jpg
Elektronik,Oppo A5 4G 128 GB 6 GB RAM Cep Telefonu Beyaz,"₺9.399,00",https://www.a101.com.tr/elektronik/oppo-a5-4g-128-gb-6-gb-ram-cep-telefonu-beyaz_p-26068660,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068660beyaz/1_1.jpg
Elektronik,Xiaomi Redmi Note 14 5G 256 GB 8 GB RAM Cep Telefonu Siyah,"₺18.499,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-5g-256-gb-8-gb-ram-cep-telefonu-siyah_p-26064765,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064765siyah/1.jpg
Elektronik,Samsung Galaxy A36 256 GB 8 GB RAM 5G Cep Telefonu Lila,"₺17.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a36-256-gb-8-gb-ram-5g-cep-telefonu-lila_p-26061510,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061510lila/1.jpg
Elektronik,Samsung Galaxy A17 128 GB 4 GB RAM Cep Telefonu Mavi,"₺10.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a17-128-gb-4-gb-ram-cep-telefonu-mavi_p-26064804,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064804mavi/26064804002.jpg
Elektronik,Samsung Galaxy A26 5G 256 GB 8 GB RAM Cep Telefonu Beyaz,"₺15.299,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a26-5g-256-gb-8-gb-ram-cep-telefonu-beyaz_p-26065440,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065440beyaz/1.jpg
Elektronik,Samsung Galaxy S25 Ultra 1 TB 12 GB RAM Cep Telefonu Siyah,"₺87.799,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-1-tb-12-gb-ram-cep-telefonu-siyah_p-26061699,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061699siyah/26061699004.jpg
Elektronik,Samsung S25 Edge 512 GB 12 GB RAM Cep Telefonu Gümüş,"₺56.499,00",https://www.a101.com.tr/elektronik/samsung-s25-edge-512-gb-12-gb-ram-cep-telefonu-gumus_p-26066299,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066299gumus/26066299001.jpg
Elektronik,Vivo Y29 256 GB 8 GB RAM Cep Telefonu Kahverengi,"₺12.499,00",https://www.a101.com.tr/elektronik/vivo-y29-256-gb-8-gb-ram-cep-telefonu-kahverengi_p-26069539,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069539kahverengi/1.jpg
Elektronik,Realme 12 Lite RMX3890 128 GB 6 GB RAM Cep Telefonu Yeşil,"₺8.999,00",https://www.a101.com.tr/elektronik/realme-12-lite-rmx3890-128-gb-6-gb-ram-cep-telefonu-yesil_p-26064329,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064329yesil/1.jpg
Elektronik,Samsung Galaxy S24 S921B 256 GB 8 GB RAM Cep Telefonu Mor,"₺32.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s24-s921b-256-gb-8-gb-ram-cep-telefonu-mor_p-26048060,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048060MOR/1.jpg
Elektronik,Apple iPhone 14 128 GB Cep Telefonu Siyah,"₺47.999,00",https://www.a101.com.tr/elektronik/apple-iphone-14-128-gb-cep-telefonu-siyah_p-26029309,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26029309SIYAH/26029309SIYAH_971.jpg
Elektronik,Xiaomi Redmi Note 15 Pro 256 GB 8 GB RAM 5G Cep Telefonu Mavi,"₺26.899,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-15-pro-256-gb-8-gb-ram-5g-cep-telefonu-mavi_p-26069166,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069166mavi/1.jpg
Elektronik,Xiaomi Redmi 15C 128 GB 6 GB RAM Cep Telefonu Siyah,"₺9.299,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-128-gb-6-gb-ram-cep-telefonu-siyah_p-26065087,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065087siyah/26065087001.jpg
Elektronik,Xiaomi Redmi Note 14 5G 256 GB 8 GB RAM Cep Telefonu Mor,"₺18.499,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-5g-256-gb-8-gb-ram-cep-telefonu-mor_p-26064765,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064765mor/1.jpg
Elektronik,Samsung Galaxy A17 128 GB 6 GB RAM 5G Cep Telefonu Mavi,"₺12.199,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a17-128-gb-6-gb-ram-5g-cep-telefonu-mavi_p-26067943,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067943mavi/1.jpg
Elektronik,Apple iPhone 15 Plus 512 GB Cep Telefonu Sarı,"₺74.199,00",https://www.a101.com.tr/elektronik/apple-iphone-15-plus-512-gb-cep-telefonu-sari_p-26047266,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047266SARI/1.jpg
Elektronik,Techno Spark Go 1 128 GB 4 GB RAM Cep Telefonu Siyah,"₺6.999,00",https://www.a101.com.tr/elektronik/techno-spark-go-1-128-gb-4-gb-ram-cep-telefonu-siyah_p-26062073,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26062073siyah/1.jpg
Elektronik,Samsung Z Fold7 256 GB 12 GB RAM Cep Telefonu Siyah,"₺93.499,00",https://www.a101.com.tr/elektronik/samsung-z-fold7-256-gb-12-gb-ram-cep-telefonu-siyah_p-26066303,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A17 128 GB 4 GB RAM Cep Telefonu Siyah,"₺10.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a17-128-gb-4-gb-ram-cep-telefonu-siyah_p-26064804,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064804siyah/26064804003.jpg
Elektronik,Samsung Galaxy S25 256 GB 12 GB RAM Cep Telefonu Yeşil,"₺49.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-256-gb-12-gb-ram-cep-telefonu-yesil_p-26057511,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057511yesil/s25-256-mint.jpg
Elektronik,Xiaomi Redmi Note 14 5G 256 GB 8 GB RAM Cep Telefonu Yeşil,"₺18.499,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-5g-256-gb-8-gb-ram-cep-telefonu-yesil_p-26064765,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064765yesil/1.jpg
Elektronik,Vivo Y29 256 GB 8 GB RAM Cep Telefonu Beyaz,"₺12.499,00",https://www.a101.com.tr/elektronik/vivo-y29-256-gb-8-gb-ram-cep-telefonu-beyaz_p-26069539,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069539beyaz/1.jpg
Elektronik,Samsung Galaxy S25 Plus 256 GB 12 GB RAM Cep Telefonu Lacivert,"₺63.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-plus-256-gb-12-gb-ram-cep-telefonu-lacivert_p-26057512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057512LACIVERT/1.jpg
Elektronik,Apple iPhone 17 512 GB Cep Telefonu Beyaz,"₺86.999,00",https://www.a101.com.tr/elektronik/apple-iphone-17-512-gb-cep-telefonu-beyaz_p-26065082,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Tecno Spark 10 Pro 256 GB 8 GB RAM Cep Telefonu Siyah Beyaz,"₺9.999,00",https://www.a101.com.tr/elektronik/tecno-spark-10-pro-256-gb-8-gb-ram-cep-telefonu-siyah-beyaz_p-26038106,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26038106siyahbeyaz/1.jpg
Elektronik,Samsung Galaxy A36 128 GB 8 GB RAM Cep Telefonu Açık Gri,"₺16.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a36-128-gb-8-gb-ram-cep-telefonu-acik-gri_p-26059782,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26059782acikgri/samsung-a36-light-grey.jpg
Elektronik,Xiaomi Redmi Note 15 256 GB 8 GB RAM Cep Telefonu Yeşil,"₺15.999,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-15-256-gb-8-gb-ram-cep-telefonu-yesil_p-26069161,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069161yesil/1.jpg
Elektronik,Xiaomi Redmi Note 15 Pro 256 GB 8 GB RAM 5G Cep Telefonu Siyah,"₺26.899,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-15-pro-256-gb-8-gb-ram-5g-cep-telefonu-siyah_p-26069166,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069166siyah/1.jpg
Elektronik,Apple iPhone 17 Pro Max 2 TB Cep Telefonu Deep Blue,"₺161.799,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-2-tb-cep-telefonu-deep-blue_p-26065438,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 17 512 GB Cep Telefonu Sis Mavisi,"₺86.999,00",https://www.a101.com.tr/elektronik/apple-iphone-17-512-gb-cep-telefonu-sis-mavisi_p-26065082,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 17 Pro 1 TB Cep Telefonu Gümüş,"₺128.799,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-1-tb-cep-telefonu-gumus_p-26066033,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 16 Plus 256 GB Cep Telefonu Laciverttaş,"₺78.299,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-256-gb-cep-telefonu-laciverttas_p-26053270,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053270LACIVERTTAS/1.jpg
Elektronik,Xiaomi Redmi Note 15 256 GB 8 GB RAM Cep Telefonu Mavi,"₺15.999,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-15-256-gb-8-gb-ram-cep-telefonu-mavi_p-26069161,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069161mavi/1.jpg
Elektronik,Apple iPhone 14 512 GB Cep Telefonu Kırmızı,"₺52.499,00",https://www.a101.com.tr/elektronik/apple-iphone-14-512-gb-cep-telefonu-kirmizi_p-26029310,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26029310KIRMIZI/26029310KIRMIZI_620.jpg
Elektronik,Omix O1 Next 128 GB 8 GB RAM Cep Telefonu Beyaz,"₺9.699,00",https://www.a101.com.tr/elektronik/omix-o1-next-128-gb-8-gb-ram-cep-telefonu-beyaz_p-26068662,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068662beyaz/1.jpg
Elektronik,"Samsung Galaxy Tab A11 Plus SM-X230 128 GB 6 GB RAM 11"" Tablet Gri","₺7.899,00",https://www.a101.com.tr/elektronik/samsung-galaxy-tab-a11-plus-sm-x230-128-gb-6-gb-ram-11-tablet-gri_p-26071099,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26071099gri/1.jpg
Elektronik,Apple iPhone 14 512 GB Cep Telefonu Mavi,"₺52.499,00",https://www.a101.com.tr/elektronik/apple-iphone-14-512-gb-cep-telefonu-mavi_p-26029310,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26029310MAVI/26029310MAVI_626.jpg
Elektronik,Samsung Galaxy S25 256 GB 12 GB RAM Cep Telefonu Buz Mavisi,"₺49.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-256-gb-12-gb-ram-cep-telefonu-buz-mavisi_p-26057511,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057511BUZMAVISI/1.jpg
Elektronik,Apple iPhone 15 256 GB Cep Telefonu Sarı,"₺55.799,00",https://www.a101.com.tr/elektronik/apple-iphone-15-256-gb-cep-telefonu-sari_p-26043587,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26043587SARI/26043587004.jpg
Elektronik,Samsung Galaxy S25 Ultra 256 GB 12 GB RAM Dual Cep Telefonu Titanyum Gri,"₺77.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-256-gb-12-gb-ram-dual-cep-telefonu-titanyum-gri_p-26057959,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057959titanyumgri/1.jpg
Elektronik,Apple iPhone 15 512 GB Cep Telefonu Sarı,"₺64.499,00",https://www.a101.com.tr/elektronik/apple-iphone-15-512-gb-cep-telefonu-sari_p-26047210,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047210sari/26047210005.jpg
Elektronik,Apple iPhone 16 128 GB Cep Telefonu Deniz Mavisi,"₺59.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-128-gb-cep-telefonu-deniz-mavisi_p-26053252,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053252DENIZMAVISI/1.jpg
Elektronik,Vivo V60 Lite 256 GB 8 GB RAM Dual Cep Telefonu Mavi,"₺15.799,00",https://www.a101.com.tr/elektronik/vivo-v60-lite-256-gb-8-gb-ram-dual-cep-telefonu-mavi_p-26065708,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065708mavi/1.jpg
Elektronik,Oppo A5 4G 128 GB 6 GB RAM Cep Telefonu Yeşil,"₺9.399,00",https://www.a101.com.tr/elektronik/oppo-a5-4g-128-gb-6-gb-ram-cep-telefonu-yesil_p-26068660,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068660yesil/26068660002.jpg
Elektronik,Xiaomi Redmi 15C 256 GB 8 GB RAM Cep Telefonu Mavi,"₺9.999,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-256-gb-8-gb-ram-cep-telefonu-mavi_p-26064568,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064568mavi/26064568001.jpg
Elektronik,Tecno Spark Go 2 128 GB 4 GB RAM Cep Telefonu Gri,"₺7.999,00",https://www.a101.com.tr/elektronik/tecno-spark-go-2-128-gb-4-gb-ram-cep-telefonu-gri_p-26065437,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065437gri/1.jpg
Elektronik,Vivo Y04 256 GB 6 GB RAM Cep Telefonu Altın,"₺8.499,00",https://www.a101.com.tr/elektronik/vivo-y04-256-gb-6-gb-ram-cep-telefonu-altin_p-26069347,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069347altin/1.jpg
Elektronik,Samsung Galaxy S25 Ultra 512 GB 12 GB RAM Cep Telefonu Siyah,"₺81.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-512-gb-12-gb-ram-cep-telefonu-siyah_p-26057513,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057513SIYAH/1.jpg
Elektronik,Samsung Galaxy S25 Ultra 1 TB 12 GB RAM Cep Telefonu Mavi,"₺87.799,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-1-tb-12-gb-ram-cep-telefonu-mavi_p-26061699,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061699mavi/26061699003.jpg
Elektronik,Apple iPhone 17 Pro Max 2 TB Cep Telefonu Gümüş,"₺161.799,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-2-tb-cep-telefonu-gumus_p-26065438,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A36 128 GB 8 GB RAM Cep Telefonu Lila,"₺16.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a36-128-gb-8-gb-ram-cep-telefonu-lila_p-26059782,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26059782lila/26059782003.jpg
Elektronik,Realme C75 128 GB 8 GB RAM Cep Telefonu Siyah,"₺9.499,00",https://www.a101.com.tr/elektronik/realme-c75-128-gb-8-gb-ram-cep-telefonu-siyah_p-26064007,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064007siyah/26064007001.jpg
Elektronik,Samsung Galaxy S25 Ultra 256 GB 12 GB RAM Dual Cep Telefonu Titanyum Siyah,"₺77.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-256-gb-12-gb-ram-dual-cep-telefonu-titanyum-siyah_p-26057959,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057959titanyumsiyah/1.jpg
Elektronik,Apple iPhone 17 512 GB Cep Telefonu Ada Çayı,"₺86.999,00",https://www.a101.com.tr/elektronik/apple-iphone-17-512-gb-cep-telefonu-ada-cayi_p-26065082,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone Air 1 TB Cep Telefonu Uzay Siyahı,"₺115.999,00",https://www.a101.com.tr/elektronik/apple-iphone-air-1-tb-cep-telefonu-uzay-siyahi_p-26065083,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065083siyah/1.jpg
Elektronik,Vivo V60 Lite 256 GB 8 GB RAM Dual Cep Telefonu Siyah,"₺15.799,00",https://www.a101.com.tr/elektronik/vivo-v60-lite-256-gb-8-gb-ram-dual-cep-telefonu-siyah_p-26065708,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065708siyah/1.jpg
Elektronik,Oppo A5 4G 256 GB 8 GB RAM Cep Telefonu Beyaz,"₺11.399,00",https://www.a101.com.tr/elektronik/oppo-a5-4g-256-gb-8-gb-ram-cep-telefonu-beyaz_p-26069760,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069760beyaz/1.jpg
Elektronik,Apple iPhone 16 Plus 128 GB Cep Telefonu Siyah,"₺68.899,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-128-gb-cep-telefonu-siyah_p-26053280,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053280SIYAH/1.jpg
Elektronik,Samsung Z Flip7 256 GB 12 GB RAM Cep Telefonu Mercan,"₺61.499,00",https://www.a101.com.tr/elektronik/samsung-z-flip7-256-gb-12-gb-ram-cep-telefonu-mercan_p-26066302,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066302mercan/26066302001_1.jpg
Elektronik,Samsung Galaxy Z Flip7 512 GB 12 GB RAM Cep Telefonu Mavi,"₺70.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-z-flip7-512-gb-12-gb-ram-cep-telefonu-mavi_p-26063220,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26063220mavi/1.jpg
Elektronik,Samsung Galaxy A17 128 GB 6 GB RAM 5G Cep Telefonu Siyah,"₺12.199,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a17-128-gb-6-gb-ram-5g-cep-telefonu-siyah_p-26067943,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067943siyah/1.jpg
Elektronik,Xiaomi Redmi 15C 128 GB 6 GB RAM Cep Telefonu Turuncu,"₺9.299,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-128-gb-6-gb-ram-cep-telefonu-turuncu_p-26065087,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065087turuncu/1.jpg
Elektronik,Omix O1 Icon 256 GB 8 GB RAM Cep Telefonu Siyah,"₺12.499,00",https://www.a101.com.tr/elektronik/omix-o1-icon-256-gb-8-gb-ram-cep-telefonu-siyah_p-26068671,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068671siyah/26068671001.jpg
Elektronik,Vivo Y04 256 GB 6 GB RAM Cep Telefonu Yeşil,"₺8.499,00",https://www.a101.com.tr/elektronik/vivo-y04-256-gb-6-gb-ram-cep-telefonu-yesil_p-26069347,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069347yesil/1.jpg
Elektronik,Apple iPhone 15 512 GB Cep Telefonu Yeşil,"₺64.499,00",https://www.a101.com.tr/elektronik/apple-iphone-15-512-gb-cep-telefonu-yesil_p-26047210,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047210YESIL/1.jpg
Elektronik,Omix X400 128 GB 4 GB RAM Cep Telefonu Gri,"₺6.499,00",https://www.a101.com.tr/elektronik/omix-x400-128-gb-4-gb-ram-cep-telefonu-gri_p-26047384,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047384GRI/26047384002.jpg
Elektronik,Omix X400 128 GB 4 GB RAM Cep Telefonu Beyaz,"₺6.499,00",https://www.a101.com.tr/elektronik/omix-x400-128-gb-4-gb-ram-cep-telefonu-beyaz_p-26047384,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047384BEYAZ/26047384001.jpg
Elektronik,Samsung Z Flip7 256 GB 12 GB RAM Cep Telefonu Mavi,"₺61.499,00",https://www.a101.com.tr/elektronik/samsung-z-flip7-256-gb-12-gb-ram-cep-telefonu-mavi_p-26066302,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066302mavi/1.jpg
Elektronik,Realme C75 128 GB 8 GB RAM Cep Telefonu Sarı,"₺9.499,00",https://www.a101.com.tr/elektronik/realme-c75-128-gb-8-gb-ram-cep-telefonu-sari_p-26064007,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064007sari/26064007002.jpg
Elektronik,Samsung Galaxy S25 Ultra 512 GB 12 GB RAM Cep Telefonu Gri,"₺81.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-512-gb-12-gb-ram-cep-telefonu-gri_p-26057513,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057513GRI/1.jpg
Elektronik,Samsung Z Fold7 256 GB 12 GB RAM Cep Telefonu Mavi,"₺93.499,00",https://www.a101.com.tr/elektronik/samsung-z-fold7-256-gb-12-gb-ram-cep-telefonu-mavi_p-26066303,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 15 Plus 512 GB Cep Telefonu Mavi,"₺74.199,00",https://www.a101.com.tr/elektronik/apple-iphone-15-plus-512-gb-cep-telefonu-mavi_p-26047266,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047266MAVI/1.jpg
Elektronik,Apple iPhone 16 Plus 512 GB Cep Telefonu Pembe,"₺85.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-512-gb-cep-telefonu-pembe_p-26053272,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053272pembe/1.jpg
Elektronik,Tecno Spark Go 2 128 GB 4 GB RAM Cep Telefonu Siyah,"₺7.999,00",https://www.a101.com.tr/elektronik/tecno-spark-go-2-128-gb-4-gb-ram-cep-telefonu-siyah_p-26065437,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065437siyah/1.jpg
Elektronik,Xiaomi Redmi 15C 128 GB 6 GB RAM Cep Telefonu Mavi,"₺9.299,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-128-gb-6-gb-ram-cep-telefonu-mavi_p-26065087,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065087mavi/1.jpg
Elektronik,Samsung Galaxy S25 Ultra 512 GB 12 GB RAM Cep Telefonu Mavi,"₺81.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-512-gb-12-gb-ram-cep-telefonu-mavi_p-26057513,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057513mavi/1.jpg
Elektronik,Apple iPhone 16 512 GB Cep Telefonu Beyaz,"₺79.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-512-gb-cep-telefonu-beyaz_p-26065439,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065439beyaz/1.jpg
Elektronik,Apple iPhone 17 Pro 512 GB Cep Telefonu Lacivert,"₺116.699,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-512-gb-cep-telefonu-lacivert_p-26065084,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065084lacivert/1.jpg
Elektronik,Samsung Z Fold7 256 GB 12 GB RAM Cep Telefonu Gümüş,"₺93.499,00",https://www.a101.com.tr/elektronik/samsung-z-fold7-256-gb-12-gb-ram-cep-telefonu-gumus_p-26066303,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
