ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Atıştırmalık,Çikolata,TADELLE,Tadelle Fındıklı Çikolata Bar 30 G,"₺37,50","₺37,50",Hayir,100,27001295,8690550913510,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7lnYAPvYiV_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tadelle-findikli-cikolata-bar-30-g_p-27001295
Atıştırmalık,Çikolata,ÜLKER,Ülker Hobby Fındıklı Bar Çikolata 250 G,"₺100,00","₺100,00",Hayir,100,27000014,8690504026914,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/90iaWvsyPC_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-hobby-findikli-bar-cikolata-250-g_p-27000014
Atıştırmalık,Çikolata,ÜLKER,Ülker Hobby Çikolatalı Fındıklı Bar 25 G,"₺10,00","₺10,00",Hayir,100,27000215,8690504027010,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-DkuoNoc9f_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-hobby-cikolatali-findikli-bar-25-g_p-27000215
Atıştırmalık,Çikolata,TORKU,Torku Miniki Sütlü Çikolatalı Nugalı Bar 240 G,"₺79,00","₺79,00",Hayir,100,27000546,8690120530840,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/AJDEzM64Mf_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-miniki-sutlu-cikolatali-nugali-bar-240-g_p-27000546
Atıştırmalık,Çikolata,Torku,Torku Yer Fıstıklı Kremalı Çikolata Bar 40 G,"₺10,00","₺10,00",Hayir,100,27002428,8690120152028,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qu8CtX1Y2i_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-yer-fistikli-kremali-cikolata-bar-40-g_p-27002428
Atıştırmalık,Çikolata,ÜLKER,Ülker Laviva Bisküvili Bar Çikolata 35 G,"₺26,50","₺26,50",Hayir,100,27000060,8690504065395,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/0uHBYUrEZb_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-laviva-biskuvili-bar-cikolata-35-g_p-27000060
Atıştırmalık,Çikolata,ETİ,Eti Canga Gold Yer Fıstıklı Karamelli Çikolata 45 G,"₺19,50","₺19,50",Hayir,100,27001258,8690526012704,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oSLr66AWWd_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/eti-canga-gold-yer-fistikli-karamelli-cikolata-45-g_p-27001258
Atıştırmalık,Çikolata,SNICKERS,Snickers 2'li Bar Çikolata 80 G,"₺45,00","₺45,00",Hayir,100,27000227,5000159407410,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TkbEwxNLoI_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/snickers-2li-bar-cikolata-80-g_p-27000227
Atıştırmalık,Çikolata,SNICKERS,"Snickers Çikolata Bar 35,5 G","₺24,50","₺24,50",Hayir,100,27002270,5000159565073,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jX5CUCvS6v_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/snickers-cikolata-bar-355-g_p-27002270
Atıştırmalık,Çikolata,ÜLKER,Ülker Albeni 40 G,"₺19,75","₺19,75",Hayir,100,17000192,8690504034506,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/sohAEUq-Xg_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-albeni-40-g_p-17000192
Atıştırmalık,Çikolata,ÜLKER,Ülker Albeni Kurabiyem 170 G,"₺87,50","₺87,50",Hayir,100,27000942,8690504036210,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OqhM7rCCan_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-albeni-kurabiyem-170-g_p-27000942
Atıştırmalık,Çikolata,ÜLKER,Ülker Albeni Karamelli Bar Çikolata 4x40 G,"₺41,00","₺50,00",Evet,100,27001573,8690504036319,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8HcBgst4Qk_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-albeni-karamelli-bar-cikolata-4x40-g_p-27001573
Atıştırmalık,Çikolata,ÜLKER,Ülker Albeni Beyaz Çikolata Kaplı Viva 36 G,"₺15,00","₺15,00",Hayir,100,27001048,8690504086642,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TUgV95fS-I_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-albeni-beyaz-cikolata-kapli-viva-36-g_p-27001048
Atıştırmalık,Çikolata,ÜLKER,Ülker Piko Portakallı Pirinç Patlaklı Bar 18 G,"₺9,75","₺9,75",Hayir,100,27000744,8690504114925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SAdxv4HHqt_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-piko-portakalli-pirinc-patlakli-bar-18-g_p-27000744
Atıştırmalık,Çikolata,XROLL,Xroll Hindistan Cevizli Bar Çikolata 5x25 G,"₺25,00","₺25,00",Hayir,100,27000483,8699118059356,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/irZosq9xse_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-hindistan-cevizli-bar-cikolata-5x25-g_p-27000483
Atıştırmalık,Çikolata,XROLL,Xroll Cho-Co Corn Sütlü Çikolata Hindistan Cevizli Bar 32 G,"₺8,50","₺8,50",Hayir,100,27001463,8699118057864,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Q424xeoTEw_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-cho-co-corn-sutlu-cikolata-hindistan-cevizli-bar-32-g_p-27001463
Atıştırmalık,Çikolata,ÜLKER,Ülker Metro Çikolata Nugalı Bar 36 G,"₺16,75","₺16,75",Hayir,100,27000761,8690504035909,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ThlxuREOlH_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-metro-cikolata-nugali-bar-36-g_p-27000761
Atıştırmalık,Çikolata,XROLL,Xroll Çikolatalı Karamelli Mini Bar Poşet 250 G,"₺59,00","₺59,00",Hayir,100,27001007,8699118063483,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/z1ICOcbNQd_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-cikolatali-karamelli-mini-bar-poset-250-g_p-27001007
Atıştırmalık,Çikolata,XROLL,Xroll Bar Nugalı Karamelli Çikolata 40 G,"₺9,50","₺11,00",Evet,100,27000990,8699118077190,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QaHk6Ve-60_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-bar-nugali-karamelli-cikolata-40-g_p-27000990
Atıştırmalık,Çikolata,XROLL,Xroll Karamelli Çikolata Bar 40 G,"₺8,50","₺8,50",Hayir,100,17001380,8699118004387,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7Y9psVcgJ5_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-karamelli-cikolata-bar-40-g_p-17001380
Atıştırmalık,Çikolata,XROLL,Xroll Çikolatalı Karamelli Bar 7'li 180 G,"₺61,50","₺61,50",Hayir,100,27001005,8699118067627,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZasgWDen8i_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-cikolatali-karamelli-bar-7li-180-g_p-27001005
Atıştırmalık,Çikolata,XROLL,Xroll Çikolatalı Karamelli Bar XL 7'li 180 G,"₺61,50","₺61,50",Hayir,100,27001055,8699118067610,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/B3LkmrsjD8_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-cikolatali-karamelli-bar-xl-7li-180-g_p-27001055
Atıştırmalık,Çikolata,ÜLKER,Ülker Cocostar Hindistan Cevizli Bar Çikolata 25 G,"₺12,75","₺12,75",Hayir,100,27001164,8690504050056,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EA8NN9qtSU_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-cocostar-hindistan-cevizli-bar-cikolata-25-g_p-27001164
Atıştırmalık,Çikolata,ÜLKER,Ülker Çokomilk Çikolata Kaplı Nuga Bar 24 G,"₺10,00","₺10,00",Hayir,100,27000963,8690504050124,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Kkd1Vajwfh_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-cokomilk-cikolata-kapli-nuga-bar-24-g_p-27000963
Atıştırmalık,Çikolata,CİNO,Cino Kayısılı Çikolatalı Bar 25 G,"₺8,50","₺8,50",Hayir,100,27001184,8682442231994,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hhl2pseLcH_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cino-kayisili-cikolatali-bar-25-g_p-27001184
Atıştırmalık,Çikolata,NUTMASTER,Nutmaster Çubuk Çikolata 52 G,"₺18,00","₺18,00",Hayir,100,27002262,8682815015756,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VxT9wfeQkp_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/nutmaster-cubuk-cikolata-52-g_p-27002262
Atıştırmalık,Çikolata,ETİ,Eti Maximus Loading Yer Fıstıklı Bar Çikolata 50 G,"₺22,50","₺22,50",Hayir,100,27000670,8690526067438,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VKo90TUNPh_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/eti-maximus-loading-yer-fistikli-bar-cikolata-50-g_p-27000670
Atıştırmalık,Çikolata,TWIX,Twix Çikolatalı Bar 75 G,"₺24,50","₺24,50",Hayir,100,27000228,5900951313073,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/MAeS2flNn5_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/twix-cikolatali-bar-75-g_p-27000228
Atıştırmalık,Çikolata,NUTYMAX,Şölen Nutymax Antep Fıstıklı Kremalı Çikolata 44 G,"₺39,50","₺39,50",Hayir,100,27000695,8691707096001,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZghCBl-wDU_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/solen-nutymax-antep-fistikli-kremali-cikolata-44-g_p-27000695
Atıştırmalık,Çikolata,GRANIO,Granio Kırmızı Meyveli Çikolata Bar 40 G,"₺20,00","₺20,00",Hayir,100,27002223,8682835301174,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/JFEYqZHrWX_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/granio-kirmizi-meyveli-cikolata-bar-40-g_p-27002223
Atıştırmalık,Çikolata,ŞÖLEN,Şölen Nutymax Antep Fıstıklı Kremalı Çikolata 3x44 G,"₺79,50","₺79,50",Hayir,100,27001272,8691707096766,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RaU1YuYIQY_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/solen-nutymax-antep-fistikli-kremali-cikolata-3x44-g_p-27001272
Atıştırmalık,Çikolata,BEYOĞLU,Beyoğlu Gala Yer Fıstıklı Çikolata 47 G,"₺8,50","₺8,50",Hayir,100,27002052,8697288516679,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FhR9Pl1OxX_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/beyoglu-gala-yer-fistikli-cikolata-47-g_p-27002052
Atıştırmalık,Çikolata,BEYOĞLU,Togo Yer Fıstıklı Karamelli Beyaz Çikolata Bar 60 G,"₺9,00","₺9,00",Hayir,100,27002169,8697288518130,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nDUFnOPah2_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-yer-fistikli-karamelli-beyaz-cikolata-bar-60-g-_p-27002169
Atıştırmalık,Çikolata,NUTYMAX,Şölen Nutymax Ekstra Fındıklı Çikolata Bar 3x40 G,"₺59,00","₺59,00",Hayir,100,27002280,8691707097909,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/NBzF-00V5K_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/solen-nutymax-ekstra-findikli-cikolata-bar-3x40-g_p-27002280
Atıştırmalık,Çikolata,BEYOĞLU,Sweet Tastic Hindistan Cevizli Çikolata Bar 50 G,"₺7,00","₺7,00",Hayir,100,27002209,5060760301095,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nGiH84JY6W_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/sweet-tastic-hindistan-cevizli-cikolata-bar-50-g_p-27002209
Atıştırmalık,Çikolata,BEYOĞLU,Togo Bisküvi Kremalı Çikolata 40 G,"₺7,50","₺7,50",Hayir,100,27002255,8697288520003,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/k9rPYBbeNu_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-biskuvi-kremali-cikolata-40-g_p-27002255
Atıştırmalık,Çikolata,BEYOĞLU,Togo Lotus Kremalı Bisküvi Çikolata 40 G,"₺7,50","₺7,50",Hayir,100,27002254,8697288519977,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/E4FgBXaQsT_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-lotus-kremali-biskuvi-cikolata-40-g_p-27002254
Atıştırmalık,Çikolata,CİNO,Cino Çikolatalı Portakallı Bar 25 G,"₺8,50","₺8,50",Hayir,100,27001617,8683190716092,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/MlheSvvXmR_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cino-cikolatali-portakalli-bar-25-g_p-27001617
Atıştırmalık,Çikolata,TORKU,Torku Sütlü Çikolata 30 G,"₺19,00","₺19,00",Hayir,100,27001624,8690120127644,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yBojtjlaI8_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-sutlu-cikolata-30-g_p-27001624
Atıştırmalık,Çikolata,ÜLKER,Ülker Rodeo Yer Fıstıklı Çikolata Bar 45 G,"₺19,00","₺19,00",Hayir,100,27002323,8690504084020,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pxqJARkGi2_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-rodeo-yer-fistikli-cikolata-bar-45-g-_p-27002323
Atıştırmalık,Çikolata,BEYOĞLU,Togo Çilek Kremalı Çikolata 40 G,"₺7,50","₺7,50",Hayir,100,27002257,8697288520065,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/rkS1Ayyymg_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-cilek-kremali-cikolata-40-g_p-27002257
Atıştırmalık,Çikolata,BEYOĞLU,Togo Hindistan Cevizli Kremalı Çikolata 40 G,"₺7,50","₺7,50",Hayir,100,27002256,8697288520034,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VEs0v7iyo0_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-hindistan-cevizli-kremali-cikolata-40-g_p-27002256
Atıştırmalık,Çikolata,ŞİMŞEK,Nutschoco Çikolata Bar 30 G,"₺8,00","₺8,00",Hayir,100,27002404,8682941001869,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gb2fGSGgP5_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/nutschoco-cikolata-bar-30-g_p-27002404
Atıştırmalık,Çikolata,BOOMBASTIC,Şölen Boombastic Yer Fıstıklı Çikolata 40 G,"₺19,50","₺19,50",Hayir,100,27001998,8691707098128,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/JBc3sgj74c_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/solen-boombastic-yer-fistikli-cikolata-40-g_p-27001998
Atıştırmalık,Çikolata,BEYOĞLU,Sweet Tastic Yer Fıstıklı Çikolata 50 G,"₺7,00","₺7,00",Hayir,100,27002200,5060760301088,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Q6B1BBfq2i_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/sweet-tastic-yer-fistikli-cikolata-50-g-_p-27002200
Atıştırmalık,Çikolata,BEYOĞLU,Sweet Tastic Karamelli Çikolata 50 G,"₺7,00","₺7,00",Hayir,100,27002199,5060760301057,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FJrHDdzfQ9_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/sweet-tastic-karamelli-cikolata-50-g-_p-27002199
Atıştırmalık,Çikolata,TIGO,Tigo Pop Muzlu Bar 8 G,"₺2,50","₺2,50",Hayir,100,27002240,8683628930915,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RgwyLG5Ssg_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tigo-pop-muzlu-bar-8-g_p-27002240
Atıştırmalık,Çikolata,TIGO,Tigo Pop Çilekli Bar 8 G,"₺2,50","₺2,50",Hayir,100,27002239,8683628930878,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4HqBu3RO7H_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tigo-pop-cilekli-bar-8-g_p-27002239
Atıştırmalık,Çikolata,TIGO,Tigo Pop Kakaolu Bar 8 G,"₺2,50","₺2,50",Hayir,100,27002238,8683628930595,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jhMZiWWtD4_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tigo-pop-kakaolu-bar-8-g_p-27002238
Atıştırmalık,Çikolata,MERCI,Merci Çubuk Çikolata 250 G,"₺184,00","₺184,00",Hayir,100,27000074,4014400901191,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/PX2wp7UN-U_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/merci-cubuk-cikolata-250-g_p-27000074
Atıştırmalık,Çikolata,EVLİYA,Gold Fındıklı Top Çikolata 150 G,"₺79,00","₺79,00",Hayir,100,27002383,8680052633948,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/W06m2x5khj_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/gold-findikli-top-cikolata-150-g_p-27002383
Atıştırmalık,Çikolata,VİNCE,Vince Romeo Badem Dolgulu Çikolata 150 G,"₺69,50","₺69,50",Hayir,100,27000612,8699118027140,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ct5lLjYF3-_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-romeo-badem-dolgulu-cikolata-150-g_p-27000612
Atıştırmalık,Çikolata,M&M'S,M&M's Salted Caramel Draje 36 G,"₺24,50","₺24,50",Hayir,100,27002333,5900951280399,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zY7JLHfMUr_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/mms-salted-caramel-draje-36-g_p-27002333
Atıştırmalık,Çikolata,M&M'S,M&M's Fıstıklı Çikolatalı Draje 45 G,"₺24,50","₺24,50",Hayir,100,27000295,40111445,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9LIJWWq--J_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/mms-fistikli-cikolatali-draje-45-g_p-27000295
Atıştırmalık,Çikolata,MILKA,Milka Bonibon Draje Çikolata 36 G,"₺22,50","₺45,00",Evet,100,27002191,7622202035630,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IO9zdavmMT_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/milka-bonibon-draje-cikolata-36-g_p-27002191
Atıştırmalık,Çikolata,VİNCE,Vince Draje Çikolata 3x27 G,"₺35,00","₺45,00",Evet,100,27001112,8699118066866,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L9R9XM9Yl8_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-draje-cikolata-3x27-g_p-27001112
Atıştırmalık,Çikolata,ÜLKER,Ülker Yupo Draje Çikolata 3x20 G,"₺45,00","₺45,00",Hayir,100,27000222,8690840176045,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-QJ9KbtJ7J_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-yupo-draje-cikolata-3x20-g_p-27000222
Atıştırmalık,Çikolata,OZMO,Ozmo Egg Çikolatalı Sürpriz Yumurta 20 G,"₺39,00","₺39,00",Hayir,100,27000004,8691707036014,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hxw97Tg52U_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ozmo-egg-cikolatali-surpriz-yumurta-20-g_p-27000004
Atıştırmalık,Çikolata,KIDDY,Kiddy Sürpriz Yumurta Sütlü Çikolata 20 G,"₺23,75","₺23,75",Hayir,100,27000410,8695504165410,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Kz4qex7Str_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kiddy-surpriz-yumurta-sutlu-cikolata-20-g_p-27000410
Atıştırmalık,Çikolata,XROLL,Xroll Enjoy Erkekler İçin Sürpriz Yumurta Çikolata 20 G,"₺22,50","₺22,50",Hayir,100,27001290,8699118063780,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IMa27JJu2o_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-enjoy-erkekler-icin-surpriz-yumurta-cikolata-20-g_p-27001290
Atıştırmalık,Çikolata,XROLL,Xroll Enjoy Kızlar İçin Sürpriz Yumurta Çikolata 20 G,"₺22,50","₺22,50",Hayir,100,27001291,8699118063797,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/bj8PSr3hVz_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-enjoy-kizlar-icin-surpriz-yumurta-cikolata-20-g_p-27001291
Atıştırmalık,Çikolata,TODIX,Todix Dips Stick Çikolata 40 G,"₺12,00","₺12,00",Hayir,100,27002386,8682815032630,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vaSYkDCqsm_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/todix-dips-stick-cikolata-40-g_p-27002386
Atıştırmalık,Çikolata,TODIX,Todix Choco Oyuncaklı Çikolata 35 G,"₺35,00","₺35,00",Hayir,100,27002385,8682815032616,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/5iYid3CoIM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/todix-choco-oyuncakli-cikolata-35-g_p-27002385
Atıştırmalık,Çikolata,BEYOĞLU,Togo Cosmilk Oyuncaklı Çikolata Bar 25 G,"₺7,50","₺7,50",Hayir,100,27002243,8697288517607,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ycEoLdxntl_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-cosmilk-oyuncakli-cikolata-bar-25-g_p-27002243
Atıştırmalık,Çikolata,CİNO,Cino File Para Çikolata 33 G,"₺27,50","₺27,50",Hayir,100,27002340,8683717843058,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/25wteDS8kQ_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cino-file-para-cikolata-33-g_p-27002340
Atıştırmalık,Çikolata,DIPPO,Dippo Oyuncaklı Kornet Çikolata 25 G,"₺22,50","₺22,50",Hayir,100,27001417,8682134080015,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CB7EJk2ILd_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/dippo-oyuncakli-kornet-cikolata-25-g_p-27001417
Atıştırmalık,Çikolata,COSBY,Cosby Şemsiye Çikolata 20 G,"₺29,50","₺29,50",Hayir,100,27001840,86944342,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4WJFsGHmuH_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cosby-semsiye-cikolata-20-g_p-27001840
Atıştırmalık,Çikolata,LC,Lc Madalyon Sütlü Çikolata 18 G,"₺19,50","₺19,50",Hayir,100,27001388,8682134081722,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/0QMgGYr0Vc_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/lc-madalyon-sutlu-cikolata-18-g_p-27001388
Atıştırmalık,Çikolata,DIPPO,Lc Süt Dolgulu Balık Çikolata 18 G,"₺14,50","₺14,50",Hayir,100,27001578,8682134082118,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IOuyRE-PwX_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/lc-sut-dolgulu-balik-cikolata-18-g_p-27001578
Atıştırmalık,Çikolata,OGAŞ,Ogaş Kaplamalı Saray Helvası 300 G,"₺99,50","₺99,50",Hayir,100,27002357,8692572001947,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SC5I5G7cPM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ogas-kaplamali-saray-helvasi-300-g-_p-27002357
Atıştırmalık,Çikolata,PEYMAN,Peyman Bahçeden Fındıklı Bar 30 G,"₺20,00","₺20,00",Hayir,100,27001287,8695876206261,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GtTh5EmqZ-_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/peyman-bahceden-findikli-bar-30-g_p-27001287
Atıştırmalık,Çikolata,TADIM,Tadımca Yer Fıstıklı Bar 30 G,"₺15,00","₺15,00",Hayir,100,17000129,8690787541012,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hZP1dy2cPn_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tadimca-yer-fistikli-bar-30-g_p-17000129
Atıştırmalık,Çikolata,RITTER SPORT,Ritter Sport Tuzlu Karamelli Çikolata 218 G,"₺89,00","₺89,00",Hayir,100,27002410,4000417663313,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yE-OU2vEBz_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ritter-sport-tuzlu-karamelli-cikolata-218-g_p-27002410
Atıştırmalık,Çikolata,RITTER SPORT,Ritter Sport Meyveli Dolgulu Çikolata 218 G,"₺89,00","₺89,00",Hayir,100,27002411,4000417663115,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WV2nCkJ8OJ_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ritter-sport-meyveli-dolgulu-cikolata-218-g_p-27002411
Atıştırmalık,Çikolata,TOBLERONE,Toblerone Kuru Meyveli Çikolata 100 G,"₺75,00","₺99,00",Evet,100,27002312,7622201754006,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UAYFjpPtx0_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/toblerone-kuru-meyveli-cikolata-100-g_p-27002312
Atıştırmalık,Çikolata,MILKA,Milka Oreolu Çikolata 300 G,"₺265,00","₺265,00",Hayir,100,27001191,7622210750495,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/v0us0Vcfxn_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/milka-oreolu-cikolata-300-g_p-27001191
Atıştırmalık,Çikolata,ÜLKER,Ülker Be Happy Çilekli Tablet Çikolata 88 G,"₺39,50","₺65,00",Evet,100,27002066,8690504143598,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7a4xwIR7ak_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-be-happy-cilekli-tablet-cikolata-88-g_p-27002066
