product_name,price
Ceyhan / Sanayi - 3+1,22500
Çukurova / Merkez - 1+1,23750
Sarıçam - 1+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Çukurova / Beyazevler - 1+1,22000
Sarıçam - 3+1,21000
Sarıçam / Köyler - 1+1,23000
Seyhan / Denizli - 2+1,21000
Yumurtalık - 3+1,21000
Çukurova / Mahfesığmaz - 3+1,21000
Çukurova / Beyazevler - 2+1,21950
Çukurova / Huzurevleri - 1+1,23000
Sarıçam / Mehmet Akif Ersoy - 2+1,21000
Ceyhan / Namıkkemal - 2+1,22000
Çukurova / Huzurevleri - 3+1,23500
Çukurova / Huzurevleri - 3+1,23000
Çukurova / Huzurevleri - 2+1,21250
Çukurova / Beyazevler - 1+1,21000
Çukurova / Huzurevleri - 2+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 1+1,22000
Seyhan / Yeşilyurt - 3+1,21000
Seyhan / Mavibulvar/Yurt - 3+1,22000
Yüreğir / Yavuzlar - 1+1,22000
Sarıçam - 2+1,21000
Seyhan / Yeşilyurt - 3+1,23000
Sarıçam - 1+1,22500
Çukurova / Mahfesığmaz - 2+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Çukurova / Beyazevler - 1+1,22500
Çukurova / Mahfesığmaz - 1+1,23000
Çukurova / Merkez - 3+1,23500
Seyhan / Gürselpaşa - 2+1,21500
Ceyhan / Namıkkemal - 3+1,23500
Seyhan / Merkez - 2+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Huzurevleri - 2+1,22500
Çukurova / Mahfesığmaz - 1+1,22000
Yüreğir / Pttevleri - 2+1,22500
Sarıçam / Mehmet Akif Ersoy - 3+1,22500
Seyhan / Yeşilyurt - 1+1,22000
Sarıçam - 3+1,22000
Seyhan / Denizli - 1+1,21500
Çukurova / Beyazevler - 1+1,22000
Çukurova / Huzurevleri - 2+1,22750
Çukurova / Mahfesığmaz - 4+1,23000
Sarıçam / Sofulu - 1+1,21000
Çukurova / Mahfesığmaz - 3+1,22500
Çukurova / Mahfesığmaz - 1+1,23000
Çukurova / Merkez - 2+1,21000
Çukurova / Mahfesığmaz - 1+1,22000
Sarıçam / Sofulu - 1+1,22500
Ceyhan / Emek - 2+1,22000
Seyhan / Gürselpaşa - 2+1,21500
Sarıçam - 2+1,21000
Çukurova / Beyazevler - 1+1,23000
Çukurova / Köyler - 2+1,22500
Çukurova / Merkez - 2+1,23500
Seyhan / Fevzipaşa - 2+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23500
Çukurova / Mahfesığmaz - 3+1,22000
Seyhan / Merkez - 2+1,21000
Seyhan / Mavibulvar/Yurt - 1+1,23500
Seyhan / Yenibaraj - 1+1,23000
Seyhan / Mavibulvar/Yurt - 2+1,23500
Seyhan / Yeşilevler - 2+1,22500
Seyhan / Ziyapaşa - 3+1,23000
Seyhan / Gürselpaşa - 1+1,21000
Ceyhan / Türlübaş - 2+1,21000
Çukurova / Merkez - 3+1,22250
Seyhan / Denizli - 2+1,23000
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Merkez - 2+1,22000
Sarıçam - 1+1,22000
Çukurova / Merkez - 2+1,21000
Seyhan / Mavibulvar/Yurt - 1+1,21999
Çukurova / Mahfesığmaz - 1+1,23000
Sarıçam - 4+1,23000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Çukurova / Merkez - 3+1,21000
Çukurova / Mahfesığmaz - 3+1,23500
Sarıçam / Mehmet Akif Ersoy - 2+1,22000
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Beyazevler - 3+1,22500
Çukurova / Huzurevleri - 2+1,21000
Seyhan / Zincirlibağlar - 2+1,23500
Çukurova / Mahfesığmaz - 2+1,23500
Çukurova / Huzurevleri - 3+1,23000
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Mahfesığmaz - 1+1,21000
Ceyhan / Namıkkemal - 2+1,23000
Sarıçam / Sofulu - 3+1,21500
Seyhan / Denizli - 3+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Seyhan / 2000 Evler - 3+1,21000
Sarıçam / Yıldırım Beyazıt - 3+1,21000
Yüreğir / Pttevleri - 3+1,22500
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Sarıçam / Sofulu - 1+1,22000
Seyhan / Yeşilyurt - 2+1,21500
Seyhan / Denizli - 2+1,22000
Seyhan / Ziyapaşa - 2+1,21250
Seyhan / Yeşilevler - 2+1,22500
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Sarıçam - 1+1,22000
Seyhan / Yenibaraj - 1+1,23000
Yüreğir / Yavuzlar - 3+1,22000
Seyhan / Denizli - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,22950
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Huzurevleri - 2+1,21250
Çukurova / Merkez - 3+1,23000
Çukurova / Huzurevleri - 2+1,23000
Seyhan / Yeşilyurt - 2+1,22000
Yüreğir / Pttevleri - 3+1,23000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Sarıçam - 1+1,22000
Çukurova / Mahfesığmaz - 3+1,22500
Sarıçam - 1+1,22000
Sarıçam / Sofulu - 1+1,22000
Sarıçam - 1+1,22000
Çukurova / Huzurevleri - 3+1,23999
Çukurova / Merkez - 3+1,21500
Sarıçam - 3+1,21999
Seyhan / Yenibaraj - 1+1,22000
Seyhan / Ziyapaşa - 3+1,21500
Çukurova / Merkez - 3+1,22750
Seyhan / Gürselpaşa - 1+1,22000
Çukurova / Merkez - 2+1,21000
Çukurova / Huzurevleri - 2+1,22000
Seyhan / Yenibaraj - 1+1,22500
Çukurova / Beyazevler - 1+1,23000
Sarıçam / Mehmet Akif Ersoy - 2+1,23000
Çukurova / Merkez - 3+1,21999
Çukurova / Merkez - 3+1,22000
Seyhan / Yenibaraj - 1+1,23000
Çukurova / Merkez - 2+1,22000
Yumurtalık - 3+1,22000
Çukurova / Mahfesığmaz - 3+1,21750
Sarıçam / Mehmet Akif Ersoy - 2+1,21000
Çukurova / Mahfesığmaz - 2+1,23000
Ceyhan / Sanayi - 4+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Seyhan / Gürselpaşa - 1+1,22000
Çukurova / Huzurevleri - 2+1,21000
Sarıçam - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,22000
Çukurova / Huzurevleri - 2+1,21000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Seyhan / Yenibaraj - 2+1,23000
Sarıçam - 1+1,23000
Sarıçam - 3+1,22500
Seyhan / Mavibulvar/Yurt - 2+1,22000
Seyhan / Zincirlibağlar - 3+1,22500
Seyhan / Yenibaraj - 1+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Seyhan / Yenibaraj - 1+1,22000
Seyhan / Gürselpaşa - 1+1,21000
Sarıçam - 3+1,22500
Çukurova / Beyazevler - 1+1,21000
Sarıçam - 1+1,22000
Sarıçam / Sofulu - 2+1,23000
Sarıçam - 3+1,21750
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Yeşilevler - 2+1,24000
Seyhan / Emekevler - 1+1,24500
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Sarıçam - 3+1,25000
Çukurova / Beyazevler - 1+1,25500
Çukurova / Köyler - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Merkez - 2+1,25000
Seyhan / Yeşilyurt - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 2+1,26500
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Merkez - 3+1,24000
Çukurova / Köyler - 3+1,26500
Seyhan / Mavibulvar/Yurt - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25750
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,26000
Çukurova / Beyazevler - 2+1,26000
Seyhan / Yeşilyurt - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,25500
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam - 4+1,25000
Yüreğir / Yavuzlar - 3+1,26000
Sarıçam - 4+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Emekevler - 1+1,24500
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Huzurevleri - 2+1,24000
Çukurova / Yurt - 3+1,25450
Yumurtalık - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 3+1,24000
Seyhan / Mavibulvar/Yurt - 1+1,24500
Sarıçam - 1+1,25000
Sarıçam - 3+1,24000
Çukurova / Merkez - 2+1,25000
Seyhan / Gürselpaşa - 2+1,25500
Sarıçam / Sofulu - 2+1,25000
Çukurova / Beyazevler - 2+1,24000
Seyhan / Mavibulvar/Yurt - 1+1,24000
Çukurova / Yurt - 3+1,25000
Yumurtalık - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Mahfesığmaz - 2+1,24000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Huzurevleri - 2+1,24500
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Gürselpaşa - 2+1,26250
Seyhan / Ziyapaşa - 2+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 2+1,25500
Seyhan / Mavibulvar/Yurt - 2+1,26500
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam - 1+1,24000
Çukurova / Huzurevleri - 3+1,24000
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Gürselpaşa - 1+1,26000
Sarıçam / Sofulu - 4+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Yeşilevler - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Seyhan / Zincirlibağlar - 2+1,25000
Çukurova / Merkez - 1+1,25000
Seyhan / Yenibaraj - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Köyler - 2+1,25000
Sarıçam / Sofulu - 3+1,25000
Sarıçam - 3+1,25000
Yüreğir / Pttevleri - 3+1,26000
Seyhan / Yeşilyurt - 3+1,26500
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Denizli - 2+1,25000
Sarıçam - 2+1,25000
Seyhan / Yenibaraj - 3+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Merkez - 1+1,25000
Seyhan / Denizli - 2+1,24000
Yüreğir / Kazım Karabekir - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Köyler - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 1+1,26500
Seyhan / Yenibaraj - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Gürselpaşa - 3+1,25000
Yüreğir / Bahçelievler - 3+1,25000
Yüreğir / Pttevleri - 2+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Zincirlibağlar - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Seyhan / Gazipaşa - 2+1,26750
Seyhan / Emekevler - 2+1,24980
Seyhan / Zincirlibağlar - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Yurt - 3+1,26500
Çukurova / Merkez - 3+1,25500
Seyhan / Gazipaşa - 1+1,24000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Gürselpaşa - 3+1,26000
Sarıçam / Sofulu - 3+1,24500
Çukurova / Merkez - 3+1,25000
Seyhan / Gürselpaşa - 2+1,25500
Seyhan / Ziyapaşa - 3+1,24000
Kozan / Çarşı - 4+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Köyler - 2+1,24000
Seyhan / Yeşilyurt - 2.5+1,25000
Seyhan / Zincirlibağlar - 2+1,26000
Sarıçam / Sofulu - 2+1,26000
Çukurova / Köyler - 2+1,25000
Sarıçam - 3+1,25000
Sarıçam / Sofulu - 1+1,25000
Seyhan / Denizli - 3+1,26000
Çukurova / Merkez - 3+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24500
Seyhan / Zincirlibağlar - 3+1,24000
Sarıçam / Sofulu - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 2+1,26000
Sarıçam / Yıldırım Beyazıt - 3+1,26500
Seyhan / Denizli - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Seyhan / Ziyapaşa - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam - 3+1,25000
Seyhan / Gürselpaşa - 1+1,26000
Seyhan / Mavibulvar/Yurt - 2+1,26000
Yüreğir / Yavuzlar - 3+1,25000
Seyhan / Gazipaşa - 3+1,25000
Çukurova / Merkez - 2+1,25000
Seyhan / Yenibaraj - 2+1,25000
Seyhan / Emek - 2+1,25000
Çukurova / Mahfesığmaz - 4+1,25500
Seyhan / Denizli - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Köyler - 2+1,26500
Çukurova / Merkez - 3+1,25000
Çukurova / Merkez - 3+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Yurt - 3+1,24500
Çukurova / Mahfesığmaz - 4+1,26000
Çukurova / Merkez - 3+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Sarıçam / Mehmet Akif Ersoy - 1+1,25000
Seyhan / Yeşilyurt - 3+1,26500
Çukurova / Merkez - 3+1,25000
Çukurova / Huzurevleri - 3+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Emekevler - 3+1,26500
Sarıçam / Mehmet Akif Ersoy - 2+1,24000
Çukurova / Beyazevler - 1+1,24500
Seyhan / Emekevler - 2+1,26000
Çukurova / Yurt - 3+1,25500
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Merkez - 3+1,26000
Seyhan / Ziyapaşa - 2+1,25000
Ceyhan / Namıkkemal - 4+1,25000
Seyhan / Merkez - 1+1,26000
Çukurova / Merkez - 2+1,24000
Çukurova / Huzurevleri - 2+1,26500
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Merkez - 3+1,25000
Çukurova / Köyler - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Merkez - 3+1,25000
Seyhan / Gürselpaşa - 1+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Çukurova / Köyler - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25000
Yüreğir / Pttevleri - 3+1,24500
Seyhan / Merkez - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Köyler - 3+1,26500
Seyhan / Gazipaşa - 1+1,25000
Çukurova / Merkez - 3+1,25000
Seyhan / Denizli - 3.5+1,26500
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Seyhan / Mavibulvar/Yurt - 2+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 1+1,24000
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Merkez - 1+1,24250
Seyhan / Yenibaraj - 1+1,24000
Yumurtalık - 2+1,25000
Çukurova / Merkez - 1+1,25000
Seyhan / Gürselpaşa - 2+1,25500
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Emekevler - 1+1,24500
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Huzurevleri - 2+1,24500
Seyhan / Kuruköprü - 1+1,25000
Çukurova / Mahfesığmaz - 2+1,26000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Mahfesığmaz - 4+1,25000
Yumurtalık - 2+1,25000
Çukurova / Mahfesığmaz - 4+1,25000
Sarıçam - 1+1,25000
Sarıçam / Yıldırım Beyazıt - 4+1,25000
Çukurova / Mahfesığmaz - 4+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Beyazevler - 1+1,26000
Çukurova / Merkez - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Merkez - 1+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Yüreğir / Yavuzlar - 3+1,24000
Yüreğir / Pttevleri - 2+1,24000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Huzurevleri - 2+1,26500
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Kuruköprü - 3+1,25500
Çukurova / Mahfesığmaz - 1+1,25500
Seyhan / Yenibaraj - 1+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Köyler - 3+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Seyhan / Denizli - 3+1,25000
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Beyazevler - 1+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Mavibulvar/Yurt - 1+1,24000
Çukurova / Yurt - 2+1,26000
Seyhan / Denizli - 3+1,25000
Çukurova / Yurt - 3.5+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Gazipaşa - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 1+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Beyazevler - 2+1,26750
Seyhan / Mavibulvar/Yurt - 3+1,24000
Çukurova / Merkez - 3+1,25500
Çukurova / Beyazevler - 1+1,25000
Seyhan / Emekevler - 3+1,26000
Seyhan / Denizli - 3+1,25000
Çukurova / Yurt - 3+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 2+1,26500
Yüreğir / Keresteciler - 3+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,25500
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Gazipaşa - 4+1,25000
Çukurova / Mahfesığmaz - 3+1,24750
Seyhan / Mavibulvar/Yurt - 2+1,24500
Çukurova / Beyazevler - 1+1,25000
Yüreğir / Pttevleri - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Yurt - 2+1,26500
Sarıçam / Yıldırım Beyazıt - 3+1,24000
Çukurova / Mahfesığmaz - 2+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,24500
Seyhan / Zincirlibağlar - 2+1,25500
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Merkez - 2+1,25000
Sarıçam - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Yurt - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,26000
Çukurova / Huzurevleri - 3+1,24000
Çukurova / Merkez - 3+1,26500
Sarıçam - 2+1,25000
Seyhan / Gazipaşa - 4+1,25000
Seyhan / Yeşilyurt - 3+1,25000
Seyhan / Yenibaraj - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Yurt - 2+1,24500
Çukurova / Merkez - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Merkez - 3+1,26500
Seyhan / Yenibaraj - 2+1,25000
Sarıçam - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Denizli - 1+1,26000
Seyhan / Ziyapaşa - 3+1,24000
Seyhan / Ziyapaşa - 2+1,25500
Seyhan / Denizli - 2+1,25000
Çukurova / Huzurevleri - 2+1,26000
Çukurova / Huzurevleri - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Beyazevler - 1+1,26000
Çukurova / Merkez - 2+1,26000
Seyhan / Denizli - 2+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,26000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25500
Çukurova / Merkez - 3+1,26000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Yurt - 3+1,26900
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Huzurevleri - 1+1,24500
Çukurova / Yurt - 3+1,24500
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Merkez - 2+1,26000
Sarıçam / Sofulu - 3+1,24000
Çukurova / Huzurevleri - 1+1,25500
Karataş - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Gürselpaşa - 1+1,24900
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Huzurevleri - 1+1,25000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Gazipaşa - 3+1,25000
Seyhan / Denizli - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Denizli - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gazipaşa - 2+1,25250
Seyhan / Mavibulvar/Yurt - 1+1,25000
Çukurova / Yurt - 3+1,26950
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Mahfesığmaz - 4+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Karataş - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Huzurevleri - 2+1,26000
Seyhan / Emek - 4+1,24000
Seyhan / Emekevler - 1+1,26000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Denizli - 2+1,25000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Mahfesığmaz - 2+1,25250
Seyhan / Gazipaşa - 3+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Yüreğir / Yavuzlar - 1+1,24000
Seyhan / Gazipaşa - 3+1,25000
Çukurova / Merkez - 3+1,26000
Çukurova / Köyler - 3+1,25000
Çukurova / Yurt - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,24000
Seyhan / Yeşilyurt - 2+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Seyhan / Gazipaşa - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Merkez - 3+1,25500
Seyhan / 2000 Evler - 3+1,24000
Seyhan / Emekevler - 1+1,26000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Kozan / Köyler - 4+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Köyler - 3+1,26500
Çukurova / Beyazevler - 1+1,26000
Çukurova / Merkez - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Beyazevler - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,26000
Çukurova / Köyler - 3+1,25500
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Köyler - 3+1,24500
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Yurt - 3+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Huzurevleri - 3+1,25500
Çukurova / Beyazevler - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26400
Seyhan / Denizli - 2+1,24750
Sarıçam - 3+1,25500
Çukurova / Beyazevler - 2+1,24950
Seyhan / 2000 Evler - 2+1,25000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Gazipaşa - 4+1,25500
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Merkez - 3+1,24000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Gürselpaşa - 1+1,26500
Seyhan / Yeşilyurt - 2+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,25500
Seyhan / Fevzipaşa - 2+1,25500
Seyhan / Denizli - 2+1,26000
Çukurova / Huzurevleri - 4+1,26000
Çukurova / Merkez - 2+1,24000
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Sarıçam - 3+1,24000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Beyazevler - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,26500
Seyhan / Ziyapaşa - 3+1,25000
Yumurtalık - 3+1,25000
Çukurova / Merkez - 3+1,24000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Merkez - 3+1,26000
Seyhan / Ziyapaşa - 2+1,25500
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 2+1,24000
Çukurova / Yurt - 3+1,25000
Çukurova / Merkez - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam - 3+1,24000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Merkez - 1+1,24000
Seyhan / Merkez - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Huzurevleri - 2+1,24000
Sarıçam / Köyler - 1+1,24500
Seyhan / Yeşilevler - 2+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 3+1,25500
Seyhan / Yenibaraj - 1+1,26000
Seyhan / Akkapı - 2+1,26000
Çukurova / Beyazevler - 3+1,25500
Çukurova / Huzurevleri - 2+1,26000
Yumurtalık - 2+1,25000
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Yeşilyurt - 3+1,26500
Seyhan / Denizli - 3+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,25000
