product_name,price
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Gürselpaşa - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Sarıçam - 4+1,34000
Seyhan / Yenibaraj - 2+1,34000
Seyhan / Gazipaşa - 3+1,31000
Çukurova / Merkez - 3+1,32500
Seyhan / Ziyapaşa - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gürselpaşa - 3+1,35000
Seyhan / Gürselpaşa - 1+1,33000
Seyhan / Gazipaşa - 3+1,35500
Seyhan / Ziyapaşa - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,33000
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,35500
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Gazipaşa - 3+1,35000
Yumurtalık - 3+1,35000
Çukurova / Huzurevleri - 3+1,34000
Seyhan / Gazipaşa - 3+1,33500
Seyhan / Merkez - 3+1,34000
Seyhan / Yenibaraj - 3+1,32500
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Yurt - 3+1,33000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,33000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Yeşilyurt - 4+1,35000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Mahfesığmaz - 2+1,33000
Çukurova / Mahfesığmaz - 3+1,34000
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Gazipaşa - 2+1,35000
Çukurova / Merkez - 3+1,34900
Çukurova / Mahfesığmaz - 1+1,31000
Çukurova / Yurt - 3+1,33000
Seyhan / Gazipaşa - 1+1,33000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Yurt - 3+1,33000
Yüreğir / Yavuzlar - 3+1,32000
Çukurova / Huzurevleri - 4+1,31000
Seyhan / Gazipaşa - 3+1,33250
Çukurova / Huzurevleri - 3+1,31000
Seyhan / Gazipaşa - 2+1,35000
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Mahfesığmaz - 3+1,32500
Çukurova / Huzurevleri - 3+1,33000
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Gürselpaşa - 2+1,31000
Seyhan / Yenibaraj - 3+1,32000
Çukurova / Huzurevleri - 3+1,33000
Seyhan / Kuruköprü - 2+1,35000
Çukurova / Mahfesığmaz - 2+1,34800
Çukurova / Yurt - 4+1,32000
Çukurova / Huzurevleri - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Emekevler - 3+1,31000
Çukurova / Merkez - 2+1,33000
Çukurova / Huzurevleri - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,34500
Çukurova / Mahfesığmaz - 1+1,33500
Çukurova / Merkez - 3+1,34500
Çukurova / Yurt - 2+1,32000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Mahfesığmaz - 4+1,32000
Çukurova / Mahfesığmaz - 1+1,31000
Seyhan / Mavibulvar/Yurt - 3+1,32000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gürselpaşa - 2+1,31500
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Mavibulvar/Yurt - 4+1,32000
Çukurova / Beyazevler - 3+1,32000
Çukurova / Merkez - 3+1,32000
Çukurova / Huzurevleri - 3+1,33000
Çukurova / Mahfesığmaz - 1+1,33000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Beyazevler - 1+1,31000
Çukurova / Merkez - 3+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Huzurevleri - 4+1,34900
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Kuruköprü - 2+1,32250
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Emekevler - 4+1,35000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Merkez - 3+1,35000
Çukurova / Beyazevler - 1+1,31000
Çukurova / Mahfesığmaz - 3+1,35500
Seyhan / Mavibulvar/Yurt - 2+1,32000
Seyhan / 2000 Evler - 3+1,32000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,31500
Seyhan / Mavibulvar/Yurt - 3+1,33000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Mahfesığmaz - 1+1,34500
Seyhan / Ziyapaşa - 4+1,35000
Seyhan / Ziyapaşa - 1+1,35000
Çukurova / Mahfesığmaz - 3+1,31000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gürselpaşa - 3+1,34000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Mahfesığmaz - 3+1,31000
Seyhan / Mavibulvar/Yurt - 3+1,35500
Seyhan / Gürselpaşa - 3+1,33000
Yüreğir / Yavuzlar - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,34000
Seyhan / Gürselpaşa - 1+1,31500
Çukurova / Huzurevleri - 3+1,35500
Seyhan / Gürselpaşa - 3+1,35000
Seyhan / Yenibaraj - 3+1,33000
Çukurova / Mahfesığmaz - 4+1,32000
Çukurova / Mahfesığmaz - 1+1,32000
Çukurova / Mahfesığmaz - 1+1,31000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Yurt - 3+1,32000
Çukurova / Merkez - 3+1,31000
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Mahfesığmaz - 1+1,35000
Seyhan / Gürselpaşa - 2+1,32000
Seyhan / Gürselpaşa - 1+1,34500
Çukurova / Merkez - 4+1,35000
Seyhan / Yenibaraj - 4+1,35000
Çukurova / Huzurevleri - 3+1,31000
Çukurova / Huzurevleri - 3+1,31000
Çukurova / Beyazevler - 2+1,33000
Çukurova / Merkez - 3+1,32500
Seyhan / Gazipaşa - 3+1,33000
Çukurova / Huzurevleri - 1+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Köyler - 4+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Merkez - 3+1,35000
Seyhan / Yenibaraj - 3+1,34950
Seyhan / Gürselpaşa - 1+1,31500
Çukurova / Yurt - 3+1,31000
Seyhan / Gürselpaşa - 2+1,34000
Çukurova / Mahfesığmaz - 2+1,32500
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Beyazevler - 1+1,32000
Seyhan / Emekevler - 2+1,31500
Seyhan / Gazipaşa - 4+1,34000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,33000
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Huzurevleri - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,33000
Seyhan / Mavibulvar/Yurt - 2+1,31000
Seyhan / Gürselpaşa - 3+1,32999
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Huzurevleri - 1+1,35000
Seyhan / Gürselpaşa - 1+1,31999
Seyhan / Mavibulvar/Yurt - 3+1,34000
Çukurova / Mahfesığmaz - 3+1,33500
Çukurova / Mahfesığmaz - 1+1,32500
Çukurova / Mahfesığmaz - 4+1,34000
Çukurova / Huzurevleri - 3+1,32500
Seyhan / Gürselpaşa - 1+1,35000
Çukurova / Merkez - 1+1,35000
Çukurova / Merkez - 2+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Yenibaraj - 3+1,31500
Seyhan / Gürselpaşa - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35500
Seyhan / Yeşilyurt - 3+1,33000
Çukurova / Mahfesığmaz - 4+1,35000
Çukurova / Huzurevleri - 1+1,32500
Yumurtalık - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,34000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gazipaşa - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,35500
Çukurova / Beyazevler - 1+1,32000
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Kuruköprü - 2+1,35000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Merkez - 3+1,33000
Seyhan / Yenibaraj - 3+1,31999
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Beyazevler - 2+1,34000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Beyazevler - 1+1,32950
Sarıçam / Sofulu - 4+1,33000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 2+1,33000
Çukurova / Beyazevler - 2+1,35000
Çukurova / Mahfesığmaz - 4+1,42000
Seyhan / Emekevler - 3+1,40000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Gazipaşa - 2.5+1,37500
Çukurova / Mahfesığmaz - 3+1,38000
Çukurova / Yurt - 4+1,40000
Sarıçam / Köyler - 3+1,40500
Çukurova / Köyler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Yumurtalık - 2+1,40000
Çukurova / Beyazevler - 4+1,40000
Seyhan / Yeşilyurt - 2+1,37000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / 2000 Evler - 3+1,37500
Seyhan / Emekevler - 3+1,40000
Seyhan / Emekevler - 4+1,40500
Seyhan / Ziyapaşa - 4+1,42000
Seyhan / Gürselpaşa - 2+1,36000
Seyhan / Emekevler - 3+1,37500
Çukurova / Merkez - 4+1,43000
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Gürselpaşa - 4+1,37000
Çukurova / Mahfesığmaz - 4+1,39000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Çukurova / Merkez - 2+1,40000
Çukurova / Beyazevler - 3+1,38500
Seyhan / 2000 Evler - 4+1,38000
Çukurova / Merkez - 2+1,40000
Seyhan / Emekevler - 3+1,36000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / Denizli - 3+1,37000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,42000
Çukurova / Huzurevleri - 4+1,40000
Çukurova / Mahfesığmaz - 2+1,40000
Çukurova / Huzurevleri - 4+1,37500
Çukurova / Mahfesığmaz - 4+1,41000
Seyhan / Gürselpaşa - 4+1,40000
Çukurova / Merkez - 4+1,37000
Seyhan / Yenibaraj - 3+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gürselpaşa - 5+1,43500
Sarıçam / Mehmet Akif Ersoy - 5+1,41000
Seyhan / Gürselpaşa - 4+1,37500
Seyhan / Gürselpaşa - 2+1,37000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Çukurova / Merkez - 2+1,40000
Çukurova / Huzurevleri - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,37500
Çukurova / Merkez - 3+1,36000
Çukurova / Köyler - 3+1,39000
Çukurova / Huzurevleri - 3+1,44500
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gazipaşa - 2+1,38500
Çukurova / Mahfesığmaz - 3+1,42000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,40000
Çukurova / Huzurevleri - 1+1,40000
Seyhan / Gürselpaşa - 4+1,37500
Çukurova / Mahfesığmaz - 2+1,36000
Sarıçam / Mehmet Akif Ersoy - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,42000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Çukurova / Mahfesığmaz - 4+1,42000
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Yenibaraj - 3+1,40000
Seyhan / Ziyapaşa - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gazipaşa - 3+1,36000
Çukurova / Köyler - 5+1,40000
Seyhan / Emekevler - 3+1,40000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Mavibulvar/Yurt - 4+1,42500
Çukurova / Mahfesığmaz - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,40500
Seyhan / Yeşilyurt - 4+1,39500
Seyhan / Gazipaşa - 2+1,42000
Çukurova / Mahfesığmaz - 3+1,42500
Seyhan / Gürselpaşa - 3+1,44999
Seyhan / Emekevler - 3+1,40000
Çukurova / Merkez - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,44000
Seyhan / Gürselpaşa - 4+1,37500
Seyhan / Emekevler - 3+1,36000
Çukurova / Huzurevleri - 4+1,39000
Seyhan / Gazipaşa - 3+1,37000
Çukurova / Merkez - 3+1,44000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Yurt - 2.5+1,40000
Çukurova / Köyler - 4+1,39500
Çukurova / Mahfesığmaz - 4+1,39000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Merkez - 4+1,40000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 3+1,39750
Çukurova / Mahfesığmaz - 2+1,41250
Çukurova / Mahfesığmaz - 4+1,38000
Çukurova / Mahfesığmaz - 4+1,42000
Çukurova / Huzurevleri - 3+1,37000
Çukurova / Beyazevler - 3+1,38500
Seyhan / Kuruköprü - 4+1,42000
Seyhan / Yeşilevler - 3+1,38500
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Kuruköprü - 1+1,41000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Yenibaraj - 3+1,39500
Çukurova / Merkez - 4+1,40000
Yüreğir / Kazım Karabekir - 3+1,40000
Çukurova / Huzurevleri - 2+1,40000
Çukurova / Merkez - 4+1,36000
Çukurova / Merkez - 3+1,40000
Çukurova / Yurt - 4+1,39000
Seyhan / Gazipaşa - 4+1,40000
Yüreğir / Yavuzlar - 4+1,37000
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Kuruköprü - 1+1,42000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Ziyapaşa - 4+1,37500
Çukurova / Merkez - 3+1,38000
Seyhan / 2000 Evler - 3+1,39000
Seyhan / Gazipaşa - 2+1,38500
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Yenibaraj - 3+1,38000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Yurt - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 3+1,42000
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Gürselpaşa - 4+1,37500
Çukurova / Huzurevleri - 1+1,36500
Çukurova / Huzurevleri - 3+1,40000
Sarıçam / Mehmet Akif Ersoy - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Merkez - 3+1,36000
Seyhan / Gürselpaşa - 2+1,41000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 1+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yeşilyurt - 3+1,42000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gazipaşa - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gürselpaşa - 4+1,36000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Gürselpaşa - 3+1,38000
Çukurova / Huzurevleri - 3+1,37500
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Kuruköprü - 1+1,38000
Çukurova / Mahfesığmaz - 2+1,40000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Yenibaraj - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Gazipaşa - 4+1,40000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Mahfesığmaz - 2+1,38000
Çukurova / Köyler - 4+1,42000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gazipaşa - 3+1,38000
Seyhan / Yeşilyurt - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,37500
Seyhan / Gürselpaşa - 2+1,36500
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gazipaşa - 4+1,36500
Seyhan / Gürselpaşa - 4+1,38000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gürselpaşa - 3+1,37000
Çukurova / Yurt - 2+2,42000
Çukurova / Merkez - 4+1,36500
Seyhan / Gazipaşa - 3+1,43000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Gazipaşa - 2+1,39000
Seyhan / Gürselpaşa - 4+1,38000
Çukurova / Mahfesığmaz - 3+1,36500
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Huzurevleri - 4+1,42000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Mahfesığmaz - 2+1,37500
Çukurova / Mahfesığmaz - 4+1,36500
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 1+1,40000
Seyhan / Gazipaşa - 2+1,37000
Seyhan / Gürselpaşa - 3+1,39000
Seyhan / Gürselpaşa - 3+1,41250
Seyhan / Gürselpaşa - 5.5+1,37500
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Ziyapaşa - 4+1,40000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,48000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Merkez - 5+1,58000
Çukurova / Merkez - 5+1,55000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Ziyapaşa - 4+1,55000
Seyhan / Emekevler - 2+1,50000
Seyhan / Gürselpaşa - 3+1,47000
Seyhan / Kuruköprü - 4+1,55000
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Gazipaşa - 4+1,47500
Çukurova / Köyler - 4+1,52000
Seyhan / Gazipaşa - 2+1,46000
Seyhan / Yenibaraj - 2+1,52000
Seyhan / Gazipaşa - 4+1,45000
Çukurova / Mahfesığmaz - 3+1,46000
Çukurova / Mahfesığmaz - 3+1,52000
Seyhan / Gürselpaşa - 4+1,54000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Çukurova / Huzurevleri - 4+1,52000
Sarıçam / Mehmet Akif Ersoy - 5+1,58000
Seyhan / Gazipaşa - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,50000
Seyhan / 2000 Evler - 4+1,55000
Seyhan / Gürselpaşa - 4+1,48000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Yüreğir / Kazım Karabekir - 3+1,50000
Çukurova / Mahfesığmaz - 2+1,51000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / Mavibulvar/Yurt - 3.5+1,45000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Emekevler - 3+1,45000
Çukurova / Merkez - 4+1,45900
Seyhan / Mavibulvar/Yurt - 3+1,48000
Sarıçam / Mehmet Akif Ersoy - 5+1,57500
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Merkez - 5+2,55000
Seyhan / Gürselpaşa - 5+1,45000
Çukurova / Merkez - 4+1,52000
Seyhan / Zincirlibağlar - 3+1,51000
Çukurova / Mahfesığmaz - 2+1,55000
Seyhan / Kuruköprü - 2+1,50000
Seyhan / Gürselpaşa - 4+1,55000
Sarıçam / Köyler - 1+1,45000
Çukurova / Merkez - 5+1,59000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Merkez - 3+1,52000
Çukurova / Mahfesığmaz - 3+1,53000
Seyhan / Mavibulvar/Yurt - 2+1,50000
Çukurova / Merkez - 4+1,45500
Çukurova / Mahfesığmaz - 3+1,55000
Seyhan / Gürselpaşa - 4+1,52500
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,46000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Merkez - 5+1,56000
Sarıçam / Mehmet Akif Ersoy - 5+1,56000
Seyhan / Gürselpaşa - 4+1,47000
Çukurova / Mahfesığmaz - 3+1,58000
Çukurova / Mahfesığmaz - 5+1,55000
Çukurova / Merkez - 2+1,45000
Seyhan / Gürselpaşa - 3+1,46000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gazipaşa - 3+1,48000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Köyler - 5+1,47500
Sarıçam / Mehmet Akif Ersoy - 5+1,57000
Çukurova / Merkez - 5+1,55000
Çukurova / Yurt - 7+1,55000
Seyhan / Ziyapaşa - 3+1,46500
Çukurova / Köyler,50000
Çukurova / Köyler - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Merkez - 4+1,52000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 4+1,45000
Çukurova / Yurt - 3+1,55000
Yüreğir / Kazım Karabekir - 3+1,54000
Seyhan / Gürselpaşa - 4+1,53000
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gazipaşa - 4+1,47000
Sarıçam / Köyler - 5+1,50000
Seyhan / Gürselpaşa - 4+1,47000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / 2000 Evler - 4.5+1,48500
Seyhan / Gürselpaşa - 3+1,45000
Sarıçam / Köyler - 5+1,49000
Seyhan / Gazipaşa - 4+1,47000
Seyhan / 2000 Evler - 4+1,51000
Çukurova / Merkez - 4+1,55000
Çukurova / Yurt - 6+2,52000
Çukurova / Huzurevleri - 4+1,45000
Çukurova / Huzurevleri - 1+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Gürselpaşa - 4+1,45500
Seyhan / Ziyapaşa - 4+1,55000
Çukurova / Mahfesığmaz - 5+1,50000
Çukurova / Huzurevleri - 4+1,55000
Çukurova / Mahfesığmaz - 3+1,50000
Çukurova / Köyler - 4+1,55000
Seyhan / Gazipaşa - 4+1,57000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Merkez - 4+1,50500
Seyhan / Gürselpaşa - 4+1,49000
Çukurova / Mahfesığmaz - 2+1,45000
Çukurova / Mahfesığmaz - 2+1,55000
Yüreğir / Kazım Karabekir - 4+1,55000
Çukurova / Huzurevleri - 4+1,50000
Seyhan / Emekevler - 3+1,47000
Sarıçam / Mehmet Akif Ersoy - 5+1,57000
Çukurova / Köyler - 4+1,50000
Çukurova / Merkez - 3+1,46000
Seyhan / Gürselpaşa - 3+1,48000
Seyhan / 2000 Evler - 4+1,50000
Seyhan / Merkez - 4+1,55000
Çukurova / Yurt - 4+1,57000
Çukurova / Mahfesığmaz - 3+1,58000
Sarıçam / Mehmet Akif Ersoy - 5+1,45000
Çukurova / Huzurevleri - 5+1,52500
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Köyler - 5+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,50000
Sarıçam / Mehmet Akif Ersoy - 5+2,45000
Çukurova / Merkez - 5+1,56000
Çukurova / Mahfesığmaz - 3+1,45000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Mahfesığmaz - 4+1,55000
Sarıçam / Köyler - 3+1,46000
Seyhan / Kuruköprü - 3+1,47000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Çukurova / Mahfesığmaz - 2+1,48000
Seyhan / Zincirlibağlar - 3+1,250000
Seyhan / Emekevler - 3+1,340000
Seyhan / Gürselpaşa - 5+1,1100000
Çukurova / Merkez - 2+1,210000
Çukurova / Mahfesığmaz - 3+1,305000
Sarıçam / Köyler - 4+1,280000
Seyhan / Mavibulvar/Yurt - 2+1,189000
Yüreğir / Pttevleri - 3+1,180000
Seyhan / Gazipaşa - 2+1,420000
Çukurova / Köyler - 3+1,210000
Sarıçam / Köyler - 3+1,188000
Seyhan / Zincirlibağlar - 2+1,165000
Kozan / Çarşı - 3+1,130000
Çukurova / Köyler - 4+1,425000
Seyhan / Gürselpaşa - 4+1,595000
Çukurova / Mahfesığmaz - 3+1,375000
Sarıçam - 2+1,130000
Çukurova / Mahfesığmaz - 4+1,78000
Çukurova / Huzurevleri - 3+1,280000
Seyhan / Gürselpaşa - 4+1,485000
Seyhan / Yenibaraj - 3+1,320000
Çukurova / Köyler - 4+1,650000
Çukurova / Köyler - 4+1,550000
Çukurova / Mahfesığmaz - 4+1,320000
Çukurova / Köyler - 4+1,120000
Seyhan / Gürselpaşa - 4+1,550000
Çukurova / Merkez - 3+1,215000
Sarıçam / Mehmet Akif Ersoy - 4+1,850000
Seyhan / Gürselpaşa - 2+1,318000
Yüreğir / Yavuzlar - 2+1,220000
Çukurova / Yurt - 3+1,260000
Seyhan / Saydam - 2+1,160000
Çukurova / Yurt - 3+1,340000
Çukurova / Köyler - 4+1,150000
Çukurova / Huzurevleri - 4+1,800000
Seyhan / Yenibaraj - 4+1,395000
Sarıçam / Sofulu - 3+1,165000
Seyhan / Merkez - 2+1,170000
Seyhan / Fevzipaşa - 2+1,195000
Ceyhan / Türlübaş - 3.5+1,200000
Seyhan / Yenibaraj - 3+1,280000
Çukurova / Huzurevleri - 3+1,285000
Çukurova / Köyler - 5+2,120000
Çukurova / Huzurevleri - 2+1,240000
Sarıçam / Sofulu - 2+1,130000
Seyhan / Gazipaşa - 2+1,430000
Çukurova / Merkez - 4+1,60000
Çukurova / Mahfesığmaz - 4+1,65000
Sarıçam / Sofulu - 3+1,70000
Çukurova / Köyler - 4+2,60000
