id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000040990256,40990256,Sağlam Desenli Sallanır Kapak Çöp Kovası 15 L,Tuffex,Banyo Set ve Aksesuarları,3219.95,3219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/saglam-desenli-sallanir-kapak-cop-kovasi-15-l-p-2717630
20000044155581,44155581,Evvon Zen Tuvalet Kağıtlığı,Evvon,Banyo Set ve Aksesuarları,134.95,134.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-zen-tuvalet-kagitligi-p-2a1c2bd
20000044155565,44155565,Sağlam 2 Nolu Düz Pedallı Çöp Kovası 11 L,Sağlam,Banyo Set ve Aksesuarları,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/saglam-2-nolu-duz-pedalli-cop-kovasi-11-l-p-2a1c2ad
20000044155557,44155557,Vaeske Duş Başlığı Seti VS-80,Vaeske,Banyo Set ve Aksesuarları,329.95,329.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vaeske-dus-basligi-seti-vs-80-p-2a1c2a5
20000040990129,40990129,Knitex Krom Kutulu Ambalaj Duş Seti,Knitex,Banyo Set ve Aksesuarları,564.95,564.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knitex-krom-kutulu-ambalaj-dus-seti-p-27175b1
20000040990299,40990299,Royalgross Süzgeçli Lavabo Düzenleyici,Royalgross,Banyo Set ve Aksesuarları,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/royalgross-suzgecli-lavabo-duzenleyici-p-271765b
20000040990251,40990251,Tuffex Şeffaf Maşrapa,Tuffex,Plastik Kovalar,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tuffex-seffaf-masrapa-p-271762b
20000040590003,40590003,Serstil Ayakkabı Yıkama Filesi 37 x 40 Cm,Serstil,Çamaşır ve Kirli Sepeti,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/serstil-ayakkabi-yikama-filesi-37-x-40-cm-p-26b5ab3
20000044250066,44250066,Boss Tape Tak Çıkar Duvar Askısı,Boss Tape,Yapışkanlı Askı,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/boss-tape-tak-cikar-duvar-askisi-p-2a333d2
20000040800077,40800077,Serstil Elbise Kılıfı 60 x 100 Cm,Serstil,Elbise Torbası ve Kılıfı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/serstil-elbise-kilifi-60-x-100-cm-p-26e8f4d
20000044155548,44155548,Nk Yaysız Mandal 12'li,Nk,Mandal,64.95,64.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nk-yaysiz-mandal-12li-p-2a1c29c
20000044155540,44155540,N-Wood Modüler Ahşap Kapı Askısı N-AS-01,N-Wood,Kapı Askısı,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/n-wood-moduler-ahsap-kapi-askisi-n-as-01-p-2a1c294
20000040261626,40261626,Ckc 24'Lü Eko Mandal,Ckc,Mandal,76.95,76.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ckc-24lu-eko-mandal-p-26657fa
20000040261654,40261654,Ege Capri Kelebek Çamaşır Kurutmalık,Ege,Çamaşır Kurutmalık,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ege-capri-kelebek-camasir-kurutmalik-p-2665816
20000040990285,40990285,Bee Home Ahşap Görünümlü Askı 3'lü,Bee Home,Elbise Askısı,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bee-home-ahsap-gorunumlu-aski-3lu-p-271764d
20000044150008,44150008,Bee Home 24'lü Metal Yaylı Mandal,Bee Home,Mandal,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bee-home-24lu-metal-yayli-mandal-p-2a1acf8
20000044253856,44253856,Royalgross Telefon Priz Standı,Royalgross,Yapışkanlı Askı,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/royalgross-telefon-priz-standi-p-2a342a0
20000040314865,40314865,Magic Saver Keçeli Ütü Masası Kılıfı 55X140 Cm,Magic Saver,Ütü Masası Kılıfı ve Askısı,274.95,274.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/magic-saver-keceli-utu-masasi-kilifi-55x140-cm-p-26727f1
20000032300411,32300411,Yıldız Askı 6'Lı,Yıldız,Elbise Askısı,394.95,394.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/yildiz-aski-6li-p-1ecdd7b
20000040251636,40251636,Granit Perfore Ütü Masası 38x120 Cm,Granit,Ütü Masası,1044.95,1044.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/granit-perfore-utu-masasi-38x120-cm-p-26630f4
20000044155555,44155555,Royalgross Kirpi Kurutma Topu 2'li,Royalgross,Çamaşır Kurutmalık,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/royalgross-kirpi-kurutma-topu-2li-p-2a1c2a3
20000040314863,40314863,Magic Saver Yanmaz Ütü Masası Kılıfı 52X140 Cm,Magic Saver,Ütü Masası Kılıfı ve Askısı,274.95,274.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/magic-saver-yanmaz-utu-masasi-kilifi-52x140-cm-p-26727ef
20000040254587,40254587,Evvon Ütü Masası Kılıfı 52 x 142 Cm,Evvon,Ütü Masası Kılıfı ve Askısı,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-utu-masasi-kilifi-52-x-142-cm-p-2663c7b
20000040990214,40990214,Macromax Elbise Askısı 6'lı Paket,Macromax,Elbise Askısı,174.95,174.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-elbise-askisi-6li-paket-p-2717606
20000040590002,40590002,Huub Ahşap Desenli Askı 3'lü,Huub,Elbise Askısı,169.95,169.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huub-ahsap-desenli-aski-3lu-p-26b5ab2
20000040251629,40251629,Perilla Rachel Ütü Masası 40X120 Cm,Perilla,Ütü Masası,2999.95,2999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-rachel-utu-masasi-40x120-cm-p-26630ed
20000040250003,40250003,Perilla Ütü Masası Valentina,Perilla,Ütü Masası,2999.95,2999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-utu-masasi-valentina-p-2662a93
20000040251625,40251625,Perilla Liana Ütü Masası(15014),Perilla,Ütü Masası,3269.95,3269.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-liana-utu-masasi15014-p-26630e9
20000040251624,40251624,Perilla Tomris Ütü Masası(15018),Perilla,Ütü Masası,2599.95,2599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-tomris-utu-masasi15018-p-26630e8
20000040990305,40990305,Koopman Metal Pantolon Askısı 3'lü,Koopman,Elbise Askısı,164.95,164.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/koopman-metal-pantolon-askisi-3lu-p-2717661
20000040261631,40261631,Perilla Mina Kurutmalık,Perilla,Çamaşır Kurutmalık,1749.95,1749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-mina-kurutmalik-p-26657ff
20000040310005,40310005,Yıldız Elbise Askısı 5 Renk,Yıldız,Elbise Askısı,354.95,354.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/yildiz-elbise-askisi-5-renk-p-26714f5
20000044155524,44155524,Koopman Çamaşırlık Mandal ve Askılı,Koopman,Mandal,170.0,170.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/koopman-camasirlik-mandal-ve-askili-p-2a1c284
20000044155574,44155574,Nk Mandal Seti,Nk,Mandal,91.0,91.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/nk-mandal-seti-p-2a1c2b6
20000040590005,40590005,Macromax Döner Başlıklı Elbise Askısı 4'lü,Macromax,Elbise Askısı,174.95,174.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-doner-baslikli-elbise-askisi-4lu-p-26b5ab5
20000040315017,40315017,My Hanger 3'lü Ahsap Askı,My Hanger,Elbise Askısı,274.95,274.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/my-hanger-3lu-ahsap-aski-p-2672889
20000040251633,40251633,Perilla Present Ütü Masası 38X120 Cm,Perilla,Ütü Masası,2099.95,2099.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-present-utu-masasi-38x120-cm-p-26630f1
20000040261659,40261659,Perilla Baronet Kurutmalık,Perilla,Çamaşır Kurutmalık,3569.95,3569.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-baronet-kurutmalik-p-266581b
20000040994635,40994635,Bee Home Katlanır Sele 27 L,Bee Home,Çamaşır ve Kirli Sepeti,379.95,379.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bee-home-katlanir-sele-27-l-p-271874b
20000044155531,44155531,Huub Çamaşır Mandalı Yaysız 12'li,Huub,Mandal,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huub-camasir-mandali-yaysiz-12li-p-2a1c28b
20000044155539,44155539,Huub Giysi Askısı 6'lı,Huub,Elbise Askısı,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huub-giysi-askisi-6li-p-2a1c293
20000040260005,40260005,Evvon 10M Çelik Çamaşır İpi,Evvon,Çamaşır İpi,34.95,29.95,14,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-10m-celik-camasir-ipi-p-26651a5
20000044109161,44109161,Command Kablo Düzenleyici Orta boy,Command,Yapışkanlı Askı,229.95,137.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/commandkabloduzenleyici-ortaboy-p-2a10d69
20000044108510,44108510,Command Küçük Boy Askı 2 Adet,Command,Yapışkanlı Askı,199.95,119.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-kucuk-boy-aski-2-adet-p-2a10ade
20000044253879,44253879,Qlux Yapışkanlı Dome Askı 4'lü,Qlux,Yapışkanlı Askı,69.95,59.95,14,PIECE,IN_SALE,,https://www.migros.com.tr/qlux-yapiskanli-dome-aski-4lu-p-2a342b7
20000044108506,44108506,Command Buyuk Boy Jumbo Askı,Command,Yapışkanlı Askı,269.95,161.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-buyuk-boy-jumbo-aski-p-2a10ada
20000044108508,44108508,Command Mini Askı 6'lı,Command,Yapışkanlı Askı,199.95,119.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-mini-aski-6li-p-2a10adc
20000044108509,44108509,Command Orta Boy 2'li Askı,Command,Yapışkanlı Askı,259.95,155.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-orta-boy-2li-aski-p-2a10add
20000044159264,44159264,Command Orta Boy Şeffaf Askı 2'li (17091),3M,Yapışkanlı Askı,269.95,161.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-orta-boy-seffaf-aski-2li-17091-p-2a1d120
20000044253872,44253872,Qlux Yapışkanlı Damla Desenli Askı 4'lü,Qlux,Yapışkanlı Askı,79.95,69.95,13,PIECE,IN_SALE,,https://www.migros.com.tr/qlux-yapiskanli-damla-desenli-aski-4lu-p-2a342b0
20000040310067,40310067,Nk Çanta Askısı 6'lı,Nk,Elbise Askısı,74.0,74.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/nk-canta-askisi-6li-p-2671533
20000040251644,40251644,Ege Ada Ütü Masası,Ege,Ütü Masası,1299.95,1299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ege-ada-utu-masasi-p-26630fc
20000040260196,40260196,Tuffex Yuvarlak Sele Sepeti,Tuffex,Çamaşır ve Kirli Sepeti,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tuffex-yuvarlak-sele-sepeti-p-2665264
20000040260198,40260198,Tuffex Kirli Çamaşır Sepeti,Tuffex,Çamaşır ve Kirli Sepeti,529.95,529.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tuffex-kirli-camasir-sepeti-p-2665266
20000040260006,40260006,Evvon Mandal Gülen Yüz 18'li,Evvon,Mandal,189.95,189.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-mandal-gulen-yuz-18li-p-26651a6
20000040260007,40260007,Evvon Silikon Mandal 12'li,Evvon,Mandal,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-silikon-mandal-12li-p-26651a7
20000044010054,44010054,Knitex Masa Mandalı 4'lü,Knitex,Yapışkanlı Askı,39.95,29.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/knitex-masa-mandali-4lu-p-29f8a46
20000044253864,44253864,Leva House Yapışkan Şeffaf Askı 5'li,Leva House,Yapışkanlı Askı,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/leva-house-yapiskan-seffaf-aski-5li-p-2a342a8
20000040260197,40260197,Pablito Bambu Çamaşır Sepeti 72 L,Pablito,Çamaşır ve Kirli Sepeti,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pablito-bambu-camasir-sepeti-72-l-p-2665265
20000044159265,44159265,Command 17092 Küçük Şeffaf Askı,3M,Yapışkanlı Askı,249.95,149.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-17092-kucuk-seffaf-aski-p-2a1d121
20000044159266,44159266,Command 17006 Clr Mini Şeffaf Askı,3M,Yapışkanlı Askı,239.95,143.97,40,PIECE,IN_SALE,,https://www.migros.com.tr/command-17006-clr-mini-seffaf-aski-p-2a1d122
20000040990303,40990303,Evvon 3'lü Hayvan Figürlü Yapışkanlı Askı,Evvon,Yapışkanlı Askı,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/evvon-3lu-hayvan-figurlu-yapiskanli-aski-p-271765f
20000040261653,40261653,Ege Smyrna Kanatlı Kurutmalık,Ege,Çamaşır Kurutmalık,529.95,529.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ege-smyrna-kanatli-kurutmalik-p-2665815
20000040250002,40250002,Perilla Ütü Masası Aleece Beyaz,Perilla,Ütü Masası,2999.95,2999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/perilla-utu-masasi-aleece-beyaz-p-2662a92
20000040590001,40590001,Huub Çocuk Askısı 8'li,Huub,Elbise Askısı,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/huub-cocuk-askisi-8li-p-26b5ab1
20000031170107,31170107,Migros Bulaşık Süngeri - Oluklu 5'Li,Migros,Bulaşık Süngeri,29.95,29.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-bulasik-sungeri-oluklu-5li-p-1db9e3b
20000031163618,31163618,Migros Temizlik Bezi 5'li,Migros,Temizlik Bezleri,34.95,34.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-temizlik-bezi-5li-p-1db84e2
20000031180041,31180041,Flex Eldiven Krem M Beden 100'Lü,Flex,Eldiven,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/flex-eldiven-krem-m-beden-100lu-p-1dbc509
20000031170020,31170020,Macromax Bubble Sünger 5'li,Macromax,Bulaşık Süngeri,84.95,59.95,29,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-bubble-sunger-5li-p-1db9de4
20000031170006,31170006,Parex Bubble Sünger Eko Paket 5'li,Parex,Bulaşık Süngeri,109.95,79.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/parex-bubble-sunger-eko-paket-5li-p-1db9dd6
20000031183347,31183347,Parex Standart Eldiven M Beden,Parex,Eldiven,149.95,109.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/parex-standart-eldiven-m-beden-p-1dbd1f3
20000031170106,31170106,Migros Bulaşık Süngeri - Düz 5'li,Migros,Bulaşık Süngeri,29.95,29.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-bulasik-sungeri-duz-5li-p-1db9e3a
20000031200320,31200320,A-plex Lavabo Pompası,A-plex,Lavabo Pompası,79.95,59.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-lavabo-pompasi-p-1dc1440
20000031170011,31170011,A-plex Ovma Teli 3'lü,A-plex,Bulaşık Teli,79.95,59.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-ovma-teli-3lu-p-1db9ddb
20000031200407,31200407,A-Plex Cam Sileceği,A Plex,Cam Sileceği,69.95,39.95,43,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-cam-silecegi-p-1dc1497
20000031183352,31183352,Parex Trend Bulaşık Eldiveni M,Parex,Eldiven,119.95,89.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/parex-trend-bulasik-eldiveni-m-p-1dbd1f8
20000031170053,31170053,Macromax Mercan Sünger 3'lü,Macromax,Bulaşık Süngeri,99.95,59.95,40,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-mercan-sunger-3lu-p-1db9e05
20000031173391,31173391,Parex Klasik Yeşil Oluklu Sünger 5'li Eko Paket,Parex,Bulaşık Süngeri,119.95,79.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-klasik-yesil-oluklu-sunger-5li-eko-paket-p-1dbab0f
20000031320001,31320001,Parex Moplu Cam Sileceği,Parex,Cam Sileceği,579.95,399.95,31,PIECE,IN_SALE,,https://www.migros.com.tr/parex-moplu-cam-silecegi-p-1dde7c1
20000031200469,31200469,A-plex Elite Kilitli Paspas Set,A-plex,"Mop, Paspas ve Yedekleri",399.95,299.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-elite-kilitli-paspas-set-p-1dc14d5
20000031205285,31205285,Parex Tornado Mop Yedek 1+1,Parex,"Mop, Paspas ve Yedekleri",299.95,239.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/parex-tornado-mop-yedek-11-p-1dc27a5
20000031200062,31200062,Parex Premium Tüy Toplayıcı Rulo,Parex,Tüy Toplayıcı Rulo,239.95,159.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-premium-tuy-toplayici-rulo-p-1dc133e
20000031200323,31200323,A-plex Saplı Faraşlı Süpürge,A-plex,Temizlik Fırçası,219.95,169.95,23,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-sapli-farasli-supurge-p-1dc1443
20000031163483,31163483,Parex Mikrofiber  Temizlik Bezi 3'lü,Parex,Mikrofiber Bez,229.95,159.95,30,PIECE,IN_SALE,,https://www.migros.com.tr/parex-mikrofiber-temizlik-bezi-3lu-p-1db845b
20000031173392,31173392,Parex Klasik Yeşil Düz Sünger 5'li Eko Paket,Parex,Bulaşık Süngeri,119.95,79.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-klasik-yesil-duz-sunger-5li-eko-paket-p-1dbab10
20000031163492,31163492,Parex Temizlik Bezi 5'li,Parex,Temizlik Bezleri,149.95,99.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-temizlik-bezi-5li-p-1db8464
20000031173461,31173461,Macromax Magico Sünger 2'li,Macromax,Bulaşık Süngeri,79.95,59.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-magico-sunger-2li-p-1dbab55
20000031173452,31173452,Migros Petek Dokulu Renkli Sünger,Migros,Bulaşık Süngeri,14.95,14.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-petek-dokulu-renkli-sunger-p-1dbab4c
20000031180036,31180036,Roll-up Premium Temizlik Eldiveni Medium,Roll-Up,Eldiven,74.95,74.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/roll-up-premium-temizlik-eldiveni-medium-p-1dbc504
20000031200477,31200477,Macromax First Temizik Seti,Macromax,Temizlik Seti,649.95,489.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-first-temizik-seti-p-1dc14dd
20000031170013,31170013,Macromax Saplı Ovma Teli,Macromax,Bulaşık Teli,124.95,89.95,28,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-sapli-ovma-teli-p-1db9ddd
20000031160136,31160136,Klen Hauss Karbonfiber Cam Bezi,Klen Hauss,Cam Bezi,104.95,89.95,14,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-karbonfiber-cam-bezi-p-1db7748
20000031180253,31180253,Flex Termovinil Muayene Eldiveni M 100'lü,Flex,Eldiven,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/flex-termovinil-muayene-eldiveni-m-100lu-p-1dbc5dd
20000031180249,31180249,Macromax Standart Eldiven Medium,Macromax,Eldiven,134.95,104.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-standart-eldiven-medium-p-1dbc5d9
20000031180255,31180255,Roll-Up Nitril Eldiven Ekstra Kalın Siyah 10'lu,Roll-Up,Eldiven,102.95,102.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/roll-up-nitril-eldiven-ekstra-kalin-siyah-10lu-p-1dbc5df
20000031162867,31162867,Vakker Nord Mikrofiber Desenli Temizlik Bezi 3'lü,Vakker Nord,Mikrofiber Bez,229.95,139.95,39,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-mikrofiber-desenli-temizlik-bezi-3lu-p-1db81f3
20000031170041,31170041,A-Plex Inox Sünger 2'li,A Plex,Bulaşık Süngeri,109.95,79.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-inox-sunger-2li-p-1db9df9
20000031160088,31160088,Migros Mikrofiber Temizlik Bezi 5'li,Migros,Mikrofiber Bez,113.95,113.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-mikrofiber-temizlik-bezi-5li-p-1db7718
20000031162878,31162878,Vakker Nord Mikrofiber Yıkama Eldiveni,Vakker Nord,Eldiven,199.95,169.95,15,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-mikrofiber-yikama-eldiveni-p-1db81fe
20000031160034,31160034,Macromax Ekstra Yumuşak Yer Bezi,Macromax,Yer Bezi,124.95,99.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-ekstra-yumusak-yer-bezi-p-1db76e2
20000031200467,31200467,Parex Tinny Temizlik Seti (Hediyeli),Parex,Temizlik Seti,949.95,449.95,53,PIECE,IN_SALE,,https://www.migros.com.tr/parex-tinny-temizlik-seti-hediyeli-p-1dc14d3
20000031171069,31171069,Newo Bulaşık Süngeri Mango Kokulu 2'li,Newo,Bulaşık Süngeri,109.95,79.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/newo-bulasik-sungeri-mango-kokulu-2li-p-1dba1fd
20000031183341,31183341,Parex Standart Temizlik Eldiveni L Beden,Parex,Eldiven,149.95,109.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/parex-standart-temizlik-eldiveni-l-beden-p-1dbd1ed
20000031200324,31200324,A-plex Bulaşık Fırçası,A-plex,Temizlik Fırçası,89.95,54.95,39,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-bulasik-fircasi-p-1dc1444
20000031173463,31173463,Macromax Klasik Yeşil Oluklu Sünger 5'li,Macromax,Bulaşık Süngeri,89.95,59.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-klasik-yesil-oluklu-sunger-5li-p-1dbab57
20000031180242,31180242,Roll-Up Pudralı Lateks Muayene Eldiven M 100'lü,Roll-Up,Eldiven,319.95,319.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/roll-up-pudrali-lateks-muayene-eldiven-m-100lu-p-1dbc5d2
20000031160092,31160092,Klen Hauss Özel Kurulama Havlusu,Klen Hauss,Mikrofiber Bez,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-ozel-kurulama-havlusu-p-1db771c
20000031203822,31203822,Macromax Mercan Sünger 2 x 3'lü,Macromax,Bulaşık Süngeri,179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-mercan-sunger-2-x-3lu-p-1dc21ee
20000031200436,31200436,A-plex Dev Tüy Toplayıcı Rulo 60'lı,A-plex,Tüy Toplayıcı Rulo,269.95,199.95,26,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-dev-tuy-toplayici-rulo-60li-p-1dc14b4
20000031173464,31173464,Macromax Ovma Teli 3'lü,Macromax,Bulaşık Teli,114.95,89.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-ovma-teli-3lu-p-1dbab58
20000031162820,31162820,Vakker Nord Microfiber Karma Paket 4'lü,Vakker Nord,Mikrofiber Bez,349.95,249.95,29,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-karma-paket-4lu-p-1db81c4
20000031162877,31162877,Vakker Nord Nova Fiber 2'li,Vakker Nord,Mikrofiber Bez,169.95,129.95,24,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-nova-fiber-2li-p-1db81fd
20000031160179,31160179,Newo Bulaşık Kurutma Matı,Newo,Bulaşık Altlığı,239.95,189.95,21,PIECE,IN_SALE,,https://www.migros.com.tr/newo-bulasik-kurutma-mati-p-1db7773
20000031171066,31171066,Klen Hauss Bambu Sünger 2'li,Klen Hauss,Bulaşık Süngeri,149.95,99.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-bambu-sunger-2li-p-1dba1fa
20000031163681,31163681,Macromax Rengarenk Mikrofiber Bez 4'lü,Macromax,Mikrofiber Bez,299.95,214.95,28,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-rengarenk-mikrofiber-bez-4lu-p-1db8521
20000031205280,31205280,Parex Trend Tüy Toplayıcı Rulo,Parex,Tüy Toplayıcı Rulo,149.95,119.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/parex-trend-tuy-toplayici-rulo-p-1dc27a0
20000031180021,31180021,Roll-up Temizlik Eldiveni Medium,Roll-Up,Eldiven,52.95,52.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/roll-up-temizlik-eldiveni-medium-p-1dbc4f5
20000031163682,31163682,Macromax Temizlik Bezi 5'li,Macromax,Temizlik Bezleri,129.95,99.95,23,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-temizlik-bezi-5li-p-1db8522
20000031200466,31200466,Parex Tornado Otomatik Temizlik Seti (Hediyeli),Parex,Temizlik Seti,1499.95,949.95,37,PIECE,IN_SALE,,https://www.migros.com.tr/parex-tornado-otomatik-temizlik-seti-hediyeli-p-1dc14d2
20000031320009,31320009,A-plex Silikon Klozet Fırçası,A-plex,Temizlik Fırçası,299.95,179.95,40,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-silikon-klozet-fircasi-p-1dde7c9
20000031173393,31173393,Parex Magic Sünger,Parex,Bulaşık Süngeri,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/parex-magic-sunger-p-1dbab11
20000031163490,31163490,Parex Rengarenk Temizlik Bezi 5'li,Parex,Temizlik Bezleri,149.95,99.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-rengarenk-temizlik-bezi-5li-p-1db8462
20000031162823,31162823,Vakker Nord Microfiber Cam Bezi 2'li,Vakker Nord,Mikrofiber Bez,199.95,149.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-cam-bezi-2li-p-1db81c7
20000031200471,31200471,A-plex Bükümlü Mikrofiber Paspas,A-plex,"Mop, Paspas ve Yedekleri",179.95,139.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-bukumlu-mikrofiber-paspas-p-1dc14d7
20000031170012,31170012,Macromax Rengarenk Sünger 10'lu Paket,Macromax,Bulaşık Süngeri,149.95,109.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-rengarenk-sunger-10lu-paket-p-1db9ddc
20000031160135,31160135,Klen Hauss %30 Mikrofiber Temizlik Bezi 5'li,Klen Hauss,Temizlik Bezleri,85.95,74.95,13,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-30-mikrofiber-temizlik-bezi-5li-p-1db7747
