isim,fiyat
ZOTAC GeForce RTX 5060 GAMING TWIN EDGE 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,25009.00
INCA IKG-455 EMPOUSA GASKET HOT SWAP POSH TRİ-MODE MAKRO RGB MEKANIK GAMING KLAVYE-BEYAZ,3869.00
PRIME H810M-K ASUS PRIME H810M-K Intel H810 Soket 1851 DDR5 6400Mhz (OC) M.2 Anakart,5539.00
FAZEON F4 650W 80PLUS BRONZE Mesh 4x120mm ARGB Fanlı ATX Bilgisayar Kasası,4089.00
LENOVO 510 KABLOSUZ COMBO KLAVYE MOUSE SET,1299.00
MAG FORGE 121A B75 MSI MAG FORGE 121A B75 AIRFLOW 750W 80 PLUS BRONZE RGB FANLI ATX KASA,5569.00
"""LG 27"""" 27G440A-B 1Ms 240Hz FULL HD IPS GAMİNG MONİTÖR""",8499.00
LOGITECH M185 KABLOSUZ MOUSE-KIRMIZI,569.00
MAG 276CF E20 MSI 27'' MAG 276CF E20 0.5Ms(GTG) 200Hz FHD CURVED GAMING MONİTÖR,6859.00
Sandisk 128GB Glide 3.0 USB Bellek,1109.00
"4,0 PRIME B650M-R ASUS PRIME B650M-R AMD B650M Soket AM5 mATX DDR5 7000MHz (OC) M.2 Anakart",5369.00
FAZEON F1 650W 80PLUS BRONZE Mesh 4x120mm Rainbow Fanlı mATX Beyaz Bilgisayar Kasası,4299.00
PRO MP251 MSI 24.5'' PRO MP251 1 Ms(MPRT) 100Hz 1MS(MPRT) FHD IPS MONİTÖR,4139.00
INCA IWM-237R SILENT KABLOSUZ MOUSE,509.00
ASROCK A620AM-HVS AMD Soket AM5 DDR5 mATX 6800MHz (OC) M.2 Anakart,4399.00
"""ASUS 24,5"""" TUF GAMING VG259QMR5A 0.3Ms 310Hz FHD IPS GAMING MONITOR""",8999.00
"""SAMSUNG 32"""" LS32FM700UUXUF 4Ms 60Hz 4K SMART MONITOR""",11599.00
POWERBOOST CIRCLE SİYAH LGA1700/AM5 2x120mm Rainbow Fanlı 240mm Sıvı Soğutma,2999.00
ZOTAC GeForce RTX 5070 GAMING TWIN EDGE 12GB GDDR7 192Bit DLSS 4 Ekran Kartı,44579.00
Intel Core Ultra 5 245KF Soket 1851 5.20GHz 24MB Önbellek 3nm İşlemci,9199.00
COOLER MASTER HYPER 212 BLACK 1x120mm Intel1851/ 1700/AM5 Uyumlu CPU Soğutucu,1929.00
LOGITECH G PRO X SUPERLIGHT 2 LIGHTSPEED KABLOSUZ GAMING MOUSE-BEYAZ,7459.00
"""SAMSUNG 24"""" LS24D400GAUXUF ESSENTIAL 5Ms 100Hz FULL HD MONİTÖR""",4499.00
LOGITECH G PRO X SUPERLIGHT 2 LIGHTSPEED KABLOSUZ OYUNCU MOUSE - MAGENTA,7079.00
"0,0 DTX/256GB KINGSTON 256GB DataTraveler Exodia USB 3.2 USB Bellek",1359.00
LOGITECH PEBBLE KEYS 2 K380S MULTİ-DEVİCE BLUETOOTH KLAVYE-BEYAZ,1739.00
Rose Gold EVEREST SM-300 OPTIK KABLOSUZ MOUSE-ROSE GOLD,249.00
"""ASUS 27"""" TUF GAMING VG279QML5A 0.3Ms 240Hz FULL HD IPS MONITOR""",9839.00
KIOXIA Exceria Plus 1TB USB 3.2 (Okuma 1050MB / Yazma 1000MB) HARİCİ SSD,9489.00
"""SAMSUNG 24"""" ODYSSEY G3 LS24DG302EUXUF 1Ms 180Hz FULL HD GAMING MONITOR""",5099.00
Intel Core i7 12700KF Soket 1700 12. Nesil 2.70GHz 25MB Önbellek 10nm İşlemci,21279.00
AMD Ryzen™7 5700 Soket AM4 4.6 GHz 20MB 65W 7nm Tray Kutusuz İşlemci,8079.00
RAMPAGE 6C-121 1x120mm RAINBOW FAN,239.00
INCA IWM-553S RECHARGEABLE SILENT KABLOSUZ MOUSE,929.00
LOGITECH SIGNATURE M650 BÜYÜK BOY (SAĞ EL İÇİN) SİLENT KABLOSUZ MOUSE-BEYAZ,1659.00
"4,8 B550M PRO-VDH MSI B550M PRO-VDH Amd B550 Soket AM4 DDR4 4400(O.C.) M.2 Anakart",4999.00
INCA IKG-453 EMPOUSA 68 KEYS RED SWITCH FULL RAINBOW MEKANIK KLAVYE-BEYAZ,1969.00
GSKILL 16GB (1x16GB) Ripjaws S5 Siyah DDR5 6000MHz CL36 1.35V PC Ram,15759.00
STEELSERIES RIVAL 3 GEN 2 BLUETOOTH VE WIRELESS GAMING MOUSE-SIYAH,2499.00
"""SAMSUNG 27"""" LS27DG302EUXUF 1Ms 180Hz FHD VA GAMING MONITOR""",6299.00
Verbatim 128GB Plectra USB-C Black USB Bellek,1099.00
LOGITECH M330 SILENT KABLOSUZ MOUSE-RED,969.00
Sandisk 64GB Cruzer Glide USB 3.0 Bellek,669.00
INCA IK-274QU KABLOLU Q KLAVYE,509.00
RTX 5060 8G SHADOW 2X OC MSI GeForce RTX 5060 SHADOW 2X OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,23359.00
Samsung 1TB 9100 PRO GEN5 NVMe M.2 SSD (Okuma Hızı 14700MB / Yazma Hızı 13300MB),12729.00
"MAG 242F MSI 23,8'' MAG 242F 0.5Ms(GTG) 200Hz FHD IPS GAMING MONİTÖR",5349.00
"""VIEWSONIC 24"""" VA24G1-H 1Ms 144Hz FULL HD IPS GAMING MONITOR""",3999.00
MOZA R5 Racing Simulator Bundle,37379.00
Verbatim 32GB Gen1 Metal Executive Gold USB 3.2 USB BELLEK,719.00
LOGITECH MK470 KABLOSUZ KLAVYE MOUSE SET,2459.00
"5,0 N50702-12D7-195064N INNO3D GeForce RTX 5070 TWIN X2 12GB GDDR7 192Bit DLSS 4 Ekran Kartı",37519.00
SRP MOZA SR-P Lite Debriyaj Pedalı,4069.00
PRO H810M-B MSI PRO H810M-B Intel H810 Soket 1851 DDR5 6400MHz (OC) M.2 Anakart,4929.00
INCA IKG-457 EMPOUSA HOT SWAP RED SWITCH RGB KABLOLU MAKRO MEKANIK GAMING KLAVYE-BEYAZ,2749.00
"THRUSTMASTER TH8S Yarış, Oyun Direksiyonu için 8 Kademeli Vites Kolu",7909.00
LOGITECH M110 SILENT KABLOLU MOUSE-GRİ,460.00
"Toshiba 2,5 4TB Canvio Basics USB3.0 Taşınabilir Disk",8799.00
LOGITECH K120 KABLOLU Q KLAVYE,499.00
GOODRAM 256GB CX400 SATA 3.0 SSD (550MB Okuma / 480MB Yazma),3849.00
LEXAR 128GB JumpDrive V400 USB 3.2 USB Bellek,1199.00
"4,5 MAG A600DN MSI MAG A600DN 600W 80 PLUS 120MM FAN GÜÇ KAYNAGI",2279.00
"""Seagate 2,5"""" 2TB Expansion USB3.0 / USB2.0 Taşınabilir Disk""",6879.00
LOGITECH MK270 KABLOSUZ KLAVYE MOUSE SET,1219.00
LOGITECH K270 KABLOSUZ Q KLAVYE,1000.00
"""LG 27"""" 27G411A-B 1Ms 144Hz FULL HD IPS GAMING MONİTÖR""",5599.00
Apple MXK53ZE/A Magic Mouse USB-C Multi-Touch Yüzey - Beyaz,4499.00
INCA IKG-448 RAINBOW EFECT MEKANİK HİSLİ GAMING KLAVYE & MOUSE SET,999.00
INCA IMG-326MX EMPOUSA 8000 DPI BLUETOOTH GAMING MOUSE,1099.00
RAZER DEATHADDER ESSENTIAL 6400 DPI KABLOLU GAMING MOUSE-BEYAZ,1499.00
Verbatim 256GB Store N Go V3 USB 3.2 USB Bellek,1579.00
Intel Core Ultra 5 225F Soket 1851 4.90GHz 20MB Önbellek 3nm İşlemci,11269.00
"""ASUS 27"""" TUF GAMING VG279Q5A 0.3Ms 200Hz FULL HD IPS GAMING MONITOR""",7429.00
"5,0 100-000001084 AMD Ryzen™ 7 9800X3D Soket AM5 5.2GHz 96MB 120W 4nm Tray Kutusuz İşlemci",24109.00
AMD Ryzen™7 5700X Soket AM4 3.4GHz 32MB 65W 7nm Tray Kutusuz İşlemci,10279.00
PRO H610M-E MSI PRO H610M-E DDR5 INTEL H610 Soket 1700 5600MHz(OC) M.2 Anakart,3409.00
Verbatim 64GB Store N Go V3 USB 3.2 USB Bellek,769.00
"""ASUS 23,8"""" VA249HG 1Ms 120Hz FULL HD IPS GAMING MONITOR""",4349.00
LOGITECH PEBBLE KEYS 2 K380S MULTİ-DEVİCE BLUETOOTH KLAVYE-PUDRA PEMBE,1739.00
MAG 272F MSI 27'' MAG 272F 0.5Ms(GTG) 200Hz FHD IPS GAMING MONİTÖR,6499.00
KINGSTON 128GB DataTraveler Exodia S USB 3.2 USB Bellek,989.00
XPG 8GB (1x8GB) Gammix D30 Kırmızı DDR4 3600MHz CL18 1.35V PC Ram,4349.00
"5,0 F11A750BBM FAZEON F11 750W 80PLUS BRONZE MESH 4x120mm RGB Fanlı ATX Siyah Bilgisayar Kasası",3819.00
PRIME A520M-K ASUS PRIME A520M-K A520 Soket AM4 AMD Ryzen DDR4 4600MHz (O.C.) M.2 Anakart,3229.00
GREY A4TECH FG10 OPTİK KABLOSUZ MOUSE-GRİ,369.00
"""0,0 LS27F320GAUXUF SAMSUNG 27"""" LS27F320GAUXUF 5Ms 120Hz FULL HD IPS MONITOR""",4999.00
RAMPAGE 6C-120 1x120mm DOUBLE RING 6 RENK LEDLİ FAN,259.00
Crucial 1TB X9 Serisi Portable 1050MB/1050MB SSD (Solid State Disk),9319.00
"""ASUS 24,5"""" TUF GAMING VG259Q5A 0.3Ms 200Hz FHD IPS GAMING MONITOR""",5699.00
Crucial 32GB PRO DDR5-5600 UDIMM CL46 (16Gbit) Soğutuculu PC RAM,24679.00
COOLER MASTER ELITE 600 CURVE TG 850W 80 PLUS GOLD GEN5 4x120mm ARGB ATX SİYAH KASA,10889.00
"0,0 910-006475 LOGITECH LIFT ERGONOMIK DIKEY SILENT MOUSE-BEYAZ",2999.00
LOGITECH M330 SILENT KABLOSUZ MOUSE-BLUE,969.00
"""ASUS 27"""" TUF GAMING VG27AQM5A 0.3Ms 300Hz QHD IPS GAMING MONITOR""",14699.00
Verbatim 32GB Store 'n' Stay Nano USB 3.2 USB BELLEK,549.00
THERMALTAKE H390 TG 650W 80PLUS BRONZE ARGB 4x120mm FANLI MidT ATX SİYAH OYUNCU KASASI,5719.00
INCA IBK-572BT BLUETOOTH ŞARJ EDİLEBİLİR KABLOSUZ KLAVYE MOUSE SET,1439.00
INCA IWM-551 RECHARGEABLE SILENT KABLOSUZ MOUSE,879.00
"5,0 MAG COREFROZR AA13 MSI MAG COREFROZR AA13 1x120mm LGA1700-1851/AM4-AM5 Uyumlu CPU Soğutucu",1229.00
LOGITECH G PRO X SUPERLIGHT 2 DEX KABLOSUZ OYUNCU MOUSE - SİYAH,6499.00
FRISBY FHC-M230 Type-C™ USB 3.1 - M.2 PCIe NVMe SSD ALİMİNYUM HARDDISK KUTUSU,1119.00
"4,9 A520M-A PRO MSI A520M-A PRO Amd A520 Soket AM4 DDR4 4600 MHz(OC) M.2 Anakart",3019.00
"0,0 VTN-PKT-MT1 INTEL I5 14400F - RTX 5060 - H610M - 1TB M.2 SSD - 32GB RAM",58008.00
"""ASUS 27"""" TUF GAMING VG27AQML5A 0.3Ms 300Hz 2K IPS GAMING MONITOR""",16299.00
AMD Ryzen™5 7600X Soket AM5 4.7GHz 32MB 105W 5nm Tray Kutusuz İşlemci,9918.00
VIEWSONIC 27'' VX2758A-2K-PRO-3 1Ms 240Hz IPS GAMING MONITOR,9999.00
"""LENOVO 27"""" 67BEKAC1TK L27i-4A 1Ms(MPRT) 100Hz GAMING MONITOR""",6299.00
"5,0 MAG PANO M100R PZ MSI MAG PANO M100R PZ 4x ARGB FANLI mATX GAMING KASA",4099.00
STEELSERIES APEX 3 TKL TÜRKÇE GAMING KLAVYE - BEYAZ,2999.00
ROG FALCHION ACE HFX ASUS ROG FALCHION ACE HFX ANALOG TURKCE GAMING KLAVYE,9079.00
LOGITECH G413 SE TKL KABLOLU GAMING KLAVYE,2999.00
Casper Excalibur E315QVC-C 31.5'' 180Hz 1MS(MPRT) QHD CURVED Oyuncu Monitörü,11999.00
KIOXIA Exceria Gen5 G3 2TB NVMe M.2 SATA SSD (R:10000MB/s W:9600MB/s),16439.00
BLACK A4TECH FB45CS BLACK AIR2 ŞARJLI SESSİZ BLUETOOTH KABLOSUZ MOUSE-SİYAH,939.00
"""ASUS 23,8"""" TUF GAMING VG249QML5A 0.3Ms 240Hz FULL HD IPS GAMING MONITOR""",7919.00
INCA IBK-565BT BLUETOOTH SMART SILVER KLAVYE,859.00
"4,1 MZ-V9S1T0BW Samsung 1TB 990 EVO PLUS NVMe M.2 SSD (Okuma Hızı 7150MB / Yazma Hızı 6300MB)",10459.00
STEELSERIES APEX 3 TKL TR RGB GAMING KLAVYE,2999.00
Beyaz/Pembe EVEREST SM-18 OPTIK KABLOSUZ MOUSE-BEYAZ/PEMBE,199.00
INCA IK-274FU KABLOLU F KLAVYE,559.00
"0,0 VTN-PKT-MW5 INTEL I5 12400F - RTX 5060 - H610M - 500GB M.2 SSD - 16GB RAM",52458.00
LOGITECH G PRO X SUPERLIGHT 2 DEX KABLOSUZ OYUNCU MOUSE - BEYAZ,6499.00
MAG A650BNL MSI MAG A650BNL 650W 80 PLUS BRONZE GÜÇ KAYNAĞI,3039.00
XIGMATEK POWERFUL THERMAL MACUN,279.00
INCA IMK-377 KABLOLU KLAVYE MOUSE SET,639.00
Q GREY A4TECH FG1010 Q KABLOSUZ KLAVYE MOUSE SET-GRI,1019.00
INCA IMG-351 EMPOUSA12800 DPI KABLOLU GAMING MOUSE,1049.00
MAG A750GL PCIE5 MSI MAG A750GL PCIE5 750W 80 PLUS GOLD GÜÇ KAYNAĞI,5789.00
LOGITECH M171 KABLOSUZ MOUSE-MAVİ,499.00
LOGITECH M705 MARATHON KABLOSUZ MOUSE-SİYAH,2119.00
"0,0 MAY-T2HP-217PK-R1 COOLER MASTER HYPER 212 3DHP SİYAH 1x120mm INTEL1851/AM5 Uyumlu CPU Soğutucu",1729.00
"""ASUS 27"""" TUF GAMING VA279HG 1Ms 120Hz FULL HD IPS GAMING MONITOR""",5389.00
ZOTAC GeForce RTX 5060 TI GAMING TWIN EDGE OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,35449.00
ZOTAC GeForce RTX 5060 TI GAMING TWIN EDGE 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,30869.00
ASUS PRIME GeForce RTX 5070 OC 12G GDDR7 192Bit DLSS 4 Ekran Kartı,40979.00
ASUS TUF GAMING 850W 80 PLUS GOLD FULL MODÜLER GÜÇ KAYNAĞI,7549.00
STEELSERIES RIVAL 5 18000 DPI KABLOLU GAMING MOUSE,3299.00
PRO Z790-P WIFI MSI PRO Z790-P WIFI Intel Z790 Soket 1700 DDR5 7000MHz (OC) M.2 Anakart,11179.00
RAZER ORNATA V3 TR GAMING KLAVYE,3149.00
LOGITECH SIGNATURE M650 KÜÇÜK VE ORTA BOY (SAĞ EL İÇİN) SİLENT KABLOSUZ MOUSE-PEMBE,1639.00
Verbatim 64GB Plectra USB-C Black USB Bellek,839.00
INCA IWM-243RS SILENT KABLOSUZ MOUSE-SİYAH,549.00
"4,9 TM-RW4160681 THRUSTMASTER T300RS GT PS/PC Direksiyon Seti",27999.00
INCA IWM-244RS WİRELESS SESSİZ MOUSE- SİYAH,579.00
INCA IWS-599 KABLOSUZ KLAVYE MOUSE SET,869.00
MAG FORGE 120A B65 MSI MAG FORGE 120A B65 650W 80PLUS BRONZE TEMPERED GLASS RGB FANLI ATX KASA,4219.00
ASROCK A520M HVS AMD A520M Soket AM4 DDR4 4600MHz (OC) M.2 mATX Anakart,2969.00
"""5,0 VG27AQE5A ASUS 27"""" TUF GAMING VG27AQE5A 0.3Ms 165Hz QHD IPS GAMING MONITOR""",7999.00
"0,0 100-000001406 AMD Ryzen™ 5 9500F Soket AM5 3.8GHZ 32MB 65W 4nm Tray Kutusuz İşlemci",11239.00
PRO MP161 E2U MSI 15.6'' PRO MP161 E2U 4Ms 60Hz FHD IPS TAŞINABİLİR MONİTÖR,5449.00
"3,7 PRO B650M-B MSI PRO B650M-B AMD B650 Soket AM5 DDR5 6800MHz (OC) M.2 Anakart",4609.00
Verbatim 128GB Store N Go V3 USB 3.2 USB Bellek,809.00
PRO STONE BLACK A4TECH BLOODY W90 PRO RGB GAMING MOUSE,1729.00
"0,0 VTN-PKT-YS62 AMD R5 9500F - RX 9060 XT - A620M - 1TB M.2 SSD - 16GB RAM",56097.00
THERMALTAKE View 380XL Siyah 850W 80PLUS GOLD 4x120mm ARGB Fanlı Back-Connect ATX KASA,10889.00
INCA IWS-537 KABLOSUZ KLAVYE MOUSE SET,899.00
FAZEON F25 850W 80 PLUS BRONZE FULL MODÜLER GEN5 5x120mm ARGB FANLI ATX SİYAH GAMING KASA,9959.00
LOGITECH G203 LIGHTSYNC 8000 DPI RGB KABLOLU GAMING MOUSE-LİLA,939.00
GSKILL 16GB (1x16GB) RipjawsV Siyah DDR4 3200Mhz CL16 1.35V Tek Modül Ram,8299.00
LOGITECH M171 KABLOSUZ MOUSE-KIRMIZI,499.00
"""LG 27"""" ULTRAGEAR 27G640A-B 1Ms 300Hz QHD IPS GAMING MONITOR""",15869.00
LENOVO YOGA BLUETOOTH SILENT MOUSE- LUNA GREY,1199.00
"""ASUS 24,5"""" TUF GAMING VG259QMRL5A 0.3Ms 310Hz FHD IPS GAMING MONITOR""",9899.00
"3,7 N507T3-16D7X-176068N INNO3D GeForce RTX 5070 TI X3 OC 16GB GDDR7 256Bit DLSS 4 Ekran Kartı",48499.00
R2.0 ASROCK H610M-HVS/M.2 R2.0 Intel H610 Soket 1700 DDR4 3200MHz (OC) M.2 Anakart,3689.00
LOGITECH LIFT ERGONOMIK DIKEY SILENT MOUSE-SİYAH,3679.00
"5,0 MAG CORELIQUID A13 240 MSI MAG CORELIQUID A13 240 2x120mm ARGB FANLI SIVI SOĞUTMA SİSTEMİ",3579.00
Verbatim 64GB Store 'n' Stay Nano USB 3.2 USB BELLEK,639.00
RAZER HUNTSMAN V3 PRO ANALOG OPTİK TR LAYOUT GAMING KLAVYE,11739.00
LOGITECH WAVE KEYS KABLOSUZ Q KLAVYE,3179.00
SAPPHIRE RADEON RX 7600 PULSE GAMING 8GB GDDR6 128Bit AMD Ekran Kartı,19129.00
Crucial 1TB BX500 Serisi 3D NAND Sata 3.0 SSD (Okuma 540MB / Yazma 500MB),7009.00
INCA IKG-456 EMPOUSA BLUE SWITCH RGB KABLOLU MEKANIK GAMING KLAVYE-BEYAZ,2469.00
"5,0 SSK64808 STEELSERIES APEX 3 TR RGB GAMING KLAVYE",3139.00
STEELSERIES RIVAL 3 GEN 2 8500 DPI GAMING MOUSE - BEYAZ,1379.00
Casper Excalibur 23.6'' 200Hz 1MS(MPRT) Curved Oyuncu Monitörü,5499.00
BEJ EVEREST SM-BT10 BLUETOOTH KABLOSUZ MOUSE-BEJ,299.00
PRIME X670-P WIFI ASUS PRIME X670-P WIFI AMD X670 Soket AM5 DDR5 6400MHz(OC) M.2 Anakart,11006.00
LOGITECH SIGNATURE M650 KÜÇÜK VE ORTA BOY (SAĞ EL İÇİN) SİLENT KABLOSUZ MOUSE-BEYAZ,1639.00
AMD R5 5600 - RTX 5060 - A520M - 1TB SSD - 16GB RAM,44696.00
"0,0 MLX-D24M-A18PA-R1 COOLER MASTER MASTERLIQUID CORE NEX ML240 2x120mm ARGB SIVI SOĞUTMA SİSTEMİ",4019.00
PRO B850M-G MSI PRO B850M-G AMD B850 Soket AM5 DDR5 8200MHZ(OC) M.2 Anakart,7039.00
"""ASUS 27"""" TUF GAMING VG279QM5A 0.3Ms 240Hz FULL HD IPS MONITOR""",9349.00
INCA IBK-272QU DUAL MOD BLUETOOTH+WİRELES SOFT TOUCH KLAVYE,899.00
"""SAMSUNG 27"""" LS27FG502EUXUF ODYSSEY G5 1Ms 180Hz 2K IPS GAMING MONITOR""",9499.00
GOODRAM 500GB PX600 GEN4 NVMe M.2 SSD (Okuma Hızı 4700MB / Yazma Hızı 1700MB),10449.00
ZENITH PRO 4K S RAMPAGE ZENITH PRO 4K 26000 DPI PAW3395 NORDIC 52833 MCU BT GAMING MOUSE-SİYAH,2229.00
INNO3D GeForce RTX 5060 TI TWIN X2 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,30669.00
INCA IKG-315G EMPOUSA KABLOLU GAMING KLAVYE MOUSE SET,1959.00
ASUS DUAL GeForce RTX 3050 OC 6GB GDDR6 96Bit Nvidia Ekran Kartı,11409.00
"5,0 SM-G23 X-SPEED EVEREST SM-G23 X-SPEED 7200 DPI GAMING MOUSE+MOUSE PAD-SİYAH/GÜMÜŞ",599.00
WHITE A4TECH FG10 OPTİK KABLOSUZ MOUSE-BEYAZ,425.00
FAZEON F14 PLUS 750W 80PLUS BRONZE 4x120mm ARGB Fanlı ATX Siyah Bilgisayar Kasası,7999.00
"5,0 MAZ-T2HP-217PK-R1 COOLER MASTER V4 ALPHA 3DHP 2x120mm INTEL1851/AM5 Uyumlu CPU Soğutucu",2769.00
FAZEON FS10 500MM 5V3PIN ARGB SATA KONNEKTÖR,279.00
ASUS DUAL GeForce RTX 5060 TI OC WHITE 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,30989.00
ZOTAC GeForce RTX 5070 TI GAMING SOLID SFF 16GB GDDR7 256Bit DLSS 4 Ekran Kartı,55789.00
GSKILL 16GB (1x16GB) RipjawsV Siyah DDR4 3600MHz CL18 1.35V Tek Modül Ram,8499.00
INCA IWM-500GLK LASER KABLOSUZ MOUSE-KIRMIZI,409.00
"0,0 VTN-PKT-RB6 AMD R7 5700X - RTX 5070 - A520M - 1TB M.2 SSD - 32GB RAM",62961.00
A4TECH BLOODY V7MA 6000 DPI GAMING MOUSE-SİYAH,1269.00
INCA IWM-242K RECHARGEABLE SILENT BLUETOOTH/WIRELESS KABLOSUZ MOUSE,839.00
"""SAMSUNG 49"""" LS49FG916EUXUF G9 1Ms(GTG) 144Hz DQHD CURVED GAMING MONITOR""",33599.00
LOGITECH POP ICON BLUETOOTH KLAVYE MOUSE SET-GRAFİT,2629.00
Sandisk 64GB Ultra Fit USB 3.2 Bellek,779.00
GOODRAM 240GB CL100 SATA 3.0 SSD (520MB Okuma / 400MB Yazma),2969.00
STEELSERIES CS2 DRAGON LORE COUNTER STRIKE 18000 DPI WIRELESS GAMING MOUSE,4999.00
"""LG 23,8"""" 24G411A-B 1Ms 144Hz FULL HD IPS GAMİNG MONİTÖR""",4399.00
GOODRAM 32GB (2x16GB) IRDM DDR5 6400MHz CL32 1.35V Soğutuculu PC Ram,31029.00
"5,0 ZT-B50700D-10P ZOTAC GeForce RTX 5070 GAMING SOLID 12GB GDDR7 192Bit DLSS 4 Ekran Kartı",36000.00
INCA IBK-568BT DUAL MODE BLUETOOTH+ 2.4G TOUCHPAD SMART KLAVYE,969.00
LOGITECH MX ANYWHERE 3S SILENT KABLOSUZ MOUSE-GRAFIT,4239.00
"""ASUS 27"""" ROG STRIX XG27AQDMES 0,03Ms 240Hz QD-OLED GAMING MONITOR""",26099.00
"""LG 31,5"""" ULTRAGEAR 32G600A-B 1Ms 180Hz QHD VA GAMING MONITOR""",11999.00
"""SAMSUNG 27"""" LS27D400GAUXUF ESSENTIAL 5Ms 100Hz FULL HD IPS MONİTÖR""",5499.00
ROG STRIX SCOPE II X ASUS ROG STRIX SCOPE II X /NX SNOW/ABS/TR GAMING KLAVYE,7459.00
PRIME LC 360 ARGB ASUS PRIME LC 360 ARGB 360mm INTEL/AMD Uyumlu Sıvı Soğutucu,5599.00
LOGITECH G PRO X60 LIGHTSPEED KABLOSUZ GAMING KLAVYE-SİYAH,6599.00
VERBATIM STORE´N´GO ENCLOSURE KIT 2.5' HDD/SSD KUTUSU USB 3.2 GEN1,669.00
Samsung 1TB 990 PRO NVMe2.0 SSD (Okuma Hızı 7450MB / Yazma Hızı 6900MB),15469.00
GSKILL 8GB (1x8GB) Ripjaws DDR4 3200MHz CL22 1.2V Notebook Ram,4549.00
"4,0 Hydra R6 Red RAMPAGE HYDRA R6 RGB RED SWITCH GAMING KLAVYE",2699.00
Sandisk 128GB Cruzer Blade USB 2.0 Bellek,1059.00
POWER BOOST 750W 80PLUS BRONZE ATX 3.1 PCI-E 5.1 4x120mm ARGB FANLI ATX SİYAH KASA,5389.00
COOLER MASTER MASTERFAN MF120 LITE ARGB 3x120mm ARGB LED Kasa Fan Kiti,1869.00
"MAG 273QP QD-OLED X24 MSI 26,5'' MAG 273QP QD-OLED X24 0.03Ms(GTG) 240Hz WQHD QD-OLED GAMING MONİTÖR",27039.00
"""ASUS 34"""" TUF GAMING VG34WQML5A 0.5Ms 250Hz WQHD CURVED GAMING MONITOR""",21379.00
STEELSERIES RIVAL 3 GEN 2 BLUETOOTH VE WIRELESS GAMING MOUSE-AQUA,2499.00
GSKILL 32GB (2x16GB) RipjawsV S5 Siyah DDR5 6400MHz CL36 1.35V PC Ram,27119.00
LOGITECH G PRO 2 LIGHTSPEED KABLOSUZ OYUNCU MOUSE-BEYAZ,3999.00
STEELSERIES AEROX 3 SNOW ULTRA 8500 DPI KABLOLU GAMING MOUSE-BEYAZ,1999.00
Siyah EVEREST KM-3335 KABLOSUZ KLAVYE MOUSE SET,799.00
ASUS SDRW-08U9M-U ZENDRIVE HARİCİ SLİM DVD-YAZICI - SİYAH,2989.00
INCA IMK-374U KABLOLU KLAVYE MOUSE SET,659.00
PLUS TG ARGB SIYAH ASUS A32 PLUS TG ARGB SİYAH 4x120mm ARGB FANLI ATX KASA,6109.00
INCA IWM-512RS RECHARGEABLE SILENT BLUETOOTH KABLOSUZ MOUSE-SİYAH,879.00
POWERBOOST CIRCLE BEYAZ LGA1700/AM5 2x120mm Rainbow Fanlı 240mm Sıvı Soğutma,3169.00
"0,0 Tilion Siyah RAMPAGE TILION 24000 DPI RGB KABLOSUZ GAMING MOUSE-SİYAH",1139.00
KINGSTON 256GB DataTraveler Exodia S USB 3.2 USB Bellek,2199.00
"""LENOVO 23,8"""" 67BCKAC6TK L24i-4A 1Ms(MPRT) 100Hz GAMING MONITOR""",5499.00
"""Apple Magic Keyboard For İpad Pro 13""""(M4)- Türkçe Klavye - Siyah""",18749.00
INCA IWM-243RG SILENT KABLOSUZ MOUSE-GRİ,439.00
LOGITECH G512 LIGHTSYNC RGB GX BLUE CLICKY KABLOLU MEKANİK GAMING KLAVYE,5169.00
UMBRA BLUE RAMPAGE KB-R86 UMBRA BLUE SWITCH MEKANİK GAMING KLAVYE,1649.00
INCA IWS-519 KABLOSUZ KLAVYE MOUSE SET,1019.00
INCA IWM-505 LASER KABLOSUZ MOUSE-SİYAH,559.00
"0,0 SSDPR-PX600L-512-80 GOODRAM 512GB PX600 LITE GEN4 NVMe M.2 SSD (Okuma Hızı 3400MB / Yazma Hızı 2000MB)",5609.00
KIOXIA Exceria Gen5 G3 1TB NVMe M.2 SATA SSD (R:10000MB/s W:8900MB/s),11489.00
PRO MP225V MSI 21.5'' PRO MP225V 1Ms 100Hz FHD VA MONİTÖR,3429.00
Crucial Pro 16GB (1x16GB) DDR5 6400MHz CL38 Soğutuculu PC Ram,13559.00
MOZA R3 Racing Simulator Bundle Oyun Direksiyonu Seti,26389.00
KINGSTON 64GB DataTraveler SE9 G3 USB 3.2 USB Bellek,1269.00
LOGITECH G502 X HERO 25600 DPI KABLOLU GAMING MOUSE-BEYAZ,3159.00
RAZER BASILISK V3 25000 DPI KABLOLU GAMING MOUSE,3409.00
LOGITECH MK470 KABLOSUZ KLAVYE MOUSE SET-BEYAZ,2459.00
INCA IKG-444 OPHIRA RGB KABLOLU MEKANIK GAMING KLAVYE,2489.00
INCA IWM-515 LASER KABLOSUZ MOUSE-SİYAH,639.00
