id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
BO4-189,BO4-189,"Tova Baza Başlık Ve Yatak Seti Krem, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,18699.0,17499.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0c58644873644e41a066d4ed618c52de.jpg,https://www.vivense.com/polo-baza-baslik-yatak-seti-90x190-modeli.html
FB3-1429,FB3-1429,"Dıamond Baza, 140X200",,Uyku Grubu,Baza,14999.0,14999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/785698a9f64d425a9d93359f7e071d6b.jpg,https://www.vivense.com/diamond-baza-140-x-200-modeli.html
BO4-208,BO4-208,"Astra Baza Başlık Yatak Seti, Gri, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,16199.0,15499.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/89d3269d23994ca88fbf31791911ba23.jpg,https://www.vivense.com/astra-baza-baslik-yatak-seti-gri-90x190-modeli.html
FB3-428,FB3-428,"Silwer  Baza Ve Başlık Seti, 140X190",,Uyku Grubu,Baza+Başlık,14999.0,14999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0262d4f079334dacb8c3cc654b7a68f0.jpg,https://www.vivense.com/silwer-baza-baslik-set-140x190-cm-modeli.html
ZR8-118,ZR8-118,"Luna Forte Baza Ve Başlık Seti, Krem, 160X200",Luna Bedding,Uyku Grubu,Baza+Başlık,18826.0,18826.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d014ba2c9cb84707b24af48e7940a94c.jpeg,https://www.vivense.com/luna-forte-baza-ve-baslik-seti-krem-160x200-modeli.html
KK5-156,KK5-156,"Luna Baza Başlık Yatak Seti, 90X190",KUŞTÜYÜ YATAK,Uyku Grubu,Baza+Başlık+Yatak,18750.0,18750.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6ec095460b194be2bb75cb10b6b1960e.jpg,https://www.vivense.com/luna-baza-baslik-yatak-seti-90x190-modeli.html
OA3-4972,OA3-4972,"Efes Baza Başlık Ve Comfort Yatak Seti, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,16599.0,16599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e999fcab1c4a41fbb8734215e19df21b.jpg,https://www.vivense.com/efes-baza-baslik-ve-comfort-yatak-seti-90x190-modeli.html
WE6-226,WE6-226,"Puuf Sleep Magnitude Cotton Cashmere Pedli Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,9699.0,9699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/208826b07ef9477089bb5a440ebd350c.jpg,https://www.vivense.com/magnitude-cotton-cashmere-pedli-yatak-90x190-modeli.html
FP6-276,FP6-276,"Brooklyn Baza, 90X190",,Uyku Grubu,Baza,9499.0,9499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/857089b42276408cb12ac3af77dfc5cc.jpg,https://www.vivense.com/brooklyn-baza-90x190-modeli.html
FB3-759,FB3-759,"Lanfe Baza Başlık Ve Yatak Seti, 100X200",,Uyku Grubu,Baza+Başlık+Yatak,18499.0,18499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/14f2534924084e4aa246920aa971978e.jpg,https://www.vivense.com/lanfe-baza-baslik-yatak-seti-tek-kisilik-100x200-modeli.html
FB3-634,FB3-634,"Viyana Baza Ve Başlık Seti, 160X200 Cm",,Uyku Grubu,Baza+Başlık,12699.0,12699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/790a71f0e4f843698388a116f34a0400.jpg,https://www.vivense.com/viyana-baza-seti-160x200-cm-modeli.html
FB3-449,FB3-449,"Viyana Baza Ve Başlık Seti, 90X200",,Uyku Grubu,Baza+Başlık,10999.0,10999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c33787827a34427f9f1d620c9455bd42.jpg,https://www.vivense.com/viyana-baza-baslik-seti-90x200-cm-modeli.html
FP6-258,FP6-258,"Oxford Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/05d22c03550644e29e4094f7dd3e57aa.jpg,https://www.vivense.com/oxford-baza-90x190-modeli.html
FP6-249,FP6-249,"Capella Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/83457c4919b745b7a4d890595e8a6b8e.jpg,https://www.vivense.com/capella-baza-90x190-modeli.html
FP6-240,FP6-240,"Lurex Visco Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f031320844984052bbcb8278b5d04d0a.jpg,https://www.vivense.com/lurex-visco-baza-90x190-modeli.html
FP6-294,FP6-294,"Matrix Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e4ff7eed06994768bf4d0ee22cf7710f.jpg,https://www.vivense.com/matrix-baza-90x190-modeli.html
FP6-285,FP6-285,"Matrix Extra Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/22a9d4dfe9aa48edaba059e6d301301e.jpg,https://www.vivense.com/matrix-extra-baza-90x190-modeli.html
OA3-9666,OA3-9666,"Tavira Baza Ve Başlık Seti, Beyaz 150X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a28bfcee39fa4e72b88e84ace288e05f.jpg,https://www.vivense.com/tavira-baza-ve-baslik-seti-beyaz-150x200-modeli.html
OA3-9656,OA3-9656,"Wick Baza Ve Başlık Seti, Krem 160X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/38ad25921a824f9481d490b544685103.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-krem-160x200-modeli.html
OA3-9657,OA3-9657,"Wick Baza Ve Başlık Seti, Krem 150X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0f5663bb19734adaa3c5470aa94af4ec.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-krem-150x200-modeli.html
OA3-10326,OA3-10326,"Dolce Baza Başlık Seti, Lacivert, 160X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6d92ec7e7d504c899b25f819f90566c1.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-160x200-modeli.html
OA3-10327,OA3-10327,"Dolce Baza Başlık Seti, Lacivert, 150X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4ff3142a9c9548c3a91cce5b93955e3c.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-150x200-modeli.html
OA3-9648,OA3-9648,"Wick Baza Ve Başlık Seti, Antrasit 160X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6a321fa6bf6d46d8b36cfdce7cd185eb.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-antrasit-160x200-modeli.html
OA3-9649,OA3-9649,"Wick Baza Ve Başlık Seti, Antrasit 150X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f23ad287ed9342ab897fda8f9dc59c62.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-antrasit-150x200-modeli.html
OA3-10318,OA3-10318,"Dolce Baza Başlık Seti, Kahverengi, 160X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c4a7538977ae4f40a097712b830775a2.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-160x200-modeli.html
OA3-10319,OA3-10319,"Dolce Baza Başlık Seti, Kahverengi, 150X200",,Uyku Grubu,Baza+Başlık,18299.0,18299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bc21b94972be49ac9488404cf243708e.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-150x200-modeli.html
MG3-5244,MG3-5244,"Safir Baza Ve Başlık Seti, 90X190",,Uyku Grubu,Baza+Başlık,10999.0,10999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/17fc8171a5a44e479263911d3a43c501.jpg,https://www.vivense.com/safir-baza-baslik-seti-90x190-modeli.html
MT8-116,MT8-116,"Maki Home Çift Kişilik Lastikli Çarşaf Ve Yastık Kılıfı Seti, Poly Üçgenler, 160X200, 50X70",,Uyku Grubu,Yatak Odası Tekstili,585.0,585.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cc95ee483e764cdbbf19e5e7e16f0e4e.jpg,https://www.vivense.com/maki-home-cift-kisilik-lastikli-carsaf-ve-yastik-kilifi-seti-poly-ucgenler-160x200-50x70-modeli.html
OA3-9658,OA3-9658,"Wick Baza Ve Başlık Seti, Krem 140X190",,Uyku Grubu,Baza+Başlık,17799.0,17799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3de866ac7a7348a3a9075d0d779bac5b.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-krem-140x190-modeli.html
OA3-10328,OA3-10328,"Dolce Baza Başlık Seti, Lacivert, 140X190",,Uyku Grubu,Baza+Başlık,17799.0,17799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1e96b98bdb454f929752550f7c2ae2f2.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-140x190-modeli.html
OA3-9650,OA3-9650,"Wick Baza Ve Başlık Seti, Antrasit 140X190",,Uyku Grubu,Baza+Başlık,17799.0,17799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/81fdcc0017524726b6b0f221bb189aaa.jpg,https://www.vivense.com/wick-baza-ve-baslik-seti-antrasit-140x190-modeli.html
OA3-10320,OA3-10320,"Dolce Baza Başlık Seti, Kahverengi, 140X190",,Uyku Grubu,Baza+Başlık,17799.0,17799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8dc72901c6184c5491712c9229ed4afa.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-140x190-modeli.html
FP6-199,FP6-199,"Orlando Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/462685b07d8640ddaf56ac6dde38288c.jpg,https://www.vivense.com/orlando-baza-90x190-modeli.html
FP6-308,FP6-308,"Victoria Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8c59f5d13af647e8918a259e70c3f58e.jpg,https://www.vivense.com/victoria-baza-90x190-1778844505772-modeli.html
MG3-6713,MG3-6713,"Safir Bazalı Karyola, Kahverengi, 120X200",,Uyku Grubu,Baza+Başlık,13699.0,13699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d1b62efd54e84c87a992b9028e810f90.jpg,https://www.vivense.com/safir-bazali-karyola-kahverengi-120x200-modeli.html
FP6-204,FP6-204,"California Baza, 90X190",,Uyku Grubu,Baza,9449.0,9449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8c79e71677bd461fbc6af5e0009a75fb.jpg,https://www.vivense.com/california-baza-90x190-modeli.html
OA3-10314,OA3-10314,"Dolce Baza Başlık Letto Yatak Seti, Lacivert, 100X200",,Uyku Grubu,Baza+Başlık+Yatak,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7031cdcbd25842318a5fe3627aed6cfd.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-lacivert-100x200-modeli.html
OA3-8807,OA3-8807,"Tavira Baza Ve Başlık Seti, Bej, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2dbc2a99e1a84f7988547766f8436543.jpg,https://www.vivense.com/tavira-baza-baslik-seti-90x190-bej-modeli.html
OA3-4960,OA3-4960,"Real Pedli Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,10899.0,9299.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d511ec3bd5de4012b83bcf58e730a64d.jpg,https://www.vivense.com/real-pedli-full-ortopedik-yatak-90x190-modeli.html
FP6-418,FP6-418,"Matrix Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,8249.0,8249.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/985c14b8ac214246a451fa9d383cc42c.jpg,https://www.vivense.com/matrix-yatak-90x190-modeli.html
OA3-10306,OA3-10306,"Dolce Baza Başlık Letto Yatak Seti, Kahverengi, 100X200",,Uyku Grubu,Baza+Başlık+Yatak,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7d0f140229e94159aa687c61bc0bee4a.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-kahverengi-100x200-modeli.html
OA3-8776,OA3-8776,"Wick Baza Ve Başlık Seti, Krem, 120X200",,Uyku Grubu,Baza+Başlık,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7a0c5a0ad7254ebea24bff35dc7efefa.jpg,https://www.vivense.com/wick-baza-baslik-seti-120x200-krem-modeli.html
OA3-10329,OA3-10329,"Dolce Baza Başlık Seti, Lacivert, 120X200",,Uyku Grubu,Baza+Başlık,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3bb4d35a3c3f4f3e8673def4d482f81f.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-120x200-modeli.html
OA3-8788,OA3-8788,"Wick Baza Ve Başlık Seti, Antrasit, 120X200",,Uyku Grubu,Baza+Başlık,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b07ac9a1983e47a68d55bb78f1573bcb.jpg,https://www.vivense.com/wick-baza-baslik-seti-120x200-antrasit-modeli.html
OA3-5968,OA3-5968,"Gabba Baza Ve Başlık Seti, Krem, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b3ad07997218485b80a63dfc3f4045d3.jpg,https://www.vivense.com/gabba-baza-baslik-seti-krem-90x190-modeli.html
OA3-8931,OA3-8931,"Tavira Baza Başlık Ve Letto Yatak Seti, Beyaz, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,15299.0,15299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3d29f820c91e4c0f98acef569b5d230c.jpg,https://www.vivense.com/tavira-baza-baslik-letto-yatak-seti-90x190-beyaz-modeli.html
OA3-10321,OA3-10321,"Dolce Baza Başlık Seti, Kahverengi, 120X200",,Uyku Grubu,Baza+Başlık,17399.0,17399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/96943b3f9892434183cbbee03e08b31d.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-120x200-modeli.html
OA3-5419,OA3-5419,"Roma Baza Ve Başlık Seti, Antrasit, 90X200",,Uyku Grubu,Baza+Başlık,16599.0,16599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0006514ee7ac42fc93fab3e01fe2db4e.jpg,https://www.vivense.com/roma-antrasit-gri-baza-baslik-seti-90x200-modeli.html
KB2-357,KB2-357,"Sahra Baza Ve Başlık Seti, Krem, 160X200",,Uyku Grubu,Baza+Başlık,16399.0,16399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d931cc0bf6fe4c26a0f756ee5baf9d7a.jpg,https://www.vivense.com/sahra-baza-ve-baslik-seti-krem-160x200-modeli.html
FP6-303,FP6-303,"Otel Tipi Baza, 90X190",,Uyku Grubu,Baza,7049.0,7049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9953d0dddd094762af12072a5c00b95e.jpg,https://www.vivense.com/otel-tipi-baza-90x190-modeli.html
KK5-116,KK5-116,"Como Baza, Kiremit, 140X200",KUŞTÜYÜ YATAK,Uyku Grubu,Baza,11500.0,11500.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bc0d5da3b8e547288c8a1747828c8b0b.jpg,https://www.vivense.com/como-baza-kiremit-140x200-modeli.html
OA3-10315,OA3-10315,"Dolce Baza Başlık Letto Yatak Seti, Lacivert, 90X200",,Uyku Grubu,Baza+Başlık+Yatak,15699.0,15699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/49dfde6092754e7d97a6cc2e1a7d7b20.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-lacivert-90x200-modeli.html
OA3-10307,OA3-10307,"Dolce Baza Başlık Letto Yatak Seti, Kahverengi, 90X200",,Uyku Grubu,Baza+Başlık+Yatak,15699.0,15699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d2ecf3e183c340cea315a612ecc09f3f.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-kahverengi-90x200-modeli.html
FP6-423,FP6-423,"Victoria Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,9949.0,9949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/52e7a6202f494ca9b6f070ec870ecf1c.jpg,https://www.vivense.com/victoria-yatak-90x190-modeli.html
OA3-10316,OA3-10316,"Dolce Baza Başlık Letto Yatak Seti, Lacivert, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,15299.0,15299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bf0b365de45340ac8dfb584cb5a302ef.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-lacivert-90x190-modeli.html
OA3-10308,OA3-10308,"Dolce Baza Başlık Letto Yatak Seti, Kahverengi, 90X190",,Uyku Grubu,Baza+Başlık+Yatak,15299.0,15299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/63f698c3cee94b68ac9b7ef29655f63d.jpg,https://www.vivense.com/dolce-baza-baslik-letto-yatak-seti-kahverengi-90x190-modeli.html
KK5-143,KK5-143,"Angel Baza, Gri, 100X200",KUŞTÜYÜ YATAK,Uyku Grubu,Baza,12255.0,12255.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/adf6f72b6f9847b096c34f277429d38c.jpeg,https://www.vivense.com/angel-baza-gri-100x200-modeli.html
RC2-224,RC2-224,Flexy Baza Başlık Yatak Seti,,Uyku Grubu,Baza+Başlık+Yatak,14999.0,14999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e3957d7b20ab4a058384f6a43df2e371.jpg,https://www.vivense.com/flexy-baza-baslik-yatak-seti-modeli.html
WE6-241,WE6-241,"Puuf Sleep Attitude Aloe Vera Ortopedik Pedli Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,8849.0,8849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/169f78534ed9417bb4a95337e9f90c2f.jpg,https://www.vivense.com/attitude-aloe-vera-ortopedik-pedli-yatak-90x190-modeli.html
FB3-1437,FB3-1437,"Lıght Baza, 140X200",,Uyku Grubu,Baza,11999.0,11999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/fb026acd4f284993aa1b19fa71485b9d.jpg,https://www.vivense.com/light-baza-140-x-200-modeli.html
OA3-6986,OA3-6986,"Akasya Yavrulu Karyola, Beyaz, 90X200",,Uyku Grubu,Ahşap Karyola,17999.0,14399.0,20,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9269dd30033b4a9aad749d211725eaad.jpg,https://www.vivense.com/akasya-yavrulu-yatak-beyaz-1631717744-modeli.html
KK5-102,KK5-102,"Como Yatak, Kiremit, 160X200",,Uyku Grubu,Çift Kişilik Yatak,12167.0,12167.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dcd6682b1d9a4e21af99200f366aef5c.jpg,https://www.vivense.com/como-yatak-kiremit-160x200-modeli.html
FB4-222,FB4-222,"Sude Tek Kişilik Baza Başlık Seti, Gri",,Uyku Grubu,Baza+Başlık,13999.0,13999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1182a4a61ae940cfac65a126caf62ffb.jpg,https://www.vivense.com/sude-tek-kisilik-baza-baslik-seti-gri-modeli.html
IZ8-117,IZ8-117,Dormeur Pamuk Yorgan Tek Kişilik,,Uyku Grubu,Yatak Odası Tekstili,1560.0,1560.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/86586f514f04436284d57a97762a680f.jpg,https://www.vivense.com/dormeur-pamuk-yorgan-tek-kisilik-modeli.html
FB3-673,FB3-673,"Angel Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/99136f8888d247ada3ef7061d518d402.jpg,https://www.vivense.com/angel-baza-basligi-90-cm-modeli.html
FP6-323,FP6-323,"Orlando Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,7699.0,7699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/29b615b1ade04d9e9e0227f926c9929c.jpg,https://www.vivense.com/orlando-yatak-90x190-modeli.html
NE5-131,NE5-131,Romans Çift Kişilik Yatak,,Uyku Grubu,Çift Kişilik Yatak,13340.0,13340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1da5a73c091d4309bc20228640519b4d.jpeg,https://www.vivense.com/romans-cift-kisilik-yatak-modeli.html
KB2-353,KB2-353,"Coolness Tek Kişilik Yatak, 90X190",,Uyku Grubu,Yatak,8699.0,8699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c021c74077e243bc9c9189c65c5370be.jpg,https://www.vivense.com/coolness-tek-kisilik-yatak-90x190-modeli.html
KK5-138,KK5-138,"Angel Yatak, 90X200",KUŞTÜYÜ YATAK,Uyku Grubu,Tek Kişilik Yatak,8333.0,8333.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a2284631a6094deab82d6821f5f3d29d.jpg,https://www.vivense.com/angel-yatak-90x200-modeli.html
FB3-1027,FB3-1027,"Viyana Baza Ve Başlık Seti, Koyu Bej, 90X190",,Uyku Grubu,Baza+Başlık,10999.0,10999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dc3c074b45c64b77a3bfa6f5f0a0b1be.jpg,https://www.vivense.com/viyana-baza-baslik-seti-koyu-bej-90x190-modeli.html
FB3-669,FB3-669,"Angel Baza Ve Başlık Seti, 90X190",,Uyku Grubu,Baza+Başlık,10999.0,10999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d4dfaa69b6e746ef870c24204673f870.jpg,https://www.vivense.com/angel-baza-baslik-seti-90x190-modeli.html
MG3-2925,MG3-2925,"Safir Pedli Full Yaylı Çift Kişilik Yatak, 160*200",,Uyku Grubu,Çift Kişilik Yatak,12799.0,12799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/babfaf0a1e464b46bef7e62bc2827b8a.jpg,https://www.vivense.com/safir-pedli-full-ortopedik-yayli-yatak-160-200-modeli.html
MG3-1027,MG3-1027,"Safir Full Pedli Yaylı Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,7799.0,7799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/130aab04bba44007bf28ddf72d6067aa.jpg,https://www.vivense.com/safir-tek-kisilik-full-ortopedik-pedli-yayli-yatak-90x190-modeli.html
IZ8-111,IZ8-111,Dormeur Yün Yastık,,Uyku Grubu,Yatak Odası Tekstili,432.0,432.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ef83da1f1e874e8a8c41eef138a5bb4b.jpg,https://www.vivense.com/dormeur-yun-yastik-modeli.html
RC2-229,RC2-229,Safran Comfort Plus Yatak,,Uyku Grubu,Çift Kişilik Yatak,12661.0,12661.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/046fa4c8cb5f4840a6c73e9af60b995d.jpg,https://www.vivense.com/safran-comfort-plus-yatak-modeli.html
MD3-430,MD3-430,"Bedcraft Baby Rüya Bebek Yatağı, 60X120",,Uyku Grubu,Bebek Yatağı,1849.0,1849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/58cf7e1754724626b772e0797fd8a44b.jpg,https://www.vivense.com/baby-ruya-full-ortopedik-bebek-yatagi-60x120-modeli.html
KK5-135,KK5-135,"Standart Baza, 160X200",KUŞTÜYÜ YATAK,Uyku Grubu,Baza,12500.0,12500.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/eb4b4a430c684a31909ef9872d9b19ee.jpg,https://www.vivense.com/standart-baza-160x200-modeli.html
OA3-4920,OA3-4920,"Ortho Soft Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,6899.0,5899.0,14,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6b7b538a98f5423ebc32f6203ec37112.jpg,https://www.vivense.com/ortho-soft-full-ortopedik-yatak-90x190-modeli.html
OA3-6464,OA3-6464,"Ortho Yatak Pedi, 90X190",,Uyku Grubu,Yatak Odası Tekstili,1999.0,1879.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/47953a33f5c84dd989d151c6479a307d.jpg,https://www.vivense.com/ortho-yatak-pedi-90x190-modeli.html
FP6-328,FP6-328,"California Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,6749.0,6749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0c3fc0ecdb0f4eb2a485984dbfea2c8f.jpg,https://www.vivense.com/california-yatak-90x190-modeli.html
KB2-351,KB2-351,"Maze Tek Kişilik Yatak, 90X190",,Uyku Grubu,Yatak,7699.0,7699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dbbbef28ef4b4e62be19be5ca1e87fbc.jpg,https://www.vivense.com/maze-tek-kisilik-yatak-90x190-modeli.html
FP6-170,FP6-170,"Coolmax Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,5949.0,5949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/106f24d5327e499abad11318b60c2b8e.jpg,https://www.vivense.com/coolmax-baza-basligi-90-cm-modeli.html
KK5-128,KK5-128,"Standart Yatak, 160X200",KUŞTÜYÜ YATAK,Uyku Grubu,Çift Kişilik Yatak,11667.0,11667.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/df3e5a42af6d45c8902caf35ab605fbe.jpg,https://www.vivense.com/standart-yatak-160x200-modeli.html
FP6-122,FP6-122,"Hillburn Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,7049.0,7049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b21121d610ed49b9bf8fa67d668b05ee.jpg,https://www.vivense.com/hillburn-baza-basligi-90-cm-modeli.html
FP6-138,FP6-138,"Genetics Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,6799.0,6799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a59a221ca994458fa4e8a014c2c1afcb.jpg,https://www.vivense.com/genetics-baza-basligi-90-cm-modeli.html
BO4-142,BO4-142,"Royal Çift Kişilik Yatak, Krem, 150X200",,Uyku Grubu,Çift Kişilik Yatak,11399.0,10799.0,5,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ff295d987adb4683be4076118fa8e6c3.jpg,https://www.vivense.com/royal-yatak-krem-150x200-modeli.html
