scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Atlet Set - Yeşil,civil-boys-basic-2-10-yas-2li-atlet-set-yesil,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-atlet-set-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250237328-3_f6fef07d-ce59-44cd-a740-873c1d6238fb.jpg?v=1772750129
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili 2-10 Yaş Erkek Çocuk 2'li Boxer,civil-boys-cizgili-2-10-yas-erkek-cocuk-2li-boxer,Civil Boys,,,219.99,249.99,12.0,True,,5,https://www.civilim.com/products/civil-boys-cizgili-2-10-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269779.jpg?v=1773204263
2026-03-22,2026-03-22 20:57:32,Civil Boys Süprem Askılı 2-12 Yaş Erkek Atlet - Beyaz,civil-boys-suprem-askili-2-12-yas-erkek-atlet-beyaz,Civil Boys,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-boys-suprem-askili-2-12-yas-erkek-atlet-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817964222_971503d6-a9e3-4f7a-9f19-95d7fbd92624.jpg?v=1772779733
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Süprem 2-12 Yaş 2'li Atlet,civil-boys-basic-suprem-2-12-yas-2li-atlet-1,Civil Boys,,cok_satanlar,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-suprem-2-12-yas-2li-atlet-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794220565_15454d13-3cd3-4735-adb4-de2abd4de85a.jpg?v=1772779553
2026-03-22,2026-03-22 20:57:32,Civil Boys Triko Desen Havlu 2'li 2-12 Yaş Erkek Soket Çorap,civil-boys-triko-desen-havlu-2li-2-12-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-triko-desen-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067603_951425f3-c2df-454f-b96e-9a27a76cf9c2.jpg?v=1773245233
2026-03-22,2026-03-22 20:57:32,Civil Boys Mavi-Gri 2-12 Yaş Erkek Çocuk 2'li Atlet,civil-boys-mavi-gri-2-12-yas-erkek-cocuk-2li-atlet,Civil Boys,,,199.99,249.99,20.0,True,,6,https://www.civilim.com/products/civil-boys-mavi-gri-2-12-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794157366_699ccbe4-c029-42f3-9300-2f083ec24c6e.jpg?v=1772750513
2026-03-22,2026-03-22 20:57:32,Süperman 2-10 Yaş 2'li Boxer Set,superman-2-10-yas-2li-boxer-set,Superman,,,199.99,199.99,,True,,5,https://www.civilim.com/products/superman-2-10-yas-2li-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250658574_4a6c4455-d6a9-42a3-8bda-a129b39153c0.jpg?v=1772742113
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinazor 2-10 Yaş 3'lü Boxer Set,civil-boys-dinazor-2-10-yas-3lu-boxer-set-1,Civil Boys,,,229.99,279.0,17.57,True,,5,https://www.civilim.com/products/civil-boys-dinazor-2-10-yas-3lu-boxer-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563021_f3027ea2-1ba8-4d89-b55f-e23985424302.jpg?v=1772739546
2026-03-22,2026-03-22 20:57:32,Batman 2-10 Yaş 2'li Atlet Set,batman-2-10-yas-2li-atlet-set,Batman,,,249.99,249.99,,True,,5,https://www.civilim.com/products/batman-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250658673_ac2a02ac-020a-4749-9996-14266a431912.jpg?v=1772852603
2026-03-22,2026-03-22 20:57:32,Civil Boys Bear 3'lü 2-12 Yaş Erkek Soket Çorap,3158-civil-boys-bear-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,129.99,129.99,,True,,6,https://www.civilim.com/products/3158-civil-boys-bear-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794008477_b697dc13-190b-4c59-b337-1f7af9ef0caf.jpg?v=1773232422
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinazor 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-dinazor-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,79.99,79.99,,True,,5,https://www.civilim.com/products/civil-boys-dinazor-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250010792-10_91615912-5e76-41f5-a56f-07541f5c233a.jpg?v=1773231864
2026-03-22,2026-03-22 20:57:32,Civil Boys CVL 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-cvl-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-boys-cvl-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250587973_9a81d764-fcf3-48e2-a30e-8c53181e2238.jpg?v=1773245688
2026-03-22,2026-03-22 20:57:32,Süperman 3'lü 2-12 Yaş Erkek Soket Çorap,superman-3lu-2-12-yas-erkek-soket-corap,Superman,,,149.99,149.99,,True,,6,https://www.civilim.com/products/superman-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794008958_6751778b-7b4e-4012-bc85-aebd0928322e.jpg?v=1773232265
2026-03-22,2026-03-22 20:57:32,Batman Havlu 2'li 2-12 Yaş Erkek Soket Çorap,batman-havlu-2li-2-12-yas-erkek-soket-corap,Batman,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/batman-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3219248684250308950-1_b1fd96c7-66aa-4f66-8977-4afbdb52617b.jpg?v=1773245828
2026-03-22,2026-03-22 20:57:32,Civil Boys Soft Colors 2-10 Yaş 3'lü Boxer Set,civil-boys-soft-colors-2-10-yas-3lu-boxer-set,Civil Boys,,cok_satanlar,199.99,279.0,28.32,True,,5,https://www.civilim.com/products/civil-boys-soft-colors-2-10-yas-3lu-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563120_c7f0e03d-721f-47f5-98fe-856599a11456.jpg?v=1772739452
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinosaur  2-10 Yaş 2'li Külot Set,civil-boys-dinosaur-2-10-yas-2li-kulot-set,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-dinosaur-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517710_e0d513de-ec13-4fa5-8e8b-604ee1b31e78.jpg?v=1772777606
2026-03-22,2026-03-22 20:57:32,Civil Boys Crazy  2-10 Yaş 2'li Atlet Set,civil-boys-crazy-2-10-yas-2li-atlet-set,Civil Boys,,,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-boys-crazy-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517130_8ca4b687-47e6-472b-89a4-b52d12ff53df.jpg?v=1772750737
2026-03-22,2026-03-22 20:57:32,Civil Boys Just 2-10 Yaş Erkek Çocuk 2'li Atlet,civil-boys-just-2-10-yas-erkek-cocuk-2li-atlet,Civil Boys,,,249.99,279.0,10.4,True,,5,https://www.civilim.com/products/civil-boys-just-2-10-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268123.jpg?v=1772750487
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinosaur  2-10 Yaş 2'li Atlet Set,civil-boys-dinosaur-2-10-yas-2li-atlet-set,Civil Boys,,,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-boys-dinosaur-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250516874_b12dff74-9e94-48d4-a8a9-9511a19ec70a.jpg?v=1772750597
2026-03-22,2026-03-22 20:57:32,Süperman 2-10 Yaş 2'li Atlet Set,superman-2-10-yas-2li-atlet-set,Superman,,,249.99,249.99,,True,,5,https://www.civilim.com/products/superman-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250658604_cdb04784-377a-4ce4-826f-330ac86228f7.jpg?v=1772751368
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Geniş Askılı 2-10 Yaş 3'lü Atlet Set,civil-boys-basic-genis-askili-2-10-yas-3lu-atlet-set,Civil Boys,,cok_satanlar,229.99,299.0,23.08,True,,5,https://www.civilim.com/products/civil-boys-basic-genis-askili-2-10-yas-3lu-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563625-1_00c563ea-7843-4c79-8e19-e21050938505.jpg?v=1773204745
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Çizgili 5'Li 2-12 Yaş Erkek Soket Çorap,civil-boys-basic-cizgili-5li-2-12-yas-erkek-soket-corap,Civil Boys,,cok_satanlar,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-cizgili-5li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794008712-10_4d9bc87e-ff0f-4130-98dd-75005b990223.jpg?v=1773245068
2026-03-22,2026-03-22 20:57:32,Civil Boys Space 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-space-3lu-2-12-yas-erkek-soket-corap-2,Civil Boys,,cok_satanlar,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-boys-space-3lu-2-12-yas-erkek-soket-corap-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250587751_7d3d6a25-85aa-4428-8b61-f7bbd84b1e23.jpg?v=1773245749
2026-03-22,2026-03-22 20:57:32,Civil Boys Palmiye 2-10 Yaş 2'li Atlet Set,civil-boys-palmiye-2-10-yas-2li-atlet-set,Civil Boys,,cok_satanlar,169.99,199.99,15.0,True,,5,https://www.civilim.com/products/civil-boys-palmiye-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562925_07842d76-adc8-4799-aa81-8bd9f6307cc8.jpg?v=1772749299
2026-03-22,2026-03-22 20:57:32,Civil Boys Bike 2-10 Yaş Erkek Çocuk 2'li Boxer,civil-boys-bike-2-10-yas-erkek-cocuk-2li-boxer,Civil Boys,,,249.99,249.99,,True,,5,https://www.civilim.com/products/civil-boys-bike-2-10-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269816_ca1f3798-31b3-4ab3-8016-510adb898a50.jpg?v=1772740790
2026-03-22,2026-03-22 20:57:32,Civil Boys Siyah-Beyaz 2-12 Yaş Erkek Çocuk 2'li Atlet,civil-boys-siyah-beyaz-2-12-yas-erkek-cocuk-2li-atlet,Civil Boys,,,249.99,249.99,,True,,6,https://www.civilim.com/products/civil-boys-siyah-beyaz-2-12-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794157274_c0819faf-29cb-40a5-a91c-85fed29a266b.jpg?v=1772750641
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinosours 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-dinosours-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-boys-dinosours-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250587812_96b1db4d-6203-4f24-bac5-da128d996748.jpg?v=1773245668
2026-03-22,2026-03-22 20:57:32,Tazmanya 2'li 2-12 Yaş Erkek Soket Çorap,taz-2li-2-12-yas-erkek-soket-corap,Tazmanya,,,79.99,59.99,,True,,6,https://www.civilim.com/products/taz-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250309070-1_f8fe6cb2-8ae0-46b5-a9ba-19c7fd432295.jpg?v=1773245845
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinazor 2-10 Yaş 3'lü Külot Set,civil-boys-dinazor-2-10-yas-3lu-kulot-set,Civil Boys,,,179.99,249.99,28.0,True,,5,https://www.civilim.com/products/civil-boys-dinazor-2-10-yas-3lu-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562871_25407ac4-ff30-4395-b74e-91a00f28c8ac.jpg?v=1772062450
2026-03-22,2026-03-22 20:57:32,Civil Boys Alien Havlu 2'li 2-12 Yaş Erkek Soket Çorap,civil-boys-alien-havlu-2li-2-12-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-alien-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067351_a194b3c9-6668-44f8-9d40-70abbe342d69.jpg?v=1773232361
2026-03-22,2026-03-22 20:57:32,Civil Boys Game 2-10 Yaş 3'lü Boxer Set,civil-boys-game-2-10-yas-3lu-boxer-set,Civil Boys,,,229.99,279.0,17.57,True,,5,https://www.civilim.com/products/civil-boys-game-2-10-yas-3lu-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250513316_8c1ad2d7-3157-4210-b20a-fd76f6f76491.jpg?v=1772740824
2026-03-22,2026-03-22 20:57:32,Civil Boys Space 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-space-3lu-2-12-yas-erkek-soket-corap-1,Civil Boys,,nada-hidden,69.99,69.99,,False,,6,https://www.civilim.com/products/civil-boys-space-3lu-2-12-yas-erkek-soket-corap-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250309674-5_7303dec0-513b-4f93-80b6-b09e90207ea0.jpg?v=1770801528
2026-03-22,2026-03-22 20:57:32,Süperman 2-10 Yaş 2'li Külot Set,superman-2-10-yas-2li-kulot-set,Superman,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/superman-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250658871_c3a5f906-7d5e-4950-b07d-a7e8823abf27.jpg?v=1772718476
2026-03-22,2026-03-22 20:57:32,Civil Boys Mavi-Gri 2-12 Yaş Erkek Çocuk 2'li Boxer,civil-boys-mavi-gri-2-12-yas-erkek-cocuk-2li-boxer,Civil Boys,,,199.99,229.99,13.04,True,,6,https://www.civilim.com/products/civil-boys-mavi-gri-2-12-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794157045_46a0424e-2b82-4c90-aa78-aa3994fabcbc.jpg?v=1772740941
2026-03-22,2026-03-22 20:57:32,Tazmanya Havlu 2'li 2-12 Yaş Erkek Soket Çorap,taz-havlu-2li-2-12-yas-erkek-soket-corap,Tazmanya,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/taz-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250308899-2_d87926c0-c39a-42cb-a841-ee0df7357612.jpg?v=1773245784
2026-03-22,2026-03-22 20:57:32,Civil Boys Graffiti  2-10 Yaş 2'li Külot Set,civil-boys-graffiti-2-10-yas-2li-kulot-set,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-graffiti-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250512043_d751b479-33d5-467e-83b2-65d8c8c6069a.jpg?v=1772777591
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk 2'li Boxer Set 2-10 Yaş,civil-boys-cizgili-2-10-yas-2li-boxer-set,Civil Boys,,,169.99,199.99,15.0,True,,5,https://www.civilim.com/products/civil-boys-cizgili-2-10-yas-2li-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250516041_31a43ac8-cfc8-4b3f-ba53-ef282486df67.jpg?v=1770761517
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk 2'li Boxer Set 2-10 Yaş,civil-boys-crazy-2-10-yas-2li-boxer-set,Civil Boys,,,199.99,199.99,,True,,5,https://www.civilim.com/products/civil-boys-crazy-2-10-yas-2li-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250515884-4_8a07fa7b-ac4d-445e-9beb-e3ec8a365cb8.jpg?v=1773314291
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Atlet Set - Mavi,civil-boys-basic-2-10-yas-2li-atlet-set-mavi-1,Civil Boys,,cok_satanlar,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-atlet-set-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250237229-3_c9870e72-3376-4b7a-8e93-15127068b2e6.jpg?v=1772750832
2026-03-22,2026-03-22 20:57:32,Civil Boys Hello Snow Havlu 2'li 3-11 Yaş Erkek Soket Çorap,civil-boys-hello-snow-havlu-2li-3-11-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,5,https://www.civilim.com/products/civil-boys-hello-snow-havlu-2li-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065593-1_dac62e1c-5cb8-4f25-be35-296bb4101032.jpg?v=1773246465
2026-03-22,2026-03-22 20:57:32,Süperman 2-10 Yaş 3'lü Külot Set,superman-2-10-yas-3lu-kulot-set,Superman,,,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/superman-2-10-yas-3lu-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563670_3ac0e7a3-0df9-4cb2-90bb-4d8058d3bb01.jpg?v=1772062465
2026-03-22,2026-03-22 20:57:32,Civil Boys Beyaz-Gri 2-10 Yaş Erkek Çocuk 2'li Atlet,civil-boys-beyaz-gri-2-10-yas-erkek-cocuk-2li-atlet-1,Civil Boys,,,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-boys-beyaz-gri-2-10-yas-erkek-cocuk-2li-atlet-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794156680_44af06a4-c918-444e-86ec-2c2ba524d843.jpg?v=1772750528
2026-03-22,2026-03-22 20:57:32,Domi Kids Football  2-8 Yaş Erkek Çocuk 2'li Boxer,domi-kids-football-2-8-yas-erkek-cocuk-2li-boxer,Domi Kids,,,199.99,199.99,,True,,4,https://www.civilim.com/products/domi-kids-football-2-8-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682455245766_3bcc77f5-909c-4e53-831d-c30eae77a025.jpg?v=1772740259
2026-03-22,2026-03-22 20:57:32,Domi Kids Siyah-Beyaz 2-8 Yaş Erkek Çocuk 2'li Boxer,domi-kids-siyah-beyaz-2-8-yas-erkek-cocuk-2li-boxer,Domi Kids,,,169.99,199.99,15.0,True,,4,https://www.civilim.com/products/domi-kids-siyah-beyaz-2-8-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682455246541_d4d54c32-5aa5-4a62-9005-cf6a473bf3be.jpg?v=1772740179
2026-03-22,2026-03-22 20:57:32,Civil Boys Gülen Yüz 3'lü 2-12 Yaş Soket Çorap,civil-boys-gulen-yuz-3lu-2-12-yas-soket-corap,Civil Boys,,,129.99,129.99,,True,,6,https://www.civilim.com/products/civil-boys-gulen-yuz-3lu-2-12-yas-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250944752_a4aa5d4c-a428-4ee1-aec3-fea157a9247e.jpg?v=1773245332
2026-03-22,2026-03-22 20:57:32,Civil Boys Monster 2-10 Yaş 2'li Külot Set,civil-boys-monster-2-10-yas-2li-kulot-set-1,Civil Boys,,tukenmek_uzere,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-monster-2-10-yas-2li-kulot-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250374610-2_b4972d9c-8c45-4375-814d-94ae1838c0d9.jpg?v=1772777704
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5'Li 2-12 Yaş Erkek Soket Çorap,civil-boys-basic-5li-2-12-yas-erkek-soket-corap,Civil Boys,,cok_satanlar,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-5li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794009160-10_77fe2b1b-8efb-4c2b-89f3-2a29e6f6f98d.jpg?v=1773245099
2026-03-22,2026-03-22 20:57:32,Civil Boys Strong  2-10 Yaş 3'lü Boxer Set,civil-boys-strong-2-10-yas-3lu-boxer-set,Civil Boys,,,229.99,279.0,17.57,True,,5,https://www.civilim.com/products/civil-boys-strong-2-10-yas-3lu-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517741_28bbc0d9-3311-4fa4-846c-9c4d6bfd662a.jpg?v=1772740808
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinazor Nakış  3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-dinazor-nakis-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,169.99,169.99,,True,,6,https://www.civilim.com/products/civil-boys-dinazor-nakis-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794048381-20_67f38c99-66de-4bc4-83ce-df1291fd297d.jpg?v=1773244984
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Boxer Set - Mavi,civil-boys-basic-2-10-yas-2li-boxer-set-mavi-1,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-boxer-set-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238721-3_f5dca8f9-3798-4b38-8728-db4fe9f64cfc.jpg?v=1772741213
2026-03-22,2026-03-22 20:57:32,Civil Boys Crazy 2-10 Yaş 2'li Külot Set,civil-boys-crazy-2-10-yas-2li-kulot-set,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-crazy-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250512760_2d67b06a-b553-4c8b-9adb-2183b6b6f824.jpg?v=1772777650
2026-03-22,2026-03-22 20:57:32,Domi Kids Gri-Siyah 2-8 Yaş Erkek Çocuk 2'li Boxer,domi-kids-gri-siyah-2-8-yas-erkek-cocuk-2li-boxer,Domi Kids,,,169.99,199.99,15.0,True,,4,https://www.civilim.com/products/domi-kids-gri-siyah-2-8-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682455246466_8cd845d1-6e8d-4d77-bae3-0a87aa537009.jpg?v=1773314066
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Külot Set - Mavi,civil-boys-basic-2-10-yas-2li-kulot-set-mavi-1,Civil Boys,,,99.99,159.99,37.5,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-kulot-set-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250237878-3_e16d6177-0629-43a2-88cd-25fe8d38988a.jpg?v=1772777215
2026-03-22,2026-03-22 20:57:32,Civil Boys Palmiye 2-10 Yaş 2'li Külot Set,civil-boys-palmiye-2-10-yas-2li-kulot-set,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-palmiye-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563373-1_b449fc71-4774-49ca-9704-d048d273b6f0.jpg?v=1772033218
2026-03-22,2026-03-22 20:57:32,Civil Boys Siyah-Beyaz 2-12 Yaş Erkek Çocuk 2'li Boxer,civil-boys-siyah-beyaz-2-12-yas-erkek-cocuk-2li-boxer,Civil Boys,,,229.99,229.99,,True,,6,https://www.civilim.com/products/civil-boys-siyah-beyaz-2-12-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794156864_0fad8e25-3b3b-4851-92c2-41f758b30aa9.jpg?v=1772740881
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Düz Çizgi 5'li 2-12 Yaş Soket Çorap,civil-boys-basic-duz-cizgi-5li-2-12-yas-soket-corap-1,Civil Boys,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-duz-cizgi-5li-2-12-yas-soket-corap-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250035917-10_c15176e7-a9ce-491b-95a5-13e0f76e444f.jpg?v=1773244965
2026-03-22,2026-03-22 20:57:32,Civil Boys Just Dino 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-just-dino-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,119.99,119.99,,True,,6,https://www.civilim.com/products/civil-boys-just-dino-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250587935-10_ea9556c5-6399-446b-8210-177b0c733503.jpg?v=1773245641
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Çizgi 3'lü 3-11 Yaş Erkek Soket Çorap,civil-boys-basic-cizgi-3lu-3-11-yas-erkek-soket-corap,Civil Boys,,,129.99,129.99,,True,,5,https://www.civilim.com/products/civil-boys-basic-cizgi-3lu-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065357_04098340-e4e4-4afd-af07-d87623229f49.jpg?v=1773246612
2026-03-22,2026-03-22 20:57:32,Civil Boys Sailor 2-10 Yaş Erkek Çocuk 2'li Atlet,civil-boys-sailor-2-10-yas-erkek-cocuk-2li-atlet,Civil Boys,,,279.0,279.0,,True,,5,https://www.civilim.com/products/civil-boys-sailor-2-10-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794156437_206a72b3-45b3-4c8f-a855-95bbd48d834f.jpg?v=1772750557
2026-03-22,2026-03-22 20:57:32,Civil Boys Space Havlu 2'li 2-12 Yaş Erkek Soket Çorap,civil-boys-space-havlu-2li-2-12-yas-erkek-soket-corap-1,Civil Boys,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-space-havlu-2li-2-12-yas-erkek-soket-corap-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067306_a5232dce-c10a-4d3e-9286-41bc734b224f.jpg?v=1773245483
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk 2'li Boxer Set 2-10 Yaş,civil-boys-dinazor-2-10-yas-2li-boxer-set-1,Civil Boys,,,169.99,199.99,15.0,True,,5,https://www.civilim.com/products/civil-boys-dinazor-2-10-yas-2li-boxer-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517437-4_de0b4b73-c9b6-4c39-9541-21e78cd219bb.jpg?v=1772740959
2026-03-22,2026-03-22 20:57:32,Batman 3-11 Yaş Soket Çorap,batman-3-11-yas-soket-corap,Batman,,,99.99,99.99,,True,,5,https://www.civilim.com/products/batman-3-11-yas-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250920862_7498e4b7-2139-4476-a347-90a08d3c8bc0.jpg?v=1773232194
