scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Süperman Can Fly Baskılı 6-9 Yaş Tişört - Gri,superman-can-fly-baskili-6-9-yas-tisort-gri,Superman,,,299.0,299.0,,True,,4,https://www.civilim.com/products/superman-can-fly-baskili-6-9-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794011187_d6290161-b1e7-48d8-b6bd-6b5bc8c8d6e9.jpg?v=1770779738
2026-03-10,2026-03-10 22:13:00,Batman Baskılı 10-13 Yaş Tişört - Mavi,batman-baskili-10-13-yas-tisort-mavi,Batman,,,299.0,299.0,,True,,4,https://www.civilim.com/products/batman-baskili-10-13-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250798980-8684250799895_85a56d87-3339-44a4-8872-d6b9bbb97486.jpg?v=1770441563
2026-03-10,2026-03-10 22:13:00,Civil Boys Geometrik Desen Dımensıon Baskılı 6-9 Yaş Tişört - Siyah,civil-boys-geometrik-desen-dimension-baskili-6-9-yas-tisort-siyah,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-geometrik-desen-dimension-baskili-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250364437-8684250364475-2_41686677-87ff-46b8-9176-e5a9e54b4ed6.jpg?v=1770427001
2026-03-10,2026-03-10 22:13:00,Civil Boys Gamer Mode Reflektör Baskılı Sıfır Kol 10-13 Yaş Tişört - Gri,civil-boys-gamer-mode-reflektor-baskili-sifir-kol-10-13-yas-tisort-gri,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-gamer-mode-reflektor-baskili-sifir-kol-10-13-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250539484-2_ea386427-8ef3-4d7d-a743-6dd1e00d81f1.jpg?v=1770443003
2026-03-10,2026-03-10 22:13:00,Civil Boys Kabartma Çizgili 2-5 Yaş Tişört - Lacivert,civil-boys-kabartma-cizgili-2-5-yas-tisort-lacivert,Civil Boys,,YENI_BADGE,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-kabartma-cizgili-2-5-yas-tisort-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794246183.jpg?v=1772931666
2026-03-10,2026-03-10 22:13:00,Civil Boys Yaprak Baskılı 2-5 Yaş Tişört - Yeşil,civil-boys-yaprak-baskili-2-5-yas-tisort-yesil,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yaprak-baskili-2-5-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250735329_4c6c932d-dcb7-4724-ba9d-94bcbfec59f3.jpg?v=1770441207
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 10-13 Yaş Tişört  - Kahverengi,civil-boys-basic-surf-etiketli-10-13-yas-tisort-kahverengi,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-10-13-yas-tisort-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209058-8684794209874.jpg?v=1772692628
2026-03-10,2026-03-10 22:13:00,Civil Boys V Baskılı 2-5 Yaş Tişört - Yeşil,civil-boys-v-baskili-2-5-yas-tisort-yesil,Civil Boys,,tukenmek_uzere,89.99,199.99,55.0,True,,4,https://www.civilim.com/products/civil-boys-v-baskili-2-5-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250267226_fe03c1d5-142c-4540-b47e-c9469b288296.jpg?v=1770424474
2026-03-10,2026-03-10 22:13:00,Civil Boys Future Baskılı 10-13 Yaş Tişört - Mavi,civil-boys-future-baskili-10-13-yas-tisort-mavi,Civil Boys,,,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-future-baskili-10-13-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250795989_7d5a799b-da3c-4d16-9f30-67904938eb72.jpg?v=1770725085
2026-03-10,2026-03-10 22:13:00,Civil Boys Dont Stop Baskılı 10-13 Yaş Tişört - Gri,civil-boys-dont-stop-baskili-10-13-yas-tisort-gri,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-dont-stop-baskili-10-13-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752326-8684250751251_63005b9a-7a8f-415f-9584-c37e619f3239.jpg?v=1770777889
2026-03-10,2026-03-10 22:13:00,Batman Logolu 6-9 Yaş Tişört - Siyah,batman-logolu-6-9-yas-tisort-siyah,Batman,,,349.0,349.0,,True,,4,https://www.civilim.com/products/batman-logolu-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250824504_c4d49490-508e-4fde-b782-f21ca41a1e66.jpg?v=1770987610
2026-03-10,2026-03-10 22:13:00,Civil Boys Yaşasın 23 Nisan Uçurtma Baskılı 3-7 Yaş Tişört - Beyaz,civil-boys-yasasin-23-nisan-ucurtma-baskili-3-7-yas-tisort-beyaz,Civil Boys,,,249.99,249.99,,True,,5,https://www.civilim.com/products/civil-boys-yasasin-23-nisan-ucurtma-baskili-3-7-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250852569-tisort-ana-gorsel_c4094ac0-4702-4e15-ba2f-aa7691efa009.jpg?v=1770296207
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic 10-13 Yaş Tişört - Mavi,civil-boys-basic-10-13-yas-tisort-mavi-5,Civil Boys,,tukenmek_uzere,199.99,249.99,20.0,True,,4,https://www.civilim.com/products/civil-boys-basic-10-13-yas-tisort-mavi-5,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250144268-8684250701232_f383497c-ffed-4f9a-bf62-47be5f5fbc15.jpg?v=1771305785
2026-03-10,2026-03-10 22:13:00,Süperman Baskılı 10-13 Yaş Tişört - Siyah,superman-baskili-10-13-yas-tisort-siyah,Superman,,,299.0,299.0,,True,,4,https://www.civilim.com/products/superman-baskili-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799659-8684250799772_af6169a0-a6b8-4243-a799-2a76f29437ba.jpg?v=1770724300
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 10-13 Yaş Tişört  - Mavi,civil-boys-basic-surf-etiketli-10-13-yas-tisort-mavi,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-10-13-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209102-8684794209751.jpg?v=1772692624
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 2-5 Yaş Tişört  - Hardal,civil-boys-basic-surf-etiketli-2-5-yas-tisort-hardal,Civil Boys,,YENI_BADGE,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-2-5-yas-tisort-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794210115.jpg?v=1772758930
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic 6-9 Yaş Tişört - Mavi,civil-boys-basic-6-9-yas-tisort-mavi-5,Civil Boys,,"bebek250, tukenmek_uzere",189.99,249.99,24.0,True,,4,https://www.civilim.com/products/civil-boys-basic-6-9-yas-tisort-mavi-5,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250144268-8684250701232_24925531-dc78-41d4-a23d-b37a9fda3c0a.jpg?v=1759235688
2026-03-10,2026-03-10 22:13:00,Civil Boys Gamer Mode Reflektör Baskılı 6-9 Yaş Tişört - Turuncu,civil-boys-gamer-mode-reflektor-baskili-6-9-yas-tisort-turuncu,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-gamer-mode-reflektor-baskili-6-9-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250538449-8684250538760_e2894a55-8a1c-4554-9852-d24d73bd39dc.jpg?v=1770442984
2026-03-10,2026-03-10 22:13:00,Civil Boys Stadıum Baskılı 6-9 Yaş Tişört - Mavi,civil-boys-stadium-baskili-6-9-yas-tisort-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-stadium-baskili-6-9-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250893425_1610b479-2eb6-4e89-8390-4010df762aba.jpg?v=1770776663
2026-03-10,2026-03-10 22:13:00,Civil Boys Boys Have Baskılı 10-13 Yaş Tişört - Yeşil,civil-boys-boys-have-baskili-10-13-yas-tisort-yesil,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-boys-have-baskili-10-13-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752579-8684250752210_1e578145-f053-42f0-9ced-a8cba13d22e8.jpg?v=1770778486
2026-03-10,2026-03-10 22:13:00,Civil Boys Game Over Baskılı 6-9 Yaş Tişört - Sarı,civil-boys-game-over-baskili-6-9-yas-tisort-sari,Civil Boys,,,199.99,219.99,9.09,True,,4,https://www.civilim.com/products/civil-boys-game-over-baskili-6-9-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250713990_d33957ba-e31f-42e7-a25a-7b2300c5fdca.jpg?v=1770735033
2026-03-10,2026-03-10 22:13:00,Civil Boys 96 Baskılı Sıfır Kol 6-9 Yaş Tişört - Siyah,civil-boys-96-baskili-sifir-kol-6-9-yas-tisort-siyah,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-96-baskili-sifir-kol-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250126585-4_05ebedc8-375f-4b1d-a3a5-606788e73bee.jpg?v=1770425308
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Baskılı 2-5 Yaş Tişört - Beyaz,civil-boys-yelken-baskili-2-5-yas-tisort-beyaz,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-yelken-baskili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250790168_5d9887c2-a438-4dd1-b218-6c589f1764f1.jpg?v=1770782353
2026-03-10,2026-03-10 22:13:00,Civil Boys Serbest Fırça Baskılı Sıfır Kol 10-13 Yaş Tişört - Haki,civil-boys-serbest-firca-baskili-sifir-kol-10-13-yas-tisort-haki,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-serbest-firca-baskili-sifir-kol-10-13-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250743768-8684250743348_1d0fa10a-c2cd-448c-b4b4-58446a786644.jpg?v=1770745713
2026-03-10,2026-03-10 22:13:00,Civil Boys Surf Baskılı 6-9 Yaş Tişört - Turuncu,civil-boys-surf-baskili-6-9-yas-tisort-turuncu,Civil Boys,,,199.99,249.99,20.0,True,,4,https://www.civilim.com/products/civil-boys-surf-baskili-6-9-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250795804_dcca2422-5e92-472a-97b6-06abf176982d.jpg?v=1770441705
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 10-13 Yaş Tişört  - Yeşil,civil-boys-basic-surf-etiketli-10-13-yas-tisort-yesil-1,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-10-13-yas-tisort-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209089-8684794209713_6dab655c-7609-42c0-8a45-c9781ded900d.jpg?v=1772692612
2026-03-10,2026-03-10 22:13:00,Civil Boys V Baskılı Asimetrik 6-9 Yaş Tişört - Yeşil,civil-boys-v-baskili-asimetrik-6-9-yas-tisort-yesil,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-v-baskili-asimetrik-6-9-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250265987-2_fdf075e6-07e7-4238-bac8-f7118e12fce6.jpg?v=1770426117
2026-03-10,2026-03-10 22:13:00,Civil Boys Flamlı Yelkenli Nakışlı 2-5 Yaş Tişört - Lila,civil-boys-flamli-yelkenli-nakisli-2-5-yas-tisort-lila,Civil Boys,,tukenmek_uzere,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-flamli-yelkenli-nakisli-2-5-yas-tisort-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250662564_e39d3d9d-8e6d-4e25-8349-f7d5a3a67f41.jpg?v=1770442117
2026-03-10,2026-03-10 22:13:00,Civil Boys 96 Araba Baskılı 2-5 Yaş Tişört - Bej,civil-boys-96-araba-baskili-2-5-yas-tisort-gri,Civil Boys,,tukenmek_uzere,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-96-araba-baskili-2-5-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250710838_7fb44283-a893-486f-8d7d-ebe98bd58aaf.jpg?v=1770739371
2026-03-10,2026-03-10 22:13:00,Civil Boys Flamlı Yelkenli Nakışlı 10-13 Yaş Tişört - Ekru,civil-boys-flamli-yelkenli-nakisli-10-13-yas-tisort-ekru,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-flamli-yelkenli-nakisli-10-13-yas-tisort-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250679081-8684250679326-1_2f84ad32-832a-4c4b-a004-f41c024c101e.jpg?v=1770719143
2026-03-10,2026-03-10 22:13:00,Civil Boys Bs Çizim Baskılı 6-9 Yaş Tişört - Gri,civil-boys-bs-cizim-baskili-6-9-yas-tisort-gri,Civil Boys,,populer_urunler,119.99,249.99,52.0,True,,4,https://www.civilim.com/products/civil-boys-bs-cizim-baskili-6-9-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250511442-8684250509951-2_70891215-c180-4c93-ac37-bcd2ef9add65.jpg?v=1770780124
2026-03-10,2026-03-10 22:13:00,Civil Boys Az Us Kaktüs Baskılı 2-5 Yaş Tişört - Sarı,civil-boys-az-us-kaktus-baskili-2-5-yas-tisort-sari,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-az-us-kaktus-baskili-2-5-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250751879_c8bd9b9e-bf29-488e-a3ad-086db81b19d7.jpg?v=1770777817
2026-03-10,2026-03-10 22:13:00,Popito Bebe Yakalı 1-4 Yaş Tişört,popito-bebe-yakali-1-4-yas-tisort-5,Popito,,,119.99,219.99,45.46,True,,1,https://www.civilim.com/products/popito-bebe-yakali-1-4-yas-tisort-5,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8487411156960.jpg?v=1772024696
2026-03-10,2026-03-10 22:13:00,Civil Boys Active Baskılı 10-13 Yaş Tişört - Gri,civil-boys-active-baskili-10-13-yas-tisort-gri,Civil Boys,,,139.99,279.0,49.82,True,,4,https://www.civilim.com/products/civil-boys-active-baskili-10-13-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250364673-8684250364710_94632314-064a-476f-ac75-d13b160e2c88.jpg?v=1770958861
2026-03-10,2026-03-10 22:13:00,Civil Boys Future Vıbes Baskılı 2-5 Yaş Tişört - Gri,civil-boys-future-vibes-baskili-2-5-yas-tisort-gri,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-future-vibes-baskili-2-5-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250711477_cf7b6489-6993-4c24-8381-e0a99ad2898d.jpg?v=1770735422
2026-03-10,2026-03-10 22:13:00,Civil Boys Sea Baskılı 6-9 Yaş Tişört - Beyaz,civil-boys-sea-baskili-6-9-yas-tisort-beyaz,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-sea-baskili-6-9-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250751534-8684250750612.jpg?v=1768818625
2026-03-10,2026-03-10 22:13:00,Civil Boys Mohave Baskılı 2-5 Yaş Tişört - Mavi,civil-boys-mohave-baskili-2-5-yas-tisort-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-mohave-baskili-2-5-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250751305_91bb511b-eb24-4070-8dc2-2a6765f3cada.jpg?v=1770724728
2026-03-10,2026-03-10 22:13:00,Civil Boys Boys Have Baskılı 10-13 Yaş Tişört - Pembe,civil-boys-boys-have-baskili-10-13-yas-tisort-pembe,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-boys-have-baskili-10-13-yas-tisort-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752616-8684250752241_45d40492-298d-4727-b480-e0dc8a9b34f6.jpg?v=1770778498
2026-03-10,2026-03-10 22:13:00,Ben 10 Benten Baskılı 2-5 Yaş Tişört - Beyaz,ben-10-benten-baskili-2-5-yas-tisort-beyaz,Ben 10,,,249.99,249.99,,True,,4,https://www.civilim.com/products/ben-10-benten-baskili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799499.jpg?v=1770724192
2026-03-10,2026-03-10 22:13:00,Civil Boys Surfs Up Baskılı 2-5 Yaş Tişört - Siyah,civil-boys-surfs-up-baskili-2-5-yas-tisort-siyah,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-surfs-up-baskili-2-5-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250713679_de9bbd8e-9056-4f76-83dc-a8eaa0394ae3.jpg?v=1770441290
2026-03-10,2026-03-10 22:13:00,Civil Boys Batik Yıkama 6-9 Yaş Tişört - Haki,civil-boys-batik-yikama-6-9-yas-tisort-haki,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-batik-yikama-6-9-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250798645-8684250798607-2_5fcd1d28-42dc-46fe-a012-a19e81eb34b7.jpg?v=1771943321
2026-03-10,2026-03-10 22:13:00,Civil Boys Fangazine Baskılı 10-13 Yaş Tişört - Yeşil,civil-boys-fangazine-baskili-10-13-yas-tisort-yesil,Civil Boys,,,219.99,219.99,,True,,4,https://www.civilim.com/products/civil-boys-fangazine-baskili-10-13-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250510988-8684250510575-2_35c36753-83c7-41c8-96a9-101f069ced9d.jpg?v=1770425648
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 2-5 Yaş Tişört - Mavi,civil-boys-yelken-nakisli-2-5-yas-tisort-mavi-6,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-2-5-yas-tisort-mavi-6,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250679524-2_6de9ca1c-80db-4fde-b33f-33c0d5755caf.jpg?v=1770442354
2026-03-10,2026-03-10 22:13:00,Civil Boys Renkli Premier Baskılı Sıfır Kol 10-13 Yaş Tişört - Mavi,civil-boys-renkli-premier-baskili-sifir-kol-10-13-yas-tisort-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-renkli-premier-baskili-sifir-kol-10-13-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250894323-8684250894064-2_e9bd0c45-d276-4e20-96f5-160415417e1a.jpg?v=1770442709
2026-03-10,2026-03-10 22:13:00,Civil Boys Flamlı Yelkenli Nakışlı 6-9 Yaş Tişört - Siyah,civil-boys-flamli-yelkenli-nakisli-6-9-yas-tisort-siyah,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-flamli-yelkenli-nakisli-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250679241-8684250679449_326a9fc2-e0a0-4d11-856c-414540ee7e7b.jpg?v=1770309148
2026-03-10,2026-03-10 22:13:00,Civil Düz 3-9 Yaş Tişört - Pembe,civil-duz-3-9-yas-tisort-pembe,Civil,,,269.0,269.0,,True,,7,https://www.civilim.com/products/civil-duz-3-9-yas-tisort-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250317235_dd3caaa7-4091-45b6-8a30-21a043f915be.jpg?v=1768816692
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 10-13 Yaş Tişört - Mavi,civil-boys-yelken-nakisli-10-13-yas-tisort-mavi-3,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-10-13-yas-tisort-mavi-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250663653_35aa7369-0f55-4471-92bb-1fcdc47efbdb.jpg?v=1770441925
2026-03-10,2026-03-10 22:13:00,Süperman Krypto Baskılı 2-5 Yaş Tişört - Beyaz,superman-krypto-baskili-2-5-yas-tisort-beyaz,Superman,,,249.99,249.99,,True,,4,https://www.civilim.com/products/superman-krypto-baskili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794012153_f98d70e6-ae3d-4167-bf32-0fba5084d503.jpg?v=1770441500
2026-03-10,2026-03-10 22:13:00,Batman Logolu 10-13 Yaş Tişört - Siyah,batman-logolu-10-13-yas-tisort-siyah,Batman,,,399.0,399.0,,True,,4,https://www.civilim.com/products/batman-logolu-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250824443_947e2bd7-295f-45b7-8889-4d47b23b653c.jpg?v=1772033809
2026-03-10,2026-03-10 22:13:00,Süperman Baskılı 6-9 Yaş Tişört - Siyah,superman-baskili-6-9-yas-tisort-siyah,Superman,,,269.0,269.0,,True,,4,https://www.civilim.com/products/superman-baskili-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799659-8684250799772_ecc171b3-4e53-424d-9408-527eb2848408.jpg?v=1770724313
2026-03-10,2026-03-10 22:13:00,Civil Boys Karyoka Dikişli Cepli 2-5 Yaş Tişört - Sarı,civil-boys-karyoka-dikisli-cepli-2-5-yas-tisort-sari,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-karyoka-dikisli-cepli-2-5-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794245544.jpg?v=1772601808
2026-03-10,2026-03-10 22:13:00,Civil Boys Dont Stop Baskılı 6-9 Yaş Tişört - Bej,civil-boys-dont-stop-baskili-6-9-yas-tisort-gri-1,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-dont-stop-baskili-6-9-yas-tisort-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752333-8684250751190_916820e3-c4c8-4039-9d53-3a4036e1fa9f.jpg?v=1770777925
2026-03-10,2026-03-10 22:13:00,Civil Boys Sailing Baskılı Oversize 6-9 Yaş Tişört - Haki,civil-boys-sailing-baskili-oversize-6-9-yas-tisort-haki,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-sailing-baskili-oversize-6-9-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250680308-8684250680506-1.jpg?v=1770772271
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 2-5 Yaş Tişört  - Haki,civil-boys-basic-surf-etiketli-2-5-yas-tisort-haki,Civil Boys,,,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-2-5-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794210405.jpg?v=1772689797
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı Lakos 10-13 Yaş Tişört - Siyah,civil-boys-yelken-nakisli-lakos-10-13-yas-tisort-siyah,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-lakos-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250180723-8684250181362_a76e0945-4670-4bdd-b928-c0db2bf7060b.jpg?v=1770440662
2026-03-10,2026-03-10 22:13:00,Civil Boys Retro Sufrın Baskılı 2-5 Yaş Tişört - Haki,civil-boys-retro-sufrin-baskili-2-5-yas-tisort-haki,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-retro-sufrin-baskili-2-5-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250795408_555787c4-3678-487e-8c2f-8ed87af4f6f8.jpg?v=1768815162
2026-03-10,2026-03-10 22:13:00,Civil Boys Sailing Baskılı Oversize 2-5 Yaş Tişört - Mavi,civil-boys-sailing-baskili-oversize-2-5-yas-tisort-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-sailing-baskili-oversize-2-5-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250700990_d422fa8e-1238-48c4-956e-1334975a0bc6.jpg?v=1770772216
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 10-13 Yaş Tişört - Mavi,civil-boys-yelken-nakisli-10-13-yas-tisort-mavi-2,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-10-13-yas-tisort-mavi-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250678442-8684250662229_3535f52a-08b7-44c9-8cab-ddae66fa5c3e.jpg?v=1770443154
2026-03-10,2026-03-10 22:13:00,Civil Boys Kartpostal Baskılı 10-13 Yaş Tişört - Turuncu,civil-boys-kartpostal-baskili-10-13-yas-tisort-turuncu,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-kartpostal-baskili-10-13-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250149218-8684250149294_398957bc-2b4f-47b8-81bb-f83dc7a208c4.jpg?v=1770943797
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı Lakos 10-13 Yaş Tişört - Gri,civil-boys-yelken-nakisli-lakos-10-13-yas-tisort-gri,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-lakos-10-13-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250741511-8684250741795_f0f4a6a2-5172-4b9d-b5be-42e0863c7d22.jpg?v=1770440798
2026-03-10,2026-03-10 22:13:00,Civil Boys Parça Garnili Kapşonlu 2-5 Yaş Tişört - Yeşil,civil-boys-parca-garnili-kapsonlu-2-5-yas-tisort-yesil,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-parca-garnili-kapsonlu-2-5-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250267707_3951bae3-86ce-4753-909a-2c155f2046d1.jpg?v=1770419875
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 6-9 Yaş Tişört - Pudra,civil-boys-yelken-nakisli-6-9-yas-tisort-pudra,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-6-9-yas-tisort-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546406_749f02ad-262c-4295-b223-a67b7d163dfd.jpg?v=1770442453
