scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Baskılı 6-18 Ay Elbise - Mavi,823-civil-baby-cicek-baskili-6-18-ay-elbise-mavi,Civil Baby,,,299.0,599.0,50.08,True,,4,https://www.civilim.com/products/823-civil-baby-cicek-baskili-6-18-ay-elbise-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094258_5bbc02ad-d68a-4a79-8c3c-4fdea846855e.jpg?v=1774620066
2026-03-31,2026-03-31 22:38:34,Civil Baby Dalga Eskitme Çizgi Emp. Baskı-Nakışlı 6-18 Ay Elbise - Sarı,civil-baby-dalga-eskitme-cizgi-emp-baski-nakisli-6-18-ay-elbise-sari,Civil Baby,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-baby-dalga-eskitme-cizgi-emp-baski-nakisli-6-18-ay-elbise-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250535547.jpg?v=1774621426
2026-03-31,2026-03-31 22:38:34,Civil Baby Dantel Yaka 6-18 Ay Elbise - Pudra,civil-baby-dantel-yaka-6-18-ay-elbise-pudra,Civil Baby,,nada-hidden,299.0,399.0,25.06,False,,4,https://www.civilim.com/products/civil-baby-dantel-yaka-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250647837_1ea0acb9-7f57-4166-a502-e53221e47271.jpg?v=1770788740
2026-03-31,2026-03-31 22:38:34,Civil Baby Deri Kulaklı Fiyonklu 9-18 Ay Elbise - Siyah,civil-baby-deri-kulakli-fiyonklu-9-18-ay-elbise-siyah,Civil Baby,,,399.0,399.0,,True,,3,https://www.civilim.com/products/civil-baby-deri-kulakli-fiyonklu-9-18-ay-elbise-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381643930-3_df83ec58-ce44-459a-802b-4c0512d26446.jpg?v=1774621680
2026-03-31,2026-03-31 22:38:34,Civil Baby Karışık Fiyonk Empirme 6-18 Ay Jile ve Elbise - Gri,civil-baby-karisik-fiyonk-empirme-6-18-ay-jile-ve-elbise-gri,Civil Baby,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-baby-karisik-fiyonk-empirme-6-18-ay-jile-ve-elbise-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794280156.jpg?v=1773191050
2026-03-31,2026-03-31 22:38:34,Civil Baby Askılı Çıkmalı 6-18 Ay Elbise - Pudra,civil-baby-askili-cikmali-6-18-ay-elbise-pudra,Civil Baby,,nada-hidden,79.99,149.99,46.67,False,,4,https://www.civilim.com/products/civil-baby-askili-cikmali-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381902402-2_0a861d7a-cb01-4794-ba85-c68207a6fb18.jpg?v=1773248033
2026-03-31,2026-03-31 22:38:34,Civil Baby Roba Fırfırlı 6-18 Ay Elbise - Bej,civil-baby-roba-firfirli-6-18-ay-elbise-bej,Civil Baby,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-baby-roba-firfirli-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794220350-5.jpg?v=1773743356
2026-03-31,2026-03-31 22:38:34,Tafyy Fiyonklu 3-18 Ay Elbise - Ekru,tafyy-fiyonklu-3-18-ay-elbise-ekru,Tafyy,,nada-hidden,199.99,399.0,49.88,False,,5,https://www.civilim.com/products/tafyy-fiyonklu-3-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250626016_24a4a401-c7da-4591-99be-eb0222472952.jpg?v=1772714146
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Fiyon Detaylı 6-18 Ay Elbise - Mavi,cocoland-dantel-yaka-fiyon-detayli-6-18-ay-elbise-mavi,Cocoland-Masgo Teks.,,tukenmek_uzere,1099.0,1099.0,,True,,4,https://www.civilim.com/products/cocoland-dantel-yaka-fiyon-detayli-6-18-ay-elbise-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291428_546d5e5b-b9c1-4b54-a4e1-49f60d84c6b9.jpg?v=1772788646
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Uzun Kollu Denim Elbise 6-18 Ay - Siyah,zeyneva-timo-kiz-uzun-kollu-denim-elbise-6-18-ay-siyah,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-uzun-kollu-denim-elbise-6-18-ay-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220311509.jpg?v=1774746145
2026-03-31,2026-03-31 22:38:34,Welkin Tüllü 6-18 Ay Elbise - Ekru,welkin-tullu-6-18-ay-elbise-ekru,Welkin,,,299.0,299.0,,True,,4,https://www.civilim.com/products/welkin-tullu-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250729502_116951b4-406f-4c21-8081-03950a71d760.jpg?v=1771997861
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Puanlı Elbise 6-18 Ay - Pembe,zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-pembe,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288085.jpg?v=1774746202
2026-03-31,2026-03-31 22:38:34,Timo U/K Kız Ekose 1-18 Ay  Elbise - Kırmızı,timo-u-k-kiz-ekose-1-18-ay-elbise-kirmizi,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-kiz-ekose-1-18-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220190029_0f8e2e2b-526e-4b7e-9777-c7ec90834f91.jpg?v=1772714096
2026-03-31,2026-03-31 22:38:34,Civil Baby Fiyonk Empirme 6-18 Ay Elbise - Gri,civil-baby-fiyonk-empirme-6-18-ay-elbise-gri,Civil Baby,,nada-hidden,329.0,329.0,,False,,4,https://www.civilim.com/products/civil-baby-fiyonk-empirme-6-18-ay-elbise-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794027492_b5d9d91d-66c7-4135-89a7-ce8f472ff6f7.jpg?v=1770382204
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Süs Düğmeli Pileli 6-18 Ay Elbise - Lila,cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-lila,Cocoland-Masgo Teks.,,nada-hidden,499.0,599.0,16.69,False,,4,https://www.civilim.com/products/cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291657.jpg?v=1772788782
2026-03-31,2026-03-31 22:38:34,Timo U/K Kız Ekose 1-18 Ay  Elbise - Bej,timo-u-k-kiz-ekose-1-18-ay-elbise-bej,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-kiz-ekose-1-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220190135.jpg?v=1772714108
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü 6-18 Ay Jile ve Elbise - Siyah,civil-baby-tullu-6-18-ay-jile-ve-elbise-siyah,Civil Baby,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-baby-tullu-6-18-ay-jile-ve-elbise-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794012856_d8cfbd22-e2e3-44e6-b801-85b0885f4160.jpg?v=1773249719
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Baskılı Düğmeli 6-18 Ay Elbise - Pudra,civil-baby-cicek-baskili-dugmeli-6-18-ay-elbise-pudra,Civil Baby,,,899.0,899.0,,True,,4,https://www.civilim.com/products/civil-baby-cicek-baskili-dugmeli-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794220398.jpg?v=1774619604
2026-03-31,2026-03-31 22:38:34,Civil Baby Yakası Nakışlı 6-18 Ay Elbise - Kırmızı,civil-baby-yakasi-nakisli-6-18-ay-elbise-kirmizi,Civil Baby,,nada-hidden,499.0,699.0,28.61,False,,4,https://www.civilim.com/products/civil-baby-yakasi-nakisli-6-18-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794145899_b58aaac3-3020-4467-a26f-6909320ad70a.jpg?v=1773755363
2026-03-31,2026-03-31 22:38:34,Timo Ekose Nakışlı 1-18 Ay Elbise - Kırmızı,timo-ekose-nakisli-1-18-ay-elbise-kirmizi,Zeyneva Timo,,nada-hidden,129.99,199.99,35.0,False,,4,https://www.civilim.com/products/timo-ekose-nakisli-1-18-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220203590_bcf1ffa1-5ae5-4eb0-a004-2d63054d3a26.jpg?v=1772714412
2026-03-31,2026-03-31 22:38:34,Civil Baby Cep Detaylı 6-18 Ay Elbise - Lila,civil-baby-cep-detayli-6-18-ay-elbise-lila,Civil Baby,,,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-baby-cep-detayli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250569351_e70e1e6a-ddb3-4a25-8d2f-adbb2a56d22b.jpg?v=1774617999
2026-03-31,2026-03-31 22:38:34,Timo Puanlı Nakışlı 1-18 Ay Elbise - Turuncu,timo-puanli-nakisli-1-18-ay-elbise-turuncu,Zeyneva Timo,,nada-hidden,169.99,299.0,43.15,False,,4,https://www.civilim.com/products/timo-puanli-nakisli-1-18-ay-elbise-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220218655_3e3b5be3-ebc7-4876-b265-f0f1c7e39c5e.jpg?v=1772714125
2026-03-31,2026-03-31 22:38:34,Civil Baby Nakışlı 6-18 Ay Elbise - Ekru,civil-baby-nakisli-6-18-ay-elbise-ekru,Civil Baby,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-baby-nakisli-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250767986_5c7e0b12-4779-46f6-90de-41dcd4a92ead.jpg?v=1773312790
2026-03-31,2026-03-31 22:38:34,Civil Baby Desenli 6-18 Ay Elbise - Ekru,civil-baby-desenli-6-18-ay-elbise-ekru,Civil Baby,,nada-hidden,349.0,499.0,30.06,False,,4,https://www.civilim.com/products/civil-baby-desenli-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794145868_1007ec73-5992-4212-a767-9840d2646105.jpg?v=1773255257
2026-03-31,2026-03-31 22:38:34,Kumru Puantiye Nokta Baskılı 6-18 Ay Elbise - Yeşil,kumru-puantiye-nokta-baskili-6-18-ay-elbise-yesil,Lüks Kumru Tekstil,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/kumru-puantiye-nokta-baskili-6-18-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250527009-2_902546ca-f28a-48db-aff3-8c2fca0442a4.jpg?v=1772107718
2026-03-31,2026-03-31 22:38:34,Civil Baby Leopar Baskılı 6-18 Ay Elbise - Kahverengi,civil-baby-leopar-baskili-6-18-ay-elbise-kahverengi,Civil Baby,,nada-hidden,749.0,749.0,,False,,4,https://www.civilim.com/products/civil-baby-leopar-baskili-6-18-ay-elbise-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239765-3_0d1b90af-f951-4ac9-b7f4-c42075a26710.jpg?v=1773230823
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Baskılı 6-18 Ay Elbise - Bej,civil-baby-cicek-baskili-6-18-ay-elbise-bej,Civil Baby,,tukenmek_uzere,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-baby-cicek-baskili-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094364_135ec67a-1a8b-42fc-a7b0-fbe101766bb2.jpg?v=1774619651
2026-03-31,2026-03-31 22:38:34,Timo U/K Kız Ekose 1-18 Ay  Elbise - Gri,timo-u-k-kiz-ekose-1-18-ay-elbise-gri,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-kiz-ekose-1-18-ay-elbise-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220190098_bd9abf75-1b76-456b-926e-70b29e22433e.jpg?v=1772714109
2026-03-31,2026-03-31 22:38:34,Kumru Puantiye Nokta Baskılı 6-18 Ay Elbise - Pembe,kumru-puantiye-nokta-baskili-6-18-ay-elbise-pembe,Lüks Kumru Tekstil,,tukenmek_uzere,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/kumru-puantiye-nokta-baskili-6-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250023075-3_db1c38a0-cf56-4eb1-95a1-1b40af385ea1.jpg?v=1772112279
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi Nakışlı 6-18 Ay Elbise - Bej,civil-baby-kedi-nakisli-6-18-ay-elbise-bej,Civil Baby,,nada-hidden,299.0,399.0,25.06,False,,4,https://www.civilim.com/products/civil-baby-kedi-nakisli-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794119272_89dc5ee7-dbef-4ea0-a0ad-503cda734e3d.jpg?v=1770382192
2026-03-31,2026-03-31 22:38:34,Civil Baby Bulut Baskılı 3-18 Ay Elbise - Lila,civil-baby-bulut-baskili-3-18-ay-elbise-lila,Civil Baby,,nada-hidden,149.99,299.0,49.84,False,,5,https://www.civilim.com/products/civil-baby-bulut-baskili-3-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250508725_5be89563-8a0d-4d3a-a0fd-26238604aa29.jpg?v=1770798588
2026-03-31,2026-03-31 22:38:34,Civil Baby Mobil Çiçekli Çizgi Emp 6-18 Ay Jile ve Elbise - Ekru,civil-baby-mobil-cicekli-cizgi-emp-6-18-ay-jile-ve-elbise-ekru,Civil Baby,,ramazan,369.0,369.0,,True,,4,https://www.civilim.com/products/civil-baby-mobil-cicekli-cizgi-emp-6-18-ay-jile-ve-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794280323.jpg?v=1771998029
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Bebe Yaka Elbise 6-18 Ay - Bordo,zeyneva-timo-bebe-yaka-elbise-6-18-ay-bordo,Zeyneva Timo,,"nada-hidden, YENI_BADGE",499.0,499.0,,False,,4,https://www.civilim.com/products/zeyneva-timo-bebe-yaka-elbise-6-18-ay-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220287484.jpg?v=1774746170
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Tüllü 6-18 Ay Elbise - Lila,civil-baby-basic-tullu-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-baby-basic-tullu-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250412954.jpg?v=1773250366
2026-03-31,2026-03-31 22:38:34,Civil Baby Brode Yaka Detaylı 6-18 Ay Elbise - Kırmızı,civil-baby-brode-yaka-detayli-6-18-ay-elbise-kirmizi,Civil Baby,,nada-hidden,79.99,149.99,46.67,False,,4,https://www.civilim.com/products/civil-baby-brode-yaka-detayli-6-18-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381616798_7451d7d8-1788-4c59-aa5a-b91e54e1525f.jpg?v=1770894194
2026-03-31,2026-03-31 22:38:34,Beybek Triko 12-36 Ay Elbise - Pudra,beybek-triko-12-36-ay-elbise-pudra,Beybek,,nada-hidden,149.99,399.0,62.41,False,,3,https://www.civilim.com/products/beybek-triko-12-36-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104919_0506c090-c4f6-44b5-9877-687328cffe07.jpg?v=1774603373
2026-03-31,2026-03-31 22:38:34,Civil Baby Elbise  6-18 Ay  - Yeşil,civil-baby-elbise-6-18-ay-yesil,Civil Baby,,nada-hidden,349.0,349.0,,False,,4,https://www.civilim.com/products/civil-baby-elbise-6-18-ay-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794027409_a35b8ee0-ecf7-4f2c-9960-f4ec01f0cb7f.jpg?v=1773313459
2026-03-31,2026-03-31 22:38:34,Beybek Triko 12-36 Ay Elbise - Mavi,beybek-triko-12-36-ay-elbise-mavi,Beybek,,,149.99,399.0,62.41,True,,3,https://www.civilim.com/products/beybek-triko-12-36-ay-elbise-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104896_822aa80c-2a43-4940-8f57-1f36d6c17850.jpg?v=1774603373
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Uzun Kollu Denim Elbise 6-18 Ay - Lacivert,zeyneva-timo-kiz-uzun-kollu-denim-elbise-6-18-ay-lacivert,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-uzun-kollu-denim-elbise-6-18-ay-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220311516.jpg?v=1774746139
2026-03-31,2026-03-31 22:38:34,Lüks Kumru Roba Fistolu Bandanalı 6-18 Ay Elbise - Bej,kumru-roba-fistolu-bandanali-6-18-ay-elbise-bej,Lüks Kumru Tekstil,,,599.0,699.0,14.31,True,,4,https://www.civilim.com/products/kumru-roba-fistolu-bandanali-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794327745-5.jpg?v=1772778515
2026-03-31,2026-03-31 22:38:34,Miniworld Simli Çizgili 6-18 Ay Elbise - Lila,miniworld-simli-cizgili-6-18-ay-elbise-lila,Minidünya Tekstil,,,199.99,299.0,33.11,True,,4,https://www.civilim.com/products/miniworld-simli-cizgili-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682393476727-2_01b9e8a3-a269-48d0-8848-3a718feef954.jpg?v=1772031789
2026-03-31,2026-03-31 22:38:34,Civil Baby Eteği Büzgülü 6-18 Ay Jile ve Elbise - Bej,civil-baby-etegi-buzgulu-6-18-ay-jile-ve-elbise-bej,Civil Baby,,,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-baby-etegi-buzgulu-6-18-ay-jile-ve-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794012627_c09b796d-b745-4de9-bf0a-4d6ed4f99493.jpg?v=1773755346
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Bebe Yaka Elbise 6-18 Ay - Turuncu,zeyneva-timo-bebe-yaka-elbise-6-18-ay-turuncu,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-bebe-yaka-elbise-6-18-ay-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220287521.jpg?v=1774746182
2026-03-31,2026-03-31 22:38:34,Beybek Triko 12-36 Ay Elbise - Ekru,beybek-triko-12-36-ay-elbise-ekru,Beybek,,nada-hidden,149.99,399.0,62.41,False,,3,https://www.civilim.com/products/beybek-triko-12-36-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104827_f655aa26-f7ff-4a63-a608-3cce606406cc.jpg?v=1774603382
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi Empirme Badili 6-18 Ay Elbise - Bej,civil-baby-kedi-empirme-badili-6-18-ay-elbise-bej,Civil Baby,,nada-hidden,399.0,549.0,27.32,False,,4,https://www.civilim.com/products/civil-baby-kedi-empirme-badili-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794119173_42dea4ac-d8b4-40cb-862f-8f94200839f9.jpg?v=1771408152
2026-03-31,2026-03-31 22:38:34,Civil Baby Müslin 6-18 Ay Elbise - Kahverengi,civil-baby-muslin-6-18-ay-elbise-kahverengi,Civil Baby,,tukenmek_uzere,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-baby-muslin-6-18-ay-elbise-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250768525_a5172458-30b0-4b5e-b56b-b1de10b22e4b.jpg?v=1772714791
2026-03-31,2026-03-31 22:38:34,Civil Baby Düğme Detaylı 6-18 Ay Elbise - Gri,civil-baby-dugme-detayli-6-18-ay-elbise-gri,Civil Baby,,,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-baby-dugme-detayli-6-18-ay-elbise-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077695-5.jpg?v=1773755241
2026-03-31,2026-03-31 22:38:34,Civil Baby Yakası Fırfırlı 6-18 Ay Elbise - Bordo,civil-baby-yakasi-firfirli-6-18-ay-elbise-bordo,Civil Baby,,nada-hidden,499.0,699.0,28.61,False,,4,https://www.civilim.com/products/civil-baby-yakasi-firfirli-6-18-ay-elbise-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794145851_941421ed-0b0f-4e7d-9f99-5438ac2909af.jpg?v=1773254228
2026-03-31,2026-03-31 22:38:34,Civil Baby Yaka Fırfırlı Bel Fiyonklu 6-18 Ay Elbise - Pembe,civil-baby-yaka-firfirli-bel-fiyonklu-6-18-ay-elbise-pembe,Civil Baby,,,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-baby-yaka-firfirli-bel-fiyonklu-6-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794119265_a9e008d4-aba3-44ec-8ffc-d82d2b103e42.jpg?v=1770382178
2026-03-31,2026-03-31 22:38:34,Civil Baby Düğme ve Cepli 6-18 Ay Elbise - Bej,civil-baby-dugme-ve-cepli-6-18-ay-elbise-bej,Civil Baby,,cok_satanlar,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-baby-dugme-ve-cepli-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794076087-5.jpg?v=1774622465
2026-03-31,2026-03-31 22:38:34,Kumru Puantiye Nokta Baskılı 6-18 Ay Elbise - Pudra,kumru-puantiye-nokta-baskili-6-18-ay-elbise-pudra,Lüks Kumru Tekstil,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/kumru-puantiye-nokta-baskili-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250527047_e8c6e930-d227-4016-bf4a-7cf730f1b342.jpg?v=1772055580
2026-03-31,2026-03-31 22:38:34,Civil Baby Kot 6-18 Ay Elbise - Mavi,civil-baby-kot-6-18-ay-elbise-mavi-1,Civil Baby,,,599.0,899.0,33.37,True,,4,https://www.civilim.com/products/civil-baby-kot-6-18-ay-elbise-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094937.jpg?v=1773257549
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Robalı Elbise 6-18 Ay - Gri,zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-gri,Zeyneva Timo,,"nada-hidden, YENI_BADGE",499.0,499.0,,False,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288245.jpg?v=1774746162
2026-03-31,2026-03-31 22:38:34,Civil Baby Dantel Çiçek Desenli 6-18 Ay Elbise - Ekru,civil-baby-dantel-cicek-desenli-6-18-ay-elbise-ekru,Civil Baby,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-baby-dantel-cicek-desenli-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239727.jpg?v=1774621509
2026-03-31,2026-03-31 22:38:34,Civil Baby İstiridye Empirme 6-18 Ay Jile ve Elbise - Yeşil,civil-baby-i̇stiridye-empirme-6-18-ay-jile-ve-elbise-yesil,Civil Baby,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-baby-i%CC%87stiridye-empirme-6-18-ay-jile-ve-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794280477.jpg?v=1773190871
2026-03-31,2026-03-31 22:38:34,Civil Baby Dantel Yaka 6-18 Ay Elbise - Lila,civil-baby-dantel-yaka-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,299.0,399.0,25.06,False,,4,https://www.civilim.com/products/civil-baby-dantel-yaka-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250647790_6c974245-74de-42f2-83c6-609a5224bd1d.jpg?v=1770788730
2026-03-31,2026-03-31 22:38:34,Civil Baby Brode Yaka Detaylı 6-18 Ay Elbise - Lila,civil-baby-brode-yaka-detayli-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,79.99,149.99,46.67,False,,4,https://www.civilim.com/products/civil-baby-brode-yaka-detayli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381616750.jpg?v=1770894188
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Papatya Empirme 6-18 Ay Elbise - Yeşil,civil-baby-mini-papatya-empirme-6-18-ay-elbise-yesil,Civil Baby,,nada-hidden,199.99,329.0,39.21,False,,4,https://www.civilim.com/products/civil-baby-mini-papatya-empirme-6-18-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250859292_ecd53327-1063-4702-abc8-f6f199a0e019.jpg?v=1773249843
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Nakışlı 6-18 Ay Elbise - Pudra,civil-baby-cicek-nakisli-6-18-ay-elbise-pudra,Civil Baby,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-baby-cicek-nakisli-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250767757_9d24991d-abc6-474c-af6d-223d7310cee5.jpg?v=1774620025
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Ekose Kız 1-18 Ay Elbise - Pudra,timo-u-k-ekose-kiz-6-24-ay-elbise-pudra,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-ekose-kiz-6-24-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220130247_90a47989-d8e9-471c-970d-c6112ae2add2.jpg?v=1772064114
2026-03-31,2026-03-31 22:38:34,Civil Baby Fiyonklu 6-18 Ay Elbise - Ekru,civil-baby-fiyonklu-6-18-ay-elbise-ekru,Civil Baby,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-baby-fiyonklu-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794220435-5_2148158f-45d1-439b-992e-e0c1c30677e6.jpg?v=1773755482
2026-03-31,2026-03-31 22:38:34,Civil Baby Çizgili 6-18 Ay Elbise - Yeşil,civil-baby-cizgili-6-18-ay-elbise-yesil,Civil Baby,,tukenmek_uzere,269.0,269.0,,True,,4,https://www.civilim.com/products/civil-baby-cizgili-6-18-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250020753.jpg?v=1774620831
